BN,ventBN,BS,IEnd,BE,I:E ratio,iTime,eTime,inst_RR,tvi,tve,tve:tvi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS.1,x01,tvi1,tve1,x02,tvi2,tve2,x0_index,abs_time_at_BS,abs_time_at_x0,abs_time_at_BE,rel_time_at_BS,rel_time_at_x0,rel_time_at_BE,vc,pc,prvc,ps,cpap_sbt,other_mode
454,460,1665.3,1666.32,1668.36,0.495145631068,1.02,2.06,19.4805194805,486.99,503.543333333,1.03399111549,57.68,-42.24,15.36,15.36,13.6947058824,5.518,13.7596,13.4212666667, ,1665.3,1666.32,486.99,504.798333333,1666.32,486.99,504.798333333,51,2016-05-01 11-51-14.219207,2016-05-01 11-51-15.239207,2016-05-01 11-51-17.279207,1665.3,1666.32,1668.36,0,1,0,0,0,0
455,461,1668.38,1669.4,1671.9,0.404761904762,1.02,2.52,16.9491525424,540.995555556,545.947222222,1.00915287864,57.71,-42.26,15.46,15.46,13.6939215686,5.496,13.7625333333,16.1843666667, ,1668.38,1669.4,540.995555556,546.934444444,1669.4,540.995555556,546.934444444,51,2016-05-01 11-51-17.299207,2016-05-01 11-51-18.319207,2016-05-01 11-51-20.819207,1668.38,1669.4,1671.9,0,1,0,0,0,0
456,462,1671.92,1672.94,1676.2,0.310975609756,1.02,3.28,13.9534883721,529.684444444,577.016944444,1.08935980752,56.47,-42.29,15.39,15.39,13.681372549,5.008,13.7506,20.0647, ,1671.92,1672.94,529.684444444,575.51,1672.94,529.684444444,575.51,51,2016-05-01 11-51-20.839207,2016-05-01 11-51-21.859207,2016-05-01 11-51-25.119207,1671.92,1672.94,1676.2,0,1,0,0,0,0
457,463,1676.22,1677.24,1680.5,0.310975609756,1.02,3.28,13.9534883721,538.133333333,549.599166667,1.0213066774,53.09,-39.24,15.4,15.4,13.681372549,5.154,13.7557333333,19.75185, ,1676.22,1677.24,538.133333333,548.278888889,1677.24,538.133333333,548.278888889,51,2016-05-01 11-51-25.139207,2016-05-01 11-51-26.159207,2016-05-01 11-51-29.419207,1676.22,1677.24,1680.5,0,1,0,0,0,0
458,464,1680.52,1681.54,1683.82,0.44347826087,1.02,2.3,18.0722891566,547.937777778,496.64,0.906380286488,53.64,-39.3,15.39,15.39,13.6723529412,5.564,13.7407333333,14.7532666667, ,1680.52,1681.54,547.937777778,496.994722222,1681.54,547.937777778,496.994722222,51,2016-05-01 11-51-29.439207,2016-05-01 11-51-30.459207,2016-05-01 11-51-32.739207,1680.52,1681.54,1683.82,0,1,0,0,0,0
459,465,1683.84,1684.86,1687.14,0.44347826087,1.02,2.3,18.0722891566,493.335555556,496.287777778,1.00598420728,54.08,-44.16,15.38,15.38,13.6949019608,5.512,13.7639333333,14.7788, ,1683.84,1684.86,493.335555556,497.329444444,1684.86,493.335555556,497.329444444,51,2016-05-01 11-51-32.759207,2016-05-01 11-51-33.779207,2016-05-01 11-51-36.059207,1683.84,1684.86,1687.14,0,1,0,0,0,0
460,466,1687.16,1688.18,1690.4,0.455357142857,1.02,2.24,18.4049079755,512.374444444,527.843333333,1.03019059412,57.53,-43.57,15.35,15.35,13.6833333333,5.47,13.7538,14.5223666667, ,1687.16,1688.18,512.374444444,528.386666667,1688.18,512.374444444,528.386666667,51,2016-05-01 11-51-36.079207,2016-05-01 11-51-37.099207,2016-05-01 11-51-39.319207,1687.16,1688.18,1690.4,0,1,0,0,0,0
461,467,1690.42,1691.44,1693.84,0.421487603306,1.02,2.42,17.4418604651,528.246666667,513.983333333,0.972998725343,55.69,-42.35,15.38,15.38,13.6954901961,5.524,13.7634666667,15.5244666667, ,1690.42,1691.44,528.246666667,515.4475,1691.44,528.246666667,515.4475,51,2016-05-01 11-51-39.339207,2016-05-01 11-51-40.359207,2016-05-01 11-51-42.759207,1690.42,1691.44,1693.84,0,1,0,0,0,0
462,468,1693.86,1694.88,1696.96,0.485714285714,1.02,2.1,19.2307692308,503.405555556,526.814444444,1.04650105393,60.47,-45.06,15.4,15.4,13.707254902,5.532,13.7735333333,13.7027333333, ,1693.86,1694.88,503.405555556,527.277222222,1694.88,503.405555556,527.277222222,51,2016-05-01 11-51-42.779207,2016-05-01 11-51-43.799207,2016-05-01 11-51-45.879207,1693.86,1694.88,1696.96,0,1,0,0,0,0
463,469,1696.98,1698.0,1700.22,0.455357142857,1.02,2.24,18.4049079755,522.837777778,532.891111111,1.01922839887,56.03,-42.41,15.37,15.37,13.6835294118,5.502,13.7499333333,14.5450166667, ,1696.98,1698.0,522.837777778,533.196666667,1698.0,522.837777778,533.196666667,51,2016-05-01 11-51-45.899207,2016-05-01 11-51-46.919207,2016-05-01 11-51-49.139207,1696.98,1698.0,1700.22,0,1,0,0,0,0
464,470,1700.24,1701.26,1704.52,0.310975609756,1.02,3.28,13.9534883721,536.776666667,556.261944444,1.03630053053,57.46,-42.92,15.38,15.38,13.6841176471,5.162,13.7552666667,20.1254333333, ,1700.24,1701.26,536.776666667,553.857777778,1701.26,536.776666667,553.857777778,51,2016-05-01 11-51-49.159207,2016-05-01 11-51-50.179207,2016-05-01 11-51-53.439207,1700.24,1701.26,1704.52,0,1,0,0,0,0
465,471,1704.54,1705.56,1708.34,0.364285714286,1.02,2.8,15.7068062827,515.573333333,526.315833333,1.02083602721,52.31,-40.3,15.37,15.37,13.671372549,5.49,13.7448,17.7230166667, ,1704.54,1705.56,515.573333333,527.715555556,1705.56,515.573333333,527.715555556,51,2016-05-01 11-51-53.459207,2016-05-01 11-51-54.479207,2016-05-01 11-51-57.259207,1704.54,1705.56,1708.34,0,1,0,0,0,0
466,472,1708.36,1709.38,1711.92,0.3984375,1.02,2.56,16.7597765363,549.074444444,535.866666667,0.975945378789,59.04,-41.97,15.35,15.35,13.6776470588,5.512,13.7474,16.3592666667, ,1708.36,1709.38,549.074444444,535.913333333,1709.38,549.074444444,535.913333333,51,2016-05-01 11-51-57.279207,2016-05-01 11-51-58.299207,2016-05-01 11-52-00.839207,1708.36,1709.38,1711.92,0,1,0,0,0,0
467,473,1711.94,1712.96,1716.22,0.310975609756,1.02,3.28,13.9534883721,545.241111111,593.502222222,1.08851333865,55.49,-41.88,15.34,15.34,13.69,5.198,13.7609333333,19.9578, ,1711.94,1712.96,545.241111111,591.948888889,1712.96,545.241111111,591.948888889,51,2016-05-01 11-52-00.859207,2016-05-01 11-52-01.879207,2016-05-01 11-52-05.139207,1711.94,1712.96,1716.22,0,1,0,0,0,0
468,474,1716.24,1717.26,1720.52,0.310975609756,1.02,3.28,13.9534883721,557.795555556,532.759444444,0.955115972399,54.07,-39.62,15.44,15.44,13.6678431373,5.28,13.7373333333,20.0823333333, ,1716.24,1717.26,557.795555556,530.773333333,1717.26,557.795555556,530.773333333,51,2016-05-01 11-52-05.159207,2016-05-01 11-52-06.179207,2016-05-01 11-52-09.439207,1716.24,1717.26,1720.52,0,1,0,0,0,0
469,475,1720.54,1721.56,1724.82,0.310975609756,1.02,3.28,13.9534883721,489.045555556,537.317222222,1.09870586926,52.06,-39.82,15.31,15.31,13.6780392157,5.256,13.7479333333,19.7302, ,1720.54,1721.56,489.045555556,535.045555556,1721.56,489.045555556,535.045555556,51,2016-05-01 11-52-09.459207,2016-05-01 11-52-10.479207,2016-05-01 11-52-13.739207,1720.54,1721.56,1724.82,0,1,0,0,0,0
470,476,1724.84,1725.86,1728.46,0.389312977099,1.02,2.62,16.4835164835,563.666666667,513.378888889,0.910784545634,54.6,-41.12,15.43,15.43,13.712745098,4.96,13.787,16.3812666667, ,1724.84,1725.86,563.666666667,514.286666667,1725.86,563.666666667,514.286666667,51,2016-05-01 11-52-13.759207,2016-05-01 11-52-14.779207,2016-05-01 11-52-17.379207,1724.84,1725.86,1728.46,0,1,0,0,0,0
471,477,1728.48,1729.5,1731.7,0.459459459459,1.02,2.22,18.5185185185,501.692222222,493.545555556,0.983761624546,54.49,-44.91,15.38,15.38,13.6817647059,5.614,13.7531333333,14.3153333333, ,1728.48,1729.5,501.692222222,495.108333333,1729.5,501.692222222,495.108333333,51,2016-05-01 11-52-17.399207,2016-05-01 11-52-18.419207,2016-05-01 11-52-20.619207,1728.48,1729.5,1731.7,0,1,0,0,0,0
472,478,1731.72,1732.74,1735.34,0.389312977099,1.02,2.62,16.4835164835,513.444444444,522.191111111,1.01703527375,60.89,-45.96,15.41,15.41,13.7101960784,5.018,13.7752,16.4335333333, ,1731.72,1732.74,513.444444444,522.556388889,1732.74,513.444444444,522.556388889,51,2016-05-01 11-52-20.639207,2016-05-01 11-52-21.659207,2016-05-01 11-52-24.259207,1731.72,1732.74,1735.34,0,1,0,0,0,0
473,479,1735.36,1736.38,1739.64,0.310975609756,1.02,3.28,13.9534883721,504.397777778,568.804166667,1.12768967614,53.31,-42.77,15.37,15.37,13.6849019608,5.23,13.7577333333,20.2236166667, ,1735.36,1736.38,504.397777778,566.916666667,1736.38,504.397777778,566.916666667,51,2016-05-01 11-52-24.279207,2016-05-01 11-52-25.299207,2016-05-01 11-52-28.559207,1735.36,1736.38,1739.64,0,1,0,0,0,0
474,480,1739.66,1740.68,1743.94,0.310975609756,1.02,3.28,13.9534883721,571.457777778,544.029722222,0.95200335594,54.75,-39.24,15.38,15.38,13.6658823529,5.37,13.7358,20.1172666667, ,1739.66,1740.68,571.457777778,542.223333333,1740.68,571.457777778,542.223333333,51,2016-05-01 11-52-28.579207,2016-05-01 11-52-29.599207,2016-05-01 11-52-32.859207,1739.66,1740.68,1743.94,0,1,0,0,0,0
475,481,1743.96,1744.98,1747.28,0.439655172414,1.02,2.32,17.9640718563,502.455555556,493.387777778,0.981953074899,53.58,-38.18,15.32,15.32,13.6754901961,5.124,13.7456666667,14.6471333333, ,1743.96,1744.98,502.455555556,494.474444444,1744.98,502.455555556,494.474444444,51,2016-05-01 11-52-32.879207,2016-05-01 11-52-33.899207,2016-05-01 11-52-36.199207,1743.96,1744.98,1747.28,0,1,0,0,0,0
476,482,1747.3,1748.32,1750.36,0.495145631068,1.02,2.06,19.4805194805,521.145555556,509.018888889,0.97673074914,55.47,-42.81,15.34,15.34,13.6798039216,5.526,13.7511333333,13.4569333333, ,1747.3,1748.32,521.145555556,509.408055556,1748.32,521.145555556,509.408055556,51,2016-05-01 11-52-36.219207,2016-05-01 11-52-37.239207,2016-05-01 11-52-39.279207,1747.3,1748.32,1750.36,0,1,0,0,0,0
477,483,1750.38,1751.4,1753.94,0.3984375,1.02,2.56,16.7597765363,521.483333333,526.593055556,1.00979843822,55.75,-44.45,15.41,15.41,13.6945098039,5.026,13.7613333333,16.1817666667, ,1750.38,1751.4,521.483333333,528.037777778,1751.4,521.483333333,528.037777778,51,2016-05-01 11-52-39.299207,2016-05-01 11-52-40.319207,2016-05-01 11-52-42.859207,1750.38,1751.4,1753.94,0,1,0,0,0,0
478,484,1753.96,1754.98,1757.02,0.495145631068,1.02,2.06,19.4805194805,490.516666667,530.677777778,1.08187512034,58.41,-42.06,15.36,15.36,13.6870588235,5.426,13.759,13.5199333333, ,1753.96,1754.98,490.516666667,531.9125,1754.98,490.516666667,531.9125,51,2016-05-01 11-52-42.879207,2016-05-01 11-52-43.899207,2016-05-01 11-52-45.939207,1753.96,1754.98,1757.02,0,1,0,0,0,0
479,485,1757.04,1758.06,1760.58,0.40157480315,1.02,2.54,16.8539325843,584.151111111,570.727777778,0.977020786098,57.64,-41.93,15.43,15.43,13.6984313725,5.41,13.7738,16.3893333333, ,1757.04,1758.06,584.151111111,571.557777778,1758.06,584.151111111,571.557777778,51,2016-05-01 11-52-45.959207,2016-05-01 11-52-46.979207,2016-05-01 11-52-49.499207,1757.04,1758.06,1760.58,0,1,0,0,0,0
480,486,1760.6,1761.62,1764.88,0.310975609756,1.02,3.28,13.9534883721,546.985555556,579.262222222,1.05900826144,57.23,-42.02,15.4,15.4,13.6790196078,5.238,13.7496,19.9847833333, ,1760.6,1761.62,546.985555556,577.366666667,1761.62,546.985555556,577.366666667,51,2016-05-01 11-52-49.519207,2016-05-01 11-52-50.539207,2016-05-01 11-52-53.799207,1760.6,1761.62,1764.88,0,1,0,0,0,0
481,487,1764.9,1765.92,1768.22,0.439655172414,1.02,2.32,17.9640718563,522.645555556,500.275,0.957197463333,55.49,-39.39,15.3,15.3,13.6419607843,5.542,13.7151333333,14.8675333333, ,1764.9,1765.92,522.645555556,500.804444444,1765.92,522.645555556,500.804444444,51,2016-05-01 11-52-53.819207,2016-05-01 11-52-54.839207,2016-05-01 11-52-57.139207,1764.9,1765.92,1768.22,0,1,0,0,0,0
482,488,1768.24,1769.26,1771.72,0.411290322581,1.02,2.48,17.1428571429,542.887777778,547.323888889,1.0081713225,57.1,-42.77,15.36,15.36,13.6833333333,5.536,13.7547333333,15.9384333333, ,1768.24,1769.26,542.887777778,548.665555556,1769.26,542.887777778,548.665555556,51,2016-05-01 11-52-57.159207,2016-05-01 11-52-58.179207,2016-05-01 11-53-00.639207,1768.24,1769.26,1771.72,0,1,0,0,0,0
483,489,1771.74,1772.76,1775.72,0.342281879195,1.02,2.98,15.0,554.006666667,552.05,0.996468153211,59.55,-43.02,15.42,15.42,13.7017647059,5.638,13.767,18.8752666667, ,1771.74,1772.76,554.006666667,552.551388889,1772.76,554.006666667,552.551388889,51,2016-05-01 11-53-00.659207,2016-05-01 11-53-01.679207,2016-05-01 11-53-04.639207,1771.74,1772.76,1775.72,0,1,0,0,0,0
484,490,1775.74,1776.76,1780.02,0.310975609756,1.02,3.28,13.9534883721,527.644444444,550.336944444,1.04300718076,54.31,-41.96,15.31,15.31,13.6884313725,5.338,13.7554,20.0120333333, ,1775.74,1776.76,527.644444444,548.88,1776.76,527.644444444,548.88,51,2016-05-01 11-53-04.659207,2016-05-01 11-53-05.679207,2016-05-01 11-53-08.939207,1775.74,1776.76,1780.02,0,1,0,0,0,0
485,491,1780.04,1781.06,1784.32,0.310975609756,1.02,3.28,13.9534883721,526.687777778,562.396666667,1.06779897008,56.28,-39.61,15.31,15.31,13.6809803922,5.052,13.7512,19.9496166667, ,1780.04,1781.06,526.687777778,561.707777778,1781.06,526.687777778,561.707777778,51,2016-05-01 11-53-08.959207,2016-05-01 11-53-09.979207,2016-05-01 11-53-13.239207,1780.04,1781.06,1784.32,0,1,0,0,0,0
486,492,1784.34,1785.36,1788.62,0.310975609756,1.02,3.28,13.9534883721,552.142222222,552.113055556,0.999947175446,54.51,-38.4,15.34,15.34,13.6560784314,5.088,13.7270666667,20.0757333333, ,1784.34,1785.36,552.142222222,550.285555556,1785.36,552.142222222,550.285555556,51,2016-05-01 11-53-13.259207,2016-05-01 11-53-14.279207,2016-05-01 11-53-17.539207,1784.34,1785.36,1788.62,0,1,0,0,0,0
487,493,1788.64,1789.66,1792.92,0.310975609756,1.02,3.28,13.9534883721,544.294444444,518.206388889,0.95206995805,55.07,-39.47,15.32,15.32,13.6662745098,5.452,13.7402666667,20.285, ,1788.64,1789.66,544.294444444,515.935555556,1789.66,544.294444444,515.935555556,51,2016-05-01 11-53-17.559207,2016-05-01 11-53-18.579207,2016-05-01 11-53-21.839207,1788.64,1789.66,1792.92,0,1,0,0,0,0
488,494,1792.94,1793.96,1796.22,0.447368421053,1.02,2.28,18.1818181818,520.634444444,495.014166667,0.950790275113,52.8,-40.32,15.39,15.39,13.672745098,5.55,13.7405333333,14.6448333333, ,1792.94,1793.96,520.634444444,496.213333333,1793.96,520.634444444,496.213333333,51,2016-05-01 11-53-21.859207,2016-05-01 11-53-22.879207,2016-05-01 11-53-25.139207,1792.94,1793.96,1796.22,0,1,0,0,0,0
489,495,1796.24,1797.26,1800.52,0.310975609756,1.02,3.28,13.9534883721,523.754444444,578.416666667,1.10436612577,56.03,-43.74,15.37,15.37,13.6796078431,5.196,13.7486,19.9439666667, ,1796.24,1797.26,523.754444444,576.463333333,1797.26,523.754444444,576.463333333,51,2016-05-01 11-53-25.159207,2016-05-01 11-53-26.179207,2016-05-01 11-53-29.439207,1796.24,1797.26,1800.52,0,1,0,0,0,0
490,496,1800.54,1801.56,1804.82,0.310975609756,1.02,3.28,13.9534883721,549.325555556,517.855833333,0.942712073189,57.13,-38.87,15.28,15.28,13.6421568627,5.794,13.7148666667,20.5315666667, ,1800.54,1801.56,549.325555556,517.13,1801.56,549.325555556,517.13,51,2016-05-01 11-53-29.459207,2016-05-01 11-53-30.479207,2016-05-01 11-53-33.739207,1800.54,1801.56,1804.82,0,1,0,0,0,0
491,497,1804.84,1805.86,1808.42,0.395348837209,1.02,2.58,16.6666666667,518.088888889,497.087777778,0.959464270395,55.3,-39.42,15.35,15.35,13.677254902,5.604,13.7446,16.3983333333, ,1804.84,1805.86,518.088888889,498.028333333,1805.86,518.088888889,498.028333333,51,2016-05-01 11-53-33.759207,2016-05-01 11-53-34.779207,2016-05-01 11-53-37.339207,1804.84,1805.86,1808.42,0,1,0,0,0,0
492,498,1808.44,1809.46,1812.72,0.310975609756,1.02,3.28,13.9534883721,503.13,562.518055556,1.11803719825,53.29,-43.36,15.33,15.33,13.6894117647,5.196,13.7568,19.9109833333, ,1808.44,1809.46,503.13,560.711111111,1809.46,503.13,560.711111111,51,2016-05-01 11-53-37.359207,2016-05-01 11-53-38.379207,2016-05-01 11-53-41.639207,1808.44,1809.46,1812.72,0,1,0,0,0,0
493,499,1812.74,1813.76,1816.2,0.414634146341,1.02,2.46,17.2413793103,534.456666667,483.752222222,0.905128988734,55.5,-38.94,15.3,15.3,13.6476470588,5.378,13.7214,15.642, ,1812.74,1813.76,534.456666667,485.458611111,1813.76,534.456666667,485.458611111,51,2016-05-01 11-53-41.659207,2016-05-01 11-53-42.679207,2016-05-01 11-53-45.119207,1812.74,1813.76,1816.2,0,1,0,0,0,0
494,500,1816.22,1817.24,1819.4,0.467889908257,1.02,2.18,18.75,513.233333333,531.23,1.03506527246,60.17,-44.29,15.38,15.38,13.6882352941,5.488,13.7553333333,14.1801333333, ,1816.22,1817.24,513.233333333,531.518611111,1817.24,513.233333333,531.518611111,51,2016-05-01 11-53-45.139207,2016-05-01 11-53-46.159207,2016-05-01 11-53-48.319207,1816.22,1817.24,1819.4,0,1,0,0,0,0
495,501,1819.42,1820.44,1823.7,0.310975609756,1.02,3.28,13.9534883721,569.673333333,594.230277778,1.04310706331,56.06,-43.2,15.42,15.42,13.6833333333,5.28,13.7541333333,20.17305, ,1819.42,1820.44,569.673333333,591.938888889,1820.44,569.673333333,591.938888889,51,2016-05-01 11-53-48.339207,2016-05-01 11-53-49.359207,2016-05-01 11-53-52.619207,1819.42,1820.44,1823.7,0,1,0,0,0,0
496,502,1823.72,1824.74,1827.16,0.418032786885,1.02,2.44,17.3410404624,516.484444444,487.369722222,0.943629043362,54.5,-38.11,15.27,15.27,13.6605882353,5.468,13.7322666667,15.5095333333, ,1823.72,1824.74,516.484444444,488.588888889,1824.74,516.484444444,488.588888889,51,2016-05-01 11-53-52.639207,2016-05-01 11-53-53.659207,2016-05-01 11-53-56.079207,1823.72,1824.74,1827.16,0,1,0,0,0,0
497,503,1827.18,1828.2,1830.46,0.447368421053,1.02,2.28,18.1818181818,514.394444444,511.883611111,0.995118856044,55.93,-42.32,15.3,15.3,13.6876470588,5.548,13.7536,14.7133666667, ,1827.18,1828.2,514.394444444,512.936666667,1828.2,514.394444444,512.936666667,51,2016-05-01 11-53-56.099207,2016-05-01 11-53-57.119207,2016-05-01 11-53-59.379207,1827.18,1828.2,1830.46,0,1,0,0,0,0
498,504,1830.48,1831.5,1833.94,0.414634146341,1.02,2.46,17.2413793103,538.122222222,538.956666667,1.0015506597,56.29,-42.78,15.4,15.4,13.6701960784,5.492,13.7388,15.8347333333, ,1830.48,1831.5,538.122222222,539.988611111,1831.5,538.122222222,539.988611111,51,2016-05-01 11-53-59.399207,2016-05-01 11-54-00.419207,2016-05-01 11-54-02.859207,1830.48,1831.5,1833.94,0,1,0,0,0,0
499,505,1833.96,1834.98,1838.24,0.310975609756,1.02,3.28,13.9534883721,548.743333333,589.463055556,1.0742054067,58.47,-42.66,15.43,15.43,13.6780392157,5.282,13.7464,20.2676666667, ,1833.96,1834.98,548.743333333,587.38,1834.98,548.743333333,587.38,51,2016-05-01 11-54-02.879207,2016-05-01 11-54-03.899207,2016-05-01 11-54-07.159207,1833.96,1834.98,1838.24,0,1,0,0,0,0
500,506,1838.26,1839.28,1842.12,0.356643356643,1.02,2.86,15.4639175258,533.417777778,504.362222222,0.945529457836,53.62,-40.82,15.28,15.28,13.6625490196,5.602,13.7361333333,18.0281333333, ,1838.26,1839.28,533.417777778,505.598888889,1839.28,533.417777778,505.598888889,51,2016-05-01 11-54-07.179207,2016-05-01 11-54-08.199207,2016-05-01 11-54-11.039207,1838.26,1839.28,1842.12,0,1,0,0,0,0
501,507,1842.14,1843.16,1846.42,0.310975609756,1.02,3.28,13.9534883721,526.113333333,588.741944444,1.11904015189,55.31,-42.48,15.34,15.34,13.6817647059,5.152,13.7518666667,19.9802666667, ,1842.14,1843.16,526.113333333,587.447777778,1843.16,526.113333333,587.447777778,51,2016-05-01 11-54-11.059207,2016-05-01 11-54-12.079207,2016-05-01 11-54-15.339207,1842.14,1843.16,1846.42,0,1,0,0,0,0
502,508,1846.44,1847.46,1850.72,0.310975609756,1.02,3.28,13.9534883721,567.49,559.042222222,0.985113785657,55.97,-38.4,15.39,15.39,13.6552941176,5.202,13.729,20.126, ,1846.44,1847.46,567.49,558.75,1847.46,567.49,558.75,51,2016-05-01 11-54-15.359207,2016-05-01 11-54-16.379207,2016-05-01 11-54-19.639207,1846.44,1847.46,1850.72,0,1,0,0,0,0
503,509,1850.74,1851.76,1855.02,0.310975609756,1.02,3.28,13.9534883721,549.076666667,542.486666667,0.987998033062,54.22,-40.73,15.35,15.35,13.6637254902,5.062,13.7343333333,19.9063, ,1850.74,1851.76,549.076666667,541.401111111,1851.76,549.076666667,541.401111111,51,2016-05-01 11-54-19.659207,2016-05-01 11-54-20.679207,2016-05-01 11-54-23.939207,1850.74,1851.76,1855.02,0,1,0,0,0,0
504,510,1855.04,1856.06,1858.42,0.428571428571,1.02,2.38,17.6470588235,541.453333333,498.811111111,0.921244880035,53.95,-40.25,15.34,15.34,13.6515686275,5.564,13.7232,15.2132, ,1855.04,1856.06,541.453333333,499.260555556,1856.06,541.453333333,499.260555556,51,2016-05-01 11-54-23.959207,2016-05-01 11-54-24.979207,2016-05-01 11-54-27.339207,1855.04,1856.06,1858.42,0,1,0,0,0,0
505,511,1858.44,1859.46,1862.72,0.310975609756,1.02,3.28,13.9534883721,527.977777778,578.665277778,1.09600309356,54.85,-44.63,15.32,15.32,13.6717647059,5.192,13.7379333333,19.9505, ,1858.44,1859.46,527.977777778,576.958888889,1859.46,527.977777778,576.958888889,51,2016-05-01 11-54-27.359207,2016-05-01 11-54-28.379207,2016-05-01 11-54-31.639207,1858.44,1859.46,1862.72,0,1,0,0,0,0
506,512,1862.74,1863.76,1866.32,0.395348837209,1.02,2.58,16.6666666667,543.755555556,513.311111111,0.944010789162,54.44,-39.24,15.33,15.33,13.658627451,5.468,13.7316,16.395, ,1862.74,1863.76,543.755555556,514.563888889,1863.76,543.755555556,514.563888889,51,2016-05-01 11-54-31.659207,2016-05-01 11-54-32.679207,2016-05-01 11-54-35.239207,1862.74,1863.76,1866.32,0,1,0,0,0,0
507,513,1866.34,1867.36,1870.62,0.310975609756,1.02,3.28,13.9534883721,547.061111111,574.399444444,1.04997308852,55.91,-43.63,15.35,15.35,13.6664705882,5.314,13.7348,20.4747166667, ,1866.34,1867.36,547.061111111,572.503333333,1867.36,547.061111111,572.503333333,51,2016-05-01 11-54-35.259207,2016-05-01 11-54-36.279207,2016-05-01 11-54-39.539207,1866.34,1867.36,1870.62,0,1,0,0,0,0
508,514,1870.64,1871.66,1874.92,0.310975609756,1.02,3.28,13.9534883721,562.511111111,569.42,1.01228222652,54.4,-40.34,15.35,15.35,13.6617647059,5.148,13.7322666667,20.1313666667, ,1870.64,1871.66,562.511111111,567.378888889,1871.66,562.511111111,567.378888889,51,2016-05-01 11-54-39.559207,2016-05-01 11-54-40.579207,2016-05-01 11-54-43.839207,1870.64,1871.66,1874.92,0,1,0,0,0,0
509,515,1874.94,1875.96,1878.76,0.36170212766,1.02,2.82,15.625,536.342222222,493.406666667,0.919947463063,53.42,-41.7,15.35,15.35,13.667254902,5.608,13.7432666667,17.7366, ,1874.94,1875.96,536.342222222,494.263888889,1875.96,536.342222222,494.263888889,51,2016-05-01 11-54-43.859207,2016-05-01 11-54-44.879207,2016-05-01 11-54-47.679207,1874.94,1875.96,1878.76,0,1,0,0,0,0
510,516,1878.78,1879.8,1882.08,0.44347826087,1.02,2.3,18.0722891566,519.844444444,520.602222222,1.00145770102,53.5,-42.65,15.33,15.33,13.6745098039,5.54,13.7423333333,14.8296666667, ,1878.78,1879.8,519.844444444,520.9675,1879.8,519.844444444,520.9675,51,2016-05-01 11-54-47.699207,2016-05-01 11-54-48.719207,2016-05-01 11-54-50.999207,1878.78,1879.8,1882.08,0,1,0,0,0,0
