2140-12-13-00-29-49.916781
BS, S:48482,
0.07, 5.99
-0.02, 6.18
-0.80, 6.37
-1.96, 6.48
-2.82, 6.46
-3.65, 6.53
-4.05, 6.47
-4.84, 6.47
-5.13, 6.30
-4.92, 6.15
-4.66, 6.04
-4.10, 5.93
-3.22, 5.98
-2.25, 5.97
-2.35, 6.07
-2.13, 6.26
-2.26, 6.34
-2.90, 6.51
-3.77, 6.54
BE
BS, S:48676,
-4.40, 6.55
-2.50, 6.58
2.93, 6.95
3.88, 7.55
6.98, 7.83
14.74, 8.63
24.64, 9.78
33.43, 11.20
40.85, 12.92
45.62, 14.42
44.46, 15.72
38.18, 16.25
34.99, 16.62
32.33, 16.85
30.35, 17.00
29.21, 17.30
27.12, 17.64
25.87, 17.82
23.48, 17.90
22.42, 17.97
21.31, 18.05
21.79, 18.04
20.82, 18.15
20.04, 18.29
21.52, 18.24
21.94, 18.35
22.59, 18.36
24.19, 18.53
25.31, 18.67
24.34, 18.90
25.25, 18.93
24.16, 18.97
24.58, 19.06
23.11, 19.13
22.46, 19.11
22.65, 19.09
22.41, 19.12
21.63, 19.06
20.75, 19.18
20.96, 19.13
21.17, 19.17
20.48, 19.16
21.87, 19.20
21.90, 19.12
23.64, 19.00
24.91, 18.90
25.47, 18.91
26.66, 19.06
26.91, 19.25
27.64, 19.22
26.08, 19.31
-33.03, 18.84
-47.27, 15.67
-42.59, 11.21
-32.16, 8.25
-24.09, 7.24
-18.80, 6.78
-12.74, 6.49
-8.34, 5.75
-3.90, 5.41
1.39, 4.94
BE
BS, S:48677,
3.39, 4.85
5.46, 4.81
12.20, 5.01
24.12, 5.88
34.85, 7.45
44.83, 9.25
50.94, 11.16
51.93, 13.16
47.52, 14.57
44.49, 15.37
41.47, 15.95
38.07, 16.39
34.41, 16.73
32.54, 16.97
29.76, 17.36
28.32, 17.58
25.68, 17.69
24.32, 17.88
22.23, 17.96
21.09, 18.05
20.35, 18.13
17.94, 18.31
15.57, 18.60
12.30, 18.83
9.40, 18.87
6.32, 19.04
4.09, 19.13
1.34, 19.07
0.16, 19.03
-0.47, 18.86
-0.14, 18.72
0.67, 18.58
1.46, 18.41
3.09, 18.17
6.18, 18.21
9.01, 18.77
12.15, 19.01
11.31, 19.28
10.74, 19.40
9.38, 19.61
8.67, 19.74
7.24, 19.85
4.34, 19.97
3.85, 20.06
0.62, 20.07
-0.07, 20.08
-3.27, 19.98
-4.96, 20.01
-5.66, 19.85
-5.60, 19.61
-4.55, 19.78
-43.21, 19.80
-67.38, 17.75
-65.16, 13.11
-51.94, 9.45
-41.45, 8.09
-35.28, 7.90
-33.91, 8.20
-33.30, 8.19
-32.85, 8.05
-32.80, 7.87
-31.41, 7.73
-30.83, 7.60
-29.57, 7.49
-28.83, 7.41
-28.69, 7.26
-25.92, 7.14
-25.95, 7.06
-23.08, 6.97
-21.96, 6.99
-20.36, 7.02
-20.54, 7.04
-20.95, 7.04
-20.38, 7.12
-21.61, 7.21
-20.89, 7.21
-21.72, 7.14
-20.24, 7.12
-20.57, 7.02
-20.30, 7.05
-19.96, 6.96
-19.42, 6.97
-19.38, 6.97
-18.78, 6.95
-18.68, 6.87
-17.77, 6.83
-16.58, 6.71
-15.70, 6.57
-14.99, 6.65
-14.31, 6.70
-14.94, 6.66
-14.62, 6.68
-14.91, 6.72
-14.40, 6.79
-14.80, 6.77
-16.09, 6.70
-14.86, 6.63
-15.19, 6.66
-14.31, 6.40
-14.37, 6.47
-12.40, 6.32
-11.61, 6.30
-10.74, 6.20
-9.19, 6.15
-9.02, 6.23
-8.37, 6.36
-9.33, 6.47
-8.91, 6.47
-9.18, 6.70
-10.05, 6.65
-11.03, 6.71
-11.21, 6.64
-11.28, 6.64
-11.07, 6.57
-11.34, 6.49
-11.34, 6.46
-10.66, 6.46
-10.60, 6.45
-10.21, 6.46
-10.09, 6.45
-10.72, 6.36
-9.41, 6.24
-8.86, 6.23
-7.95, 6.28
-8.07, 6.29
-8.93, 6.39
-8.21, 6.52
-9.27, 6.68
-9.28, 6.78
-10.70, 6.68
-10.53, 6.71
-10.94, 6.61
-11.76, 6.63
-10.68, 6.48
-10.83, 6.38
-9.93, 6.29
-9.93, 6.17
-8.08, 6.13
-7.58, 6.18
-7.04, 6.28
-7.01, 6.31
-7.07, 6.51
-7.84, 6.56
-8.27, 6.70
-8.95, 6.71
-9.82, 6.72
-10.38, 6.55
-10.34, 6.57
-9.70, 6.48
-10.25, 6.30
-9.99, 6.23
-8.87, 6.23
-8.94, 6.31
-8.22, 6.29
-8.08, 6.15
-7.74, 6.12
-6.60, 6.08
-6.71, 6.08
-5.82, 6.14
-6.13, 6.20
-5.69, 6.13
-5.88, 6.32
-6.23, 6.40
-6.91, 6.62
-7.71, 6.63
-8.16, 6.55
-8.41, 6.55
-8.38, 6.43
-8.66, 6.33
-8.14, 6.29
-7.95, 6.20
-6.76, 6.11
-6.32, 6.17
-6.83, 6.24
-6.27, 6.29
-6.90, 6.33
-6.67, 6.45
-7.08, 6.58
-7.52, 6.57
-8.30, 6.48
-9.61, 6.50
-8.50, 6.40
-9.33, 6.24
-7.48, 6.21
-7.70, 6.19
-6.98, 6.12
-6.08, 6.09
-6.45, 6.16
-6.11, 6.15
-6.39, 5.93
-4.76, 5.88
-3.69, 5.84
-2.28, 5.97
-1.65, 6.02
-1.06, 5.89
-0.80, 6.01
-0.67, 6.03
-1.28, 6.29
-1.77, 6.29
-2.01, 6.35
BE
BS, S:48678,
-2.56, 6.37
-0.62, 6.40
3.02, 6.71
4.33, 7.19
9.55, 7.56
18.39, 8.57
28.77, 9.79
36.66, 11.36
45.83, 13.04
47.68, 14.84
42.29, 16.06
35.72, 16.59
30.03, 16.68
29.44, 16.77
28.18, 17.16
26.08, 17.47
24.76, 17.63
23.13, 17.78
21.40, 17.88
20.37, 17.88
18.81, 18.07
18.32, 18.20
17.29, 18.23
16.35, 18.31
15.68, 18.28
16.10, 18.32
17.22, 18.49
17.76, 18.68
17.10, 18.73
17.74, 18.84
17.07, 18.98
15.73, 19.00
15.59, 18.96
15.26, 18.97
15.74, 18.89
17.09, 18.71
18.91, 18.68
21.93, 18.50
25.74, 18.54
29.28, 18.53
32.97, 18.62
36.20, 18.91
38.77, 19.03
38.60, 19.25
39.06, 19.33
39.16, 19.37
37.90, 19.49
38.15, 19.59
36.07, 19.61
35.43, 19.77
34.28, 19.81
-47.30, 19.15
-52.62, 15.40
-47.16, 10.89
-32.08, 8.29
-28.44, 7.65
-26.15, 7.51
-23.69, 7.35
-21.12, 7.07
-19.33, 6.99
-17.75, 6.84
-16.63, 6.80
-15.76, 6.80
-15.91, 6.92
-16.16, 7.02
-16.95, 6.99
-17.38, 7.07
-18.07, 7.02
-18.45, 6.98
-19.29, 6.97
-18.04, 6.89
-18.68, 6.70
-16.72, 6.55
-15.99, 6.60
-13.94, 6.38
-12.85, 6.29
-11.94, 6.31
-10.24, 6.34
-11.24, 6.44
-10.88, 6.60
-11.58, 6.71
-10.90, 6.79
-11.76, 6.73
-11.80, 6.73
-12.35, 6.65
-11.95, 6.65
-12.07, 6.57
-11.88, 6.48
-11.11, 6.40
-11.35, 6.31
-10.46, 6.38
-10.53, 6.35
-10.02, 6.34
-9.70, 6.18
-9.56, 6.16
-7.40, 6.11
-7.89, 6.14
-6.64, 6.25
-7.53, 6.29
-7.11, 6.37
-7.05, 6.53
-7.90, 6.57
-8.79, 6.60
-8.89, 6.62
-9.23, 6.57
-9.18, 6.48
-8.75, 6.40
-9.21, 6.32
-8.54, 6.21
-8.03, 6.12
-6.48, 6.01
-6.03, 6.11
-6.22, 6.14
-5.64, 6.23
-6.06, 6.42
-6.67, 6.58
-7.31, 6.62
-8.77, 6.62
-8.16, 6.55
-9.25, 6.50
-8.72, 6.47
-9.44, 6.34
-8.58, 6.23
-8.09, 6.20
-7.15, 6.13
-6.96, 6.19
-6.53, 6.15
-6.95, 6.19
-6.09, 6.07
-4.69, 5.95
-4.44, 5.86
-3.46, 6.00
-2.88, 6.09
-2.70, 6.14
-2.85, 6.35
-3.50, 6.45
-4.04, 6.61
-5.54, 6.63
-6.11, 6.48
-6.82, 6.44
-6.66, 6.40
-6.89, 6.26
-6.44, 6.11
-5.76, 6.05
-4.90, 5.96
-3.98, 5.93
-3.11, 5.92
-2.33, 6.08
-2.59, 6.18
-2.83, 6.27
-3.22, 6.51
-3.85, 6.54
-5.00, 6.50
-6.04, 6.49
-6.44, 6.35
-6.78, 6.38
-6.64, 6.18
-6.15, 6.12
-5.60, 5.98
-5.09, 6.05
-5.09, 6.03
-4.47, 6.04
-4.25, 5.88
-2.65, 5.91
-1.43, 5.81
-0.48, 5.87
-0.28, 5.97
-0.04, 5.97
-0.58, 6.05
-0.42, 6.19
-1.04, 6.36
-1.97, 6.45
-2.76, 6.43
-3.44, 6.45
-3.69, 6.40
-3.94, 6.24
-3.64, 6.18
-3.12, 6.05
-2.59, 5.99
-1.48, 5.96
-1.19, 5.89
-0.69, 5.96
-0.56, 6.02
-0.77, 6.13
-0.93, 6.28
-1.45, 6.43
-2.26, 6.45
-2.92, 6.39
-3.60, 6.46
-4.00, 6.38
-3.68, 6.29
-3.61, 6.09
-3.05, 6.08
-2.34, 5.99
-1.90, 5.98
-1.46, 6.04
-1.01, 5.95
-0.39, 5.87
0.41, 5.69
1.62, 5.65
BE
BS, S:48679,
2.36, 5.80
3.43, 5.82
4.56, 5.98
7.53, 6.50
16.14, 7.48
24.84, 8.98
34.21, 10.49
41.40, 12.30
45.39, 13.96
42.03, 15.51
38.93, 16.13
33.32, 16.43
32.43, 16.64
31.93, 16.93
29.95, 17.08
29.22, 17.38
27.42, 17.54
25.45, 17.79
23.58, 17.88
21.67, 18.04
20.19, 18.15
19.01, 18.23
17.96, 18.31
16.66, 18.42
16.26, 18.52
15.45, 18.57
14.45, 18.61
14.56, 18.62
13.15, 18.80
14.16, 18.84
12.76, 18.91
12.62, 18.83
13.43, 18.67
14.44, 18.57
16.20, 18.60
18.30, 18.71
19.54, 18.71
21.35, 18.80
23.07, 18.76
25.88, 18.93
27.46, 19.02
27.68, 18.97
29.26, 19.04
29.20, 19.13
31.76, 18.91
33.72, 18.99
35.35, 19.01
37.88, 19.14
38.58, 19.20
40.10, 19.28
39.05, 19.38
-34.36, 18.71
-42.78, 14.90
-31.34, 10.20
-20.59, 7.63
-17.09, 6.97
-14.15, 6.66
-10.48, 6.06
-6.40, 5.81
-3.01, 5.76
0.28, 5.48
2.95, 5.24
BE
BS, S:48680,
3.93, 5.05
4.85, 5.04
9.92, 5.21
21.63, 5.92
34.42, 7.23
43.72, 8.81
51.64, 10.65
55.84, 12.62
54.03, 14.45
46.43, 15.62
42.56, 16.13
38.67, 16.66
35.03, 17.01
32.20, 17.25
30.24, 17.37
29.10, 17.50
27.77, 17.62
26.03, 17.62
25.26, 17.69
24.95, 17.70
24.22, 17.75
24.38, 18.00
22.96, 18.31
22.75, 18.61
21.01, 18.87
16.99, 19.07
15.18, 19.16
11.14, 19.29
8.24, 19.45
6.09, 19.46
4.30, 19.50
2.27, 19.48
1.02, 19.45
-0.96, 19.36
-2.00, 19.41
-3.16, 19.23
-4.91, 19.22
-3.80, 19.26
-4.11, 19.24
-3.37, 19.16
-2.63, 18.93
-2.07, 18.85
-1.62, 18.76
-1.32, 18.94
-1.75, 19.21
-2.34, 19.36
-3.50, 19.38
-4.07, 19.41
-4.79, 19.35
-5.46, 19.38
-6.07, 19.23
-42.22, 19.25
-65.67, 17.34
-65.32, 12.98
-51.85, 9.38
-40.29, 7.95
-34.49, 7.77
-32.24, 7.92
-31.49, 7.87
-31.53, 7.72
-29.41, 7.62
-29.75, 7.55
-27.43, 7.43
-28.00, 7.40
-26.38, 7.37
-25.90, 7.22
-25.26, 7.23
-24.57, 7.21
-23.90, 7.13
-23.46, 6.97
-22.36, 7.04
-20.97, 7.03
-20.64, 6.98
-21.15, 6.99
-20.00, 6.90
-18.74, 6.86
-17.94, 6.76
-18.35, 6.69
-16.30, 6.57
-16.40, 6.70
-15.28, 6.78
-16.56, 6.87
-16.09, 6.88
-16.26, 6.96
-15.97, 6.96
-16.70, 6.88
-16.31, 6.74
-15.68, 6.65
-14.87, 6.58
-14.70, 6.57
-14.24, 6.41
-12.87, 6.34
-12.45, 6.40
-11.33, 6.45
-11.58, 6.60
-12.18, 6.70
-11.62, 6.76
-13.32, 6.85
-12.81, 6.96
-14.37, 6.83
-14.29, 6.81
-14.39, 6.81
-14.08, 6.71
-14.17, 6.65
-13.66, 6.54
-13.64, 6.53
-13.03, 6.46
-12.68, 6.37
-12.92, 6.38
-11.64, 6.34
-11.99, 6.39
-10.03, 6.29
-9.93, 6.25
-10.02, 6.34
-8.76, 6.30
-9.37, 6.32
-8.42, 6.46
-9.36, 6.60
-9.24, 6.68
-9.82, 6.60
-9.65, 6.62
-10.13, 6.47
-9.62, 6.46
-9.53, 6.33
-8.57, 6.22
-7.61, 6.11
-7.17, 5.95
-5.53, 5.98
-5.15, 6.05
-4.75, 5.98
-4.54, 6.11
-4.85, 6.25
-5.05, 6.37
-5.79, 6.45
-6.05, 6.53
-6.80, 6.43
-7.00, 6.46
-7.36, 6.36
-6.88, 6.37
-6.95, 6.28
-6.60, 6.17
-6.33, 6.12
-5.66, 6.06
-5.51, 6.07
-5.37, 5.98
-4.65, 5.97
-3.56, 5.78
-2.23, 5.90
-1.22, 5.95
-0.92, 5.97
-0.86, 6.04
-0.99, 6.12
-1.45, 6.35
-2.47, 6.47
-3.27, 6.54
-4.04, 6.54
-4.68, 6.54
-5.70, 6.46
-5.97, 6.31
-5.56, 6.19
-5.43, 6.05
-4.96, 5.96
-4.09, 5.94
-2.96, 5.99
-2.54, 6.04
-2.31, 6.19
-2.69, 6.24
-3.08, 6.51
-3.83, 6.62
-4.93, 6.62
-6.06, 6.63
-6.74, 6.53
-7.01, 6.48
-7.35, 6.44
-7.04, 6.30
-7.07, 6.13
-6.46, 6.01
-5.69, 6.06
-5.21, 6.05
-5.06, 6.05
-4.67, 5.92
-3.80, 5.80
-2.64, 5.75
-1.14, 5.80
-0.94, 6.02
-0.70, 6.03
-0.57, 6.10
-0.99, 6.26
-1.70, 6.44
-2.91, 6.54
-3.67, 6.48
-4.18, 6.52
-5.11, 6.46
-5.42, 6.26
-5.31, 6.21
-5.21, 6.01
-4.58, 5.96
-3.56, 5.85
-2.98, 6.00
-2.03, 5.96
BE
BS, S:48681,
-1.98, 6.05
0.93, 6.11
3.27, 6.50
5.41, 7.22
10.10, 7.93
17.87, 9.09
26.35, 10.22
32.99, 11.73
38.44, 13.23
42.59, 14.56
38.96, 15.77
34.33, 16.14
30.71, 16.45
29.42, 16.75
28.40, 17.07
26.70, 17.31
24.68, 17.41
24.43, 17.62
23.96, 17.71
23.46, 17.76
22.63, 17.94
21.94, 18.12
21.66, 18.32
20.13, 18.49
19.29, 18.64
18.40, 18.64
17.91, 18.79
18.62, 18.76
17.59, 18.71
18.18, 18.59
19.70, 18.65
20.53, 18.62
23.07, 18.57
25.13, 18.56
26.65, 18.73
26.48, 18.98
26.82, 19.11
27.14, 19.19
26.18, 19.25
25.05, 19.22
25.12, 19.21
24.88, 19.34
24.46, 19.39
23.31, 19.43
22.23, 19.46
22.36, 19.45
22.50, 19.37
20.03, 19.39
20.40, 19.35
20.36, 19.35
18.72, 19.30
-36.52, 18.90
-54.34, 16.03
-48.86, 11.71
-40.82, 8.79
-31.51, 7.68
-28.29, 7.48
-25.26, 7.39
-23.33, 7.29
-22.95, 7.19
-21.21, 7.04
-19.62, 6.96
-18.23, 6.87
-17.71, 6.75
-16.76, 6.71
-15.94, 6.53
-14.21, 6.55
-14.15, 6.37
-12.71, 6.32
-11.88, 6.29
-11.99, 6.40
-11.51, 6.60
-12.10, 6.72
-11.78, 6.85
-13.37, 6.88
-13.72, 6.88
-13.82, 6.82
-14.40, 6.72
-13.96, 6.70
-13.96, 6.65
-13.78, 6.54
-13.09, 6.42
-12.61, 6.41
-11.52, 6.38
-11.16, 6.30
-11.17, 6.31
-10.03, 6.27
-9.46, 6.24
-9.34, 6.15
-7.61, 6.12
-8.05, 6.27
-7.22, 6.29
-7.92, 6.43
-7.91, 6.51
-8.04, 6.70
-9.15, 6.70
-9.81, 6.69
-10.24, 6.63
-10.14, 6.47
-9.93, 6.44
-9.64, 6.33
-9.42, 6.16
-8.10, 6.12
-7.16, 6.10
-6.26, 6.00
-5.85, 6.08
-6.58, 6.23
-5.80, 6.35
-7.14, 6.52
-7.04, 6.62
-8.40, 6.62
-8.74, 6.63
-9.02, 6.56
-9.57, 6.54
-9.37, 6.49
-9.43, 6.33
-9.19, 6.31
-7.98, 6.13
-7.35, 6.20
-7.49, 6.26
-7.08, 6.26
-6.81, 6.09
-6.05, 6.07
-5.61, 5.98
-4.88, 5.96
-4.27, 6.03
-3.70, 6.12
-3.42, 6.26
-3.84, 6.31
-4.22, 6.46
-5.22, 6.62
-6.12, 6.47
-6.66, 6.52
-7.09, 6.46
-7.35, 6.34
-6.91, 6.19
-6.59, 6.12
-5.95, 5.92
-4.77, 5.96
-4.15, 5.94
-3.26, 6.00
-2.74, 6.11
-2.99, 6.23
-3.07, 6.38
-3.74, 6.53
-4.95, 6.57
-5.84, 6.62
-6.95, 6.48
-7.33, 6.43
-7.44, 6.46
-7.33, 6.36
-7.03, 6.19
-6.39, 6.09
-6.21, 6.00
-5.47, 6.10
-5.69, 5.99
-5.20, 6.05
-4.91, 5.88
-3.15, 5.77
-1.83, 5.89
-1.02, 6.01
-0.80, 6.03
-0.86, 6.02
-1.18, 6.18
-1.63, 6.43
-2.58, 6.50
-3.59, 6.44
-4.01, 6.50
-4.90, 6.54
-5.66, 6.33
-5.86, 6.23
-5.40, 6.06
-5.08, 6.05
-4.13, 5.81
-3.65, 5.86
-2.70, 5.99
-2.14, 6.03
-2.10, 6.13
-2.32, 6.35
-2.91, 6.51
-3.82, 6.60
-5.11, 6.57
-5.93, 6.54
-6.79, 6.51
-7.27, 6.44
-7.36, 6.36
-7.22, 6.24
-6.76, 6.20
-6.83, 6.10
-6.18, 6.20
-6.18, 6.24
-6.21, 6.20
-6.15, 6.07
-5.52, 5.97
-4.67, 5.96
-4.27, 6.02
-4.37, 6.12
-4.28, 6.12
-4.13, 6.14
-4.44, 6.35
BE
BS, S:48682,
-4.86, 6.45
-2.94, 6.49
2.54, 6.94
3.56, 7.60
6.96, 8.02
13.45, 8.86
23.14, 9.90
30.99, 11.19
37.86, 12.74
43.78, 14.13
44.00, 15.53
37.78, 16.47
34.54, 16.77
30.26, 16.89
28.07, 17.11
26.43, 17.41
25.10, 17.66
22.83, 17.83
22.30, 17.89
20.20, 18.06
19.42, 18.07
17.99, 18.22
17.08, 18.30
16.27, 18.40
15.96, 18.49
14.31, 18.64
13.31, 18.65
13.41, 18.52
13.59, 18.51
14.75, 18.52
15.24, 18.62
16.50, 18.82
16.01, 18.90
15.78, 19.03
15.42, 19.07
15.14, 18.99
14.68, 18.98
15.94, 19.02
16.63, 19.00
16.85, 18.97
17.86, 18.93
18.96, 18.99
21.77, 18.93
21.77, 18.92
24.17, 18.82
26.08, 18.97
26.15, 19.14
26.69, 19.28
25.89, 19.23
25.39, 19.21
24.56, 19.25
-31.98, 18.80
-48.52, 15.73
-43.82, 11.34
-35.12, 8.51
-29.53, 7.57
-24.61, 7.23
-20.93, 6.97
-16.18, 6.66
-13.67, 6.43
-10.23, 6.05
-7.79, 5.79
-4.07, 5.53
-1.28, 5.46
1.55, 5.34
3.72, 5.27
BE
BS, S:48683,
4.21, 5.21
4.82, 5.22
8.56, 5.54
17.04, 6.50
26.67, 7.97
32.91, 9.57
39.76, 11.20
43.33, 12.80
42.55, 14.25
37.00, 15.32
36.93, 15.73
35.19, 16.13
33.16, 16.51
30.95, 16.83
30.43, 17.00
29.58, 17.39
27.09, 17.72
24.51, 17.99
22.01, 17.99
20.21, 18.06
20.07, 18.13
18.53, 18.30
16.55, 18.45
14.66, 18.48
12.20, 18.70
11.33, 18.75
9.50, 18.84
8.49, 18.73
8.96, 18.73
8.84, 18.69
8.86, 18.62
9.78, 18.59
10.79, 18.63
12.40, 18.76
12.34, 19.02
13.00, 19.04
11.95, 19.17
10.77, 19.30
9.33, 19.37
7.76, 19.37
6.93, 19.46
4.21, 19.50
3.81, 19.49
3.31, 19.48
1.87, 19.41
1.42, 19.45
0.08, 19.37
-0.06, 19.34
-0.10, 19.23
-0.14, 19.26
-0.07, 19.21
-37.23, 19.20
-63.64, 17.22
-62.25, 12.90
-50.37, 9.46
-43.46, 8.15
-36.65, 8.01
-36.35, 8.15
-33.91, 8.06
-33.12, 7.88
-30.68, 7.60
-28.83, 7.45
-26.77, 7.33
-26.38, 7.33
-25.56, 7.24
-25.05, 7.27
-25.84, 7.23
-24.71, 7.29
-25.75, 7.22
-24.11, 7.15
-24.67, 7.08
-22.48, 6.99
-21.54, 6.96
-19.29, 6.81
-19.00, 6.80
-17.03, 6.72
-16.88, 6.63
-14.88, 6.49
-14.46, 6.63
-15.28, 6.68
-14.61, 6.70
-15.43, 6.75
-14.80, 6.78
-15.57, 6.85
-14.67, 6.81
-14.77, 6.88
-14.87, 6.87
-14.64, 6.82
-14.99, 6.80
-15.10, 6.74
-14.88, 6.58
-14.01, 6.54
-14.21, 6.49
-13.39, 6.53
-13.82, 6.54
-13.47, 6.54
-13.01, 6.38
-12.56, 6.33
-10.57, 6.27
-10.49, 6.29
-9.78, 6.33
-10.17, 6.33
-9.66, 6.48
-9.91, 6.58
-9.82, 6.71
-10.88, 6.68
-10.60, 6.70
-11.17, 6.63
-12.16, 6.57
-10.86, 6.46
-11.78, 6.39
-10.38, 6.27
-10.01, 6.18
-8.61, 6.14
-7.44, 6.19
-7.10, 6.26
-7.11, 6.34
-7.13, 6.45
-7.48, 6.54
-7.78, 6.60
-8.75, 6.63
-9.99, 6.63
-9.72, 6.61
-10.42, 6.54
-9.87, 6.46
-10.27, 6.38
-8.93, 6.29
-8.87, 6.23
-7.96, 6.20
-7.83, 6.28
-8.05, 6.28
-7.70, 6.29
-7.82, 6.20
-6.84, 6.09
-6.84, 6.09
-5.90, 6.15
-6.53, 6.19
-5.83, 6.19
-5.88, 6.30
-6.24, 6.39
-6.38, 6.53
-7.07, 6.54
-7.46, 6.49
-7.57, 6.42
-7.46, 6.40
-7.57, 6.28
-6.86, 6.18
-6.78, 6.09
-5.72, 5.98
-5.13, 5.96
-4.56, 5.96
-4.07, 6.02
-3.77, 6.03
-3.60, 6.20
-3.58, 6.37
-3.80, 6.45
-4.39, 6.46
-5.11, 6.46
-5.63, 6.40
-5.76, 6.32
-5.81, 6.23
-5.72, 6.07
-5.40, 5.99
-4.64, 5.95
-3.85, 5.93
-3.07, 6.07
-2.33, 6.04
-2.04, 5.98
-0.91, 5.79
0.20, 5.69
1.15, 5.74
1.53, 5.87
1.96, 5.90
1.99, 6.01
1.60, 6.06
0.99, 6.29
-0.14, 6.35
-0.91, 6.31
-1.69, 6.37
-2.40, 6.31
-2.79, 6.29
-2.66, 6.17
-2.54, 6.08
-2.10, 5.98
-1.54, 5.88
-0.77, 5.94
-0.30, 5.95
-0.35, 6.03
-0.42, 6.11
-0.65, 6.26
-1.49, 6.43
-2.37, 6.38
-3.17, 6.44
-3.96, 6.46
-4.15, 6.46
-4.96, 6.40
-5.01, 6.23
-4.98, 6.13
-4.82, 6.04
-4.59, 6.03
BE
BS, S:48684,
-4.10, 6.04
-0.05, 6.11
3.40, 6.50
5.41, 7.06
10.98, 7.34
21.07, 8.42
31.09, 9.76
39.79, 11.54
46.51, 13.33
48.31, 15.17
38.83, 16.18
32.39, 16.52
30.35, 16.67
28.38, 16.93
27.08, 17.16
25.98, 17.38
24.32, 17.47
23.38, 17.55
23.07, 17.61
21.68, 17.63
22.71, 17.69
23.23, 17.95
23.72, 18.19
23.53, 18.51
22.19, 18.68
20.91, 18.82
20.38, 18.90
19.13, 18.95
17.76, 18.94
17.44, 19.05
15.19, 19.15
15.04, 19.13
14.33, 19.13
13.44, 19.11
13.97, 19.16
13.74, 19.16
12.48, 19.16
12.69, 19.12
13.16, 18.89
14.43, 18.85
16.10, 18.74
17.07, 18.72
19.29, 18.75
21.54, 18.83
23.13, 19.00
24.32, 19.01
25.43, 19.06
26.22, 19.10
27.71, 19.07
28.65, 19.18
28.72, 19.17
-33.43, 18.62
-45.98, 15.31
-38.22, 10.78
-27.47, 7.92
-19.37, 6.98
-14.81, 6.55
-9.88, 6.11
-5.74, 5.61
-1.51, 5.48
2.08, 5.32
BE
BS, S:48685,
3.69, 5.16
5.00, 5.15
9.83, 5.34
19.80, 6.11
32.39, 7.41
41.06, 9.00
47.62, 10.83
51.00, 12.69
50.73, 14.31
44.77, 15.45
43.03, 15.90
40.24, 16.42
37.11, 16.72
35.19, 16.96
33.04, 17.10
32.28, 17.32
31.24, 17.54
29.34, 17.87
26.18, 17.97
23.43, 18.23
21.03, 18.40
18.99, 18.50
17.22, 18.58
15.18, 18.58
13.98, 18.50
13.13, 18.56
13.35, 18.58
12.80, 18.53
13.28, 18.43
14.16, 18.47
15.08, 18.67
15.29, 19.01
14.14, 19.11
12.04, 19.30
10.49, 19.33
8.17, 19.38
6.74, 19.50
5.25, 19.44
3.45, 19.51
1.85, 19.57
0.90, 19.54
-0.45, 19.47
-1.53, 19.44
-2.44, 19.35
-2.42, 19.31
-3.46, 19.23
-3.30, 19.06
-2.98, 19.03
-1.93, 18.90
-0.87, 18.75
0.29, 18.77
-34.06, 18.75
-61.10, 16.85
-60.25, 12.65
-50.66, 9.40
-40.40, 8.12
-37.26, 7.95
-34.54, 7.99
-32.96, 7.91
-31.89, 7.75
-30.39, 7.60
-28.30, 7.41
-26.55, 7.26
-26.14, 7.15
-23.51, 6.97
-23.56, 6.96
-21.26, 6.95
-21.35, 6.96
-19.38, 6.90
-19.31, 6.97
-18.66, 6.96
-18.56, 6.96
-18.49, 6.90
-18.83, 6.86
-17.57, 6.87
-17.57, 6.83
-18.39, 6.71
-16.77, 6.71
-17.18, 6.73
-16.10, 6.63
-16.16, 6.69
-14.69, 6.65
-14.49, 6.57
-13.75, 6.47
-12.58, 6.33
-11.70, 6.30
-10.83, 6.27
-9.94, 6.28
-9.31, 6.36
-10.67, 6.44
-9.76, 6.62
-11.30, 6.69
-10.64, 6.71
-11.22, 6.71
-11.06, 6.71
-11.10, 6.63
-11.00, 6.55
-10.96, 6.40
-10.09, 6.29
-9.39, 6.18
-9.18, 6.15
-7.70, 6.19
-8.04, 6.28
-7.26, 6.43
-8.29, 6.54
-8.52, 6.70
-9.35, 6.73
-10.31, 6.80
-11.36, 6.79
-11.62, 6.79
-12.47, 6.79
-12.65, 6.75
-12.24, 6.71
-13.68, 6.63
-12.24, 6.54
-12.84, 6.46
-11.46, 6.38
-11.28, 6.38
-10.76, 6.32
-10.25, 6.26
-9.06, 6.15
-8.04, 6.05
-7.09, 6.10
-6.24, 6.18
-6.47, 6.20
-5.97, 6.26
-7.04, 6.35
-6.48, 6.46
-7.79, 6.54
-7.58, 6.47
-7.54, 6.46
-7.37, 6.38
-7.41, 6.27
-6.67, 6.10
-6.35, 6.08
-5.55, 5.90
-4.23, 5.87
-3.57, 5.86
-2.66, 6.07
-2.84, 6.14
-2.58, 6.24
-3.16, 6.43
-3.67, 6.48
-4.99, 6.60
-5.84, 6.54
-6.50, 6.46
-6.83, 6.46
-7.05, 6.46
-7.31, 6.36
-6.72, 6.21
-6.55, 6.09
-5.64, 6.06
-5.88, 6.10
-5.24, 6.12
-5.22, 6.04
-4.69, 5.88
-3.71, 5.85
-1.93, 5.89
-1.28, 6.01
-1.08, 6.04
-1.05, 6.12
-1.41, 6.27
-1.88, 6.43
-3.05, 6.51
