2125-09-27-16-54-36.684140
BS, S:169,
-2.60, 8.85
-2.59, 8.78
-2.45, 8.68
-1.96, 8.68
-1.65, 8.68
-1.53, 8.76
-1.43, 8.77
-1.13, 8.83
-1.36, 8.84
-1.25, 8.84
-0.96, 8.75
-1.00, 8.75
-0.55, 8.73
-0.50, 8.75
-0.52, 8.88
-0.62, 8.99
-0.92, 8.94
-1.11, 9.00
-1.13, 8.86
-1.02, 8.92
-0.99, 8.93
-1.01, 8.85
-1.03, 8.76
-0.35, 8.74
-0.51, 8.75
-0.21, 8.82
-0.26, 8.91
-0.35, 8.91
-0.38, 8.91
-0.36, 8.91
-0.46, 8.85
-0.44, 8.83
-0.09, 8.83
-0.31, 8.83
-0.16, 8.91
-0.49, 9.00
-1.01, 8.94
-1.20, 8.99
-1.36, 8.93
-1.19, 8.99
-1.15, 8.92
-1.27, 8.84
-0.94, 8.75
BE
BS, S:298,
-0.62, 8.69
3.05, 8.74
5.69, 9.18
11.25, 10.02
21.63, 11.37
34.11, 13.35
46.51, 15.86
54.49, 18.76
50.79, 21.23
41.05, 21.88
38.64, 21.86
41.32, 22.45
39.98, 22.63
37.09, 22.92
35.54, 22.97
35.50, 23.05
34.33, 23.04
32.89, 23.12
32.94, 23.19
32.04, 23.37
31.62, 23.46
31.17, 23.68
30.43, 23.82
28.50, 23.95
27.03, 24.01
26.23, 24.08
24.89, 24.09
24.01, 24.09
23.42, 24.09
21.83, 24.16
20.84, 24.24
18.82, 24.33
17.57, 24.28
16.12, 24.26
15.44, 24.20
13.71, 24.26
12.02, 24.19
12.01, 24.17
11.61, 24.17
10.88, 24.16
10.49, 24.16
9.87, 24.18
9.00, 24.18
8.33, 24.24
7.55, 24.24
5.67, 24.17
5.64, 24.17
5.23, 24.10
5.12, 24.01
4.98, 24.11
5.01, 24.14
-46.74, 24.06
-67.91, 20.74
-60.59, 15.01
-46.13, 11.62
-37.08, 10.68
-35.70, 10.87
-35.01, 10.95
-33.93, 10.63
-31.61, 10.32
-30.29, 10.20
-28.37, 10.13
-27.86, 10.08
-26.10, 10.00
-25.41, 9.89
-23.91, 9.86
-23.77, 9.76
-21.57, 9.73
-21.29, 9.66
-21.46, 9.57
-19.14, 9.60
-18.95, 9.59
-18.08, 9.52
-17.78, 9.49
-16.77, 9.47
-16.28, 9.41
-16.24, 9.31
-14.63, 9.35
-14.49, 9.27
-13.37, 9.25
-12.41, 9.24
-12.54, 9.24
-11.93, 9.15
-11.46, 9.16
-11.81, 9.16
-11.12, 9.13
-10.68, 9.12
-9.87, 9.03
-9.15, 9.02
-8.25, 9.07
-8.34, 9.10
-8.10, 9.16
-8.45, 9.16
-8.78, 9.09
-7.78, 9.08
-7.87, 9.08
-7.70, 8.99
-7.07, 8.92
-6.09, 8.89
-5.54, 8.90
-5.67, 8.95
-5.47, 8.96
-5.73, 8.97
-4.98, 8.90
-5.20, 8.91
-4.77, 8.91
-4.71, 8.88
-4.76, 8.87
-4.04, 8.82
-3.98, 8.88
-3.77, 8.96
-4.07, 8.99
-4.05, 8.99
-3.95, 8.99
-3.87, 8.88
-3.98, 8.87
-3.51, 8.78
-3.28, 8.78
-2.61, 8.75
-2.18, 8.76
-2.37, 8.82
-2.35, 8.85
-2.28, 8.78
-2.23, 8.85
-2.15, 8.82
-2.38, 8.70
-2.17, 8.75
-1.87, 8.66
-1.53, 8.67
-1.51, 8.76
-1.36, 8.90
-1.16, 8.90
-1.27, 8.94
-1.38, 8.92
-1.57, 8.91
-1.57, 8.93
-1.62, 8.84
-1.81, 8.74
-1.32, 8.67
-0.71, 8.73
-0.50, 8.81
-0.45, 8.90
-0.64, 8.92
-0.41, 8.85
-0.64, 8.83
-0.48, 8.83
-0.46, 8.83
-0.15, 8.75
-0.37, 8.81
-0.44, 8.90
-0.63, 9.00
-0.93, 8.94
-1.31, 8.99
-1.11, 8.91
-1.06, 8.96
-1.05, 8.92
-1.16, 8.84
-0.85, 8.75
-0.51, 8.68
-0.24, 8.74
-0.20, 8.82
-0.03, 8.91
-0.25, 8.96
-0.39, 8.90
-0.51, 8.91
-0.44, 8.83
-0.39, 8.69
BE
BS, S:299,
-0.49, 8.68
3.74, 8.74
8.09, 9.30
16.96, 10.50
27.27, 12.22
37.42, 14.29
44.49, 16.49
47.34, 18.78
43.22, 20.52
41.22, 21.13
40.46, 21.46
41.32, 22.07
39.07, 22.33
37.92, 22.71
36.31, 22.82
35.72, 23.04
35.79, 23.14
34.28, 23.30
33.91, 23.39
32.84, 23.46
32.39, 23.62
30.73, 23.73
29.10, 23.85
27.95, 23.90
26.90, 23.92
25.30, 24.07
24.07, 24.06
22.93, 24.14
22.00, 24.16
20.62, 24.09
19.81, 24.07
18.74, 24.08
18.45, 24.23
16.93, 24.32
15.31, 24.24
14.01, 24.16
12.76, 24.18
12.18, 24.18
12.02, 24.24
11.00, 24.24
9.47, 24.18
8.75, 24.16
8.08, 24.18
6.90, 24.17
6.19, 24.23
5.61, 24.16
5.12, 24.15
5.14, 24.07
4.79, 24.06
4.67, 24.02
5.28, 24.01
-44.48, 23.94
-66.86, 20.64
-58.30, 14.96
-45.06, 11.62
-36.66, 10.71
-35.57, 10.91
-35.08, 10.90
-33.63, 10.62
-31.37, 10.31
-29.46, 10.20
-28.05, 10.20
-28.26, 10.12
-27.87, 10.03
-25.44, 9.98
-24.58, 9.88
-23.24, 9.83
-22.05, 9.74
-21.17, 9.64
-19.88, 9.61
-18.82, 9.59
-19.32, 9.60
-18.17, 9.50
-18.01, 9.49
-16.94, 9.39
-16.54, 9.38
-15.12, 9.36
-14.09, 9.39
-13.87, 9.34
-12.91, 9.24
-12.83, 9.24
-12.15, 9.24
-12.96, 9.24
-12.07, 9.24
-12.25, 9.23
-11.43, 9.16
-10.90, 9.15
-10.20, 9.12
-9.30, 9.02
-8.70, 9.01
-7.88, 8.99
-7.77, 9.06
-7.35, 9.08
-8.03, 9.07
-7.75, 8.94
-6.86, 8.99
-7.13, 8.91
-6.71, 8.98
-6.39, 8.91
-5.79, 8.90
-5.18, 8.95
-5.36, 8.99
-5.36, 9.03
-5.47, 9.05
-5.80, 8.99
-5.67, 8.99
-5.26, 8.96
-5.05, 8.82
-4.65, 8.80
-3.89, 8.72
-3.42, 8.78
-3.32, 8.84
-3.41, 8.86
-3.60, 8.86
-3.36, 8.86
-3.38, 8.86
-3.28, 8.81
-2.91, 8.77
-2.73, 8.77
-2.14, 8.76
-2.02, 8.78
-2.07, 8.90
-2.39, 9.00
-2.42, 8.97
-2.78, 8.94
-2.69, 8.90
-2.62, 8.85
-2.69, 8.82
-2.59, 8.69
-1.89, 8.68
-1.23, 8.67
-0.82, 8.73
-0.66, 8.88
-0.77, 8.90
-0.72, 8.92
-0.95, 8.90
-1.01, 8.92
-0.85, 8.84
-0.77, 8.76
-0.67, 8.75
-0.53, 8.83
-0.56, 8.98
-0.84, 9.06
-1.02, 9.01
-1.20, 8.99
-1.32, 8.99
-1.39, 8.94
-1.50, 8.86
-1.32, 8.83
-0.90, 8.75
-0.56, 8.73
-0.18, 8.79
-0.24, 8.83
-0.40, 8.91
-0.33, 8.91
-0.36, 8.91
-0.41, 8.84
-0.35, 8.83
-0.29, 8.75
-0.36, 8.74
-0.22, 8.82
-0.36, 8.98
-0.72, 9.00
-0.84, 9.00
-1.03, 8.92
-0.81, 8.92
-0.84, 8.92
BE
BS, S:300,
-0.95, 8.92
2.50, 8.97
5.26, 9.28
11.09, 10.00
21.32, 11.24
34.83, 13.24
46.95, 15.86
55.27, 18.81
47.75, 21.50
41.41, 22.01
38.78, 21.87
40.87, 22.47
40.61, 22.55
37.85, 22.90
36.84, 22.96
35.95, 23.04
34.54, 23.04
33.07, 23.04
32.57, 23.22
32.17, 23.42
31.24, 23.50
30.81, 23.68
30.82, 23.82
29.71, 23.93
28.57, 23.99
27.30, 24.08
25.18, 24.09
24.62, 24.09
22.70, 24.12
21.97, 24.17
21.26, 24.18
19.13, 24.26
18.32, 24.22
16.87, 24.26
15.51, 24.34
14.14, 24.28
12.60, 24.26
12.03, 24.26
10.91, 24.18
10.10, 24.26
9.57, 24.11
9.26, 24.16
8.88, 24.10
8.56, 24.09
8.29, 24.17
7.31, 24.24
6.17, 24.16
5.81, 24.18
4.88, 24.16
4.91, 24.12
4.40, 24.08
-47.01, 24.01
-66.37, 20.67
-58.00, 14.99
-43.29, 11.67
-37.05, 10.75
-35.85, 10.91
-35.73, 10.93
-35.77, 10.63
-32.44, 10.40
-30.81, 10.27
-28.29, 10.14
-26.93, 10.07
-26.14, 10.00
-25.38, 9.96
-23.79, 9.85
-23.49, 9.77
-22.06, 9.66
-21.02, 9.60
-19.77, 9.61
-19.84, 9.61
-18.65, 9.58
-18.29, 9.50
-17.77, 9.49
-16.81, 9.42
-16.20, 9.41
-15.53, 9.44
-14.52, 9.35
-14.36, 9.42
-13.88, 9.33
-12.86, 9.23
-12.51, 9.16
-11.47, 9.13
-10.94, 9.16
-11.03, 9.20
-10.41, 9.13
-11.27, 9.13
-10.13, 9.03
-9.38, 9.03
-8.79, 9.09
-8.63, 8.96
-8.18, 9.01
-7.76, 9.06
-7.68, 9.06
-7.31, 9.08
-7.41, 9.08
-7.19, 9.07
-7.11, 9.01
-6.89, 8.99
-6.99, 8.92
-6.67, 8.90
-5.18, 8.88
-5.01, 8.88
-4.78, 8.88
-4.91, 8.94
-4.58, 8.91
-4.65, 8.91
-4.28, 8.86
-4.26, 8.82
-3.99, 8.82
-3.83, 8.77
-3.36, 8.79
-3.07, 8.84
-3.27, 8.94
-3.34, 8.98
-3.26, 9.03
-3.27, 8.99
-3.65, 8.95
-2.93, 8.94
-3.17, 8.86
-3.03, 8.78
-2.73, 8.69
-2.13, 8.74
-1.95, 8.70
-2.04, 8.84
-1.98, 8.85
-2.02, 8.78
-1.90, 8.82
-2.01, 8.76
-1.83, 8.76
-1.78, 8.68
-1.70, 8.74
-1.60, 8.75
-1.85, 8.88
-2.19, 8.91
-1.97, 8.92
-2.05, 8.91
-1.91, 8.89
-1.86, 8.85
-1.93, 8.76
-1.85, 8.68
-1.18, 8.61
-0.48, 8.73
-0.24, 8.81
-0.21, 8.83
-0.37, 8.83
-0.31, 8.91
-0.42, 8.83
-0.35, 8.83
-0.48, 8.77
-0.37, 8.73
-0.20, 8.75
-0.49, 8.83
-0.29, 8.99
-0.69, 9.00
-0.97, 8.92
-1.09, 8.92
-0.93, 8.92
-0.79, 8.92
-0.89, 8.86
-0.69, 8.76
-0.60, 8.68
-0.01, 8.73
-0.06, 8.82
-0.09, 8.90
-0.24, 8.90
-0.37, 8.91
BE
BS, S:301,
-0.17, 8.85
2.81, 8.90
5.45, 9.26
11.00, 9.99
21.36, 11.26
34.82, 13.25
47.08, 15.83
54.48, 18.84
47.89, 21.50
40.73, 22.00
37.59, 21.95
39.34, 22.39
39.36, 22.54
37.96, 22.89
37.66, 22.94
35.12, 22.97
34.92, 23.03
33.30, 23.09
32.66, 23.21
32.72, 23.28
31.75, 23.49
30.73, 23.69
30.39, 23.82
28.87, 23.94
28.24, 24.07
26.00, 24.13
24.68, 24.19
23.35, 24.17
22.20, 24.18
20.42, 24.18
19.78, 24.25
18.62, 24.25
17.86, 24.19
16.04, 24.18
16.93, 24.25
15.31, 24.27
14.05, 24.27
12.95, 24.27
11.99, 24.25
10.36, 24.23
9.91, 24.17
9.07, 24.20
9.18, 24.16
7.60, 24.17
7.45, 24.11
7.27, 24.24
5.35, 24.25
5.22, 24.18
4.10, 24.10
4.05, 24.13
3.50, 24.15
-46.84, 24.06
-67.35, 20.72
-59.54, 14.98
-43.31, 11.60
-36.88, 10.68
-35.45, 10.91
-35.29, 10.92
-34.46, 10.59
-31.71, 10.38
-30.83, 10.26
-28.38, 10.12
-26.90, 10.08
-25.51, 10.00
-24.74, 9.86
-24.00, 9.86
-22.88, 9.77
-22.51, 9.67
-21.64, 9.66
-20.86, 9.65
-20.28, 9.62
-19.11, 9.59
-18.15, 9.49
-17.15, 9.41
-16.76, 9.41
-16.16, 9.44
-15.58, 9.45
-14.82, 9.42
-14.84, 9.35
-14.07, 9.34
-13.46, 9.25
-12.62, 9.23
-12.36, 9.16
-11.55, 9.16
-10.59, 9.15
-10.42, 9.16
-10.83, 9.16
-10.30, 9.16
-10.18, 9.11
-10.17, 9.11
-9.47, 9.02
-8.74, 9.01
-7.78, 9.00
-7.34, 8.92
-6.47, 8.98
-6.72, 8.99
-6.31, 8.98
-6.49, 8.99
-6.23, 8.99
-6.53, 8.89
-5.44, 8.91
-5.44, 8.91
-5.26, 8.87
-4.65, 8.81
-4.65, 8.90
-4.61, 8.99
-4.88, 9.04
-4.67, 9.04
-4.74, 8.98
-4.48, 8.99
-4.70, 8.96
-4.29, 8.81
-4.20, 8.72
-3.40, 8.77
-2.95, 8.77
-2.80, 8.78
-2.67, 8.85
-2.84, 8.86
-2.88, 8.85
-2.67, 8.84
-2.76, 8.77
-2.66, 8.69
-2.26, 8.77
-2.09, 8.75
-2.02, 8.80
-2.21, 8.85
-2.24, 8.93
-2.39, 8.93
-2.37, 8.93
-2.47, 8.91
-2.39, 8.85
-2.21, 8.77
-2.07, 8.69
-1.70, 8.66
-1.23, 8.67
-0.73, 8.81
-0.68, 8.87
-0.74, 8.91
-0.81, 8.84
-0.90, 8.83
-0.86, 8.82
-0.88, 8.76
-0.64, 8.75
-0.48, 8.75
-0.33, 8.83
-0.47, 8.91
-0.82, 9.00
-1.04, 9.00
-1.09, 8.92
-1.14, 8.92
-1.09, 8.92
-1.02, 8.92
-0.89, 8.82
-0.69, 8.75
-0.35, 8.74
-0.27, 8.81
-0.25, 8.91
-0.35, 8.91
-0.42, 8.91
-0.30, 8.85
-0.42, 8.83
-0.37, 8.83
-0.32, 8.83
-0.27, 8.82
-0.39, 8.83
-0.27, 8.98
-0.82, 9.00
BE
BS, S:302,
-0.95, 8.99
2.42, 9.04
5.13, 9.41
10.07, 10.19
20.02, 11.37
33.25, 13.18
45.54, 15.54
54.15, 18.45
54.40, 21.20
41.94, 22.06
37.01, 22.05
40.45, 22.38
40.32, 22.63
39.11, 22.96
36.67, 22.97
35.00, 22.96
35.36, 23.02
34.57, 23.12
32.65, 23.25
32.44, 23.39
31.32, 23.52
31.20, 23.72
29.76, 23.85
28.69, 23.98
27.64, 24.00
25.85, 23.99
25.78, 24.00
25.40, 24.14
23.48, 24.25
21.13, 24.20
20.33, 24.18
18.97, 24.18
17.28, 24.11
16.73, 24.19
16.38, 24.26
15.76, 24.26
13.64, 24.32
12.78, 24.34
11.77, 24.34
10.19, 24.26
9.09, 24.25
8.40, 24.18
7.41, 24.17
7.09, 24.16
6.72, 24.08
6.50, 24.07
6.78, 24.08
6.66, 24.17
6.59, 24.18
5.63, 24.20
4.77, 24.15
-48.22, 24.07
-68.75, 20.76
-59.67, 15.02
-45.87, 11.64
-38.79, 10.65
-36.76, 10.89
-35.97, 10.92
-34.55, 10.65
-32.67, 10.40
-31.83, 10.27
-29.23, 10.22
-27.73, 10.16
-26.58, 10.00
-25.68, 9.91
-25.07, 9.81
-23.63, 9.77
-22.46, 9.74
-21.25, 9.66
-20.23, 9.63
-19.60, 9.60
-19.34, 9.53
-18.75, 9.44
-17.32, 9.48
-16.69, 9.41
-15.63, 9.37
-14.83, 9.41
-15.21, 9.35
-14.43, 9.43
-14.03, 9.35
-13.61, 9.32
-12.55, 9.24
-12.38, 9.24
-12.72, 9.14
-11.85, 9.14
-10.81, 9.07
-10.26, 9.03
-9.45, 9.08
-9.25, 9.10
-9.41, 9.10
-9.05, 9.10
-8.56, 9.09
-8.09, 9.09
-7.51, 8.99
-7.26, 8.99
-7.20, 8.98
-6.94, 8.99
-6.65, 8.99
-5.99, 9.05
-6.28, 9.08
-6.53, 9.06
-6.92, 8.99
-6.56, 8.97
-5.90, 8.91
-5.52, 8.89
-5.38, 8.79
-4.72, 8.80
-4.55, 8.85
-3.98, 8.90
-4.20, 8.91
-3.99, 8.91
-4.04, 8.87
-3.76, 8.82
-3.63, 8.76
-3.47, 8.78
-3.05, 8.77
-2.99, 8.77
-2.82, 8.85
-2.90, 8.93
-3.03, 8.93
-3.00, 8.99
-2.87, 8.94
-2.99, 8.94
-3.10, 8.86
-2.75, 8.77
-2.66, 8.69
-2.17, 8.68
-2.02, 8.68
-1.91, 8.76
-1.69, 8.77
-1.62, 8.84
-1.90, 8.83
-1.82, 8.76
-1.80, 8.76
-1.64, 8.67
-1.17, 8.67
-0.53, 8.75
-0.60, 8.90
-0.65, 8.99
-0.82, 9.00
-1.04, 8.94
-1.37, 8.92
-1.28, 8.99
-1.00, 8.92
-1.08, 8.79
-1.02, 8.76
-0.59, 8.69
-0.43, 8.73
-0.38, 8.82
-0.30, 8.91
-0.27, 8.91
-0.33, 8.91
-0.41, 8.83
-0.47, 8.83
-0.48, 8.83
-0.24, 8.80
-0.57, 8.83
-0.42, 8.89
-0.62, 8.99
-1.01, 9.00
-1.13, 8.94
-1.10, 8.86
-1.05, 8.92
-1.04, 8.92
-0.99, 8.84
-1.01, 8.76
-0.49, 8.67
BE
BS, S:303,
-0.37, 8.68
2.93, 8.75
5.54, 9.18
11.24, 10.02
21.06, 11.40
34.98, 13.32
46.79, 15.79
55.07, 18.69
49.33, 21.30
40.60, 21.95
38.22, 21.92
40.70, 22.47
39.57, 22.65
37.33, 22.92
36.03, 22.95
35.79, 22.98
34.23, 23.10
32.96, 23.08
33.35, 23.16
31.98, 23.35
31.91, 23.48
31.17, 23.65
30.76, 23.80
29.00, 23.92
27.61, 24.04
26.36, 24.10
25.31, 24.10
23.31, 24.12
22.99, 24.17
21.98, 24.19
19.92, 24.29
19.56, 24.27
18.09, 24.35
16.21, 24.35
15.04, 24.27
14.00, 24.26
12.73, 24.26
11.84, 24.25
11.35, 24.17
10.96, 24.09
10.34, 24.17
10.14, 24.18
9.25, 24.23
8.72, 24.24
7.39, 24.20
6.77, 24.15
6.27, 24.16
5.26, 24.16
5.48, 24.10
5.00, 24.13
5.06, 24.13
-47.03, 24.06
-68.24, 20.74
-58.99, 15.01
-43.88, 11.60
-36.60, 10.66
-36.05, 10.90
-35.15, 10.95
-34.33, 10.59
-31.20, 10.29
-29.03, 10.24
-27.72, 10.20
-26.93, 10.16
-26.10, 10.00
-25.27, 9.91
-25.60, 9.89
-23.84, 9.77
-22.71, 9.74
-21.77, 9.64
-19.97, 9.61
-19.64, 9.60
-19.20, 9.59
-18.09, 9.52
-18.21, 9.50
-17.52, 9.48
-16.85, 9.39
-15.99, 9.37
-14.66, 9.34
-13.90, 9.33
-13.48, 9.25
-12.72, 9.23
-12.43, 9.24
-12.03, 9.24
-11.59, 9.21
-11.17, 9.14
-10.81, 9.11
-9.90, 9.11
-9.59, 9.06
-8.99, 8.95
-8.49, 9.01
-7.86, 9.02
-7.91, 9.15
-8.37, 9.16
-8.49, 9.10
-8.25, 9.07
-7.79, 9.08
-7.31, 8.99
-6.82, 8.99
-6.73, 8.91
-5.93, 8.89
-5.47, 8.89
-5.85, 8.91
-5.16, 8.96
-5.30, 8.96
-5.07, 8.85
-5.20, 8.88
-4.89, 8.88
-4.51, 8.87
-4.16, 8.82
-3.64, 8.79
-3.51, 8.84
-3.56, 8.90
-3.78, 8.95
-3.43, 8.98
-3.56, 8.98
-3.42, 8.98
-3.21, 8.93
-3.46, 8.86
-3.28, 8.78
-2.96, 8.71
-2.38, 8.74
-2.17, 8.76
-2.07, 8.82
-2.07, 8.85
-2.20, 8.85
-2.18, 8.85
-2.30, 8.75
-2.14, 8.75
-1.87, 8.68
-1.64, 8.68
-1.23, 8.75
-1.09, 8.84
-1.20, 8.99
-1.40, 9.01
-1.46, 9.01
-1.56, 8.93
-1.65, 8.93
-1.83, 8.80
-1.73, 8.77
-1.71, 8.61
-1.40, 8.67
-0.62, 8.73
-0.48, 8.82
-0.55, 8.91
-0.47, 8.92
-0.50, 8.92
-0.47, 8.83
-0.50, 8.83
-0.51, 8.83
-0.32, 8.75
-0.30, 8.79
-0.50, 8.86
-0.66, 8.98
-0.89, 9.00
-1.17, 8.99
-1.16, 8.91
-1.19, 8.92
-1.11, 8.92
-1.16, 8.84
-1.00, 8.75
-0.36, 8.68
-0.11, 8.74
-0.06, 8.81
-0.17, 8.89
-0.24, 8.91
-0.34, 8.91
-0.43, 8.84
BE
BS, S:304,
-0.30, 8.82
2.79, 8.87
5.41, 9.22
11.13, 9.97
22.17, 11.27
35.35, 13.31
46.89, 15.89
54.91, 18.82
48.83, 21.45
39.74, 22.01
37.94, 21.86
39.99, 22.39
38.40, 22.55
37.77, 22.89
36.92, 22.94
35.62, 22.96
34.64, 22.92
33.46, 23.08
33.11, 23.24
32.37, 23.39
31.83, 23.57
31.41, 23.71
31.13, 23.84
29.13, 23.92
28.06, 24.07
25.90, 24.10
25.50, 24.18
23.98, 24.09
22.71, 24.11
21.24, 24.18
20.63, 24.24
19.60, 24.27
17.37, 24.18
17.24, 24.18
16.68, 24.17
15.83, 24.32
14.29, 24.34
12.80, 24.34
11.72, 24.25
10.52, 24.25
9.74, 24.23
8.86, 24.19
8.12, 24.17
7.74, 24.17
7.35, 24.19
6.78, 24.24
6.01, 24.25
5.13, 24.18
4.47, 24.16
4.27, 24.09
3.80, 24.09
-46.43, 24.01
-66.37, 20.76
-57.65, 14.96
-43.42, 11.59
-36.22, 10.66
-34.92, 10.92
-34.62, 10.93
-34.51, 10.65
-32.07, 10.39
-30.86, 10.21
-29.11, 10.14
-27.35, 10.05
-25.60, 10.00
-24.47, 9.91
-23.51, 9.85
-23.17, 9.84
-22.27, 9.74
-21.68, 9.66
-20.35, 9.62
-19.87, 9.60
-18.71, 9.59
-17.87, 9.49
-17.54, 9.41
-16.33, 9.35
-16.34, 9.38
-15.50, 9.45
-14.52, 9.41
-14.27, 9.34
-13.73, 9.33
-13.50, 9.19
-12.39, 9.22
-11.79, 9.16
-11.59, 9.13
-10.82, 9.12
-10.37, 9.16
-10.62, 9.18
-10.30, 9.15
-10.28, 9.11
-10.60, 9.11
-10.41, 9.05
-9.55, 9.09
-8.69, 9.01
-8.14, 8.99
-7.20, 8.92
-6.50, 8.98
-6.11, 8.99
-6.47, 8.99
-6.37, 8.99
-6.06, 8.98
-5.68, 8.97
-5.69, 8.91
-5.57, 8.91
-4.82, 8.81
-4.77, 8.88
-4.74, 8.90
-4.64, 8.98
-4.71, 8.99
-4.81, 9.03
-4.55, 8.99
-4.47, 8.96
-4.43, 8.87
-4.16, 8.72
-3.83, 8.78
-3.03, 8.77
-2.93, 8.76
-2.74, 8.80
-2.54, 8.85
-2.78, 8.85
-2.69, 8.85
-2.69, 8.85
-2.76, 8.71
-2.56, 8.76
-2.17, 8.68
-1.75, 8.73
-1.86, 8.78
-1.74, 8.88
-1.95, 8.86
-2.07, 8.93
-2.35, 8.87
-2.17, 8.90
-2.13, 8.85
-2.28, 8.77
-2.08, 8.64
-1.82, 8.68
-0.94, 8.65
-0.62, 8.75
-0.58, 8.83
-0.57, 8.92
-0.64, 8.91
-0.65, 8.84
-0.68, 8.83
-0.36, 8.83
-0.58, 8.77
-0.50, 8.75
-0.52, 8.82
-0.53, 8.91
-0.59, 9.00
-1.18, 9.01
-1.32, 8.94
-1.17, 8.92
-1.20, 8.91
-1.14, 8.86
-1.03, 8.76
-0.77, 8.75
-0.41, 8.75
-0.13, 8.74
-0.16, 8.83
-0.17, 8.91
-0.17, 8.91
-0.29, 8.90
-0.30, 8.83
-0.56, 8.83
-0.35, 8.76
-0.30, 8.75
-0.28, 8.68
-0.19, 8.90
BE
BS, S:305,
-0.35, 8.91
2.37, 8.99
5.09, 9.38
10.07, 10.16
19.69, 11.35
32.52, 13.23
44.83, 15.61
45.63, 18.38
42.83, 19.65
42.71, 20.55
44.29, 21.61
47.02, 22.51
43.18, 23.34
42.28, 23.90
39.47, 24.19
37.26, 24.30
34.04, 24.17
34.02, 24.02
33.07, 23.97
30.63, 23.73
29.69, 23.56
27.97, 23.46
27.95, 23.53
26.99, 23.65
26.95, 23.78
26.70, 23.85
25.00, 24.02
23.98, 24.06
22.71, 24.15
21.53, 24.17
20.18, 24.26
19.80, 24.27
18.80, 24.27
17.12, 24.27
15.66, 24.20
14.98, 24.25
13.98, 24.20
13.00, 24.26
11.96, 24.25
11.75, 24.34
9.51, 24.42
8.37, 24.35
7.41, 24.26
6.81, 24.26
6.03, 24.17
5.82, 24.16
5.55, 24.09
5.85, 24.07
5.83, 24.05
5.63, 24.10
5.73, 24.11
-46.96, 24.02
-68.39, 20.70
-59.10, 14.93
-43.42, 11.59
-36.66, 10.67
-34.98, 10.88
-34.56, 10.92
-34.09, 10.70
-32.24, 10.38
-29.94, 10.27
-28.64, 10.22
-28.08, 10.12
-27.23, 10.03
-26.75, 9.92
-24.57, 9.87
-22.91, 9.70
-22.27, 9.67
-21.37, 9.66
-19.42, 9.68
-19.34, 9.60
-19.37, 9.60
-18.31, 9.50
-17.74, 9.48
-16.90, 9.41
-16.23, 9.39
-14.88, 9.44
-14.27, 9.35
-13.82, 9.34
-13.40, 9.32
-13.42, 9.33
-12.58, 9.32
-13.15, 9.25
-12.44, 9.23
-11.97, 9.16
-11.19, 9.06
-10.83, 9.12
-10.48, 9.03
-9.14, 9.01
-8.65, 9.05
-8.32, 9.09
-7.80, 9.13
-7.99, 9.08
-7.82, 9.07
-7.67, 9.00
-7.28, 8.99
-7.11, 8.92
-7.13, 8.92
-6.56, 8.91
-5.96, 8.97
-5.45, 8.99
-5.61, 9.07
-5.81, 9.02
-5.76, 8.99
-6.02, 8.97
-5.94, 8.92
-5.78, 8.89
-5.02, 8.82
-4.52, 8.79
-3.84, 8.79
-3.43, 8.84
-3.55, 8.90
-3.44, 8.91
-3.55, 8.89
-3.67, 8.86
-3.26, 8.82
-3.22, 8.78
-2.94, 8.77
-2.74, 8.76
-2.40, 8.81
-2.23, 8.91
-2.49, 8.98
-2.70, 8.99
-2.75, 8.94
-2.61, 8.94
-2.66, 8.89
-2.69, 8.85
-2.78, 8.77
-2.28, 8.68
-1.78, 8.66
-1.55, 8.74
-1.06, 8.83
-1.21, 8.84
-1.19, 8.91
-1.12, 8.84
-1.01, 8.84
-1.20, 8.82
-1.07, 8.76
-0.92, 8.75
-0.75, 8.82
-0.76, 8.91
-0.80, 9.00
-1.08, 9.00
-1.33, 8.99
-1.30, 8.98
-1.30, 8.91
-1.28, 8.92
-1.33, 8.84
-1.17, 8.75
-0.67, 8.74
-0.31, 8.73
-0.35, 8.77
-0.63, 8.91
-0.48, 8.90
-0.42, 8.92
-0.21, 8.86
-0.35, 8.83
-0.42, 8.77
-0.42, 8.75
-0.50, 8.75
-0.43, 8.90
-0.51, 8.99
-0.96, 9.00
-1.03, 8.94
-0.92, 8.92
-1.08, 8.92
-1.14, 8.91
BE
BS, S:306,
-1.16, 8.84
2.69, 8.89
5.47, 9.25
11.25, 9.98
21.71, 11.29
35.75, 13.29
46.55, 15.92
54.95, 18.89
47.74, 21.56
40.14, 22.02
37.94, 21.86
40.55, 22.39
39.34, 22.55
38.30, 22.89
36.90, 23.02
34.31, 22.99
34.20, 23.03
32.97, 23.13
32.08, 23.22
32.27, 23.28
31.60, 23.50
31.86, 23.63
30.67, 23.83
29.13, 23.92
28.23, 24.04
26.74, 24.08
24.90, 24.15
24.45, 24.17
23.44, 24.11
21.53, 24.17
20.65, 24.18
19.63, 24.11
18.79, 24.26
17.60, 24.26
16.02, 24.28
14.23, 24.35
12.61, 24.27
11.29, 24.26
11.10, 24.26
10.26, 24.26
9.29, 24.17
9.19, 24.16
9.42, 24.15
9.00, 24.16
8.28, 24.18
7.59, 24.24
6.53, 24.16
6.28, 24.17
5.36, 24.09
5.07, 24.14
4.52, 24.15
-46.81, 24.07
-66.91, 20.80
