2189-06-15-00-17-17.708076
¦Sbþ 6.02
-5.47, 6.18
-5.37, 6.17
-5.33, 6.02
-4.97, 5.96
-4.90, 6.01
-4.77, 6.07
-4.63, 6.09
-4.78, 6.10
-4.89, 6.13
-5.20, 6.10
-4.82, 6.10
-5.04, 6.11
-5.10, 6.10
-4.86, 6.02
-4.84, 6.03
-4.74, 6.01
-4.41, 6.00
-4.32, 6.00
-4.01, 6.01
-3.79, 6.01
-3.89, 6.09
-3.64, 6.10
-4.35, 6.17
-3.90, 6.16
-4.09, 6.11
-4.50, 6.05
-4.15, 6.00
-3.69, 5.99
-3.37, 6.01
-3.45, 6.10
-3.31, 6.11
-3.76, 6.22
-3.78, 6.17
-3.74, 6.12
-3.67, 6.08
-3.62, 6.01
-3.64, 6.01
-3.43, 6.05
-3.05, 6.09
-3.68, 6.17
-3.59, 6.18
-3.92, 6.16
-4.05, 6.16
-4.13, 6.10
-4.20, 5.96
-3.77, 5.99
-3.41, 6.01
-3.04, 6.01
-3.35, 6.08
-3.13, 6.10
-3.21, 6.09
-3.42, 6.10
-2.98, 6.07
-3.48, 6.07
-3.37, 6.02
-2.92, 6.00
-2.88, 6.00
-2.89, 6.01
-2.77, 6.01
-2.70, 6.06
-2.88, 6.10
-2.80, 6.10
-2.76, 6.10
-3.08, 6.16
-2.70, 6.13
-2.96, 6.06
-2.96, 5.98
-2.23, 5.89
-1.58, 5.94
-1.00, 5.86
0.22, 5.91
1.29, 5.91
2.39, 5.74
BE
BS, S:21547,
3.80, 5.42
5.72, 5.29
13.20, 4.90
23.44, 4.35
33.13, 4.25
46.25, 4.87
56.14, 6.11
64.18, 7.92
70.06, 10.24
72.06, 12.62
71.29, 14.63
67.94, 16.31
65.47, 17.15
60.99, 17.73
57.29, 17.63
54.17, 17.39
50.41, 17.32
49.75, 16.78
47.48, 16.70
46.53, 16.52
44.91, 16.55
43.09, 16.56
37.49, 16.86
35.87, 16.66
31.70, 16.50
28.13, 16.33
24.26, 16.25
19.41, 16.08
14.39, 15.70
9.97, 15.21
5.41, 14.69
2.47, 14.27
0.97, 14.02
-1.25, 13.96
-22.24, 13.83
-34.94, 11.83
-29.17, 9.19
-21.29, 7.87
-5.84, 9.39
-10.33, 8.95
-16.83, 8.92
-20.79, 8.33
-22.97, 7.82
-22.57, 7.59
-23.51, 7.43
-22.46, 7.34
-22.01, 7.35
-22.02, 7.57
-19.69, 8.47
-10.36, 10.13
-21.49, 9.04
-28.63, 8.98
-31.32, 7.65
-28.53, 6.85
-24.99, 6.82
-22.48, 6.56
-19.36, 6.29
-18.17, 6.25
-16.45, 6.31
-16.63, 6.44
-15.72, 6.70
BE
BS, S:21548,
-11.99, 6.98
4.34, 7.43
2.55, 9.32
1.11, 11.90
1.14, 14.32
0.92, 15.56
-12.14, 15.93
-47.09, 16.08
-51.49, 12.57
-26.49, 7.59
2.40, 6.01
2.66, 7.66
-5.35, 9.74
-13.80, 9.95
-21.94, 8.41
-18.16, 7.05
-13.16, 6.17
-7.90, 5.88
-5.60, 6.34
-5.29, 6.77
-7.67, 6.99
-8.77, 7.02
-9.94, 6.78
-9.90, 6.46
-9.12, 6.20
-8.80, 6.18
-7.59, 6.22
-6.96, 6.25
-6.60, 6.23
-7.25, 6.29
-6.67, 6.35
-7.33, 6.34
-7.23, 6.23
-7.36, 6.15
-7.03, 6.07
-6.80, 6.10
-6.30, 6.12
-6.03, 6.12
-6.69, 6.17
-6.39, 6.17
-6.43, 6.16
-6.05, 6.12
-6.35, 6.04
-5.53, 6.10
-5.64, 6.11
-5.23, 6.10
-5.53, 6.10
-5.63, 6.10
-5.32, 6.02
-5.25, 6.04
-4.92, 6.10
-5.00, 6.10
-4.87, 6.16
-4.93, 6.18
-5.04, 6.11
-5.15, 6.10
-4.95, 6.08
-4.89, 6.08
-4.62, 6.08
-4.56, 6.10
-4.33, 6.09
-4.35, 6.10
-4.33, 6.18
-4.61, 6.24
-5.06, 6.24
-5.31, 6.17
-5.17, 6.04
-4.83, 6.01
-4.88, 6.01
-4.55, 6.01
-4.33, 6.09
-4.40, 6.18
-4.45, 6.18
-4.91, 6.16
-4.83, 6.10
-4.82, 6.02
-4.58, 6.01
-4.27, 6.00
-3.92, 6.07
-3.88, 6.10
-3.80, 6.16
-4.15, 6.22
-4.13, 6.10
-4.15, 6.10
-3.93, 6.08
-3.87, 6.02
-3.76, 6.06
-3.53, 6.07
-3.55, 6.08
-3.29, 6.09
-3.63, 6.08
-3.43, 6.02
-3.45, 6.02
-3.31, 6.05
-3.02, 6.09
-3.27, 6.09
-3.39, 6.10
-3.35, 6.11
-3.37, 6.10
-3.29, 6.09
-3.60, 6.11
-3.56, 6.10
-3.40, 6.07
-3.43, 6.02
-3.09, 5.98
-2.89, 5.98
-2.63, 6.00
-2.55, 6.05
-2.59, 6.02
-2.53, 6.05
-2.23, 6.02
-1.88, 5.96
-1.74, 5.95
-0.41, 5.93
0.47, 5.85
2.13, 5.74
BE
BS, S:21549,
3.33, 5.57
4.86, 5.49
10.98, 5.28
17.48, 4.89
24.61, 4.77
35.61, 5.24
43.55, 5.99
50.68, 7.06
56.63, 8.45
63.46, 10.17
64.28, 12.13
64.41, 13.68
61.83, 14.93
59.53, 15.77
56.19, 16.32
52.45, 16.46
48.30, 16.47
45.80, 16.15
42.91, 15.92
41.07, 15.60
39.56, 15.36
39.07, 15.13
36.48, 15.11
36.11, 14.99
34.26, 14.86
32.59, 14.84
31.54, 14.79
30.06, 14.79
28.47, 14.77
26.40, 14.82
24.20, 14.82
21.54, 14.82
19.53, 14.90
16.45, 14.83
13.00, 14.58
10.63, 14.42
7.80, 14.18
5.26, 13.91
2.88, 13.59
1.21, 13.49
-13.30, 13.54
-28.31, 12.92
-34.23, 10.47
-26.13, 8.50
-13.35, 8.85
-8.36, 9.36
-20.22, 9.39
-23.63, 9.20
-28.04, 8.12
-24.72, 7.65
-25.19, 7.52
-24.20, 7.37
-24.24, 7.36
-23.49, 7.44
-23.70, 7.74
-11.86, 10.35
-15.80, 9.47
-31.23, 9.57
-33.72, 8.21
-32.54, 7.02
-27.57, 6.81
-23.00, 6.41
-19.28, 6.21
-19.12, 6.28
-17.77, 6.34
-16.93, 6.26
-15.33, 6.32
BE
BS, S:21550,
-12.95, 6.76
4.42, 7.16
3.07, 8.93
2.03, 11.49
1.47, 13.89
1.19, 15.19
-10.11, 15.59
-45.08, 15.85
-50.00, 12.38
-24.16, 7.64
2.34, 6.16
4.02, 7.54
0.15, 9.76
-12.71, 10.28
-23.58, 9.02
-21.23, 7.22
-13.68, 6.15
-8.05, 5.84
-5.52, 6.31
-6.05, 6.79
-7.19, 7.09
-10.15, 7.08
-10.42, 6.71
-10.48, 6.39
-8.74, 6.10
-8.14, 6.07
-6.80, 6.12
-6.36, 6.25
-6.32, 6.35
-6.93, 6.37
-7.41, 6.37
-7.42, 6.24
-7.19, 6.15
-6.75, 6.09
-6.89, 6.12
-6.06, 6.04
-5.89, 6.07
-5.58, 6.10
-6.36, 6.16
-5.88, 6.19
-6.21, 6.25
-6.21, 6.26
-6.73, 6.17
-6.35, 6.17
-6.15, 6.12
-5.80, 6.12
-6.54, 6.12
-5.83, 6.11
-5.84, 6.12
-5.62, 6.11
-5.63, 6.10
-5.45, 6.10
-5.24, 6.09
-4.93, 6.10
-4.68, 6.09
-5.01, 6.09
-4.88, 6.07
-4.87, 6.08
-4.66, 6.07
-4.79, 6.09
-4.26, 6.09
-4.81, 6.12
-4.63, 6.18
-5.02, 6.21
-5.08, 6.12
-5.35, 6.11
-5.21, 6.03
-4.88, 6.00
-4.15, 5.99
-3.62, 6.05
-3.93, 6.18
-4.14, 6.26
-4.73, 6.33
-5.28, 6.27
-5.34, 6.11
-5.29, 6.03
-4.93, 6.00
-4.62, 6.00
-4.16, 6.07
-3.93, 6.15
-4.27, 6.17
-4.24, 6.18
-4.41, 6.18
-4.46, 6.18
-4.56, 6.09
-4.13, 6.02
-3.68, 6.00
-3.33, 6.06
-3.48, 6.07
-3.41, 6.09
-3.59, 6.10
-3.41, 6.07
-3.40, 6.09
-3.27, 6.08
-3.45, 6.08
-3.46, 6.07
-3.45, 6.08
-3.61, 6.06
-3.38, 6.02
-3.35, 6.02
-3.05, 6.01
-3.05, 6.02
-2.70, 6.05
-2.82, 6.10
-2.95, 6.18
-3.60, 6.19
-3.34, 6.10
-3.44, 6.16
-3.43, 6.10
-3.35, 6.10
-3.23, 6.02
-3.14, 6.02
-2.91, 5.97
-2.52, 5.99
-2.16, 5.96
-1.80, 5.89
-1.24, 5.88
-0.44, 5.85
0.74, 5.75
2.76, 5.57
BE
BS, S:21551,
3.26, 5.57
5.02, 5.50
10.33, 5.34
17.34, 4.98
25.66, 4.77
34.77, 5.18
44.03, 5.97
51.35, 7.10
56.85, 8.59
61.02, 10.36
61.34, 12.06
60.57, 13.58
60.29, 14.49
57.77, 15.20
55.16, 15.73
52.08, 15.99
49.17, 16.07
47.22, 15.87
44.89, 15.69
43.06, 15.49
41.40, 15.44
40.06, 15.41
39.18, 15.29
36.96, 15.31
35.00, 15.20
33.19, 15.14
31.75, 15.11
29.90, 15.07
27.60, 15.07
25.18, 14.99
22.64, 14.99
19.44, 14.84
16.88, 14.67
13.99, 14.49
11.47, 14.19
8.54, 14.01
6.49, 13.82
4.14, 13.66
1.81, 13.50
0.61, 13.48
0.10, 13.51
-0.03, 13.75
-0.09, 14.15
-0.10, 14.69
-0.07, 15.26
-0.06, 15.87
-0.14, 16.48
-0.06, 17.08
-0.07, 17.81
-0.06, 18.40
-0.17, 18.93
-0.06, 19.44
-0.10, 19.87
-0.05, 20.42
-0.83, 20.62
-48.17, 20.77
-65.98, 17.31
-33.64, 13.72
-23.43, 13.06
-44.40, 11.12
-40.50, 10.01
-36.73, 8.58
-31.87, 8.15
-28.14, 7.62
-26.19, 7.37
-23.58, 7.10
-22.13, 6.96
-20.24, 6.81
-19.05, 6.80
-16.62, 7.21
-7.08, 9.21
-16.67, 8.54
-24.46, 8.35
-24.19, 6.97
-18.83, 5.96
-12.74, 5.77
-11.10, 5.88
-10.99, 6.22
-11.33, 6.41
-12.43, 6.60
-12.92, 6.59
-12.83, 6.38
-11.89, 6.57
BE
BS, S:21552,
-9.28, 6.89
3.35, 7.21
2.08, 8.48
1.35, 10.67
1.01, 12.90
0.94, 14.26
-7.85, 14.60
-40.08, 15.13
-45.30, 11.75
-17.26, 7.25
2.78, 5.88
3.85, 7.19
0.83, 8.67
-8.23, 9.75
-15.39, 8.52
-15.16, 7.35
-12.57, 6.56
-8.63, 6.02
-5.78, 6.11
-4.53, 6.49
-5.53, 6.84
-7.18, 7.01
-8.51, 6.80
-8.49, 6.49
-7.92, 6.27
-7.40, 6.08
-6.24, 6.04
-5.69, 6.11
-5.61, 6.25
-6.11, 6.41
-6.27, 6.41
-7.08, 6.42
-7.08, 6.30
-6.61, 6.26
-6.30, 6.17
-6.58, 6.13
-5.95, 6.12
-5.73, 6.11
-5.90, 6.10
-5.09, 6.10
-5.24, 6.11
-5.18, 6.10
-5.51, 6.11
-5.35, 6.10
-5.34, 6.10
-5.00, 6.10
-5.11, 6.10
-4.97, 6.11
-5.18, 6.11
-5.05, 6.11
-4.86, 6.10
-4.86, 6.15
-5.04, 6.16
-5.15, 6.17
-5.00, 6.10
-4.94, 6.10
-4.80, 6.01
-4.48, 6.01
-4.13, 6.08
-4.34, 6.15
-4.34, 6.18
-4.77, 6.21
-5.06, 6.21
-5.37, 6.11
-5.27, 6.08
-5.23, 6.02
-4.90, 6.02
-4.63, 6.08
-4.32, 6.09
-4.23, 6.10
-4.39, 6.12
-4.43, 6.17
-4.17, 6.11
-4.51, 6.12
-4.31, 6.03
-4.02, 6.06
-3.83, 6.06
-3.59, 6.07
-3.51, 6.10
-3.73, 6.10
-3.66, 6.10
-3.61, 6.10
-3.88, 6.10
-3.60, 6.10
-3.78, 6.10
-3.57, 6.07
-3.61, 6.07
-3.59, 6.07
-3.62, 6.02
-3.22, 6.01
-3.32, 6.02
-3.06, 6.07
-2.99, 6.09
-3.31, 6.10
-3.22, 6.13
-3.43, 6.12
-3.72, 6.14
-3.58, 6.09
-3.83, 6.10
-3.47, 6.07
-3.45, 6.08
-3.30, 6.01
-3.36, 6.02
-3.03, 6.02
-2.93, 6.04
-2.74, 6.02
-2.85, 6.05
-2.84, 6.06
-2.41, 6.01
-2.46, 5.97
-1.84, 5.89
-1.19, 5.86
-0.15, 5.84
1.71, 5.74
BE
BS, S:21553,
3.30, 5.57
4.67, 5.48
10.51, 5.25
19.42, 4.85
26.34, 4.71
36.98, 5.34
45.66, 6.11
51.94, 7.31
59.48, 8.74
64.70, 10.63
64.96, 12.67
64.18, 13.75
63.57, 14.84
63.25, 15.66
61.49, 16.55
59.83, 16.94
56.12, 17.36
50.50, 17.81
48.91, 17.58
43.51, 17.58
39.12, 17.44
32.98, 17.33
26.42, 17.17
20.64, 16.79
13.94, 16.07
8.45, 15.08
4.07, 14.14
0.93, 13.45
0.10, 13.37
-15.09, 13.40
-28.19, 12.61
-30.81, 10.20
-24.57, 8.41
-10.13, 9.19
-9.03, 9.56
-20.01, 9.81
-27.30, 9.53
-33.22, 8.49
-30.54, 8.10
-29.42, 7.83
-28.61, 7.61
-28.53, 7.51
-25.93, 7.52
-15.61, 10.00
-10.82, 9.21
-30.65, 9.25
-29.36, 7.68
-26.85, 6.25
-15.10, 5.73
-11.80, 5.71
-10.85, 6.19
-12.33, 6.42
-12.35, 6.48
-13.36, 6.32
-13.37, 6.16
-11.76, 5.98
BE
BS, S:21554,
-6.57, 6.86
3.65, 7.10
2.12, 8.22
1.54, 10.23
1.29, 12.26
1.08, 13.55
-6.89, 13.87
-33.42, 14.41
-39.56, 11.32
-15.65, 7.28
2.30, 6.00
3.62, 7.41
-0.16, 8.72
-8.87, 9.44
-14.50, 8.23
-13.99, 7.10
-10.65, 6.33
-6.68, 6.05
-4.82, 6.09
-4.45, 6.54
-5.29, 6.83
-6.89, 6.95
-7.91, 6.69
-8.28, 6.39
-7.04, 6.23
-6.06, 6.06
-5.08, 6.10
-4.82, 6.24
-5.26, 6.34
-5.51, 6.29
-5.74, 6.35
-5.91, 6.15
-5.53, 6.12
-5.46, 6.09
-5.13, 6.04
-4.78, 6.10
-4.75, 6.24
-4.97, 6.19
-4.88, 6.14
-4.83, 6.10
-4.91, 6.10
-4.29, 6.03
-4.40, 6.10
-4.12, 6.15
-4.35, 6.17
-4.11, 6.18
-4.51, 6.18
-4.28, 6.09
-4.56, 6.09
-4.18, 6.08
-4.19, 6.11
-4.02, 6.15
-4.50, 6.19
-4.68, 6.16
-4.68, 6.10
-4.85, 6.04
-4.89, 6.02
-4.00, 6.07
-4.03, 6.08
-4.30, 6.11
-4.19, 6.16
-4.13, 6.10
-4.02, 6.10
-4.03, 6.09
-4.11, 6.09
-3.69, 6.07
-3.79, 6.01
-3.84, 6.03
-3.53, 6.10
-3.52, 6.07
-3.53, 6.10
-3.32, 6.07
-3.34, 6.09
-3.63, 6.08
-3.44, 6.10
-3.57, 6.10
-3.40, 6.10
-3.72, 6.05
-3.15, 6.02
-3.09, 5.98
-2.99, 6.02
-2.79, 6.07
-3.01, 6.13
-3.03, 6.18
-3.26, 6.18
-3.34, 6.18
-3.65, 6.18
-3.58, 6.18
-3.83, 6.10
-3.78, 6.04
-3.62, 6.06
-3.08, 5.99
-3.05, 6.05
-2.89, 6.06
-2.94, 6.10
-2.95, 6.14
-3.06, 6.14
-2.92, 6.12
-2.98, 6.10
-3.14, 6.12
-3.24, 6.10
-3.35, 6.08
-2.84, 6.01
-2.82, 6.02
-2.47, 6.07
-2.53, 6.09
-2.72, 6.10
-2.56, 6.10
-2.91, 6.10
-2.97, 6.14
-2.81, 6.11
-2.76, 6.01
-2.59, 6.04
-2.48, 6.05
-2.42, 6.08
-2.59, 6.12
-2.61, 6.14
-2.74, 6.18
-2.94, 6.12
-3.10, 6.00
-2.93, 5.94
-2.52, 5.90
-1.84, 5.91
-1.73, 5.95
-1.20, 5.95
-0.65, 5.87
0.06, 5.84
1.16, 5.74
2.97, 5.41
BE
BS, S:21555,
3.59, 5.41
5.20, 5.29
11.53, 4.94
21.89, 4.31
32.69, 4.10
46.00, 4.65
58.29, 5.81
67.59, 7.65
73.71, 10.17
76.78, 12.99
75.96, 15.47
71.72, 17.39
65.56, 18.44
59.83, 18.67
55.85, 18.33
52.72, 17.87
51.52, 17.44
49.35, 17.22
47.77, 17.02
45.38, 16.87
45.34, 16.61
43.50, 16.59
41.69, 16.70
39.53, 16.75
36.86, 16.75
34.65, 16.59
32.23, 16.51
29.30, 16.35
26.72, 16.18
23.68, 16.10
21.06, 16.01
17.71, 15.78
14.88, 15.52
12.12, 15.27
9.16, 15.02
6.33, 14.76
4.06, 14.59
1.56, 14.26
0.72, 14.11
-16.23, 14.16
-30.57, 13.31
-33.70, 10.56
-25.00, 8.63
-4.91, 9.84
-13.98, 9.78
-20.43, 9.78
-27.96, 8.61
-27.11, 7.88
-27.15, 7.88
-26.69, 7.82
-28.30, 7.78
-27.65, 7.83
-28.29, 8.01
-14.34, 10.99
-19.44, 9.90
-35.55, 9.83
-34.30, 8.23
-32.54, 7.03
-29.54, 6.88
-24.29, 6.37
-21.26, 6.19
-17.89, 6.16
-18.63, 6.31
-17.37, 6.35
-17.11, 6.27
-15.43, 6.27
BE
BS, S:21556,
-9.31, 7.16
4.20, 7.54
2.61, 9.10
1.93, 11.47
1.46, 13.74
1.13, 15.04
-11.36, 15.31
-42.84, 15.57
-47.80, 12.32
-26.56, 7.77
2.00, 6.02
3.88, 7.98
0.19, 9.34
-13.46, 10.28
-18.53, 8.97
-21.22, 7.24
-13.73, 6.53
-10.41, 5.88
-6.73, 6.26
-5.97, 6.59
-6.81, 6.98
-9.23, 7.12
-10.64, 6.97
-10.95, 6.65
-9.71, 6.39
-8.10, 6.23
-7.50, 6.43
-6.16, 6.82
-6.80, 6.67
-7.92, 6.62
-9.11, 6.36
-8.61, 6.13
-7.40, 6.00
-6.42, 5.97
-6.62, 6.05
-5.58, 6.11
-5.75, 6.20
-5.84, 6.21
-7.10, 6.20
-6.19, 6.20
-6.45, 6.13
-5.66, 6.09
-6.27, 6.10
-5.09, 6.02
-4.97, 6.02
-4.92, 6.10
-5.16, 6.16
-5.08, 6.12
-5.27, 6.12
-5.30, 6.11
-5.29, 6.10
-5.24, 6.10
-5.30, 6.10
-5.29, 6.02
-5.09, 6.02
-4.63, 6.09
-4.42, 6.09
-4.49, 6.10
-4.45, 6.17
-4.69, 6.17
-4.81, 6.11
-4.61, 6.04
-4.57, 6.01
-4.37, 6.02
-4.01, 6.09
-4.01, 6.10
-3.84, 6.16
-4.38, 6.18
-4.25, 6.18
-4.77, 6.19
-4.79, 6.17
-4.97, 6.10
-4.79, 6.03
-4.58, 6.08
-4.09, 6.00
-3.86, 6.01
-3.67, 6.09
-3.60, 6.18
-3.93, 6.26
-4.56, 6.26
-4.67, 6.18
-4.93, 6.13
-4.93, 6.03
-4.77, 6.02
-4.36, 6.00
-4.15, 6.10
-4.22, 6.10
-4.04, 6.11
-4.14, 6.10
-4.06, 6.16
-4.19, 6.10
-4.14, 6.10
-4.09, 6.07
-3.85, 6.08
-4.04, 6.08
-3.79, 6.08
-3.76, 6.07
-3.62, 6.10
-3.86, 6.08
-3.48, 6.02
-3.80, 6.09
-3.67, 6.10
-3.81, 6.10
-3.66, 6.10
-3.60, 6.10
-3.80, 6.04
-3.50, 6.02
-3.36, 6.00
-3.15, 6.01
-3.31, 6.09
-3.37, 6.10
-3.43, 6.16
-3.58, 6.16
-3.63, 6.10
-3.65, 6.10
-3.84, 6.07
-3.43, 6.04
-3.82, 6.02
-3.33, 6.02
-3.00, 6.01
-2.86, 6.02
-2.83, 6.01
-2.83, 6.06
-2.73, 6.06
-2.61, 6.10
-2.75, 6.14
-2.74, 6.10
-2.81, 6.10
-2.80, 6.08
-2.84, 6.08
-2.82, 6.06
-2.74, 6.01
-2.55, 6.02
-2.60, 6.04
-2.64, 6.10
-2.62, 6.10
-2.36, 6.07
-2.59, 6.08
-2.58, 6.02
-2.30, 5.96
-1.85, 6.04
-1.62, 6.15
-2.19, 6.26
-2.69, 6.27
-3.24, 6.19
-3.01, 6.10
-3.20, 6.02
-2.60, 5.97
-2.24, 5.96
-1.85, 5.99
-1.88, 6.02
-1.66, 5.95
-1.09, 5.88
-0.41, 5.93
1.03, 5.91
2.18, 5.74
BE
BS, S:21557,
3.21, 5.65
4.87, 5.57
10.14, 5.36
18.17, 4.83
27.10, 4.45
38.72, 4.81
50.13, 5.58
59.35, 6.91
67.62, 8.70
72.52, 11.15
75.89, 13.58
72.42, 15.71
69.99, 17.22
66.21, 17.95
60.28, 18.42
56.47, 18.43
53.68, 18.28
50.32, 17.96
47.68, 17.64
45.70, 17.17
44.40, 16.84
41.80, 16.73
39.90, 16.70
38.33, 16.49
36.32, 16.39
34.47, 16.26
32.60, 16.14
30.89, 15.99
28.30, 15.96
26.64, 15.91
23.68, 15.91
21.38, 15.76
19.05, 15.59
16.08, 15.43
13.45, 15.26
10.87, 15.16
8.16, 14.86
5.83, 14.58
3.97, 14.49
1.59, 14.41
0.19, 14.37
0.06, 14.36
-0.01, 14.47
-0.00, 14.77
-0.17, 15.19
-0.06, 15.75
-0.08, 16.36
-0.06, 17.09
-0.11, 17.79
-0.07, 18.40
-0.10, 19.00
-0.07, 19.61
-0.08, 20.25
-0.08, 20.88
-0.09, 21.24
-31.59, 21.36
-62.75, 20.21
-53.27, 15.48
-21.60, 14.11
-52.42, 11.59
-42.20, 10.24
-41.18, 9.01
-34.80, 8.35
-31.16, 7.78
-28.16, 7.52
-24.94, 7.09
-23.19, 7.00
-21.33, 6.77
-20.59, 6.75
-18.39, 6.95
-7.36, 8.78
-12.57, 8.15
-21.90, 7.98
-24.35, 7.30
-23.05, 6.20
-15.65, 5.85
-12.14, 5.92
-11.50, 6.11
-12.09, 6.27
-12.51, 6.50
-13.45, 6.52
-13.55, 6.43
-13.25, 6.30
-11.65, 6.51
-7.21, 7.87
-12.47, 7.22
-12.83, 6.95
-13.87, 6.64
-12.80, 6.04
-11.13, 5.90
-10.22, 5.88
-8.88, 5.91
-8.60, 6.01
-8.85, 6.20
-9.00, 6.33
-9.24, 6.32
-9.43, 6.25
-9.47, 6.11
-8.74, 6.04
-8.29, 5.95
-7.64, 5.99
-7.45, 6.00
-7.07, 6.05
-7.13, 6.11
-7.40, 6.11
-7.51, 6.11
-7.28, 6.10
-7.06, 6.11
-6.98, 6.01
-6.49, 5.95
-6.24, 5.96
-5.72, 6.09
-5.89, 6.18
-6.22, 6.32
-6.43, 6.32
-7.04, 6.26
-7.13, 6.07
-6.75, 6.01
-6.23, 5.96
-5.65, 5.99
-5.24, 6.09
-5.47, 6.16
-5.80, 6.13
-5.66, 6.17
-5.73, 6.12
-5.59, 6.10
-5.50, 6.04
-5.24, 6.02
-5.05, 6.07
-4.98, 6.02
-4.88, 6.03
-5.02, 6.04
-4.78, 6.09
-4.71, 6.02
-4.71, 6.08
-4.37, 6.07
-4.29, 6.10
-4.56, 6.17
-4.54, 6.17
-4.72, 6.22
-4.87, 6.09
-4.65, 5.96
-4.19, 5.98
-4.08, 6.01
-3.70, 6.10
-3.93, 6.18
-4.21, 6.21
-4.49, 6.18
-4.89, 6.18
-5.01, 6.10
-4.89, 6.02
-4.41, 5.99
-3.82, 5.99
-3.66, 6.01
-4.00, 6.10
-3.75, 6.10
-3.71, 6.15
-3.94, 6.10
-3.78, 6.10
-3.82, 6.10
-3.83, 6.07
-3.75, 6.07
-3.47, 6.05
-3.50, 6.01
-3.49, 6.02
-3.45, 6.01
-3.24, 6.07
-3.45, 6.09
-3.32, 6.14
-3.37, 6.08
-3.51, 6.09
-3.41, 6.07
-3.37, 6.02
-3.20, 6.01
-3.00, 6.05
-3.24, 6.06
-3.26, 6.09
-3.12, 6.09
-3.46, 6.14
-3.51, 6.14
-3.55, 6.11
-3.70, 6.10
-3.34, 6.10
-3.52, 6.08
-3.43, 6.01
-3.33, 6.01
-3.08, 6.00
-2.43, 6.05
-2.27, 6.13
-2.47, 6.20
-3.30, 6.21
-3.49, 6.15
-3.51, 6.07
-3.12, 6.01
-2.76, 5.96
-2.25, 5.89
-1.61, 5.94
-0.62, 5.94
0.10, 5.99
0.61, 6.01
1.58, 5.84
3.19, 5.49
BE
BS, S:21558,
3.83, 5.33
5.96, 5.20
13.73, 4.80
25.19, 4.23
37.01, 4.18
50.86, 5.02
60.56, 6.48
69.17, 8.44
75.24, 11.06
77.23, 13.78
74.77, 16.02
72.74, 17.71
69.82, 18.75
65.32, 19.31
59.06, 19.55
55.23, 19.26
52.62, 18.86
49.69, 18.47
47.41, 18.03
45.65, 17.69
43.95, 17.40
42.54, 17.31
40.07, 17.28
39.01, 17.16
36.31, 17.14
33.76, 17.10
30.45, 17.08
27.05, 17.00
23.67, 16.85
19.65, 16.69
15.51, 16.44
11.92, 16.10
7.85, 15.77
4.38, 15.36
1.18, 15.02
-3.03, 15.02
-28.81, 14.94
-43.85, 12.58
-32.42, 9.57
-6.31, 10.21
-16.24, 10.40
-25.50, 10.40
-30.42, 8.88
-28.35, 7.68
-25.08, 7.59
-24.16, 7.37
-24.23, 7.28
-22.47, 7.14
-21.56, 7.10
-20.41, 7.10
-19.11, 8.02
BE
BS, S:21559,
-13.46, 8.02
4.67, 8.42
2.44, 10.30
1.67, 12.51
1.41, 14.03
1.11, 15.07
0.35, 15.15
-31.70, 15.42
-47.81, 13.29
-43.00, 10.03
-26.98, 8.95
-4.27, 9.78
-15.54, 10.74
-28.99, 10.72
-32.15, 8.65
-28.07, 7.38
-18.00, 6.66
-14.24, 6.55
-13.34, 7.25
-15.57, 7.31
-17.54, 7.37
-17.64, 6.82
-16.81, 6.47
-14.45, 6.33
-11.89, 6.70
-4.54, 8.79
-11.46, 8.83
-15.77, 8.02
-17.71, 7.08
-15.66, 5.96
-11.56, 5.76
-9.09, 5.77
-7.76, 6.05
-7.74, 6.30
-9.07, 6.41
-9.54, 6.46
-9.76, 6.44
BE
BS, S:21560,
-6.05, 6.99
3.82, 7.25
2.46, 8.37
1.62, 10.08
1.46, 11.69
1.07, 12.66
-2.00, 12.93
-28.38, 13.46
-38.08, 11.17
-18.42, 7.46
-0.09, 5.87
3.60, 6.48
3.48, 7.93
-3.84, 9.24
-11.20, 9.08
-7.97, 10.01
-12.18, 8.39
-12.90, 7.10
-11.25, 6.55
-8.43, 5.89
-5.97, 6.08
-4.74, 6.25
-5.51, 6.58
-6.22, 6.68
-7.14, 6.68
-7.63, 6.53
-7.45, 6.44
-6.80, 6.29
-4.68, 7.28
0.38, 7.82
-5.80, 7.70
-8.86, 7.54
-10.26, 6.73
-8.24, 5.81
-5.44, 5.69
-3.62, 5.66
-2.51, 6.02
-2.90, 6.39
-4.24, 6.60
-5.83, 6.59
-6.47, 6.37
-6.14, 6.13
-3.06, 7.33
2.68, 7.50
-5.08, 7.55
-7.09, 7.49
-9.63, 6.67
-7.84, 5.82
-5.70, 5.69
-3.17, 5.55
-2.02, 6.00
-2.45, 6.37
-4.27, 6.60
-5.74, 6.53
-6.47, 6.28
-5.70, 6.02
-4.48, 6.06
-1.55, 7.17
0.52, 7.04
-5.63, 7.06
-5.84, 6.66
-7.51, 6.08
-5.53, 5.73
-4.13, 5.76
-2.47, 5.75
-1.84, 6.10
-1.99, 6.38
-3.42, 6.49
-4.61, 6.44
-5.46, 6.20
-4.81, 5.99
-4.36, 5.85
-3.25, 5.88
-2.55, 5.96
-2.62, 6.04
-2.58, 6.18
-3.15, 6.32
-3.85, 6.29
-4.62, 6.21
-4.56, 6.02
-4.17, 5.92
-3.53, 5.89
