2180-01-04-09-06-02.851378
BS, S:45879,
8.10, 19.13
-3.54, 18.89
-11.12, 19.07
-42.15, 18.84
-53.19, 16.60
-45.83, 12.63
-23.89, 9.82
-15.95, 9.53
-15.80, 10.20
-21.26, 10.38
-23.31, 10.07
-22.15, 9.45
-18.14, 9.02
-15.68, 8.77
-13.08, 8.69
-13.54, 8.62
-12.80, 8.60
-11.97, 8.43
-11.69, 8.34
-11.32, 8.31
-10.98, 8.31
-10.90, 8.30
-10.22, 8.37
-9.89, 8.37
-10.79, 8.47
-10.97, 8.44
-11.22, 8.40
-11.89, 8.33
-10.80, 8.22
-10.75, 8.22
-10.46, 8.13
-10.28, 8.19
-9.96, 8.20
-9.79, 8.11
-9.21, 8.18
-9.06, 8.11
-9.30, 8.11
-9.38, 8.10
-9.53, 8.11
-8.97, 8.10
-8.28, 8.08
-8.44, 8.08
-8.09, 8.09
-7.24, 7.98
-7.10, 8.14
-6.78, 8.21
-6.98, 8.25
-8.06, 8.33
-8.15, 8.20
-8.37, 8.08
-7.60, 7.90
-5.79, 7.86
-4.95, 7.85
-4.71, 7.99
-4.56, 8.07
-4.89, 8.18
-5.44, 8.14
-5.50, 8.11
-5.73, 8.11
-5.62, 8.04
-5.47, 8.03
-5.80, 8.03
-5.53, 8.03
-5.56, 8.10
-5.80, 8.12
-5.82, 8.19
-6.20, 8.21
-6.47, 8.21
-6.60, 8.13
-6.40, 8.13
-6.44, 8.05
-6.21, 8.04
-5.86, 8.03
-5.61, 8.03
-5.33, 8.02
-5.62, 8.11
-5.30, 8.11
-5.68, 8.19
-5.89, 8.12
-6.05, 8.20
-5.87, 7.96
-5.15, 7.94
-4.46, 7.92
-4.07, 7.99
-4.22, 8.08
-3.94, 8.11
-4.25, 8.09
-4.03, 7.95
-3.15, 7.83
-2.28, 7.73
-1.11, 7.70
0.46, 7.82
1.38, 7.83
1.94, 7.89
2.21, 7.82
2.50, 7.75
3.35, 7.57
BE
BS, S:45994,
3.79, 7.55
5.69, 7.54
9.64, 7.64
13.94, 7.88
17.69, 8.39
20.89, 9.08
23.11, 9.86
24.67, 10.67
24.62, 11.36
24.43, 11.93
25.16, 12.34
24.96, 12.70
24.83, 12.93
24.89, 13.09
25.40, 13.21
25.75, 13.34
27.37, 13.45
28.35, 13.70
30.51, 13.96
33.02, 14.28
34.65, 14.83
37.38, 15.37
39.20, 16.01
40.05, 16.86
42.01, 17.42
41.22, 18.30
39.96, 19.15
37.52, 19.63
34.92, 20.01
31.79, 19.95
28.24, 19.87
26.25, 19.62
23.78, 19.58
20.42, 19.74
16.15, 20.07
10.11, 20.57
-2.51, 20.15
-15.80, 20.69
-0.93, 21.04
-0.23, 22.06
-0.03, 22.90
-0.05, 23.58
-0.08, 23.87
-0.08, 24.17
-0.15, 24.56
-0.04, 24.94
-0.06, 25.12
-0.10, 25.23
-0.06, 25.26
-0.08, 25.41
-0.08, 25.44
-0.04, 25.45
-0.07, 25.61
-56.08, 25.63
-74.06, 21.86
-59.83, 14.94
-26.49, 10.27
-11.62, 9.04
-8.18, 9.52
-13.16, 10.29
-17.33, 10.55
-22.00, 9.96
-21.08, 9.37
-17.49, 8.98
-14.55, 8.74
-13.56, 8.62
-13.20, 8.54
-12.43, 8.43
-11.60, 8.34
-10.66, 8.30
-10.06, 8.28
-9.60, 8.28
-9.64, 8.35
-9.48, 8.28
-9.31, 8.27
-9.03, 8.27
-9.01, 8.26
-8.84, 8.26
-9.19, 8.35
-9.01, 8.35
-9.61, 8.36
-10.35, 8.29
-10.05, 8.29
-10.07, 8.20
-9.77, 8.20
-9.56, 8.11
-9.34, 8.10
-8.90, 8.09
-8.86, 8.09
-8.83, 8.09
-8.27, 8.08
-8.28, 8.16
-7.86, 8.17
-8.10, 8.24
-8.39, 8.19
-8.64, 8.17
-8.77, 8.11
-8.20, 8.00
-8.12, 8.08
-6.90, 7.97
-5.88, 8.03
-6.18, 8.17
-6.54, 8.26
-7.10, 8.31
-7.59, 8.25
-8.05, 8.12
-7.79, 7.99
-6.44, 7.88
-5.02, 7.85
-4.56, 7.92
-4.54, 8.01
-4.51, 8.09
-4.87, 8.18
-5.31, 8.11
-5.30, 8.10
-5.26, 8.03
-5.22, 8.02
-5.24, 8.02
-5.00, 8.02
-5.10, 8.10
-5.15, 8.17
-5.26, 8.19
-5.98, 8.22
-6.48, 8.21
-6.58, 8.13
-6.42, 8.13
-6.47, 8.04
-5.89, 8.03
-5.69, 8.03
-5.55, 8.03
-5.60, 8.03
-5.09, 8.10
-5.13, 8.10
-4.98, 8.11
-5.07, 8.03
-4.80, 8.01
-4.75, 8.01
-4.03, 8.00
-3.82, 7.99
-2.96, 7.82
-1.95, 7.71
-1.09, 7.77
0.23, 7.84
0.95, 7.91
0.95, 8.00
0.83, 8.00
0.98, 7.84
2.16, 7.66
3.43, 7.47
BE
BS, S:45995,
3.68, 7.47
5.69, 7.45
9.87, 7.56
15.12, 7.82
18.15, 8.35
21.61, 9.06
23.69, 9.78
26.33, 10.45
28.20, 11.18
29.57, 11.89
30.53, 12.63
30.40, 13.32
30.76, 13.86
29.66, 14.29
29.30, 14.44
29.24, 14.62
29.25, 14.72
30.26, 14.86
31.10, 15.01
31.71, 15.30
33.00, 15.71
34.09, 16.03
33.59, 16.57
34.34, 16.93
33.86, 17.32
33.47, 17.70
32.56, 17.98
32.09, 18.13
30.48, 18.37
30.66, 18.42
30.52, 18.51
30.03, 18.73
28.90, 18.86
27.90, 19.10
26.72, 19.48
24.33, 20.04
19.31, 20.71
12.55, 21.30
4.33, 21.66
-29.94, 21.70
-60.63, 20.41
-58.41, 15.67
-36.02, 11.03
-21.04, 9.84
-14.72, 10.03
-18.28, 10.35
-22.54, 10.40
-23.52, 9.77
-21.02, 9.21
-18.02, 9.01
-16.11, 8.94
-16.65, 8.95
-16.93, 8.96
-16.57, 8.86
-17.47, 8.73
-16.17, 8.69
-15.19, 8.58
-15.52, 8.42
-14.89, 8.49
-14.72, 8.32
-14.12, 8.30
-12.53, 8.20
-12.58, 8.26
-12.72, 8.18
-11.86, 8.16
-11.74, 8.16
-11.34, 8.15
-10.52, 8.13
-10.61, 8.13
-10.86, 8.14
-10.03, 7.97
-10.02, 8.04
-9.08, 8.10
-8.55, 8.24
-9.46, 8.28
-9.49, 8.28
-9.50, 8.12
-9.60, 8.03
-7.95, 7.91
-6.70, 7.88
-6.67, 7.88
-6.11, 7.95
-5.87, 8.11
-6.38, 8.12
-5.93, 8.18
-6.31, 8.21
-6.77, 8.15
-7.16, 8.11
-7.33, 8.06
-7.25, 8.06
-6.48, 8.11
-6.46, 8.13
-6.92, 8.22
-7.03, 8.27
-8.39, 8.28
-8.30, 8.16
-7.95, 8.08
-7.91, 7.99
-7.40, 7.98
-6.41, 8.03
-6.49, 8.11
-6.00, 8.12
-6.23, 8.21
-7.01, 8.22
-7.10, 8.22
-7.01, 8.14
-7.49, 8.15
-6.90, 8.14
-6.32, 7.96
-5.77, 7.94
-5.39, 8.02
-5.55, 8.11
-5.83, 8.19
-5.72, 8.20
-6.26, 8.14
-6.50, 8.06
-5.86, 7.96
-5.88, 7.95
-4.37, 7.85
-4.05, 7.91
-3.92, 7.94
-3.97, 8.00
-4.07, 8.00
-4.15, 8.09
-3.99, 8.11
-4.25, 8.17
-4.62, 8.18
-5.18, 8.11
-5.49, 8.11
-5.36, 8.04
-5.16, 8.10
-5.26, 8.10
-5.53, 8.11
-5.39, 8.11
-5.38, 8.11
-5.54, 8.11
-5.40, 8.02
-5.11, 7.94
-4.30, 7.92
-3.77, 7.91
-3.03, 7.90
-2.74, 7.97
-2.53, 7.97
-2.48, 7.89
-2.17, 7.88
-1.60, 7.87
-0.09, 7.69
1.95, 7.65
3.06, 7.64
3.83, 7.55
BE
BS, S:45996,
3.96, 7.55
5.38, 7.56
8.48, 7.73
12.80, 8.04
15.93, 8.53
18.76, 9.02
19.98, 9.53
22.10, 10.08
24.71, 10.55
27.06, 11.13
29.46, 11.67
30.38, 12.34
32.03, 12.86
34.35, 13.45
34.88, 14.10
35.25, 14.71
34.98, 15.40
35.13, 15.86
34.25, 16.30
33.14, 16.71
31.56, 16.99
29.21, 17.16
26.54, 17.17
25.54, 17.00
23.91, 16.82
23.01, 16.64
22.43, 16.52
22.56, 16.42
22.08, 16.47
21.80, 16.58
20.70, 16.74
20.15, 16.97
18.30, 17.22
15.27, 17.86
10.60, 18.70
-0.75, 18.50
-19.85, 18.89
-51.54, 18.25
-51.02, 15.22
-39.04, 11.43
-19.25, 9.60
-14.26, 9.44
-13.19, 9.84
-15.69, 10.11
-18.38, 9.87
-18.71, 9.39
-16.58, 8.90
-14.27, 8.66
-12.65, 8.51
-10.93, 8.56
-11.07, 8.56
-11.32, 8.64
-11.41, 8.61
-12.16, 8.61
-12.61, 8.60
-11.54, 8.49
-11.82, 8.41
-12.48, 8.35
-12.02, 8.36
-12.20, 8.34
-11.76, 8.24
-10.77, 8.15
-10.20, 8.12
-10.43, 8.13
-9.94, 8.18
-9.82, 8.13
-9.94, 8.20
-8.86, 8.11
-9.08, 8.10
-9.12, 8.18
-8.94, 8.02
-8.42, 8.00
-7.51, 8.06
-6.66, 8.13
-7.12, 8.25
-7.74, 8.32
-7.97, 8.28
-8.58, 8.10
-8.31, 7.93
-6.48, 7.88
-5.16, 7.85
-4.58, 7.92
-4.37, 8.00
-4.89, 8.16
-5.53, 8.13
-5.45, 8.19
-5.77, 8.12
-5.96, 8.12
-5.73, 8.11
-5.84, 8.12
-6.05, 8.12
-5.73, 8.11
-6.00, 8.12
-6.48, 8.21
-6.32, 8.21
-6.74, 8.22
-6.77, 8.13
-6.61, 8.13
-6.43, 8.13
-6.37, 8.04
-6.04, 8.04
-5.88, 8.03
-5.94, 8.03
-5.86, 8.11
-5.73, 8.11
-5.81, 8.18
-5.93, 8.05
-5.43, 7.94
-5.27, 8.02
-4.94, 8.01
-5.05, 8.09
-5.57, 8.11
-5.53, 8.11
-5.38, 8.04
-5.48, 7.96
-4.73, 7.93
-3.90, 7.91
-3.67, 7.91
-3.05, 8.00
-3.56, 8.15
-3.81, 8.11
-3.78, 8.16
-4.20, 8.11
-4.26, 8.09
-4.18, 8.08
-4.16, 8.02
-4.23, 8.10
-4.34, 8.17
-4.50, 8.17
-4.83, 8.18
-5.04, 8.11
-5.48, 8.11
-5.18, 8.03
-5.17, 8.02
-4.76, 8.01
-4.58, 8.01
-4.65, 8.07
-4.43, 8.09
-4.43, 8.11
-4.41, 8.10
-4.51, 8.19
-4.89, 8.12
-4.50, 7.93
-4.31, 8.00
-3.74, 7.99
-3.74, 7.92
-3.78, 7.99
-3.73, 7.99
-3.63, 7.99
-3.06, 7.90
-2.31, 7.89
-1.38, 7.79
-0.31, 7.85
0.46, 7.92
0.68, 8.00
0.60, 7.94
0.84, 7.92
1.53, 7.83
2.25, 7.65
3.32, 7.55
BE
BS, S:45997,
3.88, 7.48
5.56, 7.47
9.30, 7.57
13.91, 7.85
17.55, 8.34
20.45, 9.06
22.80, 9.82
23.49, 10.52
25.79, 11.11
26.30, 11.65
27.80, 12.12
28.44, 12.55
29.60, 13.03
30.21, 13.55
30.82, 13.87
31.47, 14.22
32.65, 14.43
34.20, 14.68
36.61, 15.06
38.63, 15.73
39.90, 16.40
40.72, 17.20
40.10, 17.93
38.31, 18.47
36.44, 18.88
33.96, 19.07
31.96, 19.13
30.18, 19.01
27.66, 19.01
27.02, 18.92
24.70, 19.07
22.26, 19.24
18.25, 19.57
12.72, 20.06
5.57, 20.49
-16.14, 20.53
-33.20, 20.28
-54.38, 18.93
-52.39, 15.02
-34.64, 10.80
-20.00, 9.81
-15.10, 9.88
-16.72, 10.19
-20.79, 10.34
-21.54, 9.83
-20.25, 9.20
-17.34, 9.00
-14.49, 8.80
-14.58, 8.73
-14.02, 8.63
-12.95, 8.60
-13.66, 8.54
-13.08, 8.36
-11.65, 8.31
-11.59, 8.32
-11.07, 8.39
-10.38, 8.42
-10.93, 8.39
-11.35, 8.24
-10.42, 8.06
-9.63, 7.96
-8.10, 7.91
-6.29, 7.95
-6.21, 8.04
-6.41, 8.21
-6.98, 8.30
-7.37, 8.23
-7.36, 8.23
-6.92, 8.15
-7.15, 8.14
-7.06, 8.14
-6.99, 8.14
-7.29, 8.14
-7.54, 8.15
-7.25, 8.14
-7.63, 8.15
-8.20, 8.09
-7.93, 8.07
-7.57, 8.14
-7.78, 8.15
-7.04, 8.14
-6.88, 8.13
-6.75, 8.13
-6.99, 8.14
-7.14, 8.14
-7.54, 8.14
-7.11, 8.15
-6.74, 7.90
-6.08, 7.95
-5.80, 8.03
-5.84, 8.10
-6.34, 8.20
-5.92, 8.20
-6.04, 8.14
-6.44, 8.06
-6.05, 7.96
-5.16, 7.94
-4.73, 7.93
-4.27, 7.92
-4.17, 7.99
-4.16, 8.07
-4.16, 8.00
-4.16, 8.09
-4.17, 8.09
-4.34, 8.15
-4.38, 8.18
-5.01, 8.18
-5.27, 8.11
-5.40, 8.04
-5.37, 8.03
-5.38, 8.03
-5.22, 8.02
-4.80, 8.10
-4.94, 8.11
-5.10, 8.18
-5.46, 8.19
-5.49, 8.11
-5.56, 8.03
-5.53, 8.02
-4.85, 8.01
-4.59, 8.08
-4.73, 8.11
-4.39, 8.01
-4.17, 8.07
-4.15, 8.08
-4.03, 8.09
-4.14, 8.11
-4.20, 8.09
-4.18, 8.00
-3.86, 7.93
-3.70, 7.91
-2.51, 7.80
-1.43, 7.79
-0.74, 7.78
0.11, 7.91
0.80, 7.86
1.26, 7.91
1.43, 7.83
2.03, 7.73
3.06, 7.64
BE
BS, S:45998,
3.95, 7.55
5.70, 7.54
9.17, 7.69
13.15, 8.01
16.50, 8.55
18.08, 9.17
20.01, 9.84
19.90, 10.38
21.91, 10.75
22.88, 11.08
24.95, 11.30
26.37, 11.74
28.37, 12.22
30.36, 12.70
32.15, 13.20
34.18, 13.71
36.57, 14.22
38.04, 14.72
40.89, 15.36
41.83, 16.25
43.39, 17.01
42.68, 17.95
41.56, 18.63
39.11, 19.08
36.17, 19.37
34.28, 19.11
32.32, 19.04
31.87, 18.83
31.50, 18.73
32.15, 18.68
32.54, 18.83
32.88, 19.16
32.46, 19.49
32.08, 19.96
30.16, 20.62
26.07, 21.15
21.04, 21.56
14.11, 22.06
5.98, 22.42
-17.56, 22.54
-51.51, 22.26
-61.34, 20.23
-60.41, 15.58
-34.44, 10.91
-22.66, 10.14
-17.82, 10.34
-21.70, 10.26
-22.49, 10.15
-22.92, 9.72
-20.37, 9.24
-18.21, 9.10
-18.08, 8.99
-16.22, 8.78
-14.81, 8.74
-14.94, 8.74
-15.47, 8.67
-15.28, 8.55
-14.72, 8.41
-14.09, 8.22
-12.37, 8.09
-10.78, 8.05
-9.02, 8.01
-9.05, 8.10
-9.18, 8.11
-9.14, 8.18
-9.11, 8.11
-9.30, 8.10
-8.44, 8.17
-7.93, 8.17
-8.13, 8.24
-8.86, 8.28
-9.53, 8.27
-9.49, 8.26
-9.89, 8.20
-9.39, 8.19
-9.03, 8.18
-9.23, 8.18
-9.12, 8.12
-9.60, 8.12
-9.08, 8.10
-8.98, 8.09
-8.95, 8.02
-7.81, 8.14
-7.39, 8.15
-7.67, 8.15
-8.21, 8.26
-8.74, 8.22
-8.24, 8.00
-7.86, 8.06
-7.28, 8.06
-6.22, 8.12
-6.05, 8.20
-6.71, 8.22
-7.59, 8.23
-7.53, 8.08
-6.85, 7.97
-6.39, 7.96
-5.44, 7.94
-4.31, 7.99
-4.46, 8.03
-4.83, 8.10
-4.97, 8.08
-5.01, 8.11
-5.21, 8.11
-5.30, 8.11
-5.53, 8.11
-5.63, 8.11
-5.72, 8.11
-5.79, 8.12
-6.06, 8.19
-6.22, 8.13
-6.40, 8.14
-6.57, 8.13
-6.37, 8.13
-6.67, 8.13
-6.34, 8.05
-6.10, 8.04
-5.59, 8.03
-5.86, 8.03
-5.83, 8.10
-5.78, 8.11
-5.88, 8.14
-5.68, 7.95
-5.47, 8.01
-5.22, 8.02
-4.66, 8.09
-4.84, 8.16
-4.97, 8.18
-5.19, 8.11
-5.30, 8.04
-4.83, 7.93
-3.68, 7.82
-2.79, 7.81
-2.30, 7.88
-2.18, 7.96
-1.95, 7.96
-1.91, 7.96
-1.06, 8.03
-0.78, 7.95
-0.45, 8.02
-0.07, 7.94
0.46, 7.84
1.59, 7.74
2.86, 7.57
3.84, 7.47
BE
BS, S:45999,
3.92, 7.47
5.89, 7.47
9.63, 7.65
13.51, 8.02
16.47, 8.56
18.79, 9.17
20.68, 9.74
22.62, 10.30
24.13, 10.78
25.75, 11.32
27.29, 11.72
28.76, 12.17
31.17, 12.62
33.46, 13.11
35.54, 13.58
37.97, 14.28
40.42, 15.00
41.65, 15.94
41.55, 16.76
40.66, 17.47
38.50, 18.06
37.49, 18.06
36.70, 18.20
36.36, 18.15
36.17, 18.24
36.53, 18.56
37.51, 18.52
37.86, 19.07
38.80, 19.25
38.69, 19.89
38.31, 20.34
36.63, 21.05
33.48, 21.57
29.53, 22.14
22.79, 22.58
14.90, 22.77
5.47, 22.71
-6.64, 22.86
-22.22, 23.10
-66.22, 22.11
-64.40, 18.11
-46.56, 12.81
-25.52, 10.27
-20.59, 10.06
-20.40, 10.37
-22.93, 10.35
-23.36, 10.00
-22.75, 9.52
-20.91, 9.27
-18.77, 8.93
-16.63, 8.86
-16.98, 8.89
-16.77, 8.79
-15.95, 8.70
-15.74, 8.60
-14.76, 8.41
-13.73, 8.21
-12.18, 8.17
-11.01, 8.06
-10.66, 8.12
-9.42, 8.11
-8.99, 8.19
-9.50, 8.19
-9.50, 8.19
-9.49, 8.20
-9.58, 8.19
-9.62, 8.19
-9.89, 8.20
-9.15, 8.19
-9.20, 8.20
-9.38, 8.27
-10.32, 8.29
-9.84, 8.28
-10.28, 8.29
-10.59, 8.22
-10.42, 8.21
-9.61, 8.12
-9.19, 8.10
-9.32, 8.10
-8.68, 8.08
-8.61, 8.09
-8.58, 8.11
-9.02, 8.17
-8.21, 8.17
-8.36, 8.09
-7.91, 7.99
-7.90, 8.00
-7.46, 8.05
-7.54, 8.07
-7.60, 8.15
-7.68, 8.15
-6.73, 8.07
-6.24, 8.04
-6.42, 8.04
-6.03, 7.97
-5.73, 8.03
-5.61, 8.03
-5.76, 8.03
-5.38, 8.02
-4.81, 8.01
-4.87, 8.10
-5.11, 8.10
-5.22, 8.11
-5.35, 8.19
-5.75, 8.11
-5.95, 8.18
-5.88, 8.12
-6.04, 8.19
-6.36, 8.21
-6.27, 8.21
-6.77, 8.14
-6.38, 8.13
-6.67, 8.13
-6.46, 8.06
-6.07, 8.04
-5.63, 8.03
-5.92, 8.03
-5.81, 8.10
-5.58, 8.11
-5.77, 8.18
-6.07, 8.12
-5.66, 7.95
-5.13, 8.01
-5.02, 8.02
-5.12, 8.08
-5.19, 8.11
-5.24, 8.10
-5.37, 7.96
-4.46, 7.93
-3.74, 7.82
-2.93, 7.81
-2.20, 7.88
-1.82, 7.88
-1.71, 7.89
-1.41, 7.87
-0.66, 7.94
-0.10, 7.93
0.32, 7.93
0.90, 7.84
1.62, 7.76
2.58, 7.65
3.67, 7.55
BE
BS, S:46000,
3.78, 7.55
5.84, 7.55
9.43, 7.70
13.45, 8.01
16.41, 8.54
18.80, 9.17
20.54, 9.73
22.79, 10.27
24.00, 10.78
25.97, 11.31
27.54, 11.79
29.14, 12.31
30.54, 12.77
31.46, 13.21
33.65, 13.54
35.64, 13.99
38.20, 14.60
41.52, 15.04
42.73, 15.94
44.26, 16.70
44.52, 17.70
46.18, 18.28
44.07, 18.98
42.70, 19.53
40.69, 19.84
39.65, 20.04
38.45, 20.10
37.91, 20.20
36.81, 20.29
35.61, 20.73
33.10, 21.15
28.69, 21.64
23.09, 22.22
15.21, 22.66
5.12, 22.69
-16.75, 22.95
-33.91, 22.79
-63.64, 21.26
-62.02, 16.70
-39.41, 11.63
-24.12, 10.25
-20.74, 10.36
-23.32, 10.42
-23.84, 10.22
-25.05, 9.87
-22.02, 9.33
-18.80, 9.10
-17.71, 8.90
-16.70, 8.87
-16.43, 8.78
-15.94, 8.76
-16.70, 8.77
-15.33, 8.50
-13.86, 8.39
-13.62, 8.37
-13.49, 8.38
-13.22, 8.36
-13.22, 8.28
-12.68, 8.11
-11.56, 7.99
-9.69, 7.87
-8.26, 7.91
-7.72, 7.99
-7.92, 8.09
-8.00, 8.19
-8.58, 8.20
-8.93, 8.11
-8.83, 8.10
-8.16, 8.07
-8.21, 8.08
-8.28, 8.16
-8.50, 8.17
-8.54, 8.17
-8.77, 8.19
-9.22, 8.20
-8.75, 8.19
-8.69, 8.20
-9.23, 8.19
-9.30, 8.18
-9.16, 8.10
-8.98, 8.10
-8.53, 8.07
-7.60, 8.07
-7.17, 8.17
-7.44, 8.23
-7.87, 8.25
-8.29, 8.32
-8.94, 8.30
-9.03, 8.03
-8.08, 7.91
-6.70, 7.96
-5.52, 8.01
-6.02, 8.12
-6.82, 8.22
-6.93, 8.22
-7.12, 8.15
-7.03, 8.06
-6.11, 7.95
-5.11, 7.93
-4.47, 7.92
-4.40, 7.99
-4.55, 8.07
-4.36, 8.01
-4.62, 8.09
-4.94, 8.11
-4.87, 8.11
-5.18, 8.11
-5.45, 8.11
-5.74, 8.11
-5.39, 8.11
-5.63, 8.11
-5.81, 8.12
-5.77, 8.11
-5.72, 8.11
-5.93, 8.12
-6.08, 8.12
-5.96, 8.12
-5.96, 8.03
-5.62, 8.03
-5.48, 8.02
-4.99, 8.01
-4.69, 8.09
-4.91, 8.18
-5.40, 8.27
-5.79, 8.06
-5.54, 8.03
-5.47, 7.96
-4.59, 8.00
-4.47, 8.07
-4.45, 8.16
-4.78, 8.18
-4.83, 8.18
-5.01, 8.10
-4.85, 8.01
-4.35, 7.94
-3.79, 7.91
-3.25, 7.98
-3.45, 8.03
-3.49, 7.99
-3.28, 8.07
-3.67, 8.08
-3.83, 8.08
-3.92, 8.11
-4.00, 8.11
-4.07, 8.11
-4.26, 8.11
-4.36, 8.15
-4.38, 8.11
-4.49, 8.11
-4.62, 8.11
-4.44, 8.09
-4.38, 8.00
-4.17, 8.00
-3.69, 7.91
-3.36, 7.91
-2.91, 7.97
-2.77, 7.89
-2.54, 7.89
-1.41, 7.95
-0.85, 7.88
0.19, 7.76
1.67, 7.66
2.89, 7.64
3.66, 7.63
BE
BS, S:46001,
3.77, 7.56
5.81, 7.58
8.70, 7.78
12.46, 8.12
14.86, 8.60
16.99, 9.08
19.18, 9.53
21.25, 9.96
23.60, 10.42
26.00, 10.90
27.97, 11.47
29.67, 12.06
31.15, 12.76
32.76, 13.46
33.72, 14.10
33.43, 14.65
33.36, 15.04
32.55, 15.46
32.30, 15.80
31.26, 16.05
30.66, 16.24
30.15, 16.31
29.44, 16.44
29.71, 16.36
29.86, 16.49
30.72, 16.58
31.05, 16.91
31.90, 17.18
32.39, 17.47
32.67, 17.78
32.71, 18.19
32.42, 18.70
30.81, 19.14
29.24, 19.64
25.45, 20.37
19.93, 21.21
11.23, 21.82
2.87, 21.50
-20.18, 22.22
-61.88, 21.57
-57.59, 18.49
-48.89, 13.57
-21.78, 10.02
-14.11, 9.40
-12.20, 9.84
-16.53, 10.07
-17.82, 10.21
-19.73, 9.60
-18.15, 9.12
-15.90, 8.94
-14.29, 8.81
-13.95, 8.80
-14.95, 8.78
-14.49, 8.73
-13.97, 8.63
-13.45, 8.53
-13.65, 8.46
-13.37, 8.36
-12.91, 8.28
-12.11, 8.25
-11.92, 8.25
-11.18, 8.23
-10.41, 8.21
-10.03, 8.20
-10.49, 8.21
-10.68, 8.22
-10.56, 8.21
-9.68, 8.04
-9.42, 8.02
-8.60, 8.08
-8.09, 8.15
-8.13, 8.24
-8.53, 8.20
-8.96, 8.18
-8.52, 8.01
-7.55, 7.98
-6.83, 7.90
-5.78, 8.01
-5.26, 8.03
-5.27, 8.11
-5.90, 8.20
-5.94, 8.12
-6.25, 8.12
-6.30, 8.12
-6.19, 8.12
-6.26, 8.12
-6.25, 8.12
-6.22, 8.12
-6.38, 8.21
-6.87, 8.22
-6.92, 8.22
-6.86, 8.22
-7.17, 8.22
-7.59, 8.15
-7.46, 8.07
-7.08, 7.97
-6.35, 7.96
-5.89, 7.95
-5.67, 8.11
-5.79, 8.11
-5.99, 8.20
-6.65, 8.28
-6.52, 8.05
-5.82, 7.95
-5.59, 7.94
-5.16, 8.00
-5.11, 8.02
-5.01, 8.10
-5.18, 8.10
-5.51, 8.03
-5.13, 7.95
-4.59, 7.92
-3.92, 7.91
-3.65, 7.99
-3.59, 8.07
-3.89, 8.11
-4.03, 8.08
-4.44, 8.11
-4.33, 8.09
-4.15, 8.08
-4.07, 8.08
-4.30, 8.11
-4.48, 8.11
-4.67, 8.17
-4.77, 8.18
-4.88, 8.11
-4.85, 8.10
-4.73, 8.03
-4.34, 8.00
-3.98, 7.91
-3.45, 7.90
-3.00, 7.90
-2.53, 7.89
-2.47, 7.97
-2.48, 7.89
-1.74, 7.94
-1.28, 7.95
-0.36, 7.77
1.23, 7.66
2.89, 7.49
BE
BS, S:46002,
3.88, 7.47
5.67, 7.46
9.30, 7.60
13.78, 7.85
17.60, 8.29
21.38, 8.89
24.51, 9.57
27.60, 10.29
29.95, 11.08
32.00, 11.87
33.88, 12.70
34.35, 13.48
35.07, 14.13
35.29, 14.73
34.67, 15.31
34.73, 15.72
33.82, 16.05
32.59, 16.37
32.07, 16.55
30.26, 16.74
28.76, 16.67
28.02, 16.60
27.20, 16.60
27.62, 16.48
27.95, 16.52
28.61, 16.60
30.08, 16.79
30.55, 17.07
31.79, 17.36
32.71, 17.69
33.46, 18.17
33.60, 18.77
33.07, 19.38
30.81, 19.96
27.88, 20.79
22.30, 21.61
14.02, 22.30
4.75, 22.60
-22.51, 22.89
-55.54, 22.51
-62.70, 20.16
-57.92, 15.27
-27.96, 10.65
-17.07, 9.63
-12.77, 9.98
-17.01, 10.23
-20.31, 10.37
-22.04, 9.77
-19.54, 9.15
-17.17, 8.99
-15.20, 8.90
-15.03, 8.86
-14.82, 8.90
-15.30, 8.80
-15.41, 8.75
-16.10, 8.60
-15.25, 8.58
-14.42, 8.44
-14.03, 8.38
-14.03, 8.30
-13.38, 8.20
-11.96, 8.08
-10.69, 8.13
-10.36, 8.21
-10.28, 8.21
-10.68, 8.30
-11.02, 8.24
-10.48, 8.05
-9.63, 8.10
-9.69, 8.11
-9.30, 8.18
-8.78, 8.18
-8.71, 8.11
-8.68, 8.09
-8.37, 8.00
-8.09, 7.92
-7.01, 7.89
-6.44, 7.94
-6.01, 8.03
-6.03, 8.11
-6.24, 8.12
-5.96, 8.20
-6.12, 8.20
-6.37, 8.21
-7.15, 8.15
-7.08, 8.06
-6.98, 8.05
-6.88, 8.05
-6.79, 8.13
-6.96, 8.22
-6.97, 8.22
-7.13, 8.22
-7.44, 8.15
-7.96, 8.16
-8.10, 8.01
-7.17, 7.97
-6.38, 7.96
-6.06, 8.03
-6.34, 8.12
-6.25, 8.20
-6.63, 8.33
-6.52, 8.07
-6.05, 7.95
-5.87, 8.03
-5.93, 8.03
-5.55, 8.03
-5.64, 8.11
-5.41, 8.04
-5.85, 8.03
-5.35, 7.94
-4.24, 7.76
-2.86, 7.81
-2.14, 7.80
-1.17, 7.78
-1.02, 7.86
-0.58, 7.77
0.50, 7.84
1.62, 7.69
2.57, 7.66
BE
BS, S:46003,
3.61, 7.56
5.79, 7.55
9.38, 7.68
13.92, 7.89
17.25, 8.33
20.77, 8.96
23.82, 9.61
26.49, 10.27
29.21, 10.90
31.91, 11.56
34.83, 12.20
37.36, 12.90
40.05, 13.75
42.66, 14.55
44.53, 15.45
46.39, 16.23
47.96, 17.13
48.79, 17.87
49.12, 18.62
