2180-09-05-04-47-08.549874
BS, S:25613,
41.68, 16.63
39.72, 16.71
38.33, 16.85
37.48, 16.84
36.23, 16.86
35.01, 17.01
32.65, 17.11
29.91, 17.12
28.32, 17.12
26.80, 17.12
25.03, 17.19
23.50, 17.21
22.89, 17.14
21.89, 17.11
21.85, 17.02
21.69, 16.85
22.24, 16.85
22.25, 16.86
21.00, 16.87
20.88, 16.95
20.85, 17.04
20.33, 17.14
18.60, 17.16
16.53, 17.26
-39.47, 16.24
-52.48, 13.21
-58.53, 10.77
-54.20, 9.11
-49.45, 8.54
-46.30, 8.27
-45.65, 8.30
-44.08, 8.14
-42.86, 8.08
-42.80, 7.98
-42.18, 7.86
-42.47, 7.80
-39.85, 7.59
-37.49, 7.41
-36.05, 7.34
-33.83, 7.25
-32.43, 7.20
-31.52, 7.16
-32.29, 7.20
-31.78, 7.17
-29.74, 7.01
-28.77, 6.98
-27.43, 6.93
-27.08, 6.84
-24.54, 6.75
-23.68, 6.65
-22.77, 6.46
-21.39, 6.49
-19.47, 6.35
-17.56, 6.37
-16.09, 6.27
-15.26, 6.16
-14.04, 6.05
-13.44, 6.04
-12.80, 6.02
-12.41, 6.01
-11.52, 5.99
-11.06, 5.98
-10.45, 5.90
-10.09, 5.88
-9.13, 5.80
-8.11, 5.76
-7.59, 5.75
-7.55, 5.82
-7.15, 5.83
-6.34, 5.82
-6.04, 5.81
-6.16, 5.75
-5.32, 5.72
-4.68, 5.64
-4.28, 5.54
-3.27, 5.59
-3.37, 5.83
-4.26, 6.02
-5.14, 6.05
-5.69, 6.06
-6.24, 6.05
-6.57, 5.99
-6.66, 5.99
-6.63, 5.99
-6.78, 5.91
-6.20, 5.74
-5.30, 5.55
-3.61, 5.45
-2.41, 5.35
-0.65, 5.17
1.48, 5.15
3.50, 5.04
BE
BS, S:25719,
3.95, 4.89
6.44, 4.86
14.45, 4.92
24.16, 5.58
34.98, 6.66
45.99, 8.23
54.25, 10.16
58.68, 11.95
60.06, 13.49
55.70, 14.34
54.87, 14.90
52.20, 15.39
50.56, 15.88
47.60, 16.16
45.22, 16.26
44.68, 16.38
44.26, 16.47
42.72, 16.61
41.61, 16.70
40.03, 16.93
37.06, 17.11
33.20, 17.14
31.14, 17.06
30.22, 17.19
27.55, 17.21
26.10, 17.21
24.41, 17.14
23.10, 17.11
22.10, 17.04
21.75, 16.94
22.09, 16.91
21.43, 16.88
20.75, 16.93
20.45, 16.95
20.59, 17.03
19.51, 17.12
18.33, 17.22
15.39, 17.30
-31.43, 16.82
-50.24, 13.98
-56.35, 11.41
-52.41, 9.36
-49.37, 8.59
-46.76, 8.29
-45.40, 8.25
-44.93, 8.11
-44.44, 8.05
-42.60, 7.96
-41.04, 7.84
-40.05, 7.69
-38.48, 7.45
-35.54, 7.32
-33.51, 7.15
-32.59, 7.12
-31.60, 7.16
-31.68, 7.16
-29.28, 7.01
-28.09, 6.96
-27.31, 6.93
-26.49, 6.83
-24.62, 6.83
-24.76, 6.76
-24.73, 6.68
-23.10, 6.54
-20.12, 6.45
-18.41, 6.32
-16.96, 6.28
-15.67, 6.19
-14.54, 6.14
-13.98, 5.97
-13.74, 5.96
-12.42, 6.00
-11.89, 6.00
-10.92, 5.98
-10.00, 5.96
-9.53, 5.87
-8.87, 5.86
-8.29, 5.78
-7.87, 5.76
-7.55, 5.75
-6.75, 5.74
-5.70, 5.72
-5.34, 5.80
-5.72, 5.80
-5.40, 5.80
-4.98, 5.71
-4.58, 5.71
-4.11, 5.55
-3.02, 5.52
-2.56, 5.66
-2.86, 5.92
-3.94, 5.96
-4.78, 6.04
-5.36, 5.98
-5.70, 5.97
-6.11, 5.98
-6.07, 5.89
-5.67, 5.74
-4.75, 5.56
-3.08, 5.29
-1.11, 5.16
1.58, 5.21
3.34, 5.06
BE
BS, S:25720,
4.11, 4.95
6.39, 4.90
14.85, 4.90
24.77, 5.51
36.01, 6.60
47.69, 8.23
55.03, 10.17
58.80, 12.01
60.06, 13.65
54.38, 14.23
54.48, 15.02
52.40, 15.36
50.86, 15.85
48.29, 16.06
46.06, 16.24
44.48, 16.40
43.08, 16.47
41.17, 16.61
40.00, 16.69
39.78, 16.78
38.23, 16.85
36.91, 17.09
33.00, 17.19
29.81, 17.22
27.39, 17.22
25.02, 17.22
23.80, 17.29
21.55, 17.30
19.99, 17.29
18.97, 17.20
18.30, 17.13
17.86, 17.02
18.03, 16.95
16.71, 16.94
16.65, 16.86
16.91, 16.77
17.59, 16.77
17.93, 16.84
18.04, 16.95
17.98, 17.11
16.81, 17.14
4.87, 17.12
-45.39, 15.41
-54.75, 12.61
-54.66, 10.19
-50.82, 8.84
-47.07, 8.34
-44.77, 8.27
-44.27, 8.25
-44.57, 8.15
-43.26, 8.00
-41.69, 7.93
-40.21, 7.71
-39.09, 7.56
-37.90, 7.51
-35.62, 7.33
-34.79, 7.37
-35.75, 7.49
-35.26, 7.39
-33.43, 7.23
-31.26, 7.07
-30.56, 7.05
-29.21, 6.99
-27.30, 6.93
-26.35, 6.82
-25.26, 6.70
-24.50, 6.59
-21.86, 6.50
-19.37, 6.43
-18.87, 6.42
-17.41, 6.30
-15.65, 6.18
-14.35, 6.14
-14.34, 6.14
-13.85, 6.13
-12.67, 6.03
-11.90, 6.01
-10.90, 5.99
-10.53, 5.97
-9.95, 5.88
-9.18, 5.86
-8.65, 5.84
-8.46, 5.85
-8.09, 5.84
-7.11, 5.91
-6.87, 5.91
-6.51, 5.83
-5.97, 5.73
-5.35, 5.72
-4.65, 5.63
-3.99, 5.53
-3.70, 5.75
-4.06, 6.01
-4.78, 6.04
-5.57, 6.06
-6.27, 6.07
-6.69, 6.07
-7.02, 6.01
-7.36, 6.00
-7.25, 6.00
-6.87, 5.84
-6.40, 5.67
-5.34, 5.63
-4.47, 5.62
-3.83, 5.62
-3.29, 5.60
-3.00, 5.60
-2.69, 5.60
-2.01, 5.58
-1.48, 5.58
-1.25, 5.58
-0.70, 5.65
-0.51, 5.65
0.06, 5.63
0.14, 5.65
0.36, 5.65
0.36, 5.64
0.46, 5.64
0.69, 5.72
0.35, 5.79
0.10, 5.75
0.26, 5.65
0.82, 5.41
1.98, 5.32
3.03, 5.14
BE
BS, S:25721,
3.89, 5.04
6.00, 5.01
13.48, 5.17
21.50, 6.02
30.64, 7.13
40.54, 8.54
48.37, 10.27
52.96, 11.89
54.84, 13.37
53.55, 14.39
50.21, 14.75
49.32, 15.28
48.89, 15.66
46.78, 16.03
45.18, 16.21
43.13, 16.30
42.71, 16.46
40.63, 16.54
38.86, 16.70
37.63, 16.78
35.94, 16.87
35.28, 16.93
32.41, 17.04
31.61, 17.03
30.78, 17.02
29.03, 17.09
28.00, 17.03
27.02, 17.11
25.48, 17.11
24.15, 17.11
22.72, 17.12
22.33, 17.12
21.54, 17.03
20.92, 17.03
20.13, 17.03
20.11, 17.11
18.53, 17.21
16.74, 17.30
14.00, 17.32
-29.11, 16.80
-49.26, 14.01
-55.77, 11.36
-51.13, 9.24
-49.23, 8.41
-44.43, 8.03
-41.96, 7.90
-39.03, 7.62
-36.93, 7.55
-34.88, 7.47
-34.67, 7.46
-35.01, 7.39
-35.19, 7.39
-33.85, 7.26
-32.24, 7.19
-31.32, 7.16
-30.54, 7.04
-29.04, 6.99
-27.98, 6.95
-27.11, 6.84
-26.69, 6.82
-26.20, 6.81
-23.44, 6.64
-22.84, 6.61
-21.45, 6.57
-21.10, 6.56
-20.35, 6.54
-19.76, 6.45
-19.38, 6.35
-18.28, 6.32
-15.54, 6.17
-14.26, 6.06
-13.49, 6.11
-13.16, 6.27
-13.51, 6.44
-14.18, 6.47
-14.82, 6.41
-15.02, 6.34
-14.85, 6.32
-14.72, 6.23
-14.31, 6.15
-13.59, 6.05
-12.21, 5.93
-10.60, 5.81
-9.59, 5.79
-9.26, 5.78
-7.85, 5.76
-7.00, 5.74
-6.23, 5.73
-5.85, 5.73
-5.12, 5.71
-4.68, 5.71
-4.38, 5.70
-3.97, 5.70
-3.93, 5.69
-3.32, 5.61
-2.97, 5.60
-2.80, 5.60
-2.49, 5.59
-2.17, 5.59
-2.41, 5.67
-2.49, 5.76
-2.73, 5.76
-2.51, 5.68
-2.29, 5.59
-1.91, 5.51
-1.04, 5.41
0.26, 5.47
0.65, 5.70
0.24, 5.81
-0.08, 5.73
0.09, 5.57
0.66, 5.56
1.26, 5.47
1.93, 5.40
2.88, 5.31
BE
BS, S:25722,
3.58, 5.29
5.80, 5.27
12.08, 5.21
21.73, 5.64
32.85, 6.69
44.90, 8.14
52.81, 9.98
57.72, 11.81
58.99, 13.48
56.15, 14.31
54.35, 14.90
51.93, 15.37
51.90, 15.78
49.04, 16.07
46.06, 16.22
45.39, 16.31
44.54, 16.53
42.42, 16.61
40.38, 16.77
38.57, 16.88
36.52, 16.88
35.15, 16.96
35.23, 16.95
33.17, 16.95
32.70, 16.94
30.90, 17.03
29.41, 17.11
27.12, 17.21
24.75, 17.38
21.99, 17.31
19.60, 17.32
17.42, 17.40
15.84, 17.47
-36.48, 16.35
-51.36, 13.30
-55.98, 10.68
-49.35, 8.81
-44.00, 8.07
-41.08, 7.77
-38.03, 7.63
-36.64, 7.54
-34.77, 7.46
-34.08, 7.44
-35.06, 7.47
-34.78, 7.46
-33.95, 7.34
-32.97, 7.22
-32.69, 7.29
-32.03, 7.10
-29.57, 7.01
-28.91, 6.90
-27.48, 6.93
-27.71, 6.86
-26.61, 6.82
-24.01, 6.73
-23.94, 6.66
-22.29, 6.60
-21.01, 6.49
-19.42, 6.43
-17.90, 6.31
-17.51, 6.30
-15.92, 6.26
-15.76, 6.41
-15.83, 6.42
-16.07, 6.43
-15.92, 6.43
-15.43, 6.33
-16.02, 6.27
-15.76, 6.25
-16.04, 6.19
-15.35, 6.09
-13.91, 5.89
-12.30, 5.84
-10.67, 5.81
-9.21, 5.78
-8.05, 5.75
-7.44, 5.68
-6.52, 5.65
-6.22, 5.73
-5.34, 5.72
-5.12, 5.71
-4.56, 5.71
-4.45, 5.70
-4.16, 5.70
-3.71, 5.61
-3.43, 5.61
-3.16, 5.60
-2.89, 5.60
-2.44, 5.59
-2.34, 5.67
-2.43, 5.76
-2.33, 5.76
-2.48, 5.68
-2.06, 5.59
-1.94, 5.52
-1.49, 5.41
-0.13, 5.61
0.03, 5.81
-1.06, 5.99
-2.22, 6.02
-3.42, 5.96
-4.20, 6.03
-4.76, 5.96
-4.81, 5.82
-4.61, 5.71
-3.79, 5.55
-2.21, 5.35
-0.36, 5.15
2.12, 5.13
BE
BS, S:25723,
3.75, 5.12
5.71, 5.08
13.03, 5.07
23.22, 5.62
34.18, 6.69
45.50, 8.18
53.39, 10.10
57.37, 11.93
59.28, 13.55
54.70, 14.21
54.03, 14.98
51.18, 15.31
50.80, 15.78
48.68, 16.06
46.27, 16.24
44.37, 16.41
42.02, 16.57
40.84, 16.64
39.86, 16.72
38.54, 16.86
34.97, 16.90
34.89, 16.95
32.02, 17.18
29.71, 17.30
26.62, 17.39
23.30, 17.31
21.77, 17.31
18.66, 17.31
16.42, 17.31
4.03, 17.34
-42.47, 15.44
-52.50, 12.54
-52.46, 9.93
-47.52, 8.57
-42.60, 7.97
-40.43, 7.78
-39.02, 7.63
-36.28, 7.48
-33.94, 7.37
-33.41, 7.33
-32.96, 7.30
-31.72, 7.25
-30.27, 7.03
-29.82, 7.02
-29.41, 6.99
-27.43, 6.77
-25.34, 6.77
-23.93, 6.57
-22.21, 6.59
-20.40, 6.55
-19.20, 6.43
-18.92, 6.43
-19.06, 6.42
-18.18, 6.33
-16.07, 6.26
-15.37, 6.09
-14.00, 5.97
-13.11, 6.02
-12.82, 6.26
-13.16, 6.35
-13.71, 6.37
-13.72, 6.37
-13.66, 6.29
-12.93, 6.27
-12.74, 6.19
-12.40, 6.18
-12.15, 6.09
-11.35, 5.91
-10.21, 5.80
-9.72, 5.72
-8.44, 5.77
-6.86, 5.74
-6.26, 5.65
-5.30, 5.63
-4.79, 5.62
-4.24, 5.62
-3.92, 5.69
-3.77, 5.69
-3.59, 5.69
-3.15, 5.67
-2.93, 5.67
-2.82, 5.60
-2.43, 5.59
-2.04, 5.59
-2.03, 5.59
-2.14, 5.66
-1.85, 5.75
-2.07, 5.75
-2.11, 5.68
-1.92, 5.59
-1.69, 5.52
-0.45, 5.42
0.32, 5.54
0.24, 5.87
-0.80, 5.99
-2.03, 6.08
-3.27, 6.02
-4.13, 6.04
-4.91, 5.98
-5.35, 5.97
-5.43, 5.97
-5.68, 5.89
-5.58, 5.73
-4.50, 5.54
-3.67, 5.59
-2.84, 5.60
-2.61, 5.59
-1.91, 5.57
-1.39, 5.50
-0.51, 5.56
-0.13, 5.55
0.63, 5.56
0.75, 5.56
0.84, 5.62
0.93, 5.64
1.01, 5.64
1.01, 5.62
0.94, 5.56
1.11, 5.63
1.15, 5.56
1.25, 5.55
1.50, 5.55
1.71, 5.48
2.16, 5.38
3.01, 5.29
BE
BS, S:25724,
3.50, 5.28
5.62, 5.25
12.60, 5.19
22.53, 5.72
32.85, 6.97
42.35, 8.62
48.57, 10.45
52.71, 12.04
54.49, 13.49
51.28, 14.32
50.13, 14.84
48.89, 15.30
46.98, 15.70
45.56, 15.97
44.13, 16.20
42.34, 16.30
41.35, 16.45
40.57, 16.54
38.00, 16.62
37.60, 16.76
35.57, 16.93
34.14, 16.95
32.40, 16.95
31.68, 17.03
29.66, 17.03
28.36, 17.03
27.90, 17.03
26.55, 17.03
25.51, 17.11
23.24, 17.12
22.85, 17.12
22.11, 17.20
20.28, 17.12
19.47, 17.12
18.90, 17.12
18.42, 17.12
17.48, 17.12
16.88, 17.18
15.39, 17.29
2.79, 17.26
-43.44, 15.46
-55.21, 12.68
-53.06, 10.08
-48.91, 8.63
-44.25, 8.01
-40.94, 7.74
-37.55, 7.47
-33.48, 7.21
-30.34, 7.05
-27.93, 6.87
-26.20, 6.88
-24.32, 6.75
-24.79, 6.85
-25.87, 6.88
-26.05, 6.96
-25.20, 6.94
-25.55, 6.95
-25.07, 6.94
-25.06, 6.94
-25.80, 6.96
-24.63, 6.84
-25.36, 6.86
-25.49, 6.78
-24.87, 6.76
-23.02, 6.70
-21.83, 6.67
-21.52, 6.58
-20.38, 6.55
-19.39, 6.44
-17.82, 6.31
-17.38, 6.30
-15.18, 6.16
-14.70, 6.15
-14.68, 6.31
-15.02, 6.47
-15.31, 6.49
-15.65, 6.42
-15.97, 6.35
-16.77, 6.29
-16.10, 6.26
-15.08, 6.16
-14.22, 6.07
-13.31, 5.95
-11.65, 5.76
-9.82, 5.78
-8.53, 5.77
-8.15, 5.76
-7.70, 5.75
-6.12, 5.73
-5.68, 5.72
-5.34, 5.72
-5.10, 5.71
-4.70, 5.71
-4.27, 5.70
-4.03, 5.63
-3.48, 5.61
-2.97, 5.60
-2.62, 5.59
-2.18, 5.59
-2.15, 5.59
-1.92, 5.67
-2.30, 5.76
-2.55, 5.76
-2.53, 5.68
-2.41, 5.59
-1.92, 5.51
-0.94, 5.41
0.22, 5.62
0.04, 5.87
-0.85, 5.99
-1.93, 6.01
-3.17, 5.94
-4.07, 5.95
-3.94, 5.87
-3.89, 5.70
-3.15, 5.60
-2.47, 5.45
-1.02, 5.26
1.41, 5.13
3.26, 5.12
BE
BS, S:25725,
3.64, 5.12
5.63, 5.10
12.76, 5.10
23.00, 5.63
33.50, 6.69
44.89, 8.21
52.36, 10.06
57.34, 11.89
59.23, 13.56
54.32, 14.17
54.04, 14.95
52.32, 15.36
50.36, 15.79
48.22, 16.06
46.78, 16.25
43.49, 16.40
41.55, 16.57
40.32, 16.72
38.67, 16.80
37.21, 16.80
36.25, 16.87
34.60, 16.87
34.22, 17.00
31.94, 17.20
27.91, 17.30
24.93, 17.31
22.90, 17.29
21.30, 17.30
19.20, 17.30
17.40, 17.30
16.58, 17.28
15.27, 17.28
-12.50, 17.06
-43.19, 14.48
-51.52, 11.71
-47.52, 9.29
-44.27, 8.18
-38.59, 7.56
-34.11, 7.32
-29.97, 6.99
-27.06, 6.79
-23.67, 6.56
-20.65, 6.39
-16.86, 6.21
-14.65, 5.99
-12.78, 5.79
-11.03, 5.73
-9.22, 5.61
-8.06, 5.67
-7.52, 5.83
-7.99, 5.99
-8.00, 6.17
-8.52, 6.27
-9.68, 6.44
-11.61, 6.57
-12.93, 6.69
-14.76, 6.82
-17.53, 6.81
-20.52, 6.95
-24.19, 7.07
-24.35, 7.00
-25.64, 6.96
-25.83, 6.96
-24.95, 6.94
-24.80, 6.85
-24.49, 6.75
-25.24, 6.69
-23.06, 6.54
-20.85, 6.47
-18.53, 6.33
-17.06, 6.37
-16.31, 6.27
-14.62, 6.16
-14.14, 6.06
-13.91, 6.04
-13.16, 6.03
-12.49, 6.01
-11.48, 5.99
-10.55, 5.97
-9.91, 5.96
-9.37, 5.87
-8.59, 5.85
-8.08, 5.85
-7.86, 5.77
-6.77, 5.82
-5.98, 5.81
-6.01, 5.81
-6.10, 5.81
-5.89, 5.74
-5.35, 5.72
-4.65, 5.63
-3.73, 5.53
-2.64, 5.51
-2.47, 5.73
-3.04, 6.00
-4.30, 6.04
-4.96, 6.05
-5.49, 6.05
-6.14, 5.98
-6.41, 5.98
-6.42, 5.99
-6.47, 5.90
-5.97, 5.81
-5.24, 5.63
-4.24, 5.53
-3.40, 5.60
-2.77, 5.60
-2.69, 5.60
-2.00, 5.52
-1.47, 5.50
-0.66, 5.55
-0.08, 5.57
0.76, 5.47
1.59, 5.39
2.58, 5.29
3.58, 5.20
BE
BS, S:25726,
4.00, 5.12
5.99, 5.08
13.60, 5.08
23.13, 5.64
34.43, 6.63
46.05, 8.16
54.09, 10.09
57.49, 11.78
60.64, 13.36
57.07, 14.25
56.59, 14.81
54.10, 15.37
51.62, 15.85
49.23, 16.16
45.73, 16.41
42.70, 16.43
40.77, 16.58
39.44, 16.74
38.02, 16.81
36.66, 16.95
34.32, 16.88
33.33, 16.87
33.54, 16.94
31.98, 16.94
30.78, 17.03
29.22, 17.03
27.83, 16.97
27.17, 16.94
27.28, 17.03
25.56, 17.11
24.50, 17.12
23.23, 17.12
21.89, 17.12
20.71, 17.21
19.43, 17.21
18.55, 17.21
18.24, 17.19
17.22, 17.21
15.60, 17.21
-14.84, 17.02
-44.97, 14.51
-54.52, 11.79
-50.40, 9.36
-44.70, 8.27
-39.59, 7.66
-35.89, 7.38
-32.03, 7.12
-29.22, 7.06
-27.10, 6.94
-27.52, 7.00
-27.67, 7.01
-27.75, 7.11
-28.29, 7.21
-29.79, 7.35
-30.91, 7.39
-31.40, 7.33
-31.13, 7.32
-30.94, 7.15
-31.46, 7.16
-30.76, 7.14
-29.20, 7.00
-28.15, 6.95
-27.31, 6.85
-26.09, 6.80
-24.13, 6.74
-23.18, 6.63
-22.98, 6.62
-22.23, 6.53
-19.76, 6.44
-18.75, 6.42
-17.18, 6.38
-16.54, 6.29
-15.40, 6.25
-15.15, 6.24
-15.14, 6.23
-15.40, 6.18
-14.12, 6.14
-14.21, 6.07
-13.06, 5.96
-12.18, 5.92
-10.20, 5.73
-8.70, 5.69
-8.44, 5.83
-8.62, 6.08
-8.51, 6.19
-8.93, 6.19
-9.23, 6.20
-9.93, 6.14
-9.57, 6.12
-9.52, 6.04
-9.84, 5.98
-10.11, 5.90
-9.00, 5.71
-7.24, 5.66
-6.23, 5.65
-5.31, 5.63
-4.54, 5.62
-4.06, 5.61
-3.50, 5.61
-3.20, 5.60
-3.14, 5.60
-2.83, 5.60
-2.56, 5.59
-2.38, 5.59
-1.96, 5.59
-1.82, 5.59
-1.69, 5.58
-1.37, 5.58
-0.97, 5.65
-0.65, 5.66
-0.35, 5.73
-0.45, 5.81
-0.72, 5.82
-0.93, 5.75
-0.63, 5.66
-0.62, 5.59
-0.07, 5.50
0.83, 5.62
0.61, 5.86
-0.62, 5.99
-1.55, 6.00
-2.21, 5.86
-2.34, 5.76
-2.24, 5.61
-1.80, 5.50
-0.84, 5.41
0.52, 5.39
2.13, 5.15
BE
BS, S:25727,
3.74, 5.04
5.82, 5.01
13.59, 5.04
23.46, 5.64
34.45, 6.68
44.89, 8.19
53.45, 10.06
57.17, 11.92
59.27, 13.52
54.54, 14.17
54.28, 15.01
51.90, 15.37
50.07, 15.78
47.53, 15.99
46.09, 16.23
44.82, 16.39
43.21, 16.54
40.53, 16.71
39.28, 16.80
36.77, 16.89
36.07, 16.88
34.55, 16.96
33.06, 17.02
31.01, 16.97
30.58, 17.03
29.30, 17.26
25.46, 17.29
23.58, 17.30
22.07, 17.30
20.01, 17.29
18.01, 17.29
15.87, 17.30
3.98, 17.26
-41.06, 15.35
-50.42, 12.40
-48.89, 9.71
-43.94, 8.28
-37.40, 7.58
-33.47, 7.26
-29.86, 6.97
-26.10, 6.71
-21.74, 6.45
-18.42, 6.27
-15.35, 6.09
-13.89, 5.90
-12.15, 5.84
-10.76, 5.81
-9.74, 5.86
-10.23, 5.96
-10.24, 6.05
-10.22, 6.36
-12.12, 6.58
-14.27, 6.95
-17.10, 7.12
-21.18, 6.99
-23.11, 7.04
-25.29, 7.03
-26.70, 7.07
-26.92, 6.99
-25.38, 6.86
-25.97, 6.96
-26.12, 6.96
-25.59, 6.95
-25.35, 6.87
-25.42, 6.79
-25.23, 6.78
-24.83, 6.76
-23.44, 6.64
-22.32, 6.60
-21.32, 6.49
-19.86, 6.37
-17.82, 6.23
-15.93, 6.26
-14.95, 6.16
-15.40, 6.08
-13.88, 5.96
-12.58, 5.93
-11.44, 5.98
-10.66, 5.90
-10.02, 5.88
-9.12, 5.86
-9.05, 5.86
-8.77, 5.86
-8.24, 5.85
-7.82, 5.77
-6.64, 5.74
-5.96, 5.72
-5.39, 5.72
-5.36, 5.79
-5.18, 5.80
-5.16, 5.87
-5.30, 5.73
-4.79, 5.71
-4.20, 5.62
-3.19, 5.52
-2.35, 5.51
-2.29, 5.74
-2.80, 6.00
-4.13, 6.03
-5.00, 6.05
-5.73, 6.06
-6.23, 6.05
-6.56, 5.98
-6.61, 5.99
-6.36, 5.90
-6.44, 5.75
-5.26, 5.63
-4.37, 5.61
-3.50, 5.61
-3.19, 5.60
-2.78, 5.53
-2.09, 5.50
-1.70, 5.50
-0.81, 5.57
-0.01, 5.58
0.27, 5.56
0.37, 5.58
0.63, 5.64
0.57, 5.64
0.66, 5.64
0.80, 5.64
0.90, 5.56
1.02, 5.55
1.35, 5.49
1.90, 5.46
2.28, 5.46
2.83, 5.38
3.54, 5.22
BE
BS, S:25728,
3.76, 5.22
5.99, 5.18
13.32, 5.11
23.69, 5.46
35.21, 6.50
47.08, 8.25
53.09, 10.41
57.70, 12.30
57.19, 13.79
52.13, 14.20
52.53, 15.03
50.46, 15.42
48.58, 15.88
45.98, 16.00
43.56, 16.16
44.46, 16.29
43.04, 16.43
42.77, 16.53
40.32, 16.61
39.17, 16.69
38.82, 16.77
37.59, 16.86
35.06, 16.95
33.35, 16.95
32.74, 17.03
32.12, 17.03
30.17, 17.12
28.49, 17.12
26.95, 17.12
26.22, 17.12
24.61, 17.12
23.67, 17.20
21.82, 17.21
20.14, 17.30
19.07, 17.24
17.29, 17.15
17.02, 17.21
16.38, 17.29
4.72, 17.26
-41.75, 15.36
-53.95, 12.54
-53.50, 10.01
-47.85, 8.62
-42.72, 7.91
-39.00, 7.61
-35.13, 7.37
-32.24, 7.13
-29.36, 6.95
-26.78, 6.83
-26.07, 6.80
-23.10, 6.63
-21.56, 6.58
-21.50, 6.66
-21.85, 6.82
-22.16, 6.84
-23.10, 6.96
-25.61, 7.04
-26.71, 7.07
-26.87, 7.08
-27.09, 7.09
-28.07, 7.11
-27.53, 7.02
-26.79, 6.91
-26.46, 6.81
-25.57, 6.79
-25.34, 6.70
-24.14, 6.65
-22.37, 6.61
-21.29, 6.57
-20.73, 6.55
-19.65, 6.45
-19.05, 6.42
-17.62, 6.30
-17.06, 6.29
-15.66, 6.17
-14.23, 6.05
-13.90, 6.21
-13.75, 6.36
-14.05, 6.46
-14.07, 6.40
-14.46, 6.39
-14.70, 6.31
-15.30, 6.32
-14.37, 6.22
-13.45, 6.13
-13.09, 6.04
-11.91, 5.85
-9.94, 5.80
-9.12, 5.78
-8.74, 5.77
-7.89, 5.76
-6.85, 5.66
-5.51, 5.70
-4.78, 5.62
-4.28, 5.70
-4.10, 5.70
-3.61, 5.69
-3.52, 5.69
-3.34, 5.61
-3.01, 5.60
-2.51, 5.59
-2.34, 5.59
-1.90, 5.57
-1.81, 5.58
-1.58, 5.58
-1.65, 5.73
-2.09, 5.76
-2.28, 5.76
-2.39, 5.61
-1.86, 5.58
-1.41, 5.50
-0.34, 5.47
0.51, 5.62
0.35, 5.87
-0.86, 5.99
-1.96, 6.01
-3.16, 6.02
-4.00, 6.03
-4.73, 5.96
-4.55, 5.79
-4.08, 5.63
-3.11, 5.52
-1.96, 5.19
0.79, 5.06
3.03, 5.05
BE
BS, S:25729,
3.58, 5.05
5.80, 5.01
13.67, 5.00
23.76, 5.54
35.51, 6.61
46.44, 8.15
54.13, 10.12
58.82, 11.97
59.05, 13.59
54.94, 14.19
54.93, 15.01
52.85, 15.28
52.17, 15.87
47.64, 16.06
47.45, 16.23
45.59, 16.38
44.02, 16.53
41.95, 16.72
40.19, 16.72
39.04, 16.79
37.48, 16.87
36.44, 16.93
35.39, 17.01
33.37, 17.09
31.04, 17.20
28.12, 17.38
24.88, 17.33
22.05, 17.39
19.09, 17.39
17.66, 17.39
15.34, 17.31
-14.72, 17.12
-44.15, 14.54
-52.47, 11.78
-48.28, 9.26
-42.51, 8.09
-37.05, 7.47
-33.11, 7.16
-28.52, 6.87
-24.51, 6.60
-20.91, 6.34
-16.31, 6.13
-13.57, 5.89
-11.49, 5.60
-9.08, 5.45
-6.56, 5.31
-3.75, 5.21
-1.70, 5.16
0.22, 5.29
1.89, 5.44
2.38, 5.68
1.50, 5.96
-0.74, 6.30
-4.17, 6.60
-7.98, 6.75
-11.41, 6.98
-15.03, 7.15
-18.29, 7.17
-21.61, 6.99
-23.38, 7.06
-25.03, 7.02
-26.82, 7.25
-28.44, 7.15
-28.80, 7.22
-29.66, 7.18
-28.70, 7.06
-28.49, 6.97
-27.02, 6.84
-26.26, 6.80
-24.01, 6.65
-21.83, 6.43
-19.70, 6.44
-18.41, 6.32
-17.12, 6.29
-15.76, 6.18
-14.72, 6.15
-13.79, 6.04
-12.92, 6.11
-12.41, 6.02
-11.68, 6.01
-11.49, 5.99
-10.99, 5.98
-10.09, 5.88
-9.53, 5.87
-8.64, 5.85
-7.49, 5.75
-7.06, 5.74
-6.49, 5.80
-5.98, 5.81
-6.00, 5.89
-6.16, 5.90
-6.21, 5.82
-5.91, 5.73
-4.95, 5.64
-4.12, 5.54
-3.04, 5.52
-2.61, 5.74
-3.20, 5.93
-4.38, 6.03
-5.08, 6.05
-5.77, 6.06
-6.03, 6.06
-6.25, 5.99
-6.34, 5.98
-6.41, 5.91
-6.16, 5.82
-5.71, 5.64
-4.42, 5.54
-3.38, 5.61
-3.13, 5.60
-2.63, 5.53
-2.02, 5.50
-1.58, 5.50
-0.76, 5.57
-0.48, 5.58
0.10, 5.63
0.31, 5.65
0.46, 5.64
0.45, 5.64
0.69, 5.64
0.70, 5.64
0.78, 5.57
1.01, 5.64
0.92, 5.64
0.90, 5.72
0.47, 5.81
-0.21, 5.82
-0.54, 5.76
-0.33, 5.65
0.28, 5.48
1.57, 5.24
3.21, 5.12
BE
BS, S:25730,
3.65, 5.18
5.34, 5.20
11.59, 5.39
19.68, 6.04
30.13, 6.99
39.94, 8.31
48.92, 9.97
53.43, 11.65
56.57, 13.22
55.30, 14.31
52.23, 14.59
51.38, 15.32
50.86, 15.60
49.12, 16.04
47.17, 16.15
44.77, 16.30
43.27, 16.46
