2125-09-29-07-55-11.598400
BS, S:33501,
6.94, 6.67
7.16, 6.77
6.11, 6.70
5.93, 6.78
5.21, 6.79
4.06, 6.79
3.48, 6.71
2.73, 6.49
3.02, 6.53
3.02, 6.67
2.52, 6.77
1.69, 6.81
-0.63, 6.80
-2.71, 6.63
-3.20, 6.38
-3.59, 6.26
-3.86, 6.25
-4.11, 6.15
-3.96, 6.03
-3.54, 5.90
-3.01, 5.90
-2.58, 5.79
-1.55, 5.71
-0.70, 5.56
0.01, 5.53
0.76, 5.57
1.46, 5.57
2.15, 5.63
2.34, 5.71
2.21, 5.73
2.30, 5.87
2.20, 5.90
2.00, 5.90
1.91, 5.96
1.33, 6.13
0.36, 6.18
-1.14, 6.33
-2.30, 6.32
-3.19, 6.32
-3.72, 6.24
-4.08, 6.25
-4.48, 6.30
-4.52, 6.26
-4.58, 6.18
-4.59, 6.11
-4.57, 6.02
-3.83, 5.85
-2.78, 5.66
-1.39, 5.61
-0.46, 5.52
0.59, 5.50
1.96, 5.55
2.54, 5.55
BE
BS, S:33662,
3.00, 5.47
2.77, 5.47
3.16, 5.40
3.74, 5.30
5.23, 5.27
7.73, 5.54
10.05, 5.80
12.66, 6.12
14.88, 6.37
13.53, 6.60
12.69, 6.35
12.57, 6.34
12.89, 6.58
12.44, 6.60
11.55, 6.67
11.00, 6.61
10.72, 6.61
10.34, 6.68
9.71, 6.70
9.05, 6.69
8.54, 6.55
8.30, 6.62
8.13, 6.70
7.15, 6.70
6.71, 6.63
6.31, 6.61
5.97, 6.61
5.50, 6.61
5.63, 6.56
6.04, 6.51
6.59, 6.57
6.98, 6.70
6.19, 6.78
5.52, 6.70
5.20, 6.70
4.72, 6.54
4.55, 6.47
5.12, 6.53
5.27, 6.63
5.46, 6.64
5.39, 6.57
5.70, 6.55
6.00, 6.53
6.50, 6.43
7.65, 6.57
8.87, 6.62
9.61, 6.64
9.99, 6.62
10.07, 6.63
10.06, 6.62
10.07, 6.59
9.67, 6.63
9.84, 6.67
9.53, 6.59
9.53, 6.49
10.37, 6.58
10.98, 6.62
11.15, 6.69
10.16, 6.76
10.00, 6.63
9.83, 6.62
9.86, 6.56
9.64, 6.55
9.89, 6.53
9.82, 6.67
10.34, 6.58
10.53, 6.49
11.47, 6.56
12.37, 6.66
12.87, 6.69
12.42, 6.76
12.40, 6.73
11.61, 6.80
10.67, 6.72
10.28, 6.70
9.36, 6.62
9.17, 6.71
8.78, 6.70
8.13, 6.63
7.89, 6.55
7.70, 6.64
8.01, 6.73
6.92, 6.88
5.73, 6.80
4.85, 6.72
4.49, 6.71
3.78, 6.65
3.60, 6.63
3.42, 6.63
3.22, 6.57
3.30, 6.54
3.71, 6.53
4.08, 6.63
4.10, 6.63
4.10, 6.62
4.28, 6.63
3.92, 6.63
3.60, 6.57
3.46, 6.71
3.21, 6.79
2.86, 6.80
1.90, 6.80
1.00, 6.80
-3.23, 6.77
-4.36, 6.64
-6.44, 6.65
-9.50, 6.99
-12.74, 7.32
-16.55, 7.65
-21.45, 7.82
-24.38, 7.64
-25.89, 7.46
-27.02, 7.54
-27.20, 7.48
-27.33, 7.49
-27.80, 7.48
-26.79, 7.35
-27.40, 7.46
-26.86, 7.44
-25.79, 7.18
-25.49, 7.33
-26.67, 7.37
-25.50, 7.17
-25.03, 7.23
-25.07, 7.31
-24.78, 7.13
-24.29, 7.20
-24.14, 7.35
-24.64, 7.38
-24.20, 7.21
-24.28, 7.13
-24.06, 7.11
-24.00, 7.03
-23.27, 7.01
-22.96, 7.00
-22.38, 7.05
-22.40, 7.05
-22.06, 6.89
-21.41, 7.02
-21.02, 6.93
-20.92, 6.93
-20.37, 6.83
-20.08, 6.74
-19.65, 6.80
-19.60, 6.80
-19.10, 6.71
-18.10, 6.76
-18.20, 6.76
-18.28, 6.76
-18.00, 6.75
-17.19, 6.66
-17.42, 6.74
-17.82, 6.74
-17.45, 6.66
-16.05, 6.62
-16.16, 6.61
-15.36, 6.51
-15.01, 6.50
-14.60, 6.49
-14.03, 6.48
-13.81, 6.47
-13.78, 6.47
-13.33, 6.46
-13.28, 6.31
-12.10, 6.35
-11.62, 6.26
-11.83, 6.18
-11.32, 6.24
-10.67, 6.23
-10.25, 6.22
-9.77, 6.21
-9.25, 6.19
-8.79, 6.11
-8.28, 6.03
-7.41, 6.00
-6.65, 5.92
-6.17, 5.88
-5.03, 5.77
-3.60, 5.74
-1.94, 5.62
-0.32, 5.52
1.07, 5.33
3.08, 5.14
BE
BS, S:33663,
3.54, 5.06
4.25, 5.00
7.23, 4.90
11.76, 5.01
15.96, 5.33
19.28, 5.87
23.80, 6.37
23.02, 6.74
24.91, 6.59
25.05, 6.65
25.08, 6.78
25.46, 6.74
24.58, 6.60
24.37, 6.56
24.47, 6.52
25.50, 6.50
26.74, 6.52
26.28, 6.58
26.73, 6.65
27.78, 6.80
29.06, 6.92
27.75, 7.07
26.43, 6.87
26.67, 6.81
26.82, 6.74
26.34, 6.83
27.14, 6.81
29.43, 6.82
29.05, 7.02
27.32, 7.08
26.28, 7.00
25.88, 6.95
26.24, 6.77
26.26, 6.83
26.74, 6.92
26.05, 7.01
24.27, 7.12
24.21, 6.99
23.12, 6.79
22.53, 6.77
22.51, 6.75
22.60, 6.84
21.75, 6.91
21.05, 6.90
20.90, 6.84
19.63, 6.82
18.59, 6.74
18.49, 6.72
18.08, 6.73
17.66, 6.78
16.91, 6.78
16.68, 6.79
15.84, 6.74
16.15, 6.71
16.09, 6.80
15.24, 6.86
14.29, 6.84
12.69, 6.80
12.01, 6.80
11.14, 6.79
10.42, 6.72
9.56, 6.71
9.00, 6.79
8.18, 6.80
7.39, 6.64
7.06, 6.61
7.25, 6.62
7.02, 6.61
7.30, 6.61
7.49, 6.54
7.83, 6.53
7.66, 6.60
7.85, 6.61
7.89, 6.68
7.43, 6.68
7.47, 6.68
6.63, 6.76
5.48, 6.78
4.82, 6.63
4.67, 6.52
5.05, 6.62
4.78, 6.81
3.20, 6.71
2.62, 6.69
2.16, 6.72
-1.06, 6.73
-3.57, 6.69
-5.61, 6.66
-7.99, 6.92
-10.93, 7.09
-13.70, 7.16
-15.64, 7.30
-18.74, 7.46
-21.20, 7.35
-22.61, 7.23
-23.28, 7.32
-23.84, 7.34
-24.39, 7.37
-24.51, 7.37
-24.51, 7.30
-24.69, 7.38
-24.46, 7.29
-24.22, 7.28
-23.97, 7.20
-24.57, 7.21
-23.03, 7.07
-22.72, 7.07
-22.88, 7.15
-23.09, 7.16
-23.37, 7.09
-22.58, 7.06
-22.46, 7.06
-21.98, 6.95
-21.69, 6.95
-21.38, 6.94
-20.93, 6.93
-21.19, 6.93
-20.50, 6.91
-20.61, 6.83
-20.67, 6.83
-20.05, 6.81
-19.38, 6.80
-19.14, 6.79
-18.58, 6.78
-18.76, 6.85
-17.77, 6.76
-18.04, 6.76
-18.41, 6.77
-18.07, 6.76
-17.39, 6.58
-17.00, 6.64
-16.18, 6.62
-15.95, 6.61
-15.67, 6.60
-15.26, 6.59
-15.30, 6.60
-14.69, 6.57
-14.99, 6.51
-14.42, 6.49
-14.16, 6.48
-13.31, 6.46
-12.84, 6.45
-12.60, 6.44
-12.81, 6.43
-12.23, 6.35
-12.12, 6.35
-11.52, 6.34
-11.78, 6.34
-11.44, 6.33
-11.35, 6.33
-11.53, 6.33
-11.55, 6.32
-11.19, 6.25
-11.04, 6.31
-10.67, 6.24
-9.76, 6.14
-9.46, 6.12
-8.57, 6.17
-7.90, 6.16
-8.06, 6.17
-7.91, 6.10
-8.04, 6.25
-7.81, 6.18
-7.87, 6.18
-7.79, 6.16
-7.44, 6.02
-7.37, 6.06
-6.62, 6.06
-6.51, 6.06
-6.75, 6.04
-6.10, 5.98
-5.61, 5.95
-5.08, 5.94
-4.75, 5.86
-4.23, 5.92
-3.68, 5.91
-3.32, 5.82
-2.17, 5.71
-1.16, 5.61
0.55, 5.36
2.49, 5.21
BE
BS, S:33664,
3.76, 5.06
4.19, 4.98
7.01, 4.79
12.73, 4.73
18.45, 4.92
24.24, 5.48
29.09, 6.12
31.17, 6.68
30.35, 7.03
30.67, 6.78
29.35, 6.96
30.61, 6.70
29.77, 6.73
30.19, 6.64
29.70, 6.66
29.86, 6.57
29.63, 6.60
30.17, 6.63
29.99, 6.72
30.71, 6.86
30.72, 6.88
30.15, 6.90
29.65, 6.92
28.38, 6.95
27.84, 6.98
27.09, 7.01
25.68, 7.04
24.24, 6.98
23.10, 7.02
22.49, 7.02
19.62, 7.11
16.53, 7.21
14.09, 7.23
10.67, 7.33
7.97, 7.42
3.85, 7.53
-2.10, 7.60
-10.54, 7.48
-13.73, 7.33
-16.51, 7.42
-20.15, 7.52
-21.85, 7.29
-21.95, 7.21
-22.18, 7.21
-22.30, 7.22
-22.51, 7.22
-22.97, 7.24
-22.71, 7.15
-22.85, 7.07
-22.10, 6.96
-22.06, 7.04
-21.08, 6.93
-20.44, 6.84
-20.26, 6.90
-19.98, 6.81
-19.45, 6.79
-18.94, 6.71
-17.77, 6.75
-17.52, 6.76
-17.71, 6.83
-17.41, 6.82
-17.18, 6.74
-17.05, 6.72
-16.64, 6.56
-15.91, 6.61
-15.10, 6.59
-15.36, 6.52
-14.81, 6.51
-14.11, 6.41
-13.66, 6.39
-13.13, 6.37
-12.62, 6.36
-12.11, 6.28
-11.98, 6.34
-11.72, 6.27
-11.09, 6.24
-11.07, 6.23
-10.70, 6.23
-9.99, 6.21
-8.97, 6.11
-8.76, 6.18
-7.96, 6.17
-8.01, 6.17
-8.07, 6.17
-8.27, 6.24
-8.39, 6.34
-8.02, 6.33
-8.05, 6.27
-8.12, 6.25
-8.38, 6.18
-8.16, 6.15
-7.59, 6.08
-7.45, 6.08
-7.52, 6.08
-6.84, 6.06
-6.69, 6.06
-6.41, 6.04
-5.93, 6.04
-6.33, 6.04
-6.08, 6.04
-5.99, 6.05
-5.81, 6.07
-5.94, 6.04
-5.93, 6.03
-5.49, 5.95
-4.83, 5.85
-3.96, 5.85
-3.47, 5.91
-3.44, 5.99
-3.39, 5.99
-3.43, 6.14
-3.48, 6.16
-3.80, 6.16
-3.51, 6.16
-3.60, 6.08
-3.62, 6.08
-3.44, 5.99
-3.45, 5.92
-3.44, 5.92
-3.48, 5.91
-3.26, 5.90
-2.75, 5.89
-2.46, 5.89
-2.26, 5.88
-1.96, 5.80
-1.51, 5.64
-0.71, 5.62
0.42, 5.50
1.79, 5.40
3.15, 5.23
BE
BS, S:33665,
3.58, 5.15
3.74, 5.10
5.91, 4.95
10.33, 4.98
14.10, 5.23
18.25, 5.72
22.68, 6.22
22.85, 6.61
23.19, 6.72
23.65, 6.62
24.03, 6.74
23.62, 6.70
23.12, 6.58
22.62, 6.55
23.61, 6.51
24.01, 6.54
24.71, 6.57
25.15, 6.66
24.70, 6.72
24.75, 6.81
25.30, 6.71
24.56, 6.84
24.41, 6.75
24.29, 6.75
23.62, 6.82
23.76, 6.76
23.49, 6.64
23.47, 6.67
24.08, 6.78
24.64, 6.93
23.74, 7.10
22.86, 6.90
21.93, 6.82
21.56, 6.79
22.47, 6.74
22.47, 6.83
22.02, 6.79
21.46, 6.78
21.39, 6.79
21.14, 6.74
20.45, 6.82
20.56, 6.80
20.41, 6.82
20.44, 6.82
20.04, 6.83
20.05, 6.84
19.56, 6.89
18.93, 6.87
18.02, 6.85
17.01, 6.82
15.97, 6.80
15.18, 6.67
15.10, 6.70
14.90, 6.80
14.92, 6.81
13.84, 6.88
12.82, 6.81
11.80, 6.74
11.24, 6.64
10.34, 6.71
9.87, 6.71
9.34, 6.74
8.61, 6.71
8.17, 6.71
7.66, 6.63
7.64, 6.63
7.60, 6.63
7.53, 6.65
7.29, 6.62
7.30, 6.55
7.21, 6.66
7.07, 6.70
6.45, 6.78
5.65, 6.79
4.60, 6.71
3.96, 6.77
3.27, 6.79
2.33, 6.78
-1.62, 6.72
-3.07, 6.57
-5.00, 6.66
-7.98, 6.96
-11.30, 7.10
-13.94, 7.21
-16.54, 7.32
-19.52, 7.29
-20.44, 7.21
-21.79, 7.06
-22.07, 7.12
-22.21, 7.13
-22.12, 7.21
-21.75, 7.12
-22.03, 7.13
-21.80, 7.12
-21.72, 7.03
-20.91, 7.01
-20.47, 6.92
-20.48, 6.91
-20.29, 6.91
-20.23, 6.82
-19.37, 6.80
-19.65, 6.80
-18.61, 6.76
-17.78, 6.75
-17.93, 6.75
-17.59, 6.83
-17.48, 6.75
-17.51, 6.74
-17.06, 6.73
-16.74, 6.72
-17.01, 6.73
-16.16, 6.62
-15.99, 6.62
-14.92, 6.52
-15.02, 6.51
-14.54, 6.42
-13.99, 6.48
-13.20, 6.45
-12.44, 6.43
-12.69, 6.36
-12.20, 6.42
-12.19, 6.36
-12.22, 6.43
-12.47, 6.37
-12.42, 6.36
-11.95, 6.34
-11.65, 6.34
-10.98, 6.24
-11.00, 6.17
-10.55, 6.22
-10.19, 6.29
-10.13, 6.30
-10.31, 6.39
-10.11, 6.39
-10.43, 6.47
-10.45, 6.41
-10.50, 6.39
-10.25, 6.31
-9.94, 6.30
-9.85, 6.29
-9.55, 6.29
-9.63, 6.29
-9.04, 6.20
-9.20, 6.19
-9.28, 6.27
-9.38, 6.28
-8.71, 6.27
-8.96, 6.27
-8.95, 6.27
-9.41, 6.36
-9.02, 6.36
-8.68, 6.27
-9.11, 6.20
-8.73, 6.11
-8.13, 6.16
-7.37, 6.07
-7.26, 6.15
-6.96, 6.14
-7.39, 6.16
-7.44, 6.24
-7.44, 6.16
-7.39, 6.15
-6.95, 6.06
-6.62, 6.05
-6.39, 6.05
-6.10, 6.04
-5.81, 6.04
-5.79, 6.04
-5.69, 5.96
-5.31, 5.94
-5.20, 5.95
-4.72, 6.02
-5.16, 6.04
-5.15, 6.11
-4.92, 6.10
-4.84, 6.02
-4.63, 6.01
-4.23, 5.93
-3.65, 5.91
-2.90, 5.88
-2.44, 5.88
-2.25, 5.89
-1.97, 5.88
-2.21, 5.90
-2.15, 5.91
-2.17, 5.82
-1.59, 5.71
-0.41, 5.52
0.96, 5.42
2.42, 5.39
BE
BS, S:33666,
3.46, 5.23
3.40, 5.19
4.12, 4.99
6.47, 4.84
10.13, 4.93
14.37, 5.32
19.61, 5.82
24.71, 6.41
25.40, 7.03
25.57, 7.05
25.35, 6.90
24.57, 7.01
23.29, 6.82
22.20, 6.62
23.15, 6.51
24.02, 6.49
23.88, 6.51
24.05, 6.48
24.40, 6.56
24.48, 6.76
25.02, 6.78
24.37, 6.83
24.20, 6.81
23.56, 6.71
23.61, 6.81
23.10, 6.83
22.61, 6.82
21.70, 6.86
21.46, 6.84
20.71, 6.84
20.67, 6.83
20.02, 6.87
19.96, 6.82
19.53, 6.78
18.69, 6.84
18.01, 6.81
17.34, 6.80
16.83, 6.78
16.23, 6.76
15.61, 6.72
16.55, 6.72
16.68, 6.72
16.65, 6.72
15.87, 6.77
15.70, 6.79
15.57, 6.84
15.43, 6.73
15.15, 6.65
15.70, 6.67
15.92, 6.70
15.52, 6.72
15.44, 6.75
15.01, 6.68
14.74, 6.77
15.06, 6.70
14.12, 6.67
13.88, 6.62
13.80, 6.72
13.41, 6.70
12.78, 6.68
12.64, 6.72
11.99, 6.78
10.88, 6.78
10.29, 6.65
9.48, 6.64
9.00, 6.62
8.98, 6.53
9.25, 6.65
9.16, 6.77
8.12, 6.79
7.19, 6.78
6.34, 6.70
5.87, 6.62
5.35, 6.56
4.80, 6.62
4.57, 6.62
4.78, 6.61
4.65, 6.55
5.22, 6.52
5.87, 6.51
6.18, 6.50
7.41, 6.52
8.14, 6.60
9.14, 6.62
9.75, 6.60
10.31, 6.68
10.11, 6.74
9.45, 6.68
9.48, 6.67
9.24, 6.74
8.92, 6.69
8.70, 6.57
8.94, 6.51
9.78, 6.67
9.65, 6.83
8.77, 6.85
7.80, 6.91
7.27, 6.91
5.85, 6.91
4.73, 6.75
4.00, 6.66
3.68, 6.65
3.44, 6.66
3.22, 6.65
3.73, 6.55
3.99, 6.53
4.50, 6.57
5.20, 6.62
5.27, 6.63
5.00, 6.85
3.12, 7.08
-0.12, 7.12
-6.36, 7.11
-9.62, 7.17
-13.90, 7.41
-17.96, 7.69
-22.36, 7.64
-24.51, 7.48
-25.33, 7.40
-26.63, 7.51
-27.23, 7.47
-27.42, 7.34
-27.49, 7.55
-28.58, 7.52
-27.41, 7.24
-27.47, 7.46
-28.30, 7.59
-27.05, 7.37
-26.52, 7.36
-26.28, 7.46
-26.62, 7.28
-26.86, 7.37
-26.50, 7.45
-25.68, 7.18
-23.83, 7.09
-23.61, 7.35
-24.64, 7.46
-25.26, 7.31
-24.65, 7.06
-23.76, 7.09
-23.34, 7.17
-24.05, 7.19
-23.43, 7.01
-22.64, 6.99
-22.78, 6.91
-22.16, 6.97
-21.54, 6.95
-21.16, 6.93
-20.74, 6.99
-20.65, 6.92
-20.51, 6.91
-20.21, 6.82
-19.44, 6.80
-19.05, 6.71
-18.65, 6.76
-18.00, 6.75
-17.37, 6.74
-16.75, 6.72
-16.63, 6.64
-16.32, 6.62
-16.26, 6.62
-16.39, 6.63
-16.13, 6.62
-16.15, 6.62
-16.45, 6.63
-16.22, 6.54
-15.75, 6.52
-14.27, 6.41
-13.55, 6.38
-13.00, 6.37
-12.36, 6.35
-12.36, 6.42
-12.49, 6.44
-12.52, 6.44
-12.40, 6.44
-12.31, 6.44
-12.31, 6.37
-11.66, 6.27
-11.49, 6.25
-10.79, 6.23
-10.34, 6.22
-9.91, 6.21
-9.61, 6.13
-8.74, 6.18
-8.32, 6.17
-8.10, 6.17
-8.07, 6.10
-8.04, 6.16
-7.94, 6.16
-7.54, 6.16
-7.71, 6.08
-7.35, 6.07
-6.76, 6.06
-6.53, 5.97
-6.33, 5.96
-5.67, 5.95
-4.84, 5.93
-4.24, 5.99
-4.04, 6.00
-4.24, 6.09
-4.14, 6.08
-4.02, 5.93
-3.48, 5.83
-2.47, 5.72
-1.26, 5.62
-0.06, 5.51
1.50, 5.41
2.96, 5.30
BE
BS, S:33667,
3.67, 5.21
3.66, 5.16
5.34, 5.04
9.06, 5.12
12.63, 5.31
16.58, 5.68
20.79, 6.11
23.50, 6.48
22.25, 6.74
23.68, 6.70
23.17, 6.77
23.71, 6.68
22.96, 6.57
22.86, 6.56
23.47, 6.59
23.37, 6.65
23.67, 6.57
23.76, 6.70
24.04, 6.62
22.86, 6.65
23.21, 6.52
24.39, 6.49
26.28, 6.75
27.15, 6.88
26.76, 6.86
26.08, 6.78
26.61, 6.68
27.32, 6.74
28.17, 6.80
28.23, 6.88
28.06, 6.81
27.73, 6.83
27.71, 6.77
27.10, 6.74
27.82, 6.80
27.27, 6.82
26.57, 6.82
26.07, 6.80
26.38, 6.77
26.64, 6.80
26.53, 6.81
25.68, 6.89
25.19, 6.86
24.33, 6.88
23.68, 6.85
22.73, 6.95
22.61, 6.87
21.48, 6.88
20.31, 6.85
18.81, 6.82
18.37, 6.80
17.62, 6.85
17.53, 6.82
15.53, 6.90
15.49, 6.83
14.23, 6.76
13.56, 6.79
12.17, 6.89
12.47, 6.91
10.86, 6.82
10.17, 6.75
9.84, 6.74
8.45, 6.79
8.89, 6.65
9.65, 6.63
9.18, 6.74
9.24, 6.79
7.93, 6.73
7.67, 6.65
7.75, 6.64
7.03, 6.70
6.56, 6.71
6.43, 6.62
5.95, 6.62
5.34, 6.65
5.20, 6.63
5.24, 6.61
5.20, 6.61
5.53, 6.60
6.07, 6.46
6.24, 6.55
6.71, 6.62
7.26, 6.73
6.96, 6.76
6.35, 6.68
5.61, 6.60
5.38, 6.69
4.68, 6.70
4.67, 6.53
4.73, 6.42
5.29, 6.54
5.94, 6.74
5.01, 6.72
4.97, 6.69
4.03, 6.65
4.18, 6.64
3.67, 6.70
3.32, 6.69
2.61, 6.78
0.38, 6.72
-2.95, 6.66
-4.21, 6.57
-6.43, 6.71
-9.35, 6.93
-12.02, 7.08
-15.20, 7.32
-18.18, 7.48
-22.02, 7.51
-24.01, 7.38
-24.91, 7.38
-25.67, 7.47
-25.29, 7.48
-25.87, 7.26
-24.38, 7.11
-23.92, 7.26
-24.70, 7.48
-25.53, 7.17
-23.49, 7.09
-24.68, 7.45
-24.86, 7.46
-25.05, 7.31
-24.67, 7.22
-24.93, 7.22
-24.40, 7.29
-24.62, 7.21
-24.32, 7.36
-25.06, 7.46
-24.34, 7.38
-24.45, 7.37
-25.28, 7.40
-24.15, 7.05
-23.91, 7.18
-23.64, 7.34
-23.96, 7.11
-21.86, 6.94
-22.65, 7.14
-22.55, 7.23
-22.69, 7.07
-21.45, 6.86
-20.92, 6.93
-20.71, 6.92
-21.09, 6.86
-20.98, 6.83
-20.22, 6.82
-19.68, 6.80
-19.41, 6.71
-18.14, 6.76
-17.50, 6.74
-17.11, 6.66
-16.47, 6.56
-16.47, 6.62
-16.38, 6.62
-15.94, 6.61
-15.53, 6.52
-15.07, 6.51
-14.40, 6.49
-14.05, 6.47
-14.00, 6.48
-13.43, 6.46
-12.39, 6.37
-12.24, 6.36
-12.59, 6.29
-11.80, 6.34
-11.47, 6.32
-11.18, 6.24
-10.06, 6.13
-9.19, 6.19
-8.93, 6.19
-8.66, 6.18
-8.56, 6.26
-8.82, 6.26
-8.42, 6.26
-8.46, 6.26
-8.06, 6.17
-7.85, 6.09
-8.09, 6.16
-7.71, 6.16
-7.28, 6.15
-7.05, 6.08
-6.67, 6.06
-6.92, 5.99
-6.41, 6.05
-6.29, 6.05
-5.95, 5.97
-5.85, 5.89
-5.19, 5.87
-4.20, 5.84
-3.35, 5.82
-2.58, 5.81
-2.22, 5.80
-1.81, 5.79
-1.49, 5.79
-1.30, 5.78
-1.19, 5.85
-1.25, 5.85
-1.27, 5.93
-1.25, 5.95
-1.45, 6.07
-1.71, 6.12
-2.04, 6.13
-2.04, 6.07
-2.06, 6.04
-2.08, 6.05
-2.36, 6.14
-2.62, 6.16
-2.86, 6.15
-3.47, 6.24
-3.74, 6.25
-4.16, 6.25
-4.42, 6.19
-4.66, 6.26
-4.70, 6.26
-4.85, 6.19
-4.68, 6.10
-4.70, 6.08
-4.50, 6.01
-4.31, 6.00
-4.21, 6.00
-4.17, 6.08
-4.27, 6.09
-4.14, 6.16
-4.21, 6.17
-4.17, 6.24
-4.44, 6.25
-4.63, 6.20
-5.06, 6.34
-5.55, 6.44
-6.94, 6.69
-9.40, 7.17
-16.63, 9.26
-33.72, 10.61
-41.77, 9.29
-43.61, 8.30
-39.22, 7.92
-37.45, 7.84
-35.84, 8.28
-36.90, 8.08
-35.51, 8.27
-35.21, 7.94
-33.56, 7.38
-32.34, 7.56
-30.27, 7.42
-27.05, 7.03
-26.88, 7.63
-27.36, 7.63
-26.12, 7.04
-24.23, 7.03
-22.65, 6.90
-21.04, 6.85
-18.94, 6.63
-17.09, 6.56
-15.08, 6.42
-13.63, 6.21
-11.61, 6.01
-9.81, 5.89
-7.74, 5.83
-5.86, 5.71
-3.94, 5.51
-1.62, 5.54
-0.34, 5.45
1.38, 5.39
2.81, 5.30
BE
BS, S:33668,
3.21, 5.22
3.53, 5.20
4.82, 5.18
7.68, 5.39
9.73, 5.66
11.87, 5.93
14.92, 6.16
17.19, 6.47
16.20, 6.74
16.63, 6.61
16.31, 6.65
16.50, 6.68
15.41, 6.76
15.07, 6.70
14.35, 6.47
14.22, 6.51
15.29, 6.46
15.83, 6.59
15.43, 6.58
14.91, 6.46
14.71, 6.48
15.01, 6.66
14.86, 6.87
13.57, 6.75
12.97, 6.58
13.56, 6.62
13.86, 6.87
11.99, 7.04
10.11, 6.92
7.95, 6.86
7.41, 6.67
7.82, 6.65
7.95, 6.71
7.54, 6.88
5.16, 7.00
3.40, 7.09
1.07, 7.03
-3.91, 6.93
-4.18, 6.53
-4.08, 6.22
-4.55, 6.13
-4.55, 6.10
-4.57, 5.99
-4.45, 6.06
-4.59, 6.10
-4.94, 6.10
-4.60, 6.01
-4.37, 6.07
-4.58, 6.13
-4.81, 6.33
-5.04, 6.36
-5.27, 6.28
-5.40, 6.20
-5.29, 6.10
-4.78, 5.93
-4.13, 5.92
-3.36, 5.91
-3.32, 5.99
-2.97, 5.83
-2.14, 5.72
-0.77, 5.61
-0.01, 5.65
0.42, 5.67
0.77, 5.65
0.89, 5.68
1.07, 5.81
1.04, 5.83
1.13, 5.91
0.71, 5.92
0.58, 5.92
0.57, 5.85
0.57, 5.92
0.54, 5.83
0.62, 5.74
0.82, 5.66
1.00, 5.66
1.80, 5.65
1.92, 5.72
1.98, 5.80
2.06, 5.86
1.86, 5.85
1.49, 5.99
1.28, 5.99
0.84, 5.99
1.13, 5.91
0.98, 5.91
1.04, 5.75
1.19, 5.83
1.30, 5.82
1.77, 5.75
1.67, 5.82
1.68, 5.76
1.80, 5.82
1.75, 5.82
2.00, 5.82
1.81, 5.75
1.80, 5.73
2.10, 5.65
2.52, 5.56
BE
BS, S:33669,
3.18, 5.40
3.14, 5.36
3.83, 4.75
7.79, 3.60
18.00, 2.94
35.00, 3.78
54.24, 5.88
51.07, 8.48
34.45, 9.13
25.28, 8.28
27.09, 7.74
27.15, 7.30
27.02, 7.08
25.21, 6.53
23.17, 6.19
25.48, 6.08
29.73, 6.58
32.91, 7.08
34.08, 7.45
34.20, 7.38
32.27, 7.27
31.85, 7.22
31.87, 7.23
32.26, 7.22
32.13, 7.21
30.73, 7.26
30.87, 7.14
29.78, 7.07
29.77, 7.05
29.51, 6.95
29.42, 6.95
28.68, 6.94
29.00, 6.94
29.03, 6.84
27.71, 6.84
27.64, 6.85
27.11, 6.82
27.17, 6.74
27.94, 6.69
27.55, 6.76
26.85, 6.76
26.86, 6.70
26.96, 6.61
27.55, 6.61
28.36, 6.76
28.35, 6.92
27.96, 6.88
27.00, 6.87
26.81, 6.89
25.49, 6.91
24.06, 6.93
23.27, 6.98
21.53, 7.13
19.50, 7.18
15.81, 7.21
13.50, 7.23
9.91, 7.52
2.74, 7.72
-9.84, 7.72
-13.33, 7.44
-16.23, 7.43
-20.20, 7.51
-22.66, 7.38
-23.24, 7.27
-23.19, 7.25
-23.44, 7.27
-23.70, 7.27
-23.83, 7.27
-23.06, 7.23
-23.21, 7.24
-23.71, 7.18
-23.63, 7.17
-23.58, 7.02
-22.98, 7.07
-23.61, 7.02
-22.97, 7.15
-22.94, 7.16
-23.14, 7.15
-22.86, 7.07
-22.47, 6.97
-21.92, 6.96
-21.92, 6.96
-21.44, 6.94
-21.96, 6.96
-21.76, 6.94
-21.32, 6.93
-21.50, 6.94
-20.98, 6.85
-20.53, 6.82
-20.16, 6.82
-19.12, 6.79
-18.17, 6.76
-18.57, 6.85
-18.14, 6.75
-17.39, 6.74
-16.95, 6.65
-16.72, 6.64
-15.98, 6.63
-15.92, 6.62
-15.97, 6.70
-15.90, 6.61
-15.32, 6.60
-15.48, 6.59
-15.13, 6.51
-15.41, 6.51
-14.42, 6.49
-13.76, 6.47
-13.60, 6.47
-13.57, 6.54
-13.34, 6.54
-13.73, 6.55
-13.71, 6.56
-13.72, 6.55
-13.30, 6.47
-13.87, 6.47
-14.05, 6.48
-13.34, 6.53
-13.69, 6.46
-13.75, 6.47
-13.34, 6.39
-12.75, 6.36
-12.02, 6.42
-12.20, 6.43
-12.27, 6.43
-12.21, 6.43
-12.01, 6.43
-12.13, 6.43
-11.91, 6.34
-11.25, 6.24
-10.59, 6.22
-9.91, 6.21
-9.35, 6.13
-8.99, 6.20
-8.76, 6.19
-8.77, 6.35
-8.98, 6.36
-9.28, 6.36
-9.11, 6.28
-8.98, 6.18
-8.06, 6.10
-7.84, 6.17
-7.85, 6.16
-7.77, 6.16
-7.73, 6.16
-7.92, 6.09
-7.90, 6.07
-7.25, 6.07
-6.59, 6.05
-6.32, 6.05
-5.65, 5.95
