2214-06-16-10-49-35.678845
BS, S:38037,
-16.86, 6.49
-15.03, 6.47
-16.62, 6.52
-15.55, 6.48
-14.70, 6.52
-14.74, 6.38
-13.94, 6.31
-14.49, 6.33
-12.86, 6.21
-11.66, 6.27
-12.61, 6.24
-11.44, 6.24
-10.82, 6.26
-10.46, 6.27
-10.24, 6.21
-10.95, 6.19
-9.67, 6.18
-9.39, 6.19
-9.55, 6.11
-8.84, 6.16
-9.68, 6.19
-8.55, 6.10
-7.82, 6.10
-8.58, 6.10
-7.98, 6.10
-7.91, 6.04
-7.37, 6.08
-7.12, 6.04
-8.53, 6.09
-7.36, 6.02
-6.97, 6.02
-7.03, 5.94
-6.95, 6.02
-7.29, 6.11
-6.93, 6.15
-6.64, 6.13
-7.51, 6.17
-6.96, 6.03
-6.60, 6.16
-6.87, 6.08
-6.50, 5.96
-7.08, 5.96
-6.43, 5.93
-5.34, 5.77
-5.31, 5.91
-5.25, 5.94
-5.21, 5.98
-5.14, 6.00
-4.98, 5.94
-5.05, 5.94
-4.83, 5.86
-4.59, 5.92
-4.10, 5.85
-4.33, 5.92
-4.27, 5.94
-4.18, 5.94
-4.26, 6.00
-4.71, 6.09
-4.64, 6.04
-4.20, 6.02
-4.39, 6.10
-4.33, 6.15
-4.63, 6.17
-4.56, 6.19
-4.72, 6.19
-4.93, 6.21
-4.73, 6.24
-4.94, 6.27
-4.99, 6.27
-4.70, 6.11
-4.97, 6.19
-4.83, 6.16
-4.63, 6.13
-4.67, 6.05
-4.79, 6.03
-4.73, 5.95
-4.43, 5.99
-4.57, 5.95
-4.56, 5.87
-4.22, 5.91
-4.12, 5.91
-4.14, 5.92
-3.94, 5.91
-4.13, 5.87
-3.70, 5.85
-3.41, 5.81
-3.75, 5.78
-2.99, 5.71
-2.73, 5.84
-2.41, 5.84
-2.62, 5.85
-2.75, 5.93
-2.61, 5.85
-2.66, 5.85
-2.62, 5.88
-2.59, 5.78
-2.64, 5.83
-2.34, 5.77
-2.10, 5.84
-2.40, 5.93
-2.39, 5.85
-2.42, 6.00
-2.25, 6.02
-2.42, 5.95
-2.51, 6.00
-2.28, 5.99
-2.24, 6.02
-2.44, 6.04
-2.51, 6.07
-2.98, 6.09
-2.54, 6.04
-2.53, 6.08
-2.83, 6.09
-2.52, 6.04
-2.54, 6.03
-2.67, 6.04
-2.31, 6.02
-2.66, 6.00
-2.23, 6.00
-2.31, 5.93
-2.49, 5.92
-2.32, 5.92
-2.35, 5.93
-2.29, 5.92
-2.28, 5.93
-2.75, 5.87
-2.35, 5.85
-2.33, 5.85
-2.48, 5.86
-2.44, 5.77
-2.05, 5.69
-1.72, 5.75
-1.54, 5.76
-1.44, 5.85
-1.42, 5.92
-1.51, 5.91
-1.54, 5.93
-1.63, 5.95
-1.79, 6.00
-1.81, 5.96
-1.55, 5.99
-1.57, 6.05
-1.64, 6.04
-1.82, 6.03
-1.88, 6.08
-2.20, 6.11
-1.99, 6.02
-2.17, 5.94
-2.17, 5.96
-2.01, 6.01
-2.05, 5.92
-2.07, 5.91
-1.96, 5.87
-1.88, 5.84
-2.00, 5.85
-1.87, 5.77
-1.82, 5.75
-1.58, 5.75
-1.39, 5.74
-1.36, 5.78
-1.42, 5.85
-1.61, 5.85
-1.48, 5.85
-1.35, 5.77
-1.51, 5.83
-1.44, 5.79
-1.22, 5.82
-1.36, 5.77
-1.39, 5.83
-1.47, 5.77
-1.40, 5.77
-1.24, 5.79
-1.33, 5.85
-1.24, 5.77
-1.65, 5.78
-1.40, 5.75
-1.00, 5.76
-0.90, 5.68
-0.98, 5.76
-0.88, 5.85
-0.97, 5.82
-1.00, 5.87
-1.35, 5.88
-1.00, 5.91
-1.24, 6.01
-1.11, 6.01
-1.13, 5.96
-1.48, 5.95
-1.12, 5.99
-1.25, 6.01
-1.40, 6.00
-1.53, 5.92
-1.61, 5.93
-1.33, 5.89
-1.32, 5.78
-1.66, 5.84
-1.33, 5.71
-1.35, 5.76
-1.03, 5.75
-0.88, 5.69
-0.93, 5.70
-0.68, 5.76
-0.90, 5.75
-0.72, 5.77
-0.80, 5.79
-1.08, 5.84
-0.79, 5.78
-0.73, 5.82
-0.79, 5.85
-0.90, 5.77
-0.79, 5.92
-0.90, 5.93
-0.72, 5.86
-0.91, 5.91
-0.87, 5.85
-0.93, 5.91
-0.88, 5.85
-0.86, 5.87
-1.08, 5.86
-0.96, 5.79
-0.82, 5.84
-0.81, 5.85
-0.74, 5.85
-0.96, 5.83
-0.77, 5.79
-0.70, 5.77
-1.04, 5.84
-0.97, 5.80
-0.65, 5.83
-0.85, 5.93
-0.81, 5.93
-0.70, 5.91
-0.88, 5.85
-0.90, 5.85
-0.93, 5.77
-0.76, 5.69
-0.94, 5.71
-0.35, 5.67
0.11, 5.59
0.26, 5.60
0.64, 5.54
1.18, 5.58
1.65, 5.46
2.26, 5.49
2.88, 5.43
BE
BS, S:38111,
3.06, 5.38
3.65, 5.38
6.56, 5.54
13.35, 6.26
22.37, 7.45
28.72, 9.14
31.26, 10.72
31.40, 12.17
30.44, 12.85
30.22, 12.89
32.82, 13.53
32.91, 14.02
32.10, 14.28
32.87, 14.51
32.31, 14.75
32.75, 14.91
33.19, 14.91
32.68, 15.18
33.25, 15.39
33.73, 15.71
33.67, 15.84
32.22, 15.68
30.95, 15.66
31.71, 15.65
32.74, 15.76
32.62, 15.92
31.52, 15.97
31.13, 16.03
31.11, 15.88
29.82, 16.01
29.30, 16.02
29.32, 16.08
29.65, 16.37
29.64, 16.18
28.20, 16.18
27.29, 16.00
26.40, 15.94
26.32, 15.95
25.59, 16.10
25.28, 16.10
23.87, 16.17
23.99, 16.09
22.90, 15.94
21.76, 15.95
21.90, 15.84
21.63, 15.87
20.81, 15.96
19.92, 16.01
18.71, 15.89
17.75, 15.81
16.23, 15.79
15.60, 15.85
13.30, 15.82
10.89, 15.80
9.53, 15.75
-13.45, 15.68
-40.42, 14.56
-42.19, 11.33
-34.53, 8.38
-30.01, 7.44
-27.89, 7.51
-29.42, 7.67
-29.24, 7.64
-27.80, 7.38
-27.71, 7.08
-25.94, 6.99
-27.00, 6.95
-24.92, 6.89
-23.62, 6.87
-23.94, 6.89
-23.15, 6.92
-22.92, 6.78
-21.18, 6.75
-20.17, 6.70
-20.42, 6.78
-19.12, 6.71
-18.28, 6.68
-18.41, 6.67
-17.98, 6.63
-18.82, 6.48
-17.28, 6.43
-15.51, 6.39
-14.94, 6.46
-14.46, 6.44
-15.87, 6.51
-14.40, 6.53
-13.67, 6.49
-13.99, 6.38
-13.39, 6.29
-13.93, 6.30
-12.75, 6.26
-11.59, 6.28
-12.30, 6.20
-11.58, 6.20
-10.64, 6.11
-9.97, 6.18
-9.23, 6.10
-10.06, 6.02
-8.96, 6.09
-8.29, 6.02
-7.80, 5.94
-7.15, 5.94
-7.71, 6.02
-7.10, 6.02
-6.28, 5.95
-6.05, 5.92
-5.78, 5.92
-6.08, 5.94
-4.91, 6.00
-4.77, 6.02
-4.67, 6.02
-4.80, 6.02
-4.78, 6.04
-4.82, 6.16
-4.78, 6.16
-4.89, 6.16
-4.77, 6.10
-4.96, 6.10
-4.80, 6.11
-4.72, 6.04
-4.88, 6.04
-4.99, 5.96
-4.89, 5.92
-4.42, 5.85
-4.15, 5.78
-3.81, 5.77
-3.70, 5.87
-3.65, 5.88
-3.60, 5.87
-3.71, 5.87
-3.80, 5.87
-3.57, 5.77
-3.41, 5.77
-2.84, 5.79
-2.74, 5.79
-2.99, 5.85
-2.75, 5.92
-2.79, 5.85
-2.82, 5.93
-2.69, 5.85
-2.82, 5.82
-2.47, 5.85
-2.60, 5.80
-2.39, 5.82
-2.46, 5.81
-2.77, 5.87
-2.64, 5.86
-2.53, 5.92
-2.69, 5.91
-2.39, 5.85
-2.68, 5.88
-2.40, 5.84
-2.39, 5.83
-2.33, 5.69
-1.93, 5.77
-1.85, 5.84
-1.90, 5.86
-1.88, 5.91
-2.27, 5.94
-1.89, 6.01
-2.08, 6.03
-2.21, 6.04
-2.44, 6.09
-2.78, 6.06
-2.37, 6.10
-2.55, 5.98
-2.68, 6.08
-2.55, 5.97
-2.45, 5.94
-2.21, 5.93
-2.44, 5.85
-2.55, 5.92
-2.20, 5.83
-2.48, 5.78
-2.35, 5.72
-1.88, 5.77
-1.61, 5.69
-1.49, 5.76
-1.63, 5.78
-1.81, 5.77
-1.67, 5.83
-1.94, 5.87
-1.58, 5.85
-1.60, 5.88
-1.73, 5.91
-1.62, 5.88
-1.61, 5.86
-1.81, 5.80
-1.75, 5.86
-1.61, 5.85
-1.72, 5.88
-1.61, 5.93
-1.79, 5.85
-1.66, 5.86
-1.42, 5.92
-1.85, 5.88
-1.58, 5.83
-1.78, 5.83
-1.52, 5.77
-1.48, 5.77
-1.70, 5.77
-1.68, 5.78
-1.42, 5.78
-1.63, 5.86
-1.63, 5.85
-1.76, 5.87
-1.58, 5.86
-1.72, 5.88
-1.66, 5.91
-1.81, 5.86
-1.86, 5.86
-1.72, 5.85
-1.53, 5.78
-1.67, 5.77
-1.55, 5.83
-1.61, 5.71
-1.44, 5.71
-1.01, 5.70
-0.91, 5.63
-0.59, 5.61
-0.15, 5.60
-0.21, 5.63
0.25, 5.55
0.73, 5.44
1.71, 5.46
2.60, 5.37
3.32, 5.37
BE
BS, S:38112,
3.63, 5.33
4.10, 5.31
7.41, 5.43
15.27, 6.11
24.92, 7.34
30.77, 9.04
34.12, 10.83
30.71, 12.35
32.08, 12.86
31.93, 13.09
33.46, 13.81
32.87, 14.16
33.05, 14.46
34.01, 14.40
34.19, 14.58
34.15, 14.84
33.23, 15.23
35.18, 15.32
35.21, 15.44
34.58, 15.54
33.94, 15.68
33.38, 15.91
33.44, 15.90
33.33, 16.07
33.68, 16.05
33.36, 16.37
33.77, 16.29
30.56, 16.19
29.88, 16.10
28.92, 15.91
31.37, 15.92
30.71, 16.17
29.84, 16.36
28.18, 16.39
26.79, 16.25
26.09, 16.05
26.56, 15.93
25.85, 16.13
26.25, 16.15
25.46, 16.16
25.47, 16.11
24.89, 15.95
22.13, 16.05
22.30, 15.97
22.29, 15.92
22.19, 15.94
21.11, 15.94
19.50, 15.95
19.59, 15.80
17.76, 15.93
17.23, 15.87
17.02, 15.79
15.57, 15.80
14.82, 15.70
14.00, 15.66
12.77, 15.68
11.49, 15.68
9.93, 15.74
-0.06, 15.65
-36.23, 14.98
-43.42, 12.09
-37.40, 8.99
-29.94, 7.61
-29.69, 7.50
-29.36, 7.70
-31.47, 7.83
-29.78, 7.67
-28.98, 7.29
-30.36, 7.18
-28.36, 7.08
-26.88, 7.11
-26.43, 7.05
-25.36, 6.94
-25.81, 6.95
-24.04, 6.94
-22.66, 7.02
-23.81, 6.94
-22.24, 6.83
-21.79, 6.74
-20.99, 6.69
-19.93, 6.74
-20.13, 6.71
-18.80, 6.63
-18.23, 6.67
-18.05, 6.61
-18.23, 6.55
-18.17, 6.61
-16.86, 6.46
-15.63, 6.48
-15.90, 6.58
-15.58, 6.59
-16.05, 6.63
-15.48, 6.52
-15.27, 6.47
-15.53, 6.43
-14.59, 6.38
-13.33, 6.30
-13.47, 6.36
-13.12, 6.36
-13.67, 6.27
-12.46, 6.29
-11.61, 6.27
-12.65, 6.21
-11.67, 6.26
-11.12, 6.28
-10.86, 6.25
-10.87, 6.21
-11.22, 6.23
-10.40, 6.21
-9.68, 6.21
-10.36, 6.25
-9.74, 6.10
-9.35, 6.16
-8.98, 6.18
-8.60, 6.05
-9.74, 6.09
-8.53, 6.02
-7.57, 6.04
-8.07, 5.97
-7.49, 6.02
-7.01, 6.01
-6.47, 5.95
-6.29, 5.93
-6.64, 6.01
-5.78, 6.02
-5.54, 6.02
-5.30, 6.08
-5.50, 5.97
-5.68, 5.94
-5.45, 5.94
-5.05, 5.86
-4.78, 5.85
-4.60, 5.87
-4.38, 5.87
-4.17, 5.93
-4.18, 5.86
-4.20, 5.93
-4.30, 5.96
-3.96, 5.89
-4.38, 5.90
-3.92, 5.94
-4.05, 5.86
-4.08, 5.88
-3.73, 5.80
-3.25, 5.82
-2.99, 5.83
-3.18, 5.99
-3.17, 6.04
-3.29, 6.12
-3.36, 6.23
-3.56, 6.25
-4.01, 6.25
-4.25, 6.15
-4.10, 6.16
-4.09, 6.10
-4.13, 6.10
-4.19, 6.00
-3.92, 5.85
-3.65, 5.87
-3.37, 5.72
-3.08, 5.72
-2.65, 5.82
-2.64, 5.84
-2.51, 5.93
-3.02, 5.87
-2.82, 5.94
-2.92, 5.95
-2.54, 5.92
-2.79, 5.93
-2.45, 5.92
-2.62, 5.80
-2.46, 5.85
-2.33, 5.77
-2.27, 5.83
-2.05, 5.83
-1.99, 5.77
-2.16, 5.77
-2.01, 5.77
-2.05, 5.93
-2.06, 5.86
-2.03, 5.88
-2.27, 5.92
-2.11, 5.92
-1.99, 5.87
-2.29, 5.94
-2.09, 6.00
-2.10, 6.02
-1.83, 5.85
-2.10, 5.86
-2.25, 5.80
-2.05, 5.87
-1.78, 5.85
-2.03, 5.93
-2.01, 5.93
-2.14, 5.88
-1.94, 5.87
-2.01, 5.95
-2.12, 6.00
-2.19, 5.96
-2.06, 6.00
-2.08, 5.96
-1.87, 5.94
-2.00, 5.95
-2.06, 5.94
-1.90, 5.85
-2.07, 5.92
-2.13, 5.88
-2.00, 5.93
-2.14, 5.80
-1.93, 5.79
-1.86, 5.73
-1.58, 5.69
-1.39, 5.71
-1.52, 5.77
-1.23, 5.77
-1.39, 5.77
-1.72, 5.78
-1.57, 5.84
-1.40, 5.81
-1.26, 5.75
-0.99, 5.70
-1.05, 5.69
-0.71, 5.68
-0.50, 5.70
-0.50, 5.69
-0.24, 5.61
0.37, 5.50
1.47, 5.40
2.49, 5.36
3.31, 5.29
3.89, 5.19
BE
BS, S:38113,
4.13, 5.19
4.42, 5.14
8.76, 5.20
18.39, 5.83
30.45, 7.11
36.88, 8.97
40.31, 10.80
38.78, 12.58
36.76, 13.26
38.32, 13.84
43.97, 15.66
36.48, 15.65
35.30, 14.84
32.41, 14.57
37.15, 14.54
37.36, 15.09
35.38, 15.34
34.64, 15.40
35.00, 15.25
34.99, 15.43
35.84, 15.79
34.99, 15.97
33.83, 16.27
34.87, 17.29
33.05, 16.22
30.45, 15.94
33.30, 15.64
33.36, 15.97
31.35, 16.18
31.07, 16.16
31.38, 16.11
30.36, 16.19
29.50, 16.31
31.30, 16.07
29.73, 16.27
29.83, 16.29
28.50, 16.18
26.42, 16.18
26.09, 16.12
26.16, 16.08
25.92, 16.11
26.20, 16.00
24.87, 16.00
24.52, 16.00
24.86, 15.96
23.04, 16.11
22.56, 16.08
21.31, 16.06
20.63, 15.95
19.25, 15.96
17.03, 15.95
17.07, 15.84
16.54, 15.83
16.09, 15.70
15.45, 15.90
13.12, 15.98
12.18, 15.86
11.15, 15.81
-31.13, 15.39
-39.16, 12.78
-37.56, 9.58
-29.69, 7.70
-28.70, 7.36
-30.36, 7.62
-30.08, 7.69
-29.33, 7.52
-29.47, 7.50
-28.97, 7.43
-30.16, 7.30
-28.27, 7.14
-27.71, 7.06
-27.01, 7.10
-26.41, 7.03
-25.94, 6.99
-24.73, 6.88
-23.59, 6.86
-23.62, 6.86
-22.94, 6.94
-23.22, 6.88
-22.22, 6.78
-20.93, 6.77
-22.00, 6.73
-20.35, 6.71
-20.19, 6.70
-19.21, 6.78
-18.45, 6.61
-18.99, 6.57
-17.14, 6.44
-15.84, 6.40
-15.78, 6.50
-15.73, 6.66
-16.75, 6.59
-15.34, 6.55
-14.63, 6.51
-14.62, 6.39
-14.66, 6.42
-14.08, 6.27
-13.37, 6.36
-12.55, 6.33
-13.55, 6.28
-12.34, 6.22
-12.04, 6.24
-11.38, 6.18
-10.73, 6.14
-11.47, 6.13
-10.02, 6.18
-9.52, 6.27
-9.74, 6.25
-9.57, 6.22
-10.29, 6.17
-9.09, 6.13
-8.36, 6.13
-9.02, 6.16
-8.53, 6.06
-8.16, 6.02
-7.59, 6.09
-7.95, 6.08
-8.62, 6.08
-7.33, 5.94
-6.82, 5.99
-6.83, 6.04
-6.90, 6.10
-7.37, 6.10
-7.06, 6.13
-6.74, 6.12
-7.21, 6.10
-7.02, 6.09
-6.94, 6.03
-6.74, 5.94
-6.18, 5.95
-6.91, 5.87
-5.56, 5.92
-4.85, 5.85
-4.52, 5.99
-4.93, 6.02
-4.82, 6.08
-4.88, 6.03
-4.76, 6.00
-4.81, 6.00
-4.45, 5.87
-4.42, 5.91
-4.33, 5.91
-4.11, 5.85
-4.18, 5.98
-4.27, 5.96
-4.19, 6.02
-4.17, 6.02
-4.18, 5.94
-4.38, 6.01
-4.37, 6.10
-4.38, 6.11
-4.57, 6.18
-4.46, 6.16
-4.27, 6.16
-4.39, 6.10
-4.40, 6.19
-4.47, 6.18
-4.53, 6.12
-4.36, 6.16
-4.37, 6.10
-4.33, 6.17
-4.35, 6.10
-4.42, 6.08
-4.52, 6.02
-4.40, 6.08
-4.50, 6.13
-4.67, 6.10
-4.53, 6.11
-4.32, 6.16
-4.39, 6.18
-4.26, 6.06
-4.52, 6.04
-4.37, 6.02
-4.13, 5.87
-4.09, 5.74
-3.24, 5.72
-2.66, 5.78
-2.90, 5.80
-2.77, 5.78
-2.69, 5.79
-2.53, 5.83
-2.40, 5.74
-2.12, 5.75
-2.02, 5.77
-2.20, 5.77
-2.08, 5.79
-2.13, 5.94
-1.96, 5.96
-2.16, 6.08
-2.21, 6.09
-2.29, 6.10
-2.46, 6.08
-2.55, 6.12
-2.80, 6.16
-3.11, 6.16
-3.22, 6.11
-3.12, 6.03
-3.15, 6.04
-3.31, 6.03
-3.43, 6.03
-3.13, 6.04
-3.08, 5.96
-3.25, 6.00
-3.00, 5.95
-3.03, 5.93
-3.12, 5.78
-2.81, 5.77
-2.99, 5.91
-2.88, 5.86
-2.87, 5.93
-3.00, 5.88
-2.89, 5.91
-3.02, 5.91
-2.90, 5.80
-2.39, 5.68
-1.81, 5.54
-0.96, 5.47
0.27, 5.34
2.32, 5.15
3.70, 5.12
BE
BS, S:38114,
3.94, 5.12
4.28, 5.10
8.36, 5.22
16.82, 5.94
28.08, 7.17
35.35, 8.91
38.66, 10.74
39.07, 12.40
35.37, 13.49
34.36, 13.71
36.64, 15.28
37.25, 15.23
33.35, 15.28
31.37, 14.51
33.92, 14.52
34.97, 14.81
35.32, 15.06
34.35, 15.30
33.48, 15.40
33.33, 15.50
33.18, 15.52
34.05, 15.79
33.31, 16.08
34.10, 16.14
32.96, 16.21
33.03, 16.11
31.86, 16.08
31.05, 16.17
31.63, 16.19
31.48, 16.14
31.08, 16.25
28.93, 16.28
28.07, 16.01
27.76, 16.05
27.66, 16.10
27.86, 16.13
27.53, 16.18
27.38, 16.16
26.93, 16.07
25.99, 16.00
26.68, 15.96
26.72, 16.09
25.83, 16.24
24.85, 16.38
24.40, 16.14
22.84, 16.03
22.01, 15.98
20.80, 15.96
20.91, 15.97
20.16, 15.95
19.58, 15.95
18.39, 15.81
16.08, 15.81
15.55, 15.74
14.42, 15.83
11.18, 15.88
9.75, 15.70
-25.30, 15.50
-37.84, 13.60
-39.18, 10.40
-32.86, 7.92
-29.37, 7.44
-30.30, 7.69
-29.06, 7.63
-28.76, 7.71
-31.86, 7.70
-30.44, 7.44
-28.99, 7.24
-28.02, 7.11
-26.91, 7.11
-27.81, 7.02
-26.14, 7.00
-24.99, 7.03
-24.38, 6.96
-23.42, 6.89
-23.89, 6.94
-22.87, 6.88
-21.84, 6.72
-21.13, 6.71
-19.75, 6.67
-20.79, 6.69
-19.37, 6.75
-18.39, 6.62
-17.82, 6.45
-16.85, 6.51
-16.45, 6.54
-15.68, 6.59
-15.67, 6.60
-15.84, 6.60
-16.18, 6.53
-15.03, 6.47
-14.25, 6.38
-13.51, 6.36
-14.55, 6.40
-13.35, 6.33
-12.95, 6.27
-12.61, 6.27
-12.29, 6.33
-13.16, 6.20
-11.98, 6.14
-10.73, 6.22
-10.18, 6.20
-10.48, 6.20
-11.34, 6.28
-10.40, 6.25
-9.66, 6.27
-10.03, 6.17
-9.42, 6.18
-9.87, 6.16
-8.87, 6.10
-8.52, 6.11
-8.76, 6.08
-8.89, 6.08
-8.56, 6.04
-8.10, 6.09
-7.36, 6.05
-8.24, 6.08
-8.19, 6.11
-7.56, 6.18
-7.84, 6.10
-7.40, 6.13
-8.71, 6.19
-7.96, 6.06
-7.57, 6.08
-7.24, 6.00
-6.73, 5.94
-6.91, 5.88
-5.92, 5.93
-5.10, 5.96
-5.22, 6.01
-5.44, 6.02
-6.05, 6.09
-5.40, 6.02
-5.19, 6.02
-5.72, 6.09
-5.67, 6.10
-5.91, 6.05
-5.50, 6.08
-5.44, 6.03
-5.60, 6.07
-5.57, 6.02
-5.62, 6.03
-5.48, 6.01
-5.19, 6.08
-5.34, 6.01
-5.27, 6.02
-5.31, 6.02
-5.30, 5.99
-4.91, 5.95
-5.21, 5.97
-5.07, 5.94
-5.25, 5.94
-4.96, 6.01
-5.02, 6.02
-4.90, 5.95
-4.81, 5.93
-5.36, 5.95
-4.99, 5.96
-4.62, 5.85
-4.57, 5.91
-4.58, 6.01
-4.73, 6.00
-4.49, 6.02
-4.25, 6.07
-4.39, 6.08
-4.39, 6.04
-4.69, 6.04
-4.56, 6.01
-4.61, 5.94
-4.41, 5.92
-3.98, 5.74
-3.45, 5.79
-3.15, 5.85
-2.86, 5.86
-3.10, 5.86
-2.78, 5.87
-2.94, 5.78
-2.47, 5.77
-2.58, 5.79
-2.16, 5.76
-2.14, 5.77
-2.29, 5.89
-2.32, 5.91
-2.22, 5.96
-2.48, 6.08
-2.91, 6.07
-2.69, 6.02
-2.56, 6.10
-2.83, 6.10
-2.79, 6.12
-3.19, 6.19
-3.55, 6.11
-3.54, 6.14
-3.57, 6.11
-3.48, 6.03
-3.64, 5.97
-3.65, 6.00
-3.39, 5.94
-3.39, 6.00
-3.30, 5.93
-3.23, 5.85
-3.65, 5.92
-3.43, 5.89
-3.40, 5.93
-3.34, 5.88
-3.19, 5.91
-3.24, 5.92
-3.28, 5.94
-3.21, 5.97
-3.30, 5.92
-3.09, 5.85
-3.48, 5.86
-3.19, 5.87
-3.06, 5.79
-2.69, 5.75
-2.36, 5.71
-1.98, 5.79
-2.32, 5.77
-2.15, 5.83
-2.62, 5.86
-2.28, 5.77
-2.15, 5.77
-1.87, 5.73
-1.64, 5.80
-1.77, 5.83
-1.81, 5.83
-1.76, 5.84
-1.72, 5.79
-1.65, 5.77
-1.75, 5.76
-0.96, 5.65
-0.65, 5.58
0.27, 5.47
0.93, 5.50
2.03, 5.41
3.05, 5.32
BE
BS, S:38115,
3.63, 5.21
4.17, 5.20
7.38, 5.33
15.65, 6.02
25.58, 7.27
32.94, 8.99
35.16, 10.77
33.36, 12.32
32.94, 13.13
31.48, 13.41
33.48, 13.77
33.45, 14.33
32.97, 14.71
33.31, 14.80
31.88, 14.95
31.94, 14.83
33.68, 15.00
34.01, 15.14
33.72, 15.08
33.54, 15.30
34.18, 15.48
34.76, 15.58
34.70, 15.76
35.09, 16.05
33.92, 16.30
33.85, 16.45
33.51, 16.40
31.98, 16.19
31.32, 16.18
31.17, 16.11
32.06, 16.11
30.92, 16.43
30.53, 16.33
30.12, 16.31
28.51, 16.48
28.83, 16.67
27.82, 16.63
27.08, 16.28
25.75, 16.38
24.18, 16.16
23.83, 16.07
23.75, 16.02
23.42, 15.99
23.33, 16.09
21.79, 16.15
21.62, 16.12
20.12, 16.14
17.68, 16.03
17.22, 15.92
14.76, 15.83
14.01, 15.85
13.11, 15.92
10.69, 15.92
7.77, 15.90
-33.20, 15.53
-42.67, 12.99
-40.77, 9.76
-32.03, 7.76
-29.55, 7.44
-30.40, 7.53
-30.54, 7.60
-30.29, 7.72
-29.53, 7.46
-28.67, 7.17
-28.40, 7.07
-26.40, 7.06
-26.03, 7.03
-25.39, 6.99
-24.47, 7.03
-24.84, 6.96
-23.11, 6.85
-23.45, 6.77
-21.55, 6.72
-20.12, 6.70
-20.67, 6.75
-19.47, 6.76
-18.79, 6.63
-18.58, 6.61
-17.04, 6.58
-16.96, 6.52
-15.78, 6.46
-15.86, 6.55
-15.37, 6.55
-15.00, 6.54
-14.94, 6.52
-14.34, 6.38
-14.78, 6.38
-13.62, 6.30
-12.93, 6.28
-12.63, 6.30
-12.06, 6.24
-13.22, 6.25
-11.63, 6.24
-10.79, 6.21
-10.57, 6.24
-9.87, 6.19
-11.18, 6.20
-10.54, 6.26
-10.01, 6.33
-10.05, 6.32
-9.89, 6.19
-10.32, 6.13
-9.52, 6.16
-9.10, 6.03
-8.63, 6.02
-7.90, 6.03
-8.77, 5.96
-7.54, 5.92
-7.22, 5.86
-6.50, 5.94
-6.15, 6.01
-6.35, 5.98
-6.13, 6.02
-6.19, 6.02
-5.60, 6.00
-5.01, 6.00
-5.50, 6.00
-4.70, 5.94
-5.07, 5.94
-4.93, 6.00
-4.88, 6.02
-4.87, 6.04
-4.95, 6.02
-5.06, 6.09
-4.81, 6.00
-4.91, 6.00
-4.90, 6.10
-4.91, 6.12
-5.17, 6.11
-4.89, 6.11
-5.01, 6.02
-4.99, 6.03
-5.00, 6.08
-5.23, 6.10
-4.90, 6.04
-4.97, 6.04
-5.07, 6.00
-4.81, 5.99
-5.03, 5.94
-4.75, 5.95
-4.73, 6.06
-4.77, 6.04
-4.68, 6.14
-4.93, 6.07
-4.82, 6.09
-4.92, 6.09
-4.74, 6.02
-5.03, 6.03
-5.05, 6.02
-4.64, 5.90
-4.45, 5.78
-3.59, 5.80
-3.46, 5.83
-3.60, 5.92
-3.14, 5.87
-3.42, 5.85
-3.19, 5.87
-2.88, 5.77
-2.93, 5.77
-2.66, 5.79
-2.60, 5.83
-2.42, 5.79
-2.57, 5.91
-2.46, 5.93
-2.56, 5.94
-2.72, 5.94
-2.48, 6.02
-2.75, 5.94
-2.62, 6.05
-2.74, 6.11
-2.69, 6.12
-3.12, 6.19
-3.09, 6.05
-3.25, 6.04
-3.26, 6.03
-2.92, 6.01
-3.16, 6.04
-3.29, 6.00
-3.26, 6.00
-2.95, 5.93
-3.12, 5.93
-3.13, 5.86
-3.19, 5.92
-3.09, 5.86
-2.90, 5.91
-2.85, 5.99
-3.17, 5.86
-3.10, 5.91
-3.16, 5.86
-3.12, 5.86
-3.02, 5.91
-2.98, 5.90
-2.95, 5.77
-2.30, 5.70
-2.20, 5.62
-1.52, 5.68
-1.35, 5.76
-1.31, 5.70
-1.39, 5.69
-1.45, 5.69
-1.32, 5.71
-1.03, 5.76
-0.99, 5.74
-0.89, 5.69
-1.14, 5.85
-1.18, 5.80
-1.09, 5.86
-1.23, 5.94
-1.32, 6.02
-1.43, 6.02
-1.45, 6.02
-1.51, 6.02
-1.83, 6.10
-2.23, 6.05
-2.57, 6.04
-2.29, 6.04
-2.56, 6.02
-2.36, 6.00
-2.40, 5.94
-2.46, 5.94
-2.42, 5.96
-2.48, 5.94
-2.39, 5.94
-2.46, 5.92
-2.54, 5.88
-2.44, 5.86
-2.50, 5.92
-2.47, 6.01
-2.40, 5.96
-2.50, 6.02
-2.56, 5.94
-2.48, 5.94
-2.56, 5.94
-2.25, 5.94
-2.43, 5.94
-2.48, 5.88
-2.21, 5.79
-2.09, 5.75
-1.86, 5.76
-1.64, 5.79
-1.28, 5.70
-1.26, 5.69
-1.13, 5.70
-1.23, 5.69
-0.98, 5.69
-0.90, 5.71
-0.73, 5.69
-0.73, 5.75
-0.89, 5.84
-0.85, 5.79
-0.80, 5.77
-0.90, 5.70
-0.51, 5.57
0.25, 5.52
0.88, 5.44
1.77, 5.49
2.62, 5.46
BE
BS, S:38116,
2.90, 5.42
3.85, 5.41
6.44, 5.55
13.81, 6.26
22.76, 7.48
