2158-04-29-07-38-40.129321
BS, S:63613,
5.82, 5.68
10.35, 6.08
17.50, 7.00
27.17, 8.28
35.45, 9.78
41.56, 11.43
45.03, 13.15
37.88, 14.70
34.54, 14.96
32.83, 15.20
32.62, 15.34
31.84, 15.38
32.10, 15.58
30.69, 15.78
29.38, 15.74
29.30, 15.80
29.89, 15.90
29.97, 16.18
29.93, 16.39
29.89, 16.70
29.81, 16.95
28.27, 17.08
27.27, 17.13
27.68, 17.13
26.96, 17.32
25.50, 17.52
23.67, 17.59
22.07, 17.60
19.57, 17.71
18.02, 17.71
16.22, 17.62
11.99, 17.72
10.19, 17.70
7.09, 17.78
3.59, 17.72
-42.30, 17.32
-54.43, 14.40
-48.98, 10.49
-38.47, 8.17
-35.78, 7.79
-34.60, 7.91
-34.49, 7.85
-33.15, 7.68
-32.44, 7.53
-30.25, 7.31
-27.92, 7.21
-26.84, 7.10
-24.89, 7.09
-24.06, 6.92
-22.81, 6.95
-22.01, 6.93
-21.13, 6.82
-20.44, 6.80
-19.14, 6.69
-18.28, 6.73
-17.90, 6.68
-16.92, 6.70
-16.39, 6.59
-15.67, 6.59
-14.29, 6.55
-13.69, 6.49
-13.75, 6.45
-13.14, 6.36
-12.46, 6.34
-11.78, 6.32
-11.84, 6.31
-11.89, 6.33
-11.27, 6.32
-11.79, 6.40
-11.35, 6.40
-11.34, 6.31
-9.94, 6.21
-8.77, 6.17
-8.48, 6.08
-7.28, 6.05
-6.25, 6.12
-5.46, 6.15
-5.06, 6.11
-4.76, 6.09
-4.13, 6.01
-3.72, 5.98
-2.94, 5.96
-2.07, 5.89
-1.49, 5.87
-0.49, 5.85
0.13, 5.83
0.85, 5.76
1.98, 5.81
3.07, 5.65
3.79, 5.64
4.00, 5.70
BE
BS, S:63822,
4.06, 5.70
4.52, 5.68
5.83, 5.70
10.41, 6.05
18.03, 6.87
28.26, 8.13
37.22, 9.64
42.80, 11.39
45.67, 13.29
38.90, 14.74
36.16, 14.85
33.40, 15.26
33.61, 15.24
31.00, 15.52
31.10, 15.61
29.02, 15.83
27.75, 15.90
26.40, 15.85
26.07, 15.93
26.10, 16.21
25.81, 16.42
24.87, 16.62
23.61, 16.83
21.68, 16.99
20.31, 17.19
18.53, 17.40
16.34, 17.31
12.81, 17.38
11.43, 17.45
9.93, 17.40
7.59, 17.46
6.09, 17.50
5.44, 17.50
-3.69, 17.46
-45.31, 16.72
-50.97, 13.21
-41.64, 9.45
-33.54, 7.84
-30.46, 7.58
-30.27, 7.81
-30.99, 7.67
-30.71, 7.42
-28.30, 7.23
-26.11, 7.13
-25.45, 7.04
-24.22, 6.99
-22.70, 6.94
-21.32, 6.82
-21.53, 6.83
-19.99, 6.78
-18.71, 6.75
-17.21, 6.71
-17.15, 6.70
-16.35, 6.53
-15.35, 6.57
-15.04, 6.40
-13.76, 6.45
-13.42, 6.44
-13.28, 6.44
-12.62, 6.43
-12.59, 6.42
-12.87, 6.42
-11.82, 6.33
-11.20, 6.22
-10.19, 6.13
-8.25, 6.01
-8.08, 6.13
-6.97, 6.20
-6.58, 6.20
-6.48, 6.20
-5.92, 6.11
-5.56, 6.05
-4.82, 6.16
-4.59, 6.09
-4.20, 6.16
-3.94, 6.14
-3.80, 6.00
-3.72, 6.08
-3.35, 6.08
-3.06, 5.97
-2.28, 5.88
-1.37, 5.93
-0.67, 5.99
-1.01, 5.96
-0.73, 6.02
-0.31, 5.93
0.33, 5.82
2.06, 5.72
BE
BS, S:63823,
3.21, 5.71
4.26, 5.72
5.48, 5.79
9.04, 6.25
16.97, 7.16
24.40, 8.49
33.17, 9.92
38.45, 11.62
41.50, 13.18
35.08, 14.41
34.68, 14.59
32.48, 15.05
31.18, 15.33
29.07, 15.51
29.41, 15.43
28.44, 15.67
27.79, 15.76
27.06, 15.91
27.20, 15.90
26.57, 16.19
25.94, 16.46
24.18, 16.71
22.38, 16.89
20.51, 17.04
19.39, 17.10
17.19, 17.33
14.85, 17.37
13.16, 17.34
11.00, 17.36
9.79, 17.29
8.45, 17.28
6.96, 17.35
5.75, 17.33
5.35, 17.31
4.81, 17.26
-18.98, 17.20
-47.11, 16.01
-49.89, 12.21
-37.87, 8.67
-31.36, 7.55
-28.73, 7.51
-29.83, 7.69
-28.93, 7.52
-27.74, 7.34
-26.71, 7.09
-24.14, 7.01
-22.71, 6.95
-21.64, 6.83
-20.25, 6.79
-19.60, 6.70
-18.18, 6.73
-16.89, 6.70
-16.57, 6.69
-16.39, 6.61
-16.14, 6.60
-15.44, 6.58
-14.81, 6.56
-14.36, 6.55
-14.11, 6.39
-12.45, 6.26
-11.45, 6.23
-10.44, 6.11
-9.43, 6.18
-8.87, 6.33
-9.23, 6.35
-9.06, 6.34
-8.86, 6.26
-8.14, 6.23
-7.72, 6.16
-8.07, 6.24
-7.47, 6.25
-7.19, 6.29
-6.84, 6.22
-7.58, 6.38
-7.36, 6.33
-7.26, 6.30
-6.97, 6.30
-6.71, 6.33
-6.68, 6.39
-7.19, 6.39
-6.99, 6.38
-7.28, 6.33
-7.38, 6.25
-6.86, 6.20
-5.89, 6.12
-5.59, 6.02
-4.34, 5.93
-3.23, 5.90
-2.27, 5.87
-1.20, 5.85
0.18, 5.69
1.74, 5.58
3.43, 5.53
BE
BS, S:63824,
3.94, 5.47
4.91, 5.46
9.37, 5.65
16.83, 6.37
24.43, 7.50
31.12, 8.83
35.92, 10.27
38.90, 11.76
40.50, 13.06
35.35, 14.12
35.59, 14.40
35.08, 14.88
34.33, 15.09
33.18, 15.30
33.28, 15.41
32.75, 15.58
31.51, 15.78
31.36, 15.94
32.65, 16.10
31.91, 16.33
31.97, 16.57
31.59, 16.77
30.45, 16.99
29.42, 17.11
28.36, 17.22
26.90, 17.39
24.80, 17.57
22.43, 17.68
20.67, 17.70
17.96, 17.69
15.68, 17.62
13.93, 17.65
10.92, 17.71
7.56, 17.77
5.78, 17.76
-4.01, 17.72
-47.00, 17.00
-53.41, 13.47
-44.16, 9.59
-34.95, 7.84
-31.39, 7.62
-31.32, 7.90
-31.45, 7.83
-30.87, 7.58
-29.21, 7.37
-26.93, 7.19
-25.86, 7.00
-24.61, 7.01
-23.08, 6.88
-21.84, 6.76
-19.87, 6.70
-18.65, 6.74
-18.95, 6.69
-18.13, 6.73
-17.67, 6.64
-16.18, 6.60
-15.91, 6.58
-14.91, 6.50
-14.41, 6.46
-13.68, 6.38
-13.03, 6.43
-12.99, 6.43
-12.84, 6.43
-12.61, 6.43
-12.50, 6.42
-11.96, 6.40
-11.79, 6.32
-11.56, 6.27
-11.38, 6.39
-11.44, 6.39
-11.12, 6.39
-10.59, 6.37
-10.17, 6.36
-9.62, 6.36
-9.65, 6.35
-9.15, 6.28
-8.84, 6.26
-8.46, 6.26
-7.88, 6.25
-7.80, 6.23
-7.28, 6.22
-6.64, 6.13
-6.27, 6.12
-6.19, 6.20
-6.25, 6.24
-6.45, 6.28
-6.21, 6.35
-6.32, 6.28
-6.54, 6.14
-6.38, 6.05
-5.69, 6.02
-3.87, 5.91
-3.09, 5.91
-2.67, 6.12
-2.83, 6.14
-2.51, 6.08
-2.22, 6.05
-2.02, 6.03
-1.81, 6.04
-1.57, 5.99
-1.21, 6.02
-0.69, 6.00
-0.67, 6.00
-0.12, 5.94
0.12, 5.92
0.63, 5.83
1.59, 5.88
2.27, 5.83
2.79, 5.96
2.66, 5.97
3.06, 5.88
3.40, 5.78
BE
BS, S:63825,
3.79, 5.71
4.32, 5.69
5.77, 5.72
9.83, 6.13
17.55, 7.10
26.82, 8.43
34.56, 9.97
39.63, 11.69
41.12, 13.40
35.24, 14.56
33.56, 14.64
31.80, 15.07
31.21, 15.17
29.97, 15.40
28.98, 15.47
28.38, 15.64
26.89, 15.77
26.76, 15.69
27.32, 15.97
26.99, 16.17
27.74, 16.31
26.41, 16.82
23.47, 17.06
22.06, 17.09
21.17, 17.21
20.39, 17.37
18.61, 17.37
15.78, 17.53
13.81, 17.54
12.09, 17.42
10.53, 17.45
9.15, 17.50
7.41, 17.49
6.70, 17.37
5.98, 17.27
5.20, 17.31
4.44, 17.23
4.33, 17.28
-34.82, 17.09
-49.68, 14.33
-43.44, 10.25
-32.89, 7.86
-28.41, 7.36
-27.42, 7.60
-28.82, 7.61
-27.33, 7.42
-26.54, 7.24
-24.59, 7.02
-22.55, 6.95
-22.22, 6.85
-21.47, 6.83
-21.27, 6.74
-18.71, 6.74
-18.52, 6.74
-18.03, 6.75
-17.86, 6.67
-16.76, 6.61
-16.12, 6.60
-15.40, 6.49
-14.21, 6.38
-12.83, 6.27
-11.83, 6.24
-11.01, 6.28
-10.54, 6.29
-9.86, 6.36
-9.55, 6.34
-8.87, 6.26
-8.55, 6.32
-8.23, 6.31
-8.18, 6.25
-7.95, 6.32
-7.60, 6.30
-7.86, 6.31
-7.41, 6.31
-7.58, 6.31
-7.07, 6.24
-7.09, 6.30
-7.33, 6.30
-7.35, 6.37
-7.45, 6.41
-7.26, 6.39
-7.03, 6.33
-6.74, 6.24
-6.59, 6.21
-6.50, 6.16
-6.31, 6.13
-6.37, 6.05
-5.85, 6.10
-4.47, 6.00
-3.73, 5.92
-2.78, 5.90
-1.53, 5.79
-0.21, 5.67
1.69, 5.73
2.95, 5.73
3.35, 5.79
3.74, 5.70
BE
BS, S:63826,
3.81, 5.70
4.28, 5.68
5.58, 5.67
10.14, 5.98
18.23, 6.79
28.34, 8.02
37.76, 9.58
43.89, 11.55
45.69, 13.48
37.97, 14.83
35.93, 14.78
34.94, 15.12
35.62, 15.21
34.60, 15.43
34.14, 15.50
32.87, 15.68
32.74, 15.53
32.53, 15.58
34.88, 15.94
35.69, 16.53
36.55, 16.73
34.48, 17.01
34.26, 17.15
33.00, 17.36
31.98, 17.71
32.34, 19.54
31.75, 18.96
26.93, 18.79
28.76, 18.31
22.83, 18.11
23.65, 17.57
21.86, 17.73
20.25, 17.71
18.45, 17.65
16.06, 17.53
15.20, 17.43
13.98, 17.34
12.59, 17.40
10.45, 17.47
8.66, 17.39
7.28, 17.29
5.79, 17.21
-2.42, 17.13
-43.30, 16.70
-51.99, 13.39
-43.55, 9.54
-35.74, 7.90
-33.06, 7.84
-35.25, 8.11
-36.16, 7.90
-33.70, 7.67
-32.65, 7.46
-30.18, 7.30
-28.52, 7.24
-28.09, 7.20
-27.17, 7.09
-24.64, 7.09
-23.71, 7.00
-23.26, 7.00
-22.54, 6.94
-21.92, 6.93
-22.10, 6.86
-21.11, 6.89
-19.97, 6.78
-20.20, 6.79
-18.99, 6.68
-17.72, 6.73
-17.26, 6.71
-16.97, 6.70
-16.73, 6.62
-16.14, 6.60
-15.66, 6.58
-14.43, 6.48
-14.38, 6.49
-14.00, 6.53
-13.24, 6.37
-12.36, 6.33
-12.00, 6.33
-11.68, 6.33
-11.57, 6.39
-11.46, 6.42
-11.34, 6.42
-11.09, 6.32
-10.71, 6.22
-9.22, 6.26
-8.46, 6.17
-7.56, 6.15
-6.79, 6.13
-6.83, 6.20
-6.60, 6.25
-6.41, 6.20
-6.11, 6.04
-5.62, 6.04
-5.27, 6.14
-4.96, 6.18
-5.02, 6.24
-4.72, 6.25
-5.03, 6.25
-4.89, 6.33
-5.17, 6.35
-5.46, 6.34
-5.53, 6.34
-5.49, 6.41
-5.72, 6.33
-6.01, 6.40
-6.09, 6.35
-5.98, 6.13
-5.37, 6.02
-4.22, 5.99
-2.89, 5.89
-1.98, 5.87
-0.71, 5.85
0.72, 5.67
2.31, 5.72
3.28, 5.64
BE
BS, S:63827,
3.76, 5.63
4.41, 5.62
6.08, 5.63
10.89, 6.00
18.23, 6.99
28.45, 8.36
36.28, 9.91
40.62, 11.79
41.67, 13.50
37.97, 14.52
34.91, 14.87
33.53, 15.11
33.26, 15.21
32.63, 15.53
31.93, 15.72
30.77, 15.69
28.94, 15.85
28.70, 15.90
29.21, 15.86
30.56, 16.02
31.46, 16.36
31.31, 16.75
31.14, 16.93
30.52, 17.07
30.07, 17.28
30.01, 17.36
30.09, 17.42
28.79, 17.68
27.94, 17.71
26.71, 17.95
29.35, 19.13
18.89, 18.06
21.47, 17.49
19.30, 17.74
19.16, 17.79
14.98, 17.74
12.69, 17.59
11.13, 17.72
7.84, 17.65
5.81, 17.64
3.30, 17.63
-32.57, 17.51
-51.34, 15.51
-51.07, 11.51
-39.52, 8.53
-35.63, 7.87
-33.97, 8.02
-34.67, 8.04
-34.45, 7.82
-32.67, 7.63
-31.27, 7.40
-28.69, 7.23
-27.27, 7.02
-24.91, 7.02
-23.58, 7.00
-23.19, 7.04
-22.44, 6.94
-20.88, 6.81
-20.13, 6.72
-18.36, 6.66
-17.09, 6.63
-16.68, 6.69
-16.44, 6.69
-16.22, 6.52
-15.79, 6.59
-15.35, 6.56
-14.79, 6.56
-14.75, 6.50
-13.49, 6.53
-13.37, 6.53
-13.90, 6.48
-13.85, 6.53
-14.06, 6.45
-14.03, 6.46
-12.66, 6.35
-12.26, 6.34
-12.37, 6.33
-12.17, 6.32
-11.07, 6.30
-10.07, 6.28
-9.54, 6.29
-9.27, 6.26
-8.66, 6.18
-7.94, 6.15
-6.86, 6.05
-5.74, 6.11
-5.89, 6.18
-5.16, 6.18
-4.96, 6.18
-4.85, 6.17
-4.33, 6.08
-3.94, 6.00
-3.03, 5.97
-2.18, 5.88
-1.27, 5.86
-0.73, 5.93
-0.23, 5.93
0.69, 5.74
2.21, 5.72
3.51, 5.69
BE
BS, S:63828,
3.95, 5.57
4.47, 5.57
6.06, 5.59
10.66, 6.02
18.42, 6.92
27.74, 8.24
37.19, 9.67
42.82, 11.42
46.41, 13.14
39.36, 14.74
36.90, 15.04
34.39, 15.28
33.20, 15.37
32.97, 15.42
32.60, 15.61
31.70, 15.73
29.92, 15.91
28.93, 15.97
29.08, 16.14
26.90, 16.44
25.71, 16.59
24.51, 16.81
22.51, 16.98
19.67, 17.07
17.14, 17.18
14.24, 17.36
10.97, 17.43
7.71, 17.49
4.51, 17.42
-38.04, 17.22
-53.42, 14.98
-50.91, 11.12
-37.80, 8.22
-34.13, 7.68
-32.10, 7.73
-32.63, 7.80
-31.48, 7.62
-29.54, 7.38
-27.47, 7.14
-26.25, 7.07
-24.88, 6.94
-23.30, 6.88
-21.37, 6.82
-20.64, 6.80
-19.30, 6.69
-18.66, 6.75
-17.92, 6.74
-17.02, 6.71
-16.68, 6.69
-16.32, 6.59
-15.75, 6.58
-15.24, 6.57
-14.50, 6.55
-14.30, 6.48
-13.84, 6.41
-13.13, 6.36
-12.72, 6.34
-11.96, 6.32
-11.43, 6.24
-10.99, 6.30
-10.48, 6.29
-9.64, 6.26
-9.06, 6.26
-8.86, 6.25
-8.02, 6.24
-7.70, 6.08
-6.98, 6.21
-6.61, 6.21
-6.82, 6.25
-6.66, 6.29
-6.67, 6.29
-6.61, 6.15
-5.68, 6.11
-5.12, 6.01
-4.06, 5.91
-2.80, 5.82
-2.20, 6.02
-2.05, 6.08
-1.84, 5.99
-1.55, 5.95
-0.87, 5.86
0.08, 5.84
0.88, 5.82
1.82, 5.81
2.67, 5.80
3.55, 5.74
BE
BS, S:63829,
3.97, 5.70
4.35, 5.71
5.69, 5.76
9.47, 6.16
16.73, 7.05
25.34, 8.50
33.23, 10.08
38.09, 11.80
38.80, 13.37
33.99, 14.35
32.80, 14.47
30.98, 15.03
30.84, 15.17
30.00, 15.37
29.39, 15.54
27.99, 15.61
27.27, 15.76
26.81, 15.84
26.69, 16.05
25.82, 16.35
24.33, 16.60
21.71, 16.87
19.12, 17.08
16.18, 17.22
14.04, 17.27
10.04, 17.35
8.37, 17.28
6.95, 17.38
5.17, 17.37
3.93, 17.42
-33.25, 17.27
-52.85, 15.36
-51.81, 11.34
-35.97, 8.07
-28.45, 7.21
-26.07, 7.45
-27.92, 7.78
-28.78, 7.67
-28.04, 7.30
-25.75, 7.08
-23.68, 6.98
-22.87, 6.95
-22.47, 6.94
-22.10, 6.85
-20.33, 6.79
-19.26, 6.68
-17.91, 6.72
-16.80, 6.61
-16.10, 6.60
-15.42, 6.57
-15.11, 6.49
-14.37, 6.47
-13.65, 6.44
-13.04, 6.35
-12.44, 6.35
-12.17, 6.33
-11.61, 6.31
-11.17, 6.23
-10.33, 6.21
-9.49, 6.27
-8.96, 6.27
-8.91, 6.34
-8.88, 6.42
-8.79, 6.42
-8.74, 6.42
-8.78, 6.35
-8.43, 6.19
-8.00, 6.17
-7.17, 6.05
-6.13, 5.96
-4.81, 5.92
-3.91, 5.99
-3.44, 6.08
-3.41, 6.15
-3.15, 6.00
-2.73, 5.97
-2.14, 5.96
-1.99, 6.02
-1.74, 6.03
-1.46, 6.02
-1.51, 6.03
-1.26, 6.02
-1.18, 6.09
-1.17, 6.11
-1.19, 6.03
-0.82, 5.93
-0.13, 5.93
0.37, 5.92
1.23, 5.76
2.33, 5.74
3.42, 5.63
BE
BS, S:63830,
3.52, 5.63
4.25, 5.60
6.11, 5.59
11.10, 5.95
18.51, 6.94
28.75, 8.32
36.75, 10.06
41.84, 11.94
38.24, 13.74
33.67, 14.46
31.09, 14.58
31.08, 14.91
29.14, 15.27
27.58, 15.32
26.86, 15.52
25.07, 15.64
23.42, 15.71
22.63, 15.83
22.22, 16.01
20.30, 16.36
18.65, 16.47
16.98, 16.72
14.88, 16.82
11.70, 16.90
9.49, 16.90
8.44, 16.99
6.57, 17.08
4.97, 17.09
-19.89, 17.02
-49.44, 15.82
-49.87, 11.94
-34.04, 8.21
-23.12, 6.84
-19.40, 7.06
-22.26, 7.64
-24.45, 7.66
-24.06, 7.21
-22.57, 6.80
-19.62, 6.69
-17.61, 6.63
-16.25, 6.60
-15.64, 6.58
-14.72, 6.64
-14.28, 6.55
-14.16, 6.47
-13.86, 6.44
-13.11, 6.28
-12.59, 6.34
-11.74, 6.31
-11.12, 6.31
-10.72, 6.30
-10.08, 6.36
-9.48, 6.35
-9.15, 6.34
-9.31, 6.34
-9.10, 6.34
-8.66, 6.34
-8.74, 6.33
-8.42, 6.24
-7.65, 6.23
-7.22, 6.15
-6.61, 6.04
-5.38, 6.02
-4.54, 6.00
-4.00, 6.06
-3.59, 6.07
-3.04, 5.99
-2.47, 5.96
-1.59, 5.87
-0.53, 5.77
0.51, 5.74
2.21, 5.71
3.53, 5.62
4.01, 5.58
BE
BS, S:63831,
4.10, 5.53
4.58, 5.52
6.12, 5.61
10.74, 6.06
18.11, 7.11
26.89, 8.61
34.12, 10.34
38.43, 12.15
33.92, 13.67
32.58, 14.12
31.48, 14.42
32.10, 14.70
31.38, 15.05
30.88, 15.15
29.43, 15.32
29.67, 15.36
29.71, 15.59
30.48, 15.83
30.71, 16.16
30.98, 16.51
29.88, 16.73
29.75, 16.82
28.23, 17.03
27.36, 17.19
26.23, 17.31
25.34, 17.44
22.97, 17.55
21.46, 17.57
19.28, 17.62
16.94, 17.63
13.71, 17.64
11.09, 17.70
7.45, 17.79
4.76, 17.79
3.47, 17.69
-40.07, 17.29
-52.75, 14.37
-46.44, 10.28
-33.87, 7.76
-27.99, 7.23
-26.22, 7.46
-27.73, 7.60
-27.18, 7.40
-26.24, 7.17
-24.56, 6.95
-22.38, 6.86
-21.51, 6.82
-20.60, 6.73
-19.32, 6.76
-18.89, 6.75
-17.34, 6.71
-16.78, 6.62
-17.02, 6.62
-15.54, 6.58
-14.82, 6.56
-14.20, 6.50
-13.63, 6.45
-13.27, 6.44
-12.90, 6.35
-12.33, 6.34
-11.91, 6.32
-11.19, 6.23
-10.91, 6.21
-9.59, 6.27
-9.21, 6.34
-8.82, 6.34
-9.09, 6.43
-9.02, 6.51
-9.72, 6.45
-9.40, 6.35
-8.99, 6.19
-8.19, 6.15
-6.79, 6.04
-5.84, 6.03
-5.43, 6.10
-5.15, 6.17
-4.78, 6.17
-4.45, 6.16
-4.02, 6.08
-3.76, 6.07
-3.34, 5.99
-2.80, 5.90
-2.03, 5.87
-1.11, 5.85
-0.07, 5.84
0.68, 5.82
1.67, 5.82
2.59, 5.82
3.15, 5.87
3.41, 5.91
BE
BS, S:63832,
3.58, 5.87
4.20, 5.86
5.35, 5.84
9.17, 6.11
16.57, 6.91
26.03, 8.22
34.54, 9.77
41.06, 11.49
42.50, 13.38
36.09, 14.61
33.16, 14.69
32.10, 14.89
33.45, 15.06
32.87, 15.33
32.62, 15.38
30.52, 15.68
30.17, 15.76
29.91, 15.94
29.71, 16.13
29.13, 16.34
29.26, 16.53
28.67, 16.73
27.02, 16.93
25.14, 17.16
24.12, 17.25
21.77, 17.51
18.77, 17.54
15.14, 17.57
12.14, 17.50
9.53, 17.49
8.14, 17.62
5.81, 17.61
3.97, 17.59
-34.11, 17.39
-51.68, 15.28
-49.54, 11.24
-36.43, 8.13
-29.18, 7.30
-27.12, 7.52
-27.16, 7.74
-27.66, 7.59
-26.84, 7.27
-24.73, 7.03
-22.56, 6.97
-21.09, 6.81
-20.63, 6.81
-19.58, 6.76
-18.31, 6.73
-17.11, 6.67
-16.32, 6.69
-16.66, 6.62
-15.67, 6.58
-14.41, 6.55
-14.31, 6.50
-13.58, 6.52
-13.42, 6.44
-13.06, 6.42
-12.96, 6.35
-11.41, 6.32
-11.81, 6.33
-11.84, 6.40
-12.29, 6.41
-11.73, 6.32
-10.97, 6.30
-9.85, 6.28
-9.26, 6.17
-8.36, 6.09
-7.62, 6.22
-7.28, 6.25
-6.83, 6.24
-7.25, 6.22
-6.69, 6.20
-5.96, 6.11
-5.50, 6.12
-5.10, 6.18
-4.88, 6.10
-4.68, 6.17
-5.08, 6.19
-4.85, 6.26
-4.99, 6.33
-4.85, 6.26
-4.80, 6.25
-5.10, 6.34
-5.04, 6.40
-5.41, 6.42
-5.36, 6.35
-5.46, 6.27
-5.07, 6.11
-4.31, 6.00
-3.41, 5.91
-2.21, 5.88
-1.17, 5.86
-0.06, 5.84
1.11, 5.74
2.43, 5.72
3.47, 5.63
BE
BS, S:63833,
3.76, 5.63
4.29, 5.59
6.04, 5.55
11.26, 5.86
20.17, 6.77
29.99, 8.22
38.80, 9.94
43.70, 11.87
41.54, 13.79
35.71, 14.77
33.48, 14.82
33.87, 15.00
31.91, 15.33
31.56, 15.37
30.44, 15.50
29.06, 15.57
28.36, 15.66
28.83, 15.67
31.07, 15.83
31.62, 16.28
32.37, 16.52
31.80, 16.76
31.23, 17.08
30.54, 17.19
30.08, 17.28
28.86, 17.62
27.43, 17.77
25.10, 17.98
26.87, 19.36
15.33, 18.32
17.33, 17.81
13.67, 17.79
11.25, 18.03
6.82, 17.81
5.63, 17.84
2.76, 17.74
-42.30, 17.43
-55.37, 14.64
-49.53, 10.54
-36.85, 8.07
-31.43, 7.51
-30.85, 7.70
-31.34, 7.78
-30.53, 7.53
-27.97, 7.31
-26.65, 7.15
-25.33, 7.04
-23.82, 6.99
-23.00, 6.89
-22.27, 6.85
-21.11, 6.82
-19.73, 6.71
-18.12, 6.73
-16.74, 6.61
-15.86, 6.59
-15.28, 6.57
-14.33, 6.55
-14.12, 6.47
-13.14, 6.37
-12.54, 6.34
-12.37, 6.26
-11.47, 6.24
-10.87, 6.30
-10.71, 6.36
-9.72, 6.36
-9.58, 6.43
-9.70, 6.49
-9.76, 6.52
-10.17, 6.49
-9.99, 6.43
-9.67, 6.44
-9.36, 6.36
-9.09, 6.42
-9.30, 6.43
-9.60, 6.37
-9.55, 6.36
-9.53, 6.35
-9.29, 6.35
-8.57, 6.31
-8.65, 6.33
-8.65, 6.27
-8.80, 6.34
-8.26, 6.32
-7.67, 6.25
-7.79, 6.16
-7.14, 6.14
-6.52, 6.12
-5.82, 6.19
-5.90, 6.20
-5.70, 6.27
-5.60, 6.26
-5.65, 6.18
-4.90, 6.03
-4.57, 5.99
-3.47, 5.83
-1.54, 5.78
-0.23, 5.77
0.33, 5.90
1.13, 5.89
2.50, 5.74
3.56, 5.62
BE
BS, S:63834,
4.10, 5.54
4.45, 5.51
6.12, 5.55
11.16, 6.01
19.63, 7.03
28.70, 8.54
36.33, 10.27
39.81, 12.18
35.85, 13.83
32.21, 14.40
30.12, 14.61
29.31, 14.89
29.53, 15.07
28.55, 15.20
28.19, 15.35
26.53, 15.55
25.64, 15.64
25.79, 15.85
24.46, 16.17
23.19, 16.36
22.02, 16.67
20.19, 16.82
17.45, 16.93
16.26, 17.06
14.72, 17.15
12.17, 17.11
11.51, 17.12
9.75, 17.25
8.09, 17.27
7.08, 17.34
5.40, 17.38
3.88, 17.32
-31.77, 17.18
-50.01, 15.16
-47.40, 11.10
-32.49, 7.88
-24.70, 7.02
-22.66, 7.27
-24.10, 7.53
-24.96, 7.42
-23.21, 7.10
-21.79, 6.86
-19.25, 6.70
-18.15, 6.73
-16.98, 6.75
-16.55, 6.69
-16.19, 6.52
-16.13, 6.59
-14.71, 6.58
-14.54, 6.56
-14.61, 6.42
-14.44, 6.40
-14.15, 6.37
-13.12, 6.42
-12.63, 6.34
-12.14, 6.33
-11.40, 6.38
-10.89, 6.31
-10.39, 6.45
-10.55, 6.46
-10.06, 6.45
-10.03, 6.44
-9.75, 6.36
-9.54, 6.27
-8.84, 6.26
-8.48, 6.24
-8.49, 6.24
-7.38, 6.22
-7.22, 6.22
-6.93, 6.22
-6.68, 6.21
-6.67, 6.23
-6.58, 6.28
-6.74, 6.20
-5.97, 6.12
-5.69, 6.10
-4.99, 6.02
-4.14, 6.00
-3.56, 6.05
-3.46, 6.15
-3.35, 6.07
-2.81, 5.97
-1.61, 5.79
-0.10, 5.74
1.04, 5.74
2.30, 5.87
3.02, 5.83
3.47, 5.79
BE
BS, S:63835,
3.78, 5.79
4.18, 5.78
5.52, 5.81
9.20, 6.18
16.41, 7.09
24.99, 8.52
32.77, 10.23
37.34, 12.01
34.01, 13.58
30.86, 14.13
29.47, 14.41
30.57, 14.67
29.38, 14.96
29.27, 15.15
27.81, 15.38
27.42, 15.39
26.34, 15.67
27.86, 15.70
27.83, 16.05
27.02, 16.40
27.73, 16.54
26.23, 16.85
24.18, 17.04
22.84, 17.15
21.44, 17.33
20.21, 17.44
18.14, 17.49
16.12, 17.47
14.48, 17.47
12.31, 17.47
10.29, 17.53
8.55, 17.58
6.19, 17.58
4.55, 17.50
-38.81, 17.14
-50.10, 14.20
-43.83, 10.13
-31.30, 7.58
-24.60, 7.08
-23.52, 7.35
-25.87, 7.51
-26.06, 7.35
-24.50, 7.17
-22.98, 6.90
-22.15, 6.85
-20.57, 6.73
-18.93, 6.67
-17.76, 6.71
-16.88, 6.69
-16.44, 6.61
-15.68, 6.58
-15.28, 6.50
-14.56, 6.46
-13.94, 6.45
-13.35, 6.44
-13.69, 6.44
-12.66, 6.35
-12.26, 6.41
-11.62, 6.33
-11.55, 6.32
-10.61, 6.29
-9.49, 6.27
-9.24, 6.27
-9.13, 6.33
-9.00, 6.37
-8.83, 6.41
-8.75, 6.34
-8.66, 6.27
-8.26, 6.24
-7.66, 6.09
-6.76, 6.13
-5.87, 5.89
-4.97, 6.00
-4.44, 6.16
-4.29, 6.11
-4.31, 6.16
-4.04, 6.08
-3.80, 6.08
-3.62, 6.08
-3.26, 6.02
-3.28, 6.14
-3.12, 6.02
-2.96, 6.06
-2.59, 5.98
-2.16, 5.96
-1.23, 5.86
-0.05, 5.77
1.38, 5.74
2.39, 5.75
3.31, 5.79
3.73, 5.71
BE
BS, S:63836,
3.92, 5.71
4.28, 5.68
5.87, 5.65
10.63, 5.96
18.59, 6.88
27.96, 8.27
37.54, 9.85
41.60, 11.88
40.12, 13.71
35.49, 14.61
32.06, 14.62
32.63, 14.81
31.32, 15.18
31.76, 15.24
29.43, 15.43
27.89, 15.59
27.39, 15.58
28.18, 15.76
27.64, 16.11
26.93, 16.36
25.89, 16.68
23.84, 16.78
22.15, 16.97
19.25, 17.35
16.45, 17.40
14.35, 17.42
12.57, 17.32
