BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
604,15622,2872.48,2122-08-27-07-27-41.985253,612.0,3.36,1.38,621.0,1.01,5.52,6.49,5.55,0,0,0,1,0,0,0,0,0,0
605,15623,2877.22,2122-08-27-07-27-46.725253,617.0,3.26,1.62,616.0,1.0,5.55,6.34,5.61,0,0,0,1,0,0,0,0,0,0
606,15624,2882.1,2122-08-27-07-27-51.605253,622.0,3.1,1.54,629.0,1.01,5.61,5.98,5.73,0,0,0,1,0,0,0,0,0,0
607,15625,2886.74,2122-08-27-07-27-56.245253,614.0,2.84,1.5,608.0,0.99,5.73,5.9,5.57,0,0,0,1,0,0,0,0,0,0
608,15626,2891.08,2122-08-27-07-28-00.585253,684.0,2.6,1.48,679.0,0.99,5.57,6.3,5.47,0,0,0,1,0,0,0,0,0,0
609,15627,2895.16,2122-08-27-07-28-04.665253,684.0,3.56,1.4,731.0,1.07,5.47,5.91,5.32,0,0,0,1,0,0,0,0,0,0
610,15628,2900.12,2122-08-27-07-28-09.625253,653.0,2.76,1.48,623.0,0.95,5.32,6.32,5.52,0,0,0,1,0,0,0,0,0,0
611,15629,2904.36,2122-08-27-07-28-13.865253,558.0,3.8,1.28,591.0,1.06,5.52,6.33,5.62,0,0,0,1,0,0,0,0,0,0
612,15630,2909.44,2122-08-27-07-28-18.945253,616.0,2.94,1.48,601.0,0.98,5.62,6.39,5.61,0,0,0,1,0,0,0,0,0,0
613,15631,2913.86,2122-08-27-07-28-23.365253,621.0,3.44,1.52,630.0,1.01,5.61,6.11,5.62,0,0,0,1,0,0,0,0,0,0
614,15632,2918.82,2122-08-27-07-28-28.325253,592.0,3.42,1.4,601.0,1.02,5.62,6.66,5.69,0,0,0,1,0,0,0,0,0,0
615,15633,2923.64,2122-08-27-07-28-33.145253,595.0,3.36,1.5,614.0,1.03,5.69,6.0,5.63,0,0,0,1,0,0,0,0,0,0
616,15634,2928.5,2122-08-27-07-28-38.005253,635.0,2.66,1.52,608.0,0.96,5.63,6.06,5.48,0,0,0,1,0,0,0,0,0,0
617,15635,2932.68,2122-08-27-07-28-42.185253,509.0,3.04,1.3,534.0,1.05,5.48,6.36,5.59,0,0,0,1,0,0,0,0,0,0
618,15636,2937.02,2122-08-27-07-28-46.525253,643.0,3.14,1.52,639.0,0.99,5.59,6.64,5.51,0,0,0,1,0,0,0,0,0,0
619,15637,2941.68,2122-08-27-07-28-51.185253,632.0,3.74,1.48,650.0,1.03,5.51,6.19,5.63,0,0,0,1,0,0,0,0,0,0
620,15638,2946.9,2122-08-27-07-28-56.405253,622.0,3.18,1.54,604.0,0.97,5.63,6.18,5.62,0,0,0,1,0,0,0,0,0,0
621,15639,2951.62,2122-08-27-07-29-01.125253,595.0,3.22,1.38,601.0,1.01,5.62,6.0,5.65,0,0,0,1,0,0,0,0,0,0
622,15640,2956.22,2122-08-27-07-29-05.725253,594.0,3.82,1.54,612.0,1.03,5.65,6.14,5.62,0,0,0,1,0,0,0,0,0,0
623,15641,2961.58,2122-08-27-07-29-11.085253,610.0,3.54,1.56,595.0,0.98,5.62,6.15,5.61,0,0,0,1,0,0,0,0,0,0
624,15642,2966.68,2122-08-27-07-29-16.185253,624.0,3.42,1.44,620.0,0.99,5.61,6.41,5.67,0,0,0,1,0,0,0,0,0,0
625,15643,2971.54,2122-08-27-07-29-21.045253,588.0,3.26,1.58,590.0,1.0,5.67,6.04,5.61,0,0,0,1,0,0,0,0,0,0
626,15644,2976.38,2122-08-27-07-29-25.885253,644.0,3.24,1.52,647.0,1.0,5.61,6.11,5.62,0,0,0,1,0,0,0,0,0,0
627,15645,2981.14,2122-08-27-07-29-30.645253,576.0,3.16,1.46,584.0,1.01,5.62,6.06,5.61,0,0,0,1,0,0,0,0,0,0
628,15646,2985.76,2122-08-27-07-29-35.265253,600.0,3.28,1.56,602.0,1.0,5.61,6.09,5.65,0,0,0,1,0,0,0,0,0,0
629,15647,2990.6,2122-08-27-07-29-40.105253,627.0,3.04,1.5,616.0,0.98,5.65,6.12,5.6,0,0,0,1,0,0,0,0,0,0
630,15648,2995.14,2122-08-27-07-29-44.645253,617.0,3.12,1.56,618.0,1.0,5.6,6.01,5.63,0,0,0,1,0,0,0,0,0,0
631,15649,2999.82,2122-08-27-07-29-49.325253,597.0,3.28,1.42,598.0,1.0,5.63,6.02,5.53,0,0,0,1,0,0,0,0,0,0
632,15650,3004.52,2122-08-27-07-29-54.025253,599.0,2.98,1.44,589.0,0.98,5.53,6.34,5.47,0,0,0,1,0,0,0,0,0,0
633,15651,3008.94,2122-08-27-07-29-58.445253,587.0,3.26,1.42,599.0,1.02,5.47,6.62,5.6,0,0,0,1,0,0,0,0,0,0
634,15652,3013.62,2122-08-27-07-30-03.125253,631.0,3.26,1.62,631.0,1.0,5.6,6.16,5.44,0,0,0,1,0,0,0,0,0,0
635,15653,3018.5,2122-08-27-07-30-08.005253,611.0,3.4,1.44,622.0,1.02,5.44,6.32,5.55,0,0,0,1,0,0,0,0,0,0
636,15654,3023.34,2122-08-27-07-30-12.845253,647.0,3.28,1.46,650.0,1.0,5.55,6.37,5.53,0,0,0,1,0,0,0,0,0,0
637,15655,3028.08,2122-08-27-07-30-17.585253,631.0,3.3,1.46,630.0,1.0,5.53,6.03,5.6,0,0,0,1,0,0,0,0,0,0
638,15656,3032.84,2122-08-27-07-30-22.345253,618.0,3.9,1.4,635.0,1.03,5.6,5.96,5.63,0,0,0,1,0,0,0,0,0,0
639,15657,3038.14,2122-08-27-07-30-27.645253,627.0,3.3,1.48,617.0,0.98,5.63,5.99,5.61,0,0,0,1,0,0,0,0,0,0
640,15658,3042.92,2122-08-27-07-30-32.425253,675.0,2.72,1.56,664.0,0.98,5.61,5.99,5.58,0,0,0,1,0,0,0,0,0,0
641,15659,3047.2,2122-08-27-07-30-36.705253,649.0,3.04,1.48,667.0,1.03,5.58,6.41,5.58,0,0,0,1,0,0,0,0,0,0
642,15660,3051.72,2122-08-27-07-30-41.225253,605.0,2.76,1.36,598.0,0.99,5.58,6.4,5.42,0,0,0,1,0,0,0,0,0,0
643,15661,3055.84,2122-08-27-07-30-45.345253,568.0,3.0,1.46,576.0,1.01,5.42,6.04,5.58,0,0,0,1,0,0,0,0,0,0
644,15662,3060.3,2122-08-27-07-30-49.805253,609.0,3.34,1.46,616.0,1.01,5.58,5.89,5.56,0,0,0,1,0,0,0,0,0,0
645,15663,3065.1,2122-08-27-07-30-54.605253,647.0,3.12,1.54,647.0,1.0,5.56,6.15,5.57,0,0,0,1,0,0,0,0,0,0
646,15664,3069.76,2122-08-27-07-30-59.265253,601.0,3.02,1.58,614.0,1.02,5.57,6.01,5.49,0,0,0,1,0,0,0,0,0,0
647,15665,3074.36,2122-08-27-07-31-03.865253,590.0,2.02,1.16,570.0,0.97,5.49,6.21,5.43,0,0,0,1,0,0,0,0,0,0
648,15666,3077.54,2122-08-27-07-31-07.045253,647.0,2.04,1.2,641.0,0.99,5.43,6.12,5.53,0,0,0,1,0,0,0,0,0,0
649,15667,3080.78,2122-08-27-07-31-10.285253,694.0,1.82,1.2,667.0,0.96,5.53,6.06,5.61,0,0,0,1,0,0,0,0,0,0
650,15668,3083.8,2122-08-27-07-31-13.305253,693.0,1.82,1.08,704.0,1.02,5.61,5.61,5.43,0,0,0,1,0,0,0,0,0,0
651,15669,3086.7,2122-08-27-07-31-16.205253,728.0,1.56,1.12,681.0,0.94,5.43,5.71,5.4,0,0,0,1,0,0,0,0,0,0
652,15670,3089.38,2122-08-27-07-31-18.885253,663.0,3.26,1.0,860.0,1.3,5.4,5.48,5.53,0,0,0,1,0,0,0,0,0,0
653,15671,3093.64,2122-08-27-07-31-23.145253,751.0,2.36,1.02,674.0,0.9,5.53,5.31,5.45,0,0,0,1,0,0,0,0,0,0
654,15672,3097.02,2122-08-27-07-31-26.525253,719.0,1.76,0.98,671.0,0.93,5.45,5.0,5.69,0,0,0,1,0,0,0,0,0,0
655,15673,3099.76,2122-08-27-07-31-29.265253,740.0,1.92,1.12,759.0,1.03,5.69,5.53,5.33,0,0,0,1,0,0,0,0,0,0
656,15674,3102.8,2122-08-27-07-31-32.305253,680.0,1.78,0.98,716.0,1.05,5.33,5.71,5.42,0,0,0,1,0,0,0,0,0,0
657,15675,3105.56,2122-08-27-07-31-35.065253,659.0,2.06,1.04,667.0,1.01,5.42,5.9,5.41,0,0,0,1,0,0,0,0,0,0
658,15676,3108.66,2122-08-27-07-31-38.165253,664.0,2.42,1.08,727.0,1.09,5.41,5.92,5.46,0,0,0,1,0,0,0,0,0,0
659,15677,3112.16,2122-08-27-07-31-41.665253,688.0,2.24,1.08,686.0,1.0,5.46,5.91,5.59,0,0,0,1,0,0,0,0,0,0
660,15678,3115.48,2122-08-27-07-31-44.985253,660.0,3.2,1.06,642.0,0.97,5.59,6.07,5.69,0,0,0,1,0,0,0,0,0,0
661,15679,3119.74,2122-08-27-07-31-49.245253,671.0,2.52,1.02,700.0,1.04,5.69,5.19,5.55,0,0,0,1,0,0,0,0,0,0
662,15680,3123.28,2122-08-27-07-31-52.785253,611.0,2.06,0.94,612.0,1.0,5.55,5.88,5.42,0,0,0,1,0,0,0,0,0,0
663,15681,3126.28,2122-08-27-07-31-55.785253,726.0,2.36,1.16,716.0,0.99,5.42,5.9,5.5,0,0,0,1,0,0,0,0,0,0
664,15682,3129.8,2122-08-27-07-31-59.305253,668.0,2.24,1.12,666.0,1.0,5.5,5.84,5.48,0,0,0,1,0,0,0,0,0,0
665,15683,3133.16,2122-08-27-07-32-02.665253,620.0,2.66,0.96,633.0,1.02,5.48,5.6,5.43,0,0,0,1,0,0,0,0,0,0
666,15684,3136.78,2122-08-27-07-32-06.285253,651.0,1.98,0.98,644.0,0.99,5.43,5.6,5.55,0,0,0,1,0,0,0,0,0,0
667,15685,3139.74,2122-08-27-07-32-09.245253,587.0,1.84,0.92,617.0,1.05,5.55,6.16,5.45,0,0,0,1,0,0,0,0,0,0
668,15686,3142.5,2122-08-27-07-32-12.005253,707.0,1.88,1.04,680.0,0.96,5.45,5.57,5.45,0,0,0,1,0,0,0,0,0,0
669,15687,3145.42,2122-08-27-07-32-14.925253,589.0,2.34,0.84,574.0,0.97,5.45,5.79,5.52,0,0,0,1,0,0,0,0,0,0
670,15688,3148.6,2122-08-27-07-32-18.105253,471.0,3.72,0.68,689.0,1.46,5.52,5.31,5.6,0,0,0,1,0,0,0,0,0,0
671,15689,3153.0,2122-08-27-07-32-22.505253,210.0,1.48,0.88,241.0,1.15,5.6,6.65,5.72,0,0,0,1,0,0,0,0,0,0
672,15690,3155.36,2122-08-27-07-32-24.865253,790.0,3.06,1.26,696.0,0.88,5.72,5.89,5.39,0,0,0,1,0,0,0,0,0,0
673,15691,3159.68,2122-08-27-07-32-29.185253,446.0,1.9,0.76,398.0,0.89,5.39,6.03,5.49,0,0,0,1,0,0,0,0,0,0
674,15692,3162.34,2122-08-27-07-32-31.845253,645.0,2.88,1.0,650.0,1.01,5.49,5.79,5.5,0,0,0,1,0,0,0,0,0,0
675,15693,3166.22,2122-08-27-07-32-35.725253,686.0,2.58,1.08,657.0,0.96,5.5,5.78,5.48,0,0,0,1,0,0,0,0,0,0
676,15694,3169.88,2122-08-27-07-32-39.385253,617.0,2.1,1.0,638.0,1.03,5.48,5.95,5.57,0,0,0,1,0,0,0,0,0,0
677,15695,3172.98,2122-08-27-07-32-42.485253,703.0,2.26,1.2,696.0,0.99,5.57,6.03,5.44,0,0,0,1,0,0,0,0,0,0
678,15696,3176.44,2122-08-27-07-32-45.945253,659.0,3.04,1.1,701.0,1.06,5.44,5.96,5.58,0,0,0,1,0,0,0,0,0,0
679,15697,3180.58,2122-08-27-07-32-50.085253,705.0,2.02,1.2,565.0,0.8,5.58,5.86,5.56,0,0,0,1,0,0,0,0,0,0
680,15698,3183.8,2122-08-27-07-32-53.305253,362.0,3.04,0.68,496.0,1.37,5.56,5.3,5.59,0,0,0,1,0,0,0,0,0,0
681,15699,3187.52,2122-08-27-07-32-57.025253,633.0,2.18,1.16,532.0,0.84,5.59,5.58,5.57,0,0,0,1,0,0,0,0,0,0
682,15700,3190.86,2122-08-27-07-33-00.365253,398.0,2.92,0.72,470.0,1.18,5.57,6.23,5.67,0,0,0,1,0,0,0,0,0,0
683,15701,3194.5,2122-08-27-07-33-04.005253,480.0,2.34,0.86,455.0,0.95,5.67,5.28,5.41,0,0,0,1,0,0,0,0,0,0
684,15702,3197.7,2122-08-27-07-33-07.205253,324.0,1.88,0.68,299.0,0.92,5.41,6.23,5.61,0,0,0,1,0,0,0,0,0,0
685,15703,3200.26,2122-08-27-07-33-09.765253,336.0,0.64,0.68,163.0,0.49,5.61,5.34,5.45,0,0,0,1,0,0,0,0,0,0
686,15704,3201.58,2122-08-27-07-33-11.085253,203.0,2.06,0.34,376.0,1.85,5.45,4.83,5.41,0,0,0,1,0,0,0,0,0,0
687,15705,3203.98,2122-08-27-07-33-13.485253,281.0,0.64,0.42,147.0,0.52,5.41,4.39,5.48,0,0,0,1,0,0,0,0,0,0
688,15706,3205.04,2122-08-27-07-33-14.545253,141.0,3.3,0.46,393.0,2.79,5.48,6.71,5.59,0,0,0,1,0,0,0,0,0,0
689,15707,3208.8,2122-08-27-07-33-18.305253,731.0,3.18,1.4,693.0,0.95,5.59,6.42,5.42,0,0,0,1,0,0,0,0,0,0
690,15708,3213.38,2122-08-27-07-33-22.885253,638.0,2.84,1.1,663.0,1.04,5.42,6.05,5.53,0,0,0,1,0,0,0,0,0,0
691,15709,3217.32,2122-08-27-07-33-26.825253,665.0,4.02,1.22,699.0,1.05,5.53,6.18,5.58,0,0,0,1,0,0,0,0,0,0
692,15710,3222.56,2122-08-27-07-33-32.065253,660.0,4.6,1.38,657.0,1.0,5.58,6.32,5.53,0,0,0,1,0,0,0,0,0,0
693,15711,3228.54,2122-08-27-07-33-38.045253,489.0,2.12,1.02,380.0,0.78,5.53,6.35,5.63,0,0,0,1,0,0,0,0,0,0
694,15712,3231.68,2122-08-27-07-33-41.185253,443.0,3.7,1.0,546.0,1.23,5.63,5.65,5.53,0,0,0,1,0,0,0,0,0,0
695,15713,3236.38,2122-08-27-07-33-45.885253,649.0,3.88,1.36,635.0,0.98,5.53,6.14,5.56,0,0,0,1,0,0,0,0,0,0
696,15714,3241.62,2122-08-27-07-33-51.125253,609.0,4.3,1.22,622.0,1.02,5.56,6.2,5.64,0,0,0,1,0,0,0,0,0,0
697,15715,3247.14,2122-08-27-07-33-56.645253,663.0,3.88,1.48,616.0,0.93,5.64,5.91,5.58,0,0,0,1,0,0,0,0,0,0
698,15716,3252.5,2122-08-27-07-34-02.005253,611.0,2.82,1.36,570.0,0.93,5.58,5.99,5.27,0,0,0,1,0,0,0,0,0,0
699,15717,3256.68,2122-08-27-07-34-06.185253,526.0,3.86,1.02,563.0,1.07,5.27,6.33,5.67,0,0,0,1,0,0,0,0,0,0
700,15718,3261.56,2122-08-27-07-34-11.065253,636.0,3.58,1.24,666.0,1.05,5.67,5.34,5.56,0,0,0,1,0,0,0,0,0,0
701,15719,3266.38,2122-08-27-07-34-15.885253,688.0,3.78,1.3,706.0,1.03,5.56,6.17,5.67,0,0,0,1,0,0,0,0,0,0
702,15720,3271.46,2122-08-27-07-34-20.965253,710.0,2.94,1.38,622.0,0.88,5.67,5.87,5.59,0,0,0,1,0,0,0,0,0,0
703,15721,3275.78,2122-08-27-07-34-25.285253,453.0,3.74,0.96,533.0,1.18,5.59,6.07,5.62,0,0,0,1,0,0,0,0,0,0
704,15722,3280.48,2122-08-27-07-34-29.985253,677.0,3.66,1.58,651.0,0.96,5.62,5.96,5.47,0,0,0,1,0,0,0,0,0,0
705,15723,3285.72,2122-08-27-07-34-35.225253,594.0,3.94,1.18,628.0,1.06,5.47,6.35,5.59,0,0,0,1,0,0,0,0,0,0
706,15724,3290.84,2122-08-27-07-34-40.345253,669.0,3.64,1.38,646.0,0.97,5.59,5.73,5.49,0,0,0,1,0,0,0,0,0,0
707,15725,3295.86,2122-08-27-07-34-45.365253,596.0,3.88,1.26,593.0,0.99,5.49,6.42,5.53,0,0,0,1,0,0,0,0,0,0
708,15726,3301.0,2122-08-27-07-34-50.505253,609.0,5.08,1.4,611.0,1.0,5.53,6.41,5.6,0,0,0,1,0,0,0,0,0,0
709,15727,3307.48,2122-08-27-07-34-56.985253,589.0,4.26,1.48,567.0,0.96,5.6,6.02,5.6,0,0,0,1,0,0,0,0,0,0
710,15728,3313.22,2122-08-27-07-35-02.725253,636.0,5.72,1.66,663.0,1.04,5.6,6.18,5.64,0,0,0,1,0,0,0,0,0,0
711,15729,3320.6,2122-08-27-07-35-10.105253,647.0,4.56,1.62,640.0,0.99,5.64,5.87,5.6,0,0,0,1,0,0,0,0,0,0
712,15730,3326.78,2122-08-27-07-35-16.285253,718.0,2.8,1.48,644.0,0.9,5.6,5.93,5.52,0,0,0,1,0,0,0,0,0,0
713,15731,3331.06,2122-08-27-07-35-20.565253,584.0,2.28,1.06,565.0,0.97,5.52,6.28,5.54,0,0,0,1,0,0,0,0,0,0
714,15732,3334.4,2122-08-27-07-35-23.905253,582.0,2.94,1.02,659.0,1.13,5.54,5.6,5.44,0,0,0,1,0,0,0,0,0,0
715,15733,3338.36,2122-08-27-07-35-27.865253,606.0,2.92,1.12,618.0,1.02,5.44,6.2,5.59,0,0,0,1,0,0,0,0,0,0
716,15734,3342.4,2122-08-27-07-35-31.905253,721.0,3.04,1.32,705.0,0.98,5.59,6.54,5.57,0,0,0,1,0,0,0,0,0,0
717,15735,3346.76,2122-08-27-07-35-36.265253,696.0,4.1,1.38,740.0,1.06,5.57,6.09,5.3,0,0,0,1,0,0,0,0,0,0
718,15736,3352.24,2122-08-27-07-35-41.745253,668.0,5.32,1.32,671.0,1.0,5.3,6.27,5.66,0,0,0,1,0,0,0,0,0,0
719,15737,3358.88,2122-08-27-07-35-48.385253,650.0,3.4,1.46,627.0,0.96,5.66,5.87,5.68,0,0,0,1,0,0,0,0,0,0
720,15738,3363.74,2122-08-27-07-35-53.245253,652.0,3.18,1.36,651.0,1.0,5.68,6.5,5.48,0,0,0,1,0,0,0,0,0,0
721,15739,3368.28,2122-08-27-07-35-57.785253,664.0,3.28,1.36,675.0,1.02,5.48,6.44,5.67,0,0,0,1,0,0,0,0,0,0
722,15740,3372.92,2122-08-27-07-36-02.425253,656.0,3.84,1.28,672.0,1.02,5.67,5.78,5.61,0,0,0,1,0,0,0,0,0,0
723,15741,3378.04,2122-08-27-07-36-07.545253,654.0,4.02,1.48,655.0,1.0,5.61,5.96,5.6,0,0,0,1,0,0,0,0,0,0
724,15742,3383.54,2122-08-27-07-36-13.045253,546.0,3.3,1.4,534.0,0.98,5.6,5.76,5.46,0,0,0,1,0,0,0,0,0,0
725,15743,3388.24,2122-08-27-07-36-17.745253,617.0,6.78,1.46,622.0,1.01,5.46,6.06,5.72,0,0,0,1,0,0,0,0,0,0
726,15744,3396.48,2122-08-27-07-36-25.985253,537.0,5.12,1.42,537.0,1.0,5.72,5.96,5.61,0,0,0,1,0,0,0,0,0,0
727,15745,3403.02,2122-08-27-07-36-32.525253,591.0,3.44,1.52,557.0,0.94,5.61,6.46,5.54,0,0,0,1,0,0,0,0,0,0
728,15746,3407.98,2122-08-27-07-36-37.485253,726.0,3.68,1.5,738.0,1.02,5.54,6.35,5.53,0,0,0,1,0,0,0,0,0,0
729,15747,3413.16,2122-08-27-07-36-42.665253,637.0,3.14,1.46,611.0,0.96,5.53,6.02,5.63,0,0,0,1,0,0,0,0,0,0
730,15748,3417.76,2122-08-27-07-36-47.265253,574.0,4.36,1.38,598.0,1.04,5.63,6.02,5.65,0,0,0,1,0,0,0,0,0,0
731,15749,3423.5,2122-08-27-07-36-53.005253,692.0,2.74,1.64,636.0,0.92,5.65,6.1,5.55,0,0,0,1,0,0,0,0,0,0
732,15750,3427.88,2122-08-27-07-36-57.385253,707.0,3.58,1.38,732.0,1.04,5.55,6.45,5.62,0,0,0,1,0,0,0,0,0,0
733,15751,3432.84,2122-08-27-07-37-02.345253,610.0,3.88,1.48,631.0,1.03,5.62,6.01,5.62,0,0,0,1,0,0,0,0,0,0
734,15752,3438.2,2122-08-27-07-37-07.705253,595.0,3.42,1.48,577.0,0.97,5.62,6.05,5.58,0,0,0,1,0,0,0,0,0,0
735,15753,3443.1,2122-08-27-07-37-12.605253,688.0,3.74,1.44,703.0,1.02,5.58,5.76,5.76,0,0,0,1,0,0,0,0,0,0
736,15754,3448.28,2122-08-27-07-37-17.785253,618.0,4.0,1.46,632.0,1.02,5.76,5.89,5.68,0,0,0,1,0,0,0,0,0,0
737,15755,3453.74,2122-08-27-07-37-23.245253,592.0,5.76,1.42,614.0,1.04,5.68,6.04,5.61,0,0,0,1,0,0,0,0,0,0
738,15756,3460.92,2122-08-27-07-37-30.425253,595.0,3.56,1.52,565.0,0.95,5.61,6.1,5.71,0,0,0,1,0,0,0,0,0,0
739,15757,3466.0,2122-08-27-07-37-35.505253,592.0,4.0,1.44,590.0,1.0,5.71,5.87,5.64,0,0,0,1,0,0,0,0,0,0
740,15758,3471.44,2122-08-27-07-37-40.945253,588.0,3.74,1.58,580.0,0.99,5.64,6.23,5.61,0,0,0,1,0,0,0,0,0,0
741,15759,3476.76,2122-08-27-07-37-46.265253,596.0,3.74,1.6,591.0,0.99,5.61,6.28,5.67,0,0,0,1,0,0,0,0,0,0
742,15760,3482.1,2122-08-27-07-37-51.605253,637.0,3.04,1.52,616.0,0.97,5.67,6.09,5.58,0,0,0,1,0,0,0,0,0,0
743,15761,3486.66,2122-08-27-07-37-56.165253,634.0,2.92,1.58,622.0,0.98,5.58,6.17,5.53,0,0,0,1,0,0,0,0,0,0
744,15762,3491.16,2122-08-27-07-38-00.665253,598.0,3.32,1.4,582.0,0.97,5.53,5.87,5.67,0,0,0,1,0,0,0,0,0,0
745,15763,3495.88,2122-08-27-07-38-05.385253,635.0,3.66,1.44,673.0,1.06,5.67,6.26,5.63,0,0,0,1,0,0,0,0,0,0
746,15764,3500.98,2122-08-27-07-38-10.485253,643.0,3.26,1.54,622.0,0.97,5.63,5.99,5.58,0,0,0,1,0,0,0,0,0,0
747,15765,3505.78,2122-08-27-07-38-15.285253,653.0,4.22,1.64,668.0,1.02,5.58,6.18,5.61,0,0,0,1,0,0,0,0,0,0
748,15766,3511.64,2122-08-27-07-38-21.145253,653.0,2.86,1.66,614.0,0.94,5.61,6.0,5.49,0,0,0,1,0,0,0,0,0,0
749,15767,3516.16,2122-08-27-07-38-25.665253,607.0,3.34,1.5,626.0,1.03,5.49,6.45,5.62,0,0,0,1,0,0,0,0,0,0
750,15768,3521.0,2122-08-27-07-38-30.505253,651.0,2.96,1.54,641.0,0.98,5.62,5.94,5.52,0,0,0,1,0,0,0,0,0,0
751,15769,3525.5,2122-08-27-07-38-35.005253,686.0,3.42,1.64,708.0,1.03,5.52,5.98,5.7,0,0,0,1,0,0,0,0,0,0
752,15770,3530.56,2122-08-27-07-38-40.065253,632.0,3.7,1.46,639.0,1.01,5.7,5.87,5.62,0,0,0,1,0,0,0,0,0,0
753,15771,3535.72,2122-08-27-07-38-45.225253,644.0,3.4,1.54,634.0,0.98,5.62,6.24,5.59,0,0,0,1,0,0,0,0,0,0
754,15772,3540.66,2122-08-27-07-38-50.165253,628.0,2.6,1.54,593.0,0.94,5.59,5.98,5.47,0,0,0,1,0,0,0,0,0,0
755,15773,3544.8,2122-08-27-07-38-54.305253,644.0,2.94,1.36,675.0,1.05,5.47,6.21,5.61,0,0,0,1,0,0,0,0,0,0
756,15774,3549.1,2122-08-27-07-38-58.605253,716.0,2.86,1.48,704.0,0.98,5.61,6.12,5.55,0,0,0,1,0,0,0,0,0,0
757,15775,3553.44,2122-08-27-07-39-02.945253,641.0,3.14,1.44,663.0,1.03,5.55,5.86,5.5,0,0,0,1,0,0,0,0,0,0
758,15776,3558.02,2122-08-27-07-39-07.525253,580.0,3.68,1.4,606.0,1.04,5.5,6.17,5.64,0,0,0,1,0,0,0,0,0,0
759,15777,3563.1,2122-08-27-07-39-12.605253,617.0,4.38,1.58,628.0,1.02,5.64,6.0,5.71,0,0,0,1,0,0,0,0,0,0
760,15778,3569.06,2122-08-27-07-39-18.565253,570.0,3.28,1.52,542.0,0.95,5.71,6.04,5.59,0,0,0,1,0,0,0,0,0,0
761,15779,3573.86,2122-08-27-07-39-23.365253,566.0,3.72,1.48,573.0,1.01,5.59,5.98,5.6,0,0,0,1,0,0,0,0,0,0
762,15780,3579.06,2122-08-27-07-39-28.565253,592.0,3.82,1.58,589.0,0.99,5.6,6.16,5.65,0,0,0,1,0,0,0,0,0,0
763,15781,3584.46,2122-08-27-07-39-33.965253,585.0,3.82,1.54,583.0,1.0,5.65,6.29,5.64,0,0,0,1,0,0,0,0,0,0
764,15782,3589.82,2122-08-27-07-39-39.325253,590.0,4.1,1.6,590.0,1.0,5.64,6.17,5.57,0,0,0,1,0,0,0,0,0,0
765,15783,3595.52,2122-08-27-07-39-45.025253,557.0,2.94,1.5,546.0,0.98,5.57,6.21,5.6,0,0,0,1,0,0,0,0,0,0
766,15784,3599.96,2122-08-27-07-39-49.465253,739.0,3.76,1.52,756.0,1.02,5.6,6.47,5.57,0,0,0,1,0,0,0,0,0,0
767,15785,3605.24,2122-08-27-07-39-54.745253,687.0,2.84,1.58,663.0,0.97,5.57,6.59,5.47,0,0,0,1,0,0,0,0,0,0
768,15786,3609.66,2122-08-27-07-39-59.165253,558.0,2.92,1.14,586.0,1.05,5.47,6.25,5.56,0,0,0,1,0,0,0,0,0,0
769,15787,3613.72,2122-08-27-07-40-03.225253,695.0,3.26,1.58,698.0,1.0,5.56,6.47,5.51,0,0,0,1,0,0,0,0,0,0
770,15788,3618.56,2122-08-27-07-40-08.065253,636.0,3.48,1.5,641.0,1.01,5.51,6.46,5.55,0,0,0,1,0,0,0,0,0,0
771,15789,3623.54,2122-08-27-07-40-13.045253,669.0,3.7,1.56,681.0,1.02,5.55,6.13,5.63,0,0,0,1,0,0,0,0,0,0
772,15790,3628.8,2122-08-27-07-40-18.305253,614.0,4.64,1.54,638.0,1.04,5.63,6.47,5.66,0,0,0,1,0,0,0,0,0,0
773,15791,3634.98,2122-08-27-07-40-24.485253,612.0,4.82,1.6,611.0,1.0,5.66,6.19,5.64,0,0,0,1,0,0,0,0,0,0
774,15792,3641.4,2122-08-27-07-40-30.905253,638.0,3.6,1.6,612.0,0.96,5.64,6.1,5.62,0,0,0,1,0,0,0,0,0,0
775,15793,3646.6,2122-08-27-07-40-36.105253,573.0,2.94,1.48,563.0,0.98,5.62,6.17,5.43,0,0,0,1,0,0,0,0,0,0
776,15794,3651.02,2122-08-27-07-40-40.525253,591.0,3.36,1.5,607.0,1.03,5.43,6.13,5.6,0,0,0,1,0,0,0,0,0,0
777,15795,3655.88,2122-08-27-07-40-45.385253,612.0,3.76,1.56,619.0,1.01,5.6,5.95,5.61,0,0,0,1,0,0,0,0,0,0
778,15796,3661.2,2122-08-27-07-40-50.705253,671.0,2.7,1.64,642.0,0.96,5.61,6.07,5.41,0,0,0,1,0,0,0,0,0,0
779,15797,3665.54,2122-08-27-07-40-55.045253,726.0,2.86,1.4,735.0,1.01,5.41,6.54,5.48,0,0,0,1,0,0,0,0,0,0
780,15798,3669.8,2122-08-27-07-40-59.305253,730.0,3.2,1.5,735.0,1.01,5.48,6.28,5.65,0,0,0,1,0,0,0,0,0,0
781,15799,3674.5,2122-08-27-07-41-04.005253,608.0,3.38,1.5,626.0,1.03,5.65,5.94,5.63,0,0,0,1,0,0,0,0,0,0
