BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
805,8387,2062.98,2141-07-09-23-32-45.425023,341.0,2.14,0.92,306.0,0.9,10.64,10.99,10.68,0,0,0,0,0,1,0,0,0,0
806,8388,2066.04,2141-07-09-23-32-48.485023,329.0,2.52,0.96,299.0,0.91,10.68,11.09,10.73,0,0,0,0,0,1,0,0,0,0
807,8389,2069.52,2141-07-09-23-32-51.965023,324.0,2.32,0.9,284.0,0.88,10.73,11.01,10.64,0,0,0,0,0,1,0,0,0,0
808,8390,2072.74,2141-07-09-23-32-55.185023,315.0,2.34,0.9,284.0,0.9,10.64,11.08,10.66,0,0,0,0,0,1,0,0,0,0
809,8391,2075.98,2141-07-09-23-32-58.425023,337.0,2.14,0.92,286.0,0.85,10.66,11.09,10.69,0,0,0,0,0,1,0,0,0,0
810,8392,2079.04,2141-07-09-23-33-01.485023,333.0,2.58,0.92,310.0,0.93,10.69,11.09,10.7,0,0,0,0,0,1,0,0,0,0
811,8393,2082.54,2141-07-09-23-33-04.985023,358.0,1.78,0.94,268.0,0.75,10.7,11.01,10.7,0,0,0,0,0,1,0,0,0,0
812,8394,2085.26,2141-07-09-23-33-07.705023,327.0,1.62,0.9,265.0,0.81,10.7,11.02,10.86,0,0,0,0,0,1,0,0,0,0
813,8395,2087.78,2141-07-09-23-33-10.225023,289.0,1.68,0.84,252.0,0.87,10.86,11.03,10.68,0,0,0,0,0,1,0,0,0,0
814,8396,2090.3,2141-07-09-23-33-12.745023,266.0,1.74,0.76,248.0,0.93,10.68,10.98,10.79,0,0,0,0,0,1,0,0,0,0
815,8397,2092.8,2141-07-09-23-33-15.245023,283.0,1.78,0.82,260.0,0.92,10.79,11.0,10.72,0,0,0,0,0,1,0,0,0,0
816,8398,2095.4,2141-07-09-23-33-17.845023,285.0,2.14,0.94,260.0,0.91,10.72,11.15,10.72,0,0,0,0,0,1,0,0,0,0
817,8399,2098.48,2141-07-09-23-33-20.925023,314.0,1.96,0.88,271.0,0.86,10.72,11.09,10.8,0,0,0,0,0,1,0,0,0,0
818,8400,2101.32,2141-07-09-23-33-23.765023,302.0,1.94,0.86,267.0,0.88,10.8,11.09,10.73,0,0,0,0,0,1,0,0,0,0
819,8401,2104.12,2141-07-09-23-33-26.565023,306.0,1.78,0.86,265.0,0.87,10.73,11.2,10.8,0,0,0,0,0,1,0,0,0,0
820,8402,2106.76,2141-07-09-23-33-29.205023,271.0,1.56,0.84,229.0,0.85,10.8,11.0,10.79,0,0,0,0,0,1,0,0,0,0
821,8403,2109.16,2141-07-09-23-33-31.605023,257.0,1.86,0.78,246.0,0.96,10.79,11.01,10.66,0,0,0,0,0,1,0,0,0,0
822,8404,2111.8,2141-07-09-23-33-34.245023,297.0,1.86,0.88,251.0,0.85,10.66,10.99,10.78,0,0,0,0,0,1,0,0,0,0
823,8405,2114.54,2141-07-09-23-33-36.985023,302.0,1.76,0.86,254.0,0.84,10.78,11.05,10.65,0,0,0,0,0,1,0,0,0,0
824,8406,2117.16,2141-07-09-23-33-39.605023,296.0,2.06,0.86,280.0,0.95,10.65,11.03,10.58,0,0,0,0,0,1,0,0,0,0
825,8407,2120.08,2141-07-09-23-33-42.525023,329.0,1.86,0.94,248.0,0.75,10.58,11.06,10.67,0,0,0,0,0,1,0,0,0,0
826,8408,2122.88,2141-07-09-23-33-45.325023,268.0,1.96,0.82,243.0,0.91,10.67,11.01,10.68,0,0,0,0,0,1,0,0,0,0
827,8409,2125.66,2141-07-09-23-33-48.105023,290.0,2.3,0.9,275.0,0.95,10.68,11.12,10.67,0,0,0,0,0,1,0,0,0,0
828,8410,2128.86,2141-07-09-23-33-51.305023,318.0,2.22,0.9,285.0,0.9,10.67,11.1,10.65,0,0,0,0,0,1,0,0,0,0
829,8411,2131.98,2141-07-09-23-33-54.425023,321.0,2.02,0.86,274.0,0.85,10.65,11.04,10.73,0,0,0,0,0,1,0,0,0,0
830,8412,2134.86,2141-07-09-23-33-57.305023,304.0,2.0,0.86,265.0,0.87,10.73,11.18,10.74,0,0,0,0,0,1,0,0,0,0
831,8413,2137.72,2141-07-09-23-34-00.165023,328.0,2.02,0.98,265.0,0.81,10.74,11.02,10.77,0,0,0,0,0,1,0,0,0,0
832,8414,2140.72,2141-07-09-23-34-03.165023,313.0,1.94,0.9,278.0,0.89,10.77,11.04,10.69,0,0,0,0,0,1,0,0,0,0
833,8415,2143.56,2141-07-09-23-34-06.005023,308.0,1.94,0.88,276.0,0.9,10.69,11.08,10.84,0,0,0,0,0,1,0,0,0,0
834,8416,2146.38,2141-07-09-23-34-08.825023,305.0,1.76,0.86,254.0,0.83,10.84,11.23,10.77,0,0,0,0,0,1,0,0,0,0
835,8417,2149.0,2141-07-09-23-34-11.445023,296.0,2.2,0.86,287.0,0.97,10.77,11.01,10.64,0,0,0,0,0,1,0,0,0,0
836,8418,2152.06,2141-07-09-23-34-14.505023,312.0,2.14,0.88,282.0,0.9,10.64,11.13,10.76,0,0,0,0,0,1,0,0,0,0
837,8419,2155.08,2141-07-09-23-34-17.525023,326.0,1.94,0.9,268.0,0.82,10.76,11.24,10.7,0,0,0,0,0,1,0,0,0,0
838,8420,2157.92,2141-07-09-23-34-20.365023,297.0,2.3,0.92,268.0,0.9,10.7,11.11,10.75,0,0,0,0,0,1,0,0,0,0
839,8421,2161.14,2141-07-09-23-34-23.585023,301.0,2.0,0.9,257.0,0.85,10.75,11.1,10.66,0,0,0,0,0,1,0,0,0,0
840,8422,2164.04,2141-07-09-23-34-26.485023,309.0,2.24,0.9,281.0,0.91,10.66,11.0,10.72,0,0,0,0,0,1,0,0,0,0
841,8423,2167.18,2141-07-09-23-34-29.625023,326.0,1.96,0.92,263.0,0.81,10.72,11.0,10.79,0,0,0,0,0,1,0,0,0,0
842,8424,2170.06,2141-07-09-23-34-32.505023,297.0,1.74,0.88,241.0,0.81,10.79,11.12,10.7,0,0,0,0,0,1,0,0,0,0
843,8425,2172.68,2141-07-09-23-34-35.125023,303.0,1.94,0.9,272.0,0.9,10.7,11.05,10.74,0,0,0,0,0,1,0,0,0,0
844,8426,2175.52,2141-07-09-23-34-37.965023,313.0,2.16,0.92,274.0,0.88,10.74,11.05,10.77,0,0,0,0,0,1,0,0,0,0
845,8427,2178.6,2141-07-09-23-34-41.045023,312.0,1.84,0.92,251.0,0.8,10.77,11.11,10.71,0,0,0,0,0,1,0,0,0,0
846,8428,2181.36,2141-07-09-23-34-43.805023,311.0,1.66,0.9,253.0,0.81,10.71,11.11,10.69,0,0,0,0,0,1,0,0,0,0
847,8429,2183.92,2141-07-09-23-34-46.365023,274.0,1.7,0.82,237.0,0.86,10.69,11.07,10.78,0,0,0,0,0,1,0,0,0,0
848,8430,2186.44,2141-07-09-23-34-48.885023,300.0,1.88,0.82,329.0,1.1,10.78,11.0,10.77,0,0,0,0,0,1,0,0,0,0
849,8431,2189.14,2141-07-09-23-34-51.585023,128.0,2.08,0.52,255.0,1.99,10.77,11.1,10.67,0,0,0,0,0,1,0,0,0,0
850,8432,2191.74,2141-07-09-23-34-54.185023,374.0,1.7,0.94,233.0,0.62,10.67,11.1,10.75,0,0,0,0,0,1,0,0,0,0
851,8433,2194.38,2141-07-09-23-34-56.825023,327.0,1.72,0.86,262.0,0.8,10.75,11.06,10.73,0,0,0,0,0,1,0,0,0,0
852,8434,2196.96,2141-07-09-23-34-59.405023,318.0,1.56,0.88,222.0,0.7,10.73,11.0,10.68,0,0,0,0,0,1,0,0,0,0
853,8435,2199.4,2141-07-09-23-35-01.845023,311.0,1.82,0.82,292.0,0.94,10.68,11.09,10.7,0,0,0,0,0,1,0,0,0,0
854,8436,2202.04,2141-07-09-23-35-04.485023,306.0,1.8,0.82,266.0,0.87,10.7,11.0,10.66,0,0,0,0,0,1,0,0,0,0
855,8437,2204.66,2141-07-09-23-35-07.105023,295.0,1.96,0.82,268.0,0.91,10.66,11.23,10.74,0,0,0,0,0,1,0,0,0,0
856,8438,2207.44,2141-07-09-23-35-09.885023,311.0,1.9,0.94,244.0,0.78,10.74,11.1,10.73,0,0,0,0,0,1,0,0,0,0
857,8439,2210.28,2141-07-09-23-35-12.725023,272.0,1.82,0.94,263.0,0.97,10.73,11.17,9.62,0,0,0,0,0,1,0,0,0,0
858,8440,2213.04,2141-07-09-23-35-15.485023,301.0,1.9,0.86,296.0,0.98,9.62,11.48,9.6,0,0,0,0,0,1,0,0,0,0
859,8441,2215.8,2141-07-09-23-35-18.245023,342.0,2.14,0.9,283.0,0.83,9.6,11.5,10.64,0,0,0,0,0,1,0,0,0,0
860,8442,2218.84,2141-07-09-23-35-21.285023,302.0,1.96,0.84,256.0,0.85,10.64,11.08,10.71,0,0,0,0,0,1,0,0,0,0
861,8443,2221.64,2141-07-09-23-35-24.085023,319.0,2.14,0.88,284.0,0.89,10.71,11.1,10.81,0,0,0,0,0,1,0,0,0,0
862,8444,2224.66,2141-07-09-23-35-27.105023,300.0,2.22,0.84,275.0,0.92,10.81,11.2,10.75,0,0,0,0,0,1,0,0,0,0
863,8445,2227.72,2141-07-09-23-35-30.165023,333.0,2.04,0.92,277.0,0.83,10.75,11.08,10.79,0,0,0,0,0,1,0,0,0,0
864,8446,2230.68,2141-07-09-23-35-33.125023,310.0,1.76,0.96,231.0,0.75,10.79,11.15,10.71,0,0,0,0,0,1,0,0,0,0
865,8447,2233.4,2141-07-09-23-35-35.845023,290.0,1.8,0.86,264.0,0.91,10.71,11.1,10.62,0,0,0,0,0,1,0,0,0,0
866,8448,2236.06,2141-07-09-23-35-38.505023,293.0,2.16,0.82,287.0,0.98,10.62,11.3,10.79,0,0,0,0,0,1,0,0,0,0
867,8449,2239.04,2141-07-09-23-35-41.485023,313.0,2.12,0.86,276.0,0.88,10.79,11.11,10.72,0,0,0,0,0,1,0,0,0,0
868,8450,2242.02,2141-07-09-23-35-44.465023,320.0,2.26,0.9,289.0,0.9,10.72,11.02,10.73,0,0,0,0,0,1,0,0,0,0
869,8451,2245.18,2141-07-09-23-35-47.625023,311.0,2.0,0.86,265.0,0.85,10.73,11.21,10.72,0,0,0,0,0,1,0,0,0,0
870,8452,2248.04,2141-07-09-23-35-50.485023,302.0,2.34,0.84,290.0,0.96,10.72,11.09,10.82,0,0,0,0,0,1,0,0,0,0
871,8453,2251.22,2141-07-09-23-35-53.665023,343.0,2.2,1.0,269.0,0.78,10.82,11.24,10.65,0,0,0,0,0,1,0,0,0,0
872,8454,2254.42,2141-07-09-23-35-56.865023,322.0,2.0,0.9,280.0,0.87,10.65,11.24,10.7,0,0,0,0,0,1,0,0,0,0
873,8455,2257.32,2141-07-09-23-35-59.765023,310.0,2.18,0.82,289.0,0.93,10.7,11.23,10.69,0,0,0,0,0,1,0,0,0,0
874,8456,2260.32,2141-07-09-23-36-02.765023,315.0,1.92,0.82,260.0,0.83,10.69,11.29,10.68,0,0,0,0,0,1,0,0,0,0
875,8457,2263.06,2141-07-09-23-36-05.505023,289.0,2.02,0.8,265.0,0.92,10.68,11.27,10.72,0,0,0,0,0,1,0,0,0,0
876,8458,2265.88,2141-07-09-23-36-08.325023,309.0,2.16,0.88,278.0,0.9,10.72,11.13,10.82,0,0,0,0,0,1,0,0,0,0
877,8459,2268.92,2141-07-09-23-36-11.365023,337.0,1.94,0.96,249.0,0.74,10.82,11.18,10.61,0,0,0,0,0,1,0,0,0,0
878,8460,2271.82,2141-07-09-23-36-14.265023,310.0,2.66,0.86,326.0,1.05,10.61,11.25,10.8,0,0,0,0,0,1,0,0,0,0
879,8461,2275.34,2141-07-09-23-36-17.785023,336.0,2.12,0.92,277.0,0.82,10.8,11.15,10.77,0,0,0,0,0,1,0,0,0,0
880,8462,2278.38,2141-07-09-23-36-20.825023,338.0,1.78,0.98,259.0,0.77,10.77,11.23,10.77,0,0,0,0,0,1,0,0,0,0
881,8463,2281.14,2141-07-09-23-36-23.585023,301.0,2.12,0.88,294.0,0.98,10.77,11.22,10.69,0,0,0,0,0,1,0,0,0,0
882,8464,2284.14,2141-07-09-23-36-26.585023,329.0,2.14,0.92,288.0,0.88,10.69,11.33,10.66,0,0,0,0,0,1,0,0,0,0
883,8465,2287.2,2141-07-09-23-36-29.645023,326.0,2.3,0.94,283.0,0.87,10.66,11.35,10.72,0,0,0,0,0,1,0,0,0,0
884,8466,2290.44,2141-07-09-23-36-32.885023,316.0,2.06,0.92,278.0,0.88,10.72,11.32,10.74,0,0,0,0,0,1,0,0,0,0
885,8467,2293.42,2141-07-09-23-36-35.865023,308.0,2.08,0.94,267.0,0.87,10.74,11.14,10.83,0,0,0,0,0,1,0,0,0,0
886,8468,2296.44,2141-07-09-23-36-38.885023,303.0,2.6,0.86,290.0,0.96,10.83,11.38,10.74,0,0,0,0,0,1,0,0,0,0
887,8469,2299.9,2141-07-09-23-36-42.345023,329.0,2.04,0.96,245.0,0.74,10.74,11.11,10.77,0,0,0,0,0,1,0,0,0,0
888,8470,2302.9,2141-07-09-23-36-45.345023,305.0,2.0,0.9,278.0,0.91,10.77,11.22,10.81,0,0,0,0,0,1,0,0,0,0
889,8471,2305.8,2141-07-09-23-36-48.245023,296.0,2.36,0.84,284.0,0.96,10.81,11.25,10.68,0,0,0,0,0,1,0,0,0,0
890,8472,2309.0,2141-07-09-23-36-51.445023,319.0,2.26,0.86,274.0,0.86,10.68,11.04,10.75,0,0,0,0,0,1,0,0,0,0
891,8473,2312.12,2141-07-09-23-36-54.565023,328.0,2.52,0.9,300.0,0.91,10.75,11.2,10.75,0,0,0,0,0,1,0,0,0,0
892,8474,2315.54,2141-07-09-23-36-57.985023,348.0,2.18,1.0,262.0,0.75,10.75,11.17,10.67,0,0,0,0,0,1,0,0,0,0
893,8475,2318.72,2141-07-09-23-37-01.165023,315.0,2.38,0.9,302.0,0.96,10.67,11.12,10.72,0,0,0,0,0,1,0,0,0,0
894,8476,2322.0,2141-07-09-23-37-04.445023,321.0,2.34,0.9,279.0,0.87,10.72,11.19,10.54,0,0,0,0,0,1,0,0,0,0
895,8477,2325.24,2141-07-09-23-37-07.685023,321.0,2.0,0.92,263.0,0.82,10.54,12.55,10.69,0,0,0,0,0,1,0,0,0,0
896,8478,2328.16,2141-07-09-23-37-10.605023,288.0,2.48,0.9,271.0,0.94,10.69,11.2,10.71,0,0,0,0,0,1,0,0,0,0
897,8479,2331.54,2141-07-09-23-37-13.985023,321.0,2.22,0.92,278.0,0.87,10.71,11.17,9.49,0,0,0,0,0,1,0,0,0,0
898,8480,2334.68,2141-07-09-23-37-17.125023,335.0,2.18,0.84,282.0,0.84,9.49,11.56,10.81,0,0,0,0,0,1,0,0,0,0
899,8481,2337.7,2141-07-09-23-37-20.145023,323.0,2.1,0.94,277.0,0.86,10.81,11.3,10.65,0,0,0,0,0,1,0,0,0,0
900,8482,2340.74,2141-07-09-23-37-23.185023,347.0,2.48,0.94,316.0,0.91,10.65,11.29,10.67,0,0,0,0,0,1,0,0,0,0
901,8483,2344.16,2141-07-09-23-37-26.605023,341.0,2.32,0.88,295.0,0.87,10.67,11.21,10.6,0,0,0,0,0,1,0,0,0,0
902,8484,2347.36,2141-07-09-23-37-29.805023,344.0,2.3,0.94,297.0,0.86,10.6,11.25,10.68,0,0,0,0,0,1,0,0,0,0
903,8485,2350.6,2141-07-09-23-37-33.045023,331.0,2.32,0.92,295.0,0.89,10.68,11.11,10.73,0,0,0,0,0,1,0,0,0,0
904,8486,2353.84,2141-07-09-23-37-36.285023,339.0,2.1,0.94,283.0,0.83,10.73,11.07,10.65,0,0,0,0,0,1,0,0,0,0
905,8487,2356.88,2141-07-09-23-37-39.325023,334.0,2.48,0.98,297.0,0.89,10.65,11.2,10.65,0,0,0,0,0,1,0,0,0,0
906,8488,2360.34,2141-07-09-23-37-42.785023,361.0,2.2,0.96,309.0,0.86,10.65,11.35,10.78,0,0,0,0,0,1,0,0,0,0
907,8489,2363.5,2141-07-09-23-37-45.945023,328.0,2.22,0.86,289.0,0.88,10.78,11.12,10.65,0,0,0,0,0,1,0,0,0,0
908,8490,2366.58,2141-07-09-23-37-49.025023,309.0,2.4,0.86,283.0,0.92,10.65,11.39,10.78,0,0,0,0,0,1,0,0,0,0
909,8491,2369.84,2141-07-09-23-37-52.285023,355.0,2.22,0.94,305.0,0.86,10.78,11.29,10.71,0,0,0,0,0,1,0,0,0,0
910,8492,2373.0,2141-07-09-23-37-55.445023,351.0,1.88,1.0,279.0,0.79,10.71,11.28,10.78,0,0,0,0,0,1,0,0,0,0
911,8493,2375.88,2141-07-09-23-37-58.325023,323.0,2.04,0.92,293.0,0.91,10.78,11.28,10.71,0,0,0,0,0,1,0,0,0,0
912,8494,2378.84,2141-07-09-23-38-01.285023,313.0,1.98,0.92,276.0,0.88,10.71,11.35,10.78,0,0,0,0,0,1,0,0,0,0
913,8495,2381.74,2141-07-09-23-38-04.185023,305.0,2.1,0.86,281.0,0.92,10.78,11.24,10.78,0,0,0,0,0,1,0,0,0,0
914,8496,2384.7,2141-07-09-23-38-07.145023,325.0,2.56,0.86,311.0,0.96,10.78,11.24,10.84,0,0,0,0,0,1,0,0,0,0
915,8497,2388.12,2141-07-09-23-38-10.565023,368.0,2.46,0.94,300.0,0.82,10.84,11.13,10.65,0,0,0,0,0,1,0,0,0,0
916,8498,2391.52,2141-07-09-23-38-13.965023,331.0,2.12,0.94,286.0,0.86,10.65,11.46,10.71,0,0,0,0,0,1,0,0,0,0
917,8499,2394.58,2141-07-09-23-38-17.025023,300.0,2.32,0.86,285.0,0.95,10.71,11.16,10.88,0,0,0,0,0,1,0,0,0,0
918,8500,2397.76,2141-07-09-23-38-20.205023,335.0,2.66,0.94,311.0,0.93,10.88,11.28,10.72,0,0,0,0,0,1,0,0,0,0
919,8501,2401.36,2141-07-09-23-38-23.805023,384.0,2.24,1.02,309.0,0.8,10.72,11.3,10.68,0,0,0,0,0,1,0,0,0,0
920,8502,2404.62,2141-07-09-23-38-27.065023,341.0,2.2,0.94,292.0,0.86,10.68,11.22,10.71,0,0,0,0,0,1,0,0,0,0
921,8503,2407.76,2141-07-09-23-38-30.205023,311.0,2.28,0.86,287.0,0.92,10.71,11.18,10.72,0,0,0,0,0,1,0,0,0,0
922,8504,2410.9,2141-07-09-23-38-33.345023,331.0,2.2,0.9,287.0,0.87,10.72,10.99,10.79,0,0,0,0,0,1,0,0,0,0
923,8505,2414.0,2141-07-09-23-38-36.445023,332.0,2.14,0.96,272.0,0.82,10.79,11.12,10.64,0,0,0,0,0,1,0,0,0,0
924,8506,2417.1,2141-07-09-23-38-39.545023,315.0,1.7,0.92,251.0,0.8,10.64,11.28,10.73,0,0,0,0,0,1,0,0,0,0
925,8507,2419.72,2141-07-09-23-38-42.165023,286.0,2.14,0.86,280.0,0.98,10.73,11.32,10.75,0,0,0,0,0,1,0,0,0,0
926,8508,2422.72,2141-07-09-23-38-45.165023,289.0,1.9,0.84,245.0,0.85,10.75,11.5,10.62,0,0,0,0,0,1,0,0,0,0
927,8509,2425.46,2141-07-09-23-38-47.905023,290.0,2.1,0.94,255.0,0.88,10.62,11.33,10.71,0,0,0,0,0,1,0,0,0,0
928,8510,2428.5,2141-07-09-23-38-50.945023,320.0,2.14,0.88,266.0,0.83,10.71,11.22,10.65,0,0,0,0,0,1,0,0,0,0
929,8511,2431.52,2141-07-09-23-38-53.965023,305.0,2.24,0.88,296.0,0.97,10.65,11.2,10.85,0,0,0,0,0,1,0,0,0,0
930,8512,2434.64,2141-07-09-23-38-57.085023,337.0,2.48,0.94,310.0,0.92,10.85,11.16,10.67,0,0,0,0,0,1,0,0,0,0
931,8513,2438.06,2141-07-09-23-39-00.505023,340.0,2.48,1.02,303.0,0.89,10.67,11.22,10.77,0,0,0,0,0,1,0,0,0,0
932,8514,2441.56,2141-07-09-23-39-04.005023,342.0,2.5,0.88,300.0,0.88,10.77,11.11,10.63,0,0,0,0,0,1,0,0,0,0
933,8515,2444.94,2141-07-09-23-39-07.385023,345.0,2.54,1.04,296.0,0.86,10.63,11.35,10.68,0,0,0,0,0,1,0,0,0,0
934,8516,2448.52,2141-07-09-23-39-10.965023,349.0,2.54,0.96,316.0,0.91,10.68,11.3,10.73,0,0,0,0,0,1,0,0,0,0
935,8517,2452.02,2141-07-09-23-39-14.465023,362.0,2.32,0.98,309.0,0.85,10.73,11.23,10.55,0,0,0,0,0,1,0,0,0,0
936,8518,2455.32,2141-07-09-23-39-17.765023,337.0,2.54,0.88,308.0,0.91,10.55,11.27,10.71,0,0,0,0,0,1,0,0,0,0
937,8519,2458.74,2141-07-09-23-39-21.185023,351.0,2.1,0.98,286.0,0.81,10.71,11.2,10.7,0,0,0,0,0,1,0,0,0,0
938,8520,2461.82,2141-07-09-23-39-24.265023,314.0,2.3,0.86,284.0,0.9,10.7,11.17,10.78,0,0,0,0,0,1,0,0,0,0
939,8521,2464.98,2141-07-09-23-39-27.425023,331.0,2.16,0.94,280.0,0.85,10.78,11.17,10.72,0,0,0,0,0,1,0,0,0,0
940,8522,2468.08,2141-07-09-23-39-30.525023,341.0,2.42,0.96,306.0,0.9,10.72,11.29,10.7,0,0,0,0,0,1,0,0,0,0
941,8523,2471.46,2141-07-09-23-39-33.905023,341.0,2.6,0.9,309.0,0.91,10.7,11.24,10.69,0,0,0,0,0,1,0,0,0,0
942,8524,2474.96,2141-07-09-23-39-37.405023,359.0,2.32,1.02,301.0,0.84,10.69,11.21,10.78,0,0,0,0,0,1,0,0,0,0
943,8525,2478.3,2141-07-09-23-39-40.745023,354.0,2.04,1.06,269.0,0.76,10.78,11.24,10.63,0,0,0,0,0,1,0,0,0,0
944,8526,2481.4,2141-07-09-23-39-43.845023,296.0,2.24,0.86,292.0,0.99,10.63,11.37,10.78,0,0,0,0,0,1,0,0,0,0
945,8527,2484.5,2141-07-09-23-39-46.945023,324.0,2.02,0.92,273.0,0.84,10.78,11.15,10.84,0,0,0,0,0,1,0,0,0,0
946,8528,2487.44,2141-07-09-23-39-49.885023,284.0,2.16,0.88,262.0,0.92,10.84,11.17,10.69,0,0,0,0,0,1,0,0,0,0
947,8529,2490.48,2141-07-09-23-39-52.925023,75.0,0.02,0.4,0.0,0.0,10.69,7.16,7.89,0,0,0,0,0,1,0,0,0,0
948,8530,2490.9,2141-07-09-23-39-53.345023,213.0,1.9,0.48,240.0,1.13,7.89,14.55,10.8,0,0,0,0,0,1,0,0,0,0
949,8531,2493.28,2141-07-09-23-39-55.725023,312.0,1.9,0.86,269.0,0.86,10.8,11.11,10.67,0,0,0,0,0,1,0,0,0,0
950,8532,2496.04,2141-07-09-23-39-58.485023,302.0,1.96,0.96,251.0,0.83,10.67,11.25,10.74,0,0,0,0,0,1,0,0,0,0
951,8533,2498.96,2141-07-09-23-40-01.405023,316.0,2.2,0.94,300.0,0.95,10.74,11.27,10.87,0,0,0,0,0,1,0,0,0,0
952,8534,2502.1,2141-07-09-23-40-04.545023,332.0,2.48,0.98,304.0,0.92,10.87,11.51,10.68,0,0,0,0,0,1,0,0,0,0
953,8535,2505.56,2141-07-09-23-40-08.005023,334.0,2.2,0.94,281.0,0.84,10.68,11.26,10.57,0,0,0,0,0,1,0,0,0,0
954,8536,2508.7,2141-07-09-23-40-11.145023,322.0,2.18,0.82,282.0,0.88,10.57,12.9,10.83,0,0,0,0,0,1,0,0,0,0
955,8537,2511.7,2141-07-09-23-40-14.145023,326.0,1.98,1.0,257.0,0.79,10.83,11.21,10.78,0,0,0,0,0,1,0,0,0,0
956,8538,2514.68,2141-07-09-23-40-17.125023,313.0,2.18,0.94,297.0,0.95,10.78,11.33,10.74,0,0,0,0,0,1,0,0,0,0
957,8539,2517.8,2141-07-09-23-40-20.245023,332.0,2.42,0.94,307.0,0.92,10.74,11.24,10.72,0,0,0,0,0,1,0,0,0,0
958,8540,2521.16,2141-07-09-23-40-23.605023,328.0,2.2,0.92,280.0,0.85,10.72,11.27,10.7,0,0,0,0,0,1,0,0,0,0
959,8541,2524.28,2141-07-09-23-40-26.725023,329.0,2.06,0.92,277.0,0.84,10.7,11.25,10.75,0,0,0,0,0,1,0,0,0,0
960,8542,2527.26,2141-07-09-23-40-29.705023,329.0,2.02,0.94,279.0,0.85,10.75,11.28,10.67,0,0,0,0,0,1,0,0,0,0
961,8543,2530.22,2141-07-09-23-40-32.665023,323.0,2.14,0.92,265.0,0.82,10.67,11.33,10.71,0,0,0,0,0,1,0,0,0,0
962,8544,2533.28,2141-07-09-23-40-35.725023,313.0,2.02,0.86,285.0,0.91,10.71,11.32,10.71,0,0,0,0,0,1,0,0,0,0
963,8545,2536.16,2141-07-09-23-40-38.605023,302.0,1.78,0.88,249.0,0.82,10.71,11.25,10.66,0,0,0,0,0,1,0,0,0,0
964,8546,2538.82,2141-07-09-23-40-41.265023,306.0,2.02,0.84,282.0,0.92,10.66,11.15,10.68,0,0,0,0,0,1,0,0,0,0
965,8547,2541.68,2141-07-09-23-40-44.125023,326.0,2.12,0.9,288.0,0.88,10.68,11.23,10.68,0,0,0,0,0,1,0,0,0,0
966,8548,2544.7,2141-07-09-23-40-47.145023,291.0,2.3,0.82,279.0,0.96,10.68,11.28,10.78,0,0,0,0,0,1,0,0,0,0
967,8549,2547.82,2141-07-09-23-40-50.265023,330.0,2.42,1.0,279.0,0.85,10.78,11.17,10.86,0,0,0,0,0,1,0,0,0,0
968,8550,2551.24,2141-07-09-23-40-53.685023,326.0,1.92,0.92,264.0,0.81,10.86,11.24,10.59,0,0,0,0,0,1,0,0,0,0
969,8551,2554.08,2141-07-09-23-40-56.525023,290.0,2.08,0.86,262.0,0.9,10.59,11.57,10.67,0,0,0,0,0,1,0,0,0,0
970,8552,2557.02,2141-07-09-23-40-59.465023,295.0,2.22,0.88,277.0,0.94,10.67,11.3,10.76,0,0,0,0,0,1,0,0,0,0
971,8553,2560.12,2141-07-09-23-41-02.565023,359.0,2.34,0.98,304.0,0.85,10.76,11.18,10.72,0,0,0,0,0,1,0,0,0,0
972,8554,2563.44,2141-07-09-23-41-05.885023,336.0,2.16,0.96,287.0,0.85,10.72,11.19,10.77,0,0,0,0,0,1,0,0,0,0
973,8555,2566.56,2141-07-09-23-41-09.005023,312.0,2.2,0.86,278.0,0.89,10.77,11.24,10.77,0,0,0,0,0,1,0,0,0,0
974,8556,2569.62,2141-07-09-23-41-12.065023,339.0,2.04,0.98,279.0,0.82,10.77,11.28,10.72,0,0,0,0,0,1,0,0,0,0
975,8557,2572.64,2141-07-09-23-41-15.085023,299.0,1.92,0.9,255.0,0.85,10.72,12.86,10.65,0,0,0,0,0,1,0,0,0,0
976,8558,2575.46,2141-07-09-23-41-17.905023,298.0,2.3,0.86,284.0,0.95,10.65,11.47,10.79,0,0,0,0,0,1,0,0,0,0
977,8559,2578.62,2141-07-09-23-41-21.065023,333.0,2.44,0.98,284.0,0.85,10.79,11.22,10.7,0,0,0,0,0,1,0,0,0,0
978,8560,2582.04,2141-07-09-23-41-24.485023,341.0,2.14,0.96,297.0,0.87,10.7,11.33,10.68,0,0,0,0,0,1,0,0,0,0
979,8561,2585.14,2141-07-09-23-41-27.585023,336.0,2.08,0.96,288.0,0.86,10.68,11.32,10.69,0,0,0,0,0,1,0,0,0,0
980,8562,2588.18,2141-07-09-23-41-30.625023,312.0,2.3,0.9,293.0,0.94,10.69,11.19,10.86,0,0,0,0,0,1,0,0,0,0
981,8563,2591.38,2141-07-09-23-41-33.825023,347.0,1.98,0.94,278.0,0.8,10.86,11.33,10.68,0,0,0,0,0,1,0,0,0,0
982,8564,2594.3,2141-07-09-23-41-36.745023,306.0,2.34,0.84,300.0,0.98,10.68,11.14,10.73,0,0,0,0,0,1,0,0,0,0
