BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
666,669,1901.96,2141-11-28-08-31-24.026894,404.0,1.32,0.7,380.0,0.94,11.09,23.47,10.74,1,0,0,0,0,0,0,0,0,0
667,670,1903.98,2141-11-28-08-31-26.046894,409.0,2.3,0.7,445.0,1.09,10.74,22.33,11.13,1,0,0,0,0,0,0,0,0,0
668,671,1906.98,2141-11-28-08-31-29.046894,402.0,1.78,0.7,403.0,1.0,11.13,23.26,10.63,1,0,0,0,0,0,0,0,0,0
669,672,1909.46,2141-11-28-08-31-31.526894,406.0,1.78,0.7,418.0,1.03,10.63,22.35,10.62,1,0,0,0,0,0,0,0,0,0
670,673,1911.94,2141-11-28-08-31-34.006894,408.0,2.3,0.7,432.0,1.06,10.62,22.28,10.71,1,0,0,0,0,0,0,0,0,0
671,674,1914.94,2141-11-28-08-31-37.006894,408.0,1.92,0.7,416.0,1.02,10.71,22.66,10.62,1,0,0,0,0,0,0,0,0,0
672,675,1917.56,2141-11-28-08-31-39.626894,406.0,1.64,0.7,404.0,1.0,10.62,22.15,10.72,1,0,0,0,0,0,0,0,0,0
673,676,1919.9,2141-11-28-08-31-41.966894,407.0,1.74,0.7,410.0,1.01,10.72,22.04,10.59,1,0,0,0,0,0,0,0,0,0
674,677,1922.34,2141-11-28-08-31-44.406894,407.0,1.6,0.7,416.0,1.02,10.59,22.16,10.71,1,0,0,0,0,0,0,0,0,0
675,678,1924.64,2141-11-28-08-31-46.706894,408.0,1.84,0.7,432.0,1.06,10.71,22.44,10.67,1,0,0,0,0,0,0,0,0,0
676,679,1927.18,2141-11-28-08-31-49.246894,409.0,1.72,0.7,419.0,1.02,10.67,22.28,10.72,1,0,0,0,0,0,0,0,0,0
677,680,1929.6,2141-11-28-08-31-51.666894,408.0,1.86,0.7,425.0,1.04,10.72,22.34,10.71,1,0,0,0,0,0,0,0,0,0
678,681,1932.16,2141-11-28-08-31-54.226894,405.0,1.76,0.7,416.0,1.03,10.71,22.13,10.74,1,0,0,0,0,0,0,0,0,0
679,682,1934.62,2141-11-28-08-31-56.686894,405.0,2.3,0.7,444.0,1.1,10.74,22.21,10.99,1,0,0,0,0,0,0,0,0,0
680,683,1937.62,2141-11-28-08-31-59.686894,404.0,1.84,0.7,403.0,1.0,10.99,23.12,10.76,1,0,0,0,0,0,0,0,0,0
681,684,1940.16,2141-11-28-08-32-02.226894,404.0,1.94,0.7,412.0,1.02,10.76,22.23,10.73,1,0,0,0,0,0,0,0,0,0
682,685,1942.8,2141-11-28-08-32-04.866894,403.0,1.8,0.7,410.0,1.02,10.73,22.12,10.66,1,0,0,0,0,0,0,0,0,0
683,686,1945.3,2141-11-28-08-32-07.366894,408.0,2.3,0.7,443.0,1.09,10.66,22.21,11.0,1,0,0,0,0,0,0,0,0,0
684,687,1948.3,2141-11-28-08-32-10.366894,405.0,2.3,0.7,378.0,0.93,11.0,22.57,11.28,1,0,0,0,0,0,0,0,0,0
685,688,1951.3,2141-11-28-08-32-13.366894,400.0,1.52,0.7,403.0,1.01,11.28,23.54,10.73,1,0,0,0,0,0,0,0,0,0
686,689,1953.52,2141-11-28-08-32-15.586894,407.0,1.78,0.7,424.0,1.04,10.73,22.47,10.64,1,0,0,0,0,0,0,0,0,0
687,690,1956.0,2141-11-28-08-32-18.066894,407.0,1.76,0.7,418.0,1.03,10.64,22.11,10.65,1,0,0,0,0,0,0,0,0,0
688,691,1958.46,2141-11-28-08-32-20.526894,406.0,2.3,0.7,426.0,1.05,10.65,22.19,11.17,1,0,0,0,0,0,0,0,0,0
689,692,1961.46,2141-11-28-08-32-23.526894,405.0,1.88,0.7,424.0,1.05,11.17,23.56,10.72,1,0,0,0,0,0,0,0,0,0
690,693,1964.04,2141-11-28-08-32-26.106894,406.0,2.08,0.7,418.0,1.03,10.72,22.13,10.7,1,0,0,0,0,0,0,0,0,0
691,694,1966.82,2141-11-28-08-32-28.886894,406.0,1.96,0.7,423.0,1.04,10.7,22.26,10.59,1,0,0,0,0,0,0,0,0,0
692,695,1969.48,2141-11-28-08-32-31.546894,409.0,2.3,0.7,441.0,1.08,10.59,22.26,10.88,1,0,0,0,0,0,0,0,0,0
693,696,1972.48,2141-11-28-08-32-34.546894,406.0,1.66,0.7,384.0,0.95,10.88,22.18,10.66,1,0,0,0,0,0,0,0,0,0
694,697,1974.84,2141-11-28-08-32-36.906894,406.0,2.0,0.7,427.0,1.05,10.66,22.38,10.69,1,0,0,0,0,0,0,0,0,0
695,698,1977.54,2141-11-28-08-32-39.606894,407.0,1.9,0.7,426.0,1.05,10.69,22.03,10.68,1,0,0,0,0,0,0,0,0,0
696,699,1980.14,2141-11-28-08-32-42.206894,408.0,1.76,0.7,411.0,1.01,10.68,22.07,10.74,1,0,0,0,0,0,0,0,0,0
697,700,1982.6,2141-11-28-08-32-44.666894,406.0,2.3,0.7,427.0,1.05,10.74,22.34,10.91,1,0,0,0,0,0,0,0,0,0
698,701,1985.6,2141-11-28-08-32-47.666894,406.0,1.88,0.7,414.0,1.02,10.91,23.09,10.75,1,0,0,0,0,0,0,0,0,0
699,702,1988.18,2141-11-28-08-32-50.246894,407.0,1.98,0.7,424.0,1.04,10.75,22.14,10.73,1,0,0,0,0,0,0,0,0,0
700,703,1990.86,2141-11-28-08-32-52.926894,406.0,2.3,0.7,419.0,1.03,10.73,22.27,11.16,1,0,0,0,0,0,0,0,0,0
701,704,1993.86,2141-11-28-08-32-55.926894,403.0,2.3,0.7,409.0,1.01,11.16,23.23,11.29,1,0,0,0,0,0,0,0,0,0
702,705,1996.86,2141-11-28-08-32-58.926894,402.0,2.12,0.7,425.0,1.06,11.29,23.44,10.76,1,0,0,0,0,0,0,0,0,0
703,706,1999.68,2141-11-28-08-33-01.746894,406.0,2.02,0.7,412.0,1.01,10.76,22.33,10.76,1,0,0,0,0,0,0,0,0,0
704,707,2002.4,2141-11-28-08-33-04.466894,406.0,2.0,0.7,418.0,1.03,10.76,22.21,10.74,1,0,0,0,0,0,0,0,0,0
705,708,2005.1,2141-11-28-08-33-07.166894,408.0,1.96,0.7,418.0,1.02,10.74,22.18,10.66,1,0,0,0,0,0,0,0,0,0
706,709,2007.76,2141-11-28-08-33-09.826894,406.0,1.9,0.7,418.0,1.03,10.66,22.0,10.75,1,0,0,0,0,0,0,0,0,0
707,710,2010.36,2141-11-28-08-33-12.426894,406.0,2.28,0.7,431.0,1.06,10.75,22.11,10.71,1,0,0,0,0,0,0,0,0,0
708,711,2013.34,2141-11-28-08-33-15.406894,404.0,2.3,0.7,399.0,0.99,10.71,22.09,11.3,1,0,0,0,0,0,0,0,0,0
709,712,2016.34,2141-11-28-08-33-18.406894,403.0,2.3,0.7,416.0,1.03,11.3,23.32,11.28,1,0,0,0,0,0,0,0,0,0
710,713,2019.34,2141-11-28-08-33-21.406894,403.0,2.3,0.7,432.0,1.07,11.28,23.72,11.08,1,0,0,0,0,0,0,0,0,0
711,714,2022.34,2141-11-28-08-33-24.406894,404.0,2.1,0.7,407.0,1.01,11.08,23.25,10.74,1,0,0,0,0,0,0,0,0,0
712,715,2025.14,2141-11-28-08-33-27.206894,405.0,2.3,0.7,433.0,1.07,10.74,22.18,10.86,1,0,0,0,0,0,0,0,0,0
713,716,2028.14,2141-11-28-08-33-30.206894,405.0,2.02,0.7,409.0,1.01,10.86,22.38,10.73,1,0,0,0,0,0,0,0,0,0
714,717,2030.86,2141-11-28-08-33-32.926894,407.0,2.3,0.7,433.0,1.06,10.73,22.17,11.08,1,0,0,0,0,0,0,0,0,0
715,718,2033.86,2141-11-28-08-33-35.926894,403.0,2.3,0.7,408.0,1.01,11.08,22.88,11.11,1,0,0,0,0,0,0,0,0,0
716,719,2036.86,2141-11-28-08-33-38.926894,400.0,2.3,0.7,410.0,1.02,11.11,23.01,11.12,1,0,0,0,0,0,0,0,0,0
717,720,2039.86,2141-11-28-08-33-41.926894,404.0,2.3,0.7,385.0,0.95,11.12,23.3,11.35,1,0,0,0,0,0,0,0,0,0
718,721,2042.86,2141-11-28-08-33-44.926894,401.0,1.64,0.7,414.0,1.03,11.35,23.49,10.7,1,0,0,0,0,0,0,0,0,0
719,722,2045.2,2141-11-28-08-33-47.266894,406.0,1.72,0.7,417.0,1.03,10.7,22.01,10.67,1,0,0,0,0,0,0,0,0,0
720,723,2047.62,2141-11-28-08-33-49.686894,411.0,1.96,0.7,425.0,1.03,10.67,22.04,10.64,1,0,0,0,0,0,0,0,0,0
721,724,2050.28,2141-11-28-08-33-52.346894,405.0,2.3,0.7,407.0,1.0,10.64,21.98,11.05,1,0,0,0,0,0,0,0,0,0
722,725,2053.28,2141-11-28-08-33-55.346894,403.0,2.3,0.7,448.0,1.11,11.05,23.36,10.92,1,0,0,0,0,0,0,0,0,0
723,726,2056.28,2141-11-28-08-33-58.346894,407.0,2.1,0.7,407.0,1.0,10.92,22.37,10.7,1,0,0,0,0,0,0,0,0,0
724,727,2059.08,2141-11-28-08-34-01.146894,405.0,2.14,0.7,413.0,1.02,10.7,22.02,10.67,1,0,0,0,0,0,0,0,0,0
725,728,2061.92,2141-11-28-08-34-03.986894,406.0,2.3,0.7,417.0,1.03,10.67,22.27,11.28,1,0,0,0,0,0,0,0,0,0
726,729,2064.92,2141-11-28-08-34-06.986894,404.0,2.3,0.7,427.0,1.06,11.28,23.57,11.13,1,0,0,0,0,0,0,0,0,0
727,730,2067.92,2141-11-28-08-34-09.986894,405.0,1.76,0.7,388.0,0.96,11.13,23.3,10.69,1,0,0,0,0,0,0,0,0,0
728,731,2070.38,2141-11-28-08-34-12.446894,405.0,2.3,0.7,412.0,1.02,10.69,22.3,11.26,1,0,0,0,0,0,0,0,0,0
729,732,2073.38,2141-11-28-08-34-15.446894,403.0,2.18,0.7,438.0,1.09,11.26,23.58,10.75,1,0,0,0,0,0,0,0,0,0
730,733,2076.26,2141-11-28-08-34-18.326894,411.0,2.3,0.7,430.0,1.05,10.75,22.45,11.09,1,0,0,0,0,0,0,0,0,0
731,734,2079.26,2141-11-28-08-34-21.326894,404.0,2.3,0.7,387.0,0.96,11.09,23.29,11.3,1,0,0,0,0,0,0,0,0,0
732,735,2082.26,2141-11-28-08-34-24.326894,402.0,1.76,0.7,412.0,1.02,11.3,23.46,10.72,1,0,0,0,0,0,0,0,0,0
733,736,2084.72,2141-11-28-08-34-26.786894,406.0,2.3,0.7,413.0,1.02,10.72,22.22,11.25,1,0,0,0,0,0,0,0,0,0
734,737,2087.72,2141-11-28-08-34-29.786894,403.0,2.3,0.7,425.0,1.05,11.25,23.61,11.22,1,0,0,0,0,0,0,0,0,0
735,738,2090.72,2141-11-28-08-34-32.786894,405.0,1.94,0.7,418.0,1.03,11.22,23.37,10.72,1,0,0,0,0,0,0,0,0,0
736,739,2093.36,2141-11-28-08-34-35.426894,407.0,1.62,0.7,400.0,0.98,10.72,22.19,10.81,1,0,0,0,0,0,0,0,0,0
737,740,2095.68,2141-11-28-08-34-37.746894,404.0,1.76,0.7,409.0,1.01,10.81,21.95,10.65,1,0,0,0,0,0,0,0,0,0
738,741,2098.14,2141-11-28-08-34-40.206894,410.0,2.3,0.7,434.0,1.06,10.65,21.99,10.67,1,0,0,0,0,0,0,0,0,0
739,742,2101.14,2141-11-28-08-34-43.206894,408.0,2.22,0.7,432.0,1.06,10.67,22.5,10.76,1,0,0,0,0,0,0,0,0,0
740,743,2104.06,2141-11-28-08-34-46.126894,405.0,2.3,0.7,398.0,0.98,10.76,22.11,10.88,1,0,0,0,0,0,0,0,0,0
741,744,2107.06,2141-11-28-08-34-49.126894,407.0,2.3,0.7,439.0,1.08,10.88,23.18,11.13,1,0,0,0,0,0,0,0,0,0
742,745,2110.06,2141-11-28-08-34-52.126894,404.0,1.44,0.7,386.0,0.96,11.13,23.38,10.75,1,0,0,0,0,0,0,0,0,0
743,746,2112.2,2141-11-28-08-34-54.266894,408.0,2.06,0.7,430.0,1.05,10.75,22.01,10.72,1,0,0,0,0,0,0,0,0,0
744,747,2114.96,2141-11-28-08-34-57.026894,410.0,1.96,0.7,412.0,1.0,10.72,22.15,10.66,1,0,0,0,0,0,0,0,0,0
745,748,2117.62,2141-11-28-08-34-59.686894,402.0,1.92,0.7,408.0,1.01,10.66,21.57,10.59,1,0,0,0,0,0,0,0,0,0
746,749,2120.24,2141-11-28-08-35-02.306894,408.0,1.8,0.7,428.0,1.05,10.59,22.06,10.72,1,0,0,0,0,0,0,0,0,0
747,750,2122.74,2141-11-28-08-35-04.806894,409.0,1.92,0.7,431.0,1.05,10.72,21.95,10.71,1,0,0,0,0,0,0,0,0,0
748,751,2125.36,2141-11-28-08-35-07.426894,408.0,1.74,0.7,408.0,1.0,10.71,21.86,10.74,1,0,0,0,0,0,0,0,0,0
749,752,2127.8,2141-11-28-08-35-09.866894,405.0,2.3,0.7,423.0,1.04,10.74,21.88,10.78,1,0,0,0,0,0,0,0,0,0
750,753,2130.8,2141-11-28-08-35-12.866894,403.0,2.06,0.7,425.0,1.05,10.78,22.01,10.64,1,0,0,0,0,0,0,0,0,0
751,754,2133.56,2141-11-28-08-35-15.626894,409.0,2.3,0.7,399.0,0.98,10.64,22.13,11.29,1,0,0,0,0,0,0,0,0,0
752,755,2136.56,2141-11-28-08-35-18.626894,402.0,1.88,0.7,430.0,1.07,11.29,23.5,10.72,1,0,0,0,0,0,0,0,0,0
753,756,2139.14,2141-11-28-08-35-21.206894,407.0,1.96,0.7,427.0,1.05,10.72,22.26,10.74,1,0,0,0,0,0,0,0,0,0
754,757,2141.8,2141-11-28-08-35-23.866894,409.0,2.2,0.7,419.0,1.02,10.74,22.31,10.66,1,0,0,0,0,0,0,0,0,0
755,758,2144.7,2141-11-28-08-35-26.766894,405.0,2.04,0.7,426.0,1.05,10.66,22.14,10.76,1,0,0,0,0,0,0,0,0,0
756,759,2147.44,2141-11-28-08-35-29.506894,408.0,2.3,0.7,434.0,1.06,10.76,22.24,10.83,1,0,0,0,0,0,0,0,0,0
757,760,2150.44,2141-11-28-08-35-32.506894,405.0,1.78,0.7,395.0,0.98,10.83,21.88,10.62,1,0,0,0,0,0,0,0,0,0
758,761,2152.92,2141-11-28-08-35-34.986894,402.0,2.3,0.7,440.0,1.09,10.62,21.72,11.01,1,0,0,0,0,0,0,0,0,0
759,762,2155.92,2141-11-28-08-35-37.986894,405.0,1.9,0.7,393.0,0.97,11.01,22.48,10.73,1,0,0,0,0,0,0,0,0,0
760,763,2158.52,2141-11-28-08-35-40.586894,406.0,1.98,0.7,399.0,0.98,10.73,21.91,10.29,1,0,0,0,0,0,0,0,0,0
761,764,2161.2,2141-11-28-08-35-43.266894,406.0,1.86,0.7,429.0,1.06,10.29,21.76,10.66,1,0,0,0,0,0,0,0,0,0
762,765,2163.76,2141-11-28-08-35-45.826894,405.0,1.88,0.7,420.0,1.04,10.66,21.96,10.71,1,0,0,0,0,0,0,0,0,0
763,766,2166.34,2141-11-28-08-35-48.406894,405.0,1.92,0.7,412.0,1.02,10.71,22.07,10.7,1,0,0,0,0,0,0,0,0,0
764,767,2168.96,2141-11-28-08-35-51.026894,407.0,2.2,0.7,435.0,1.07,10.7,22.16,10.72,1,0,0,0,0,0,0,0,0,0
765,768,2171.86,2141-11-28-08-35-53.926894,407.0,2.2,0.7,416.0,1.02,10.72,21.97,10.74,1,0,0,0,0,0,0,0,0,0
766,769,2174.76,2141-11-28-08-35-56.826894,405.0,2.16,0.7,422.0,1.04,10.74,22.27,10.7,1,0,0,0,0,0,0,0,0,0
767,770,2177.62,2141-11-28-08-35-59.686894,406.0,2.3,0.7,434.0,1.07,10.7,22.26,11.04,1,0,0,0,0,0,0,0,0,0
768,771,2180.62,2141-11-28-08-36-02.686894,404.0,2.3,0.7,398.0,0.99,11.04,22.73,10.72,1,0,0,0,0,0,0,0,0,0
769,772,2183.62,2141-11-28-08-36-05.686894,402.0,2.3,0.7,439.0,1.09,10.72,22.56,11.09,1,0,0,0,0,0,0,0,0,0
770,773,2186.62,2141-11-28-08-36-08.686894,405.0,2.3,0.7,404.0,1.0,11.09,23.3,11.18,1,0,0,0,0,0,0,0,0,0
771,774,2189.62,2141-11-28-08-36-11.686894,403.0,2.18,0.7,419.0,1.04,11.18,23.31,10.73,1,0,0,0,0,0,0,0,0,0
772,775,2192.5,2141-11-28-08-36-14.566894,406.0,2.3,0.7,404.0,1.0,10.73,22.29,11.27,1,0,0,0,0,0,0,0,0,0
773,776,2195.5,2141-11-28-08-36-17.566894,403.0,1.9,0.7,410.0,1.02,11.27,23.41,10.7,1,0,0,0,0,0,0,0,0,0
774,777,2198.1,2141-11-28-08-36-20.166894,406.0,1.8,0.7,416.0,1.02,10.7,22.3,10.7,1,0,0,0,0,0,0,0,0,0
775,778,2200.6,2141-11-28-08-36-22.666894,408.0,2.3,0.7,434.0,1.06,10.7,22.0,11.26,1,0,0,0,0,0,0,0,0,0
776,779,2203.6,2141-11-28-08-36-25.666894,403.0,2.3,0.7,421.0,1.04,11.26,23.21,11.16,1,0,0,0,0,0,0,0,0,0
777,780,2206.6,2141-11-28-08-36-28.666894,404.0,1.8,0.7,401.0,0.99,11.16,23.04,10.79,1,0,0,0,0,0,0,0,0,0
778,781,2209.1,2141-11-28-08-36-31.166894,406.0,1.88,0.7,416.0,1.02,10.79,22.08,10.72,1,0,0,0,0,0,0,0,0,0
779,782,2211.68,2141-11-28-08-36-33.746894,406.0,1.88,0.7,412.0,1.01,10.72,22.17,10.7,1,0,0,0,0,0,0,0,0,0
780,783,2214.26,2141-11-28-08-36-36.326894,404.0,1.7,0.7,414.0,1.02,10.7,21.9,10.69,1,0,0,0,0,0,0,0,0,0
781,784,2216.66,2141-11-28-08-36-38.726894,409.0,2.3,0.7,448.0,1.1,10.69,22.02,11.08,1,0,0,0,0,0,0,0,0,0
782,785,2219.66,2141-11-28-08-36-41.726894,403.0,1.98,0.7,406.0,1.01,11.08,23.19,10.69,1,0,0,0,0,0,0,0,0,0
783,786,2222.34,2141-11-28-08-36-44.406894,404.0,1.9,0.7,415.0,1.03,10.69,21.88,10.69,1,0,0,0,0,0,0,0,0,0
784,787,2224.94,2141-11-28-08-36-47.006894,408.0,1.84,0.7,412.0,1.01,10.69,22.03,10.68,1,0,0,0,0,0,0,0,0,0
785,788,2227.48,2141-11-28-08-36-49.546894,403.0,1.88,0.7,422.0,1.05,10.68,21.9,10.77,1,0,0,0,0,0,0,0,0,0
786,789,2230.06,2141-11-28-08-36-52.126894,407.0,1.92,0.7,416.0,1.02,10.77,22.1,10.72,1,0,0,0,0,0,0,0,0,0
787,790,2232.68,2141-11-28-08-36-54.746894,405.0,2.3,0.7,435.0,1.07,10.72,21.98,10.7,1,0,0,0,0,0,0,0,0,0
788,791,2235.68,2141-11-28-08-36-57.746894,405.0,2.3,0.7,422.0,1.04,10.7,21.89,10.78,1,0,0,0,0,0,0,0,0,0
789,792,2238.68,2141-11-28-08-37-00.746894,405.0,2.0,0.7,412.0,1.02,10.78,22.0,10.64,1,0,0,0,0,0,0,0,0,0
790,793,2241.38,2141-11-28-08-37-03.446894,406.0,2.3,0.7,426.0,1.05,10.64,21.88,11.17,1,0,0,0,0,0,0,0,0,0
791,794,2244.38,2141-11-28-08-37-06.446894,402.0,2.3,0.7,402.0,1.0,11.17,22.95,11.18,1,0,0,0,0,0,0,0,0,0
792,795,2247.38,2141-11-28-08-37-09.446894,400.0,1.54,0.7,387.0,0.97,11.18,23.44,10.65,1,0,0,0,0,0,0,0,0,0
793,796,2249.62,2141-11-28-08-37-11.686894,410.0,1.88,0.7,434.0,1.06,10.65,21.99,10.7,1,0,0,0,0,0,0,0,0,0
794,797,2252.2,2141-11-28-08-37-14.266894,404.0,2.3,0.7,428.0,1.06,10.7,22.08,11.18,1,0,0,0,0,0,0,0,0,0
795,798,2255.2,2141-11-28-08-37-17.266894,406.0,1.34,0.7,377.0,0.93,11.18,23.29,10.75,1,0,0,0,0,0,0,0,0,0
796,799,2257.24,2141-11-28-08-37-19.306894,407.0,1.94,0.7,443.0,1.09,10.75,22.25,10.74,1,0,0,0,0,0,0,0,0,0
797,800,2259.88,2141-11-28-08-37-21.946894,408.0,2.3,0.7,446.0,1.09,10.74,22.02,10.99,1,0,0,0,0,0,0,0,0,0
798,801,2262.88,2141-11-28-08-37-24.946894,403.0,1.8,0.7,396.0,0.98,10.99,23.03,10.66,1,0,0,0,0,0,0,0,0,0
799,802,2265.38,2141-11-28-08-37-27.446894,404.0,2.28,0.7,429.0,1.06,10.66,21.69,10.76,1,0,0,0,0,0,0,0,0,0
800,803,2268.36,2141-11-28-08-37-30.426894,404.0,2.3,0.7,412.0,1.02,10.76,21.96,10.65,1,0,0,0,0,0,0,0,0,0
801,804,2271.36,2141-11-28-08-37-33.426894,405.0,2.14,0.7,421.0,1.04,10.65,22.35,10.72,1,0,0,0,0,0,0,0,0,0
802,805,2274.2,2141-11-28-08-37-36.266894,404.0,2.28,0.7,420.0,1.04,10.72,22.17,10.74,1,0,0,0,0,0,0,0,0,0
803,806,2277.18,2141-11-28-08-37-39.246894,407.0,1.98,0.7,416.0,1.02,10.74,22.26,10.69,1,0,0,0,0,0,0,0,0,0
804,807,2279.86,2141-11-28-08-37-41.926894,407.0,2.3,0.7,418.0,1.03,10.69,22.02,10.83,1,0,0,0,0,0,0,0,0,0
805,808,2282.86,2141-11-28-08-37-44.926894,406.0,2.3,0.7,434.0,1.07,10.83,22.56,10.83,1,0,0,0,0,0,0,0,0,0
806,809,2285.86,2141-11-28-08-37-47.926894,408.0,2.2,0.7,417.0,1.02,10.83,22.39,10.69,1,0,0,0,0,0,0,0,0,0
807,810,2288.76,2141-11-28-08-37-50.826894,404.0,2.3,0.7,395.0,0.98,10.69,21.98,10.75,1,0,0,0,0,0,0,0,0,0
808,811,2291.76,2141-11-28-08-37-53.826894,405.0,2.3,0.7,426.0,1.05,10.75,23.05,11.27,1,0,0,0,0,0,0,0,0,0
809,812,2294.76,2141-11-28-08-37-56.826894,406.0,2.02,0.7,421.0,1.04,11.27,23.39,10.73,1,0,0,0,0,0,0,0,0,0
810,813,2297.48,2141-11-28-08-37-59.546894,410.0,2.12,0.7,422.0,1.03,10.73,22.26,10.71,1,0,0,0,0,0,0,0,0,0
811,814,2300.3,2141-11-28-08-38-02.366894,406.0,2.3,0.7,436.0,1.07,10.71,22.07,10.92,1,0,0,0,0,0,0,0,0,0
812,815,2303.3,2141-11-28-08-38-05.366894,404.0,1.66,0.7,393.0,0.97,10.92,22.76,10.77,1,0,0,0,0,0,0,0,0,0
813,816,2305.66,2141-11-28-08-38-07.726894,406.0,2.3,0.7,438.0,1.08,10.77,22.1,11.18,1,0,0,0,0,0,0,0,0,0
814,817,2308.66,2141-11-28-08-38-10.726894,403.0,2.3,0.7,404.0,1.0,11.18,23.05,11.24,1,0,0,0,0,0,0,0,0,0
815,818,2311.66,2141-11-28-08-38-13.726894,401.0,2.3,0.7,403.0,1.0,11.24,23.49,11.13,1,0,0,0,0,0,0,0,0,0
816,819,2314.66,2141-11-28-08-38-16.726894,403.0,2.3,0.7,403.0,1.0,11.13,23.43,11.31,1,0,0,0,0,0,0,0,0,0
817,820,2317.66,2141-11-28-08-38-19.726894,407.0,1.8,0.7,426.0,1.05,11.31,23.56,10.69,1,0,0,0,0,0,0,0,0,0
818,821,2320.16,2141-11-28-08-38-22.226894,405.0,1.88,0.7,417.0,1.03,10.69,21.9,10.67,1,0,0,0,0,0,0,0,0,0
819,822,2322.74,2141-11-28-08-38-24.806894,408.0,2.3,0.7,443.0,1.09,10.67,22.07,10.78,1,0,0,0,0,0,0,0,0,0
820,823,2325.74,2141-11-28-08-38-27.806894,406.0,2.3,0.7,427.0,1.05,10.78,22.08,11.09,1,0,0,0,0,0,0,0,0,0
821,824,2328.74,2141-11-28-08-38-30.806894,405.0,2.0,0.7,396.0,0.98,11.09,23.15,10.59,1,0,0,0,0,0,0,0,0,0
822,825,2331.44,2141-11-28-08-38-33.506894,404.0,1.8,0.7,412.0,1.02,10.59,21.84,10.75,1,0,0,0,0,0,0,0,0,0
823,826,2333.94,2141-11-28-08-38-36.006894,407.0,2.18,0.7,419.0,1.03,10.75,21.9,10.65,1,0,0,0,0,0,0,0,0,0
824,827,2336.82,2141-11-28-08-38-38.886894,407.0,2.1,0.7,430.0,1.06,10.65,22.28,10.71,1,0,0,0,0,0,0,0,0,0
825,828,2339.62,2141-11-28-08-38-41.686894,404.0,2.3,0.7,437.0,1.08,10.71,22.09,11.1,1,0,0,0,0,0,0,0,0,0
826,829,2342.62,2141-11-28-08-38-44.686894,404.0,1.96,0.7,396.0,0.98,11.1,23.06,10.7,1,0,0,0,0,0,0,0,0,0
827,830,2345.28,2141-11-28-08-38-47.346894,409.0,2.12,0.7,421.0,1.03,10.7,22.26,10.76,1,0,0,0,0,0,0,0,0,0
828,831,2348.1,2141-11-28-08-38-50.166894,403.0,2.04,0.7,412.0,1.02,10.76,22.05,10.79,1,0,0,0,0,0,0,0,0,0
829,832,2350.84,2141-11-28-08-38-52.906894,405.0,2.3,0.7,417.0,1.03,10.79,22.09,10.69,1,0,0,0,0,0,0,0,0,0
830,833,2353.84,2141-11-28-08-38-55.906894,407.0,1.7,0.7,407.0,1.0,10.69,22.26,10.76,1,0,0,0,0,0,0,0,0,0
831,834,2356.24,2141-11-28-08-38-58.306894,406.0,2.16,0.7,430.0,1.06,10.76,22.17,10.84,1,0,0,0,0,0,0,0,0,0
832,835,2359.1,2141-11-28-08-39-01.166894,406.0,2.04,0.7,421.0,1.04,10.84,22.15,10.72,1,0,0,0,0,0,0,0,0,0
833,836,2361.84,2141-11-28-08-39-03.906894,407.0,2.28,0.7,406.0,1.0,10.72,22.06,10.81,1,0,0,0,0,0,0,0,0,0
834,837,2364.82,2141-11-28-08-39-06.886894,406.0,1.78,0.7,414.0,1.02,10.81,22.46,10.83,1,0,0,0,0,0,0,0,0,0
835,838,2367.3,2141-11-28-08-39-09.366894,407.0,1.64,0.7,405.0,1.0,10.83,21.98,10.72,1,0,0,0,0,0,0,0,0,0
836,839,2369.64,2141-11-28-08-39-11.706894,408.0,1.66,0.7,421.0,1.03,10.72,22.29,10.76,1,0,0,0,0,0,0,0,0,0
837,840,2372.0,2141-11-28-08-39-14.066894,406.0,1.78,0.7,425.0,1.05,10.76,22.06,10.76,1,0,0,0,0,0,0,0,0,0
838,841,2374.48,2141-11-28-08-39-16.546894,407.0,2.0,0.7,418.0,1.03,10.76,22.01,10.71,1,0,0,0,0,0,0,0,0,0
839,842,2377.18,2141-11-28-08-39-19.246894,407.0,2.28,0.7,439.0,1.08,10.71,21.88,10.75,1,0,0,0,0,0,0,0,0,0
840,843,2380.16,2141-11-28-08-39-22.226894,406.0,1.98,0.7,401.0,0.99,10.75,21.94,10.77,1,0,0,0,0,0,0,0,0,0
841,844,2382.84,2141-11-28-08-39-24.906894,405.0,2.3,0.7,438.0,1.08,10.77,22.16,10.77,1,0,0,0,0,0,0,0,0,0
842,845,2385.84,2141-11-28-08-39-27.906894,405.0,1.9,0.7,412.0,1.02,10.77,21.9,10.77,1,0,0,0,0,0,0,0,0,0
843,846,2388.44,2141-11-28-08-39-30.506894,407.0,2.3,0.7,429.0,1.05,10.77,22.04,10.79,1,0,0,0,0,0,0,0,0,0
844,847,2391.44,2141-11-28-08-39-33.506894,406.0,2.3,0.7,402.0,0.99,10.79,22.08,11.34,1,0,0,0,0,0,0,0,0,0
845,848,2394.44,2141-11-28-08-39-36.506894,401.0,1.38,0.7,380.0,0.95,11.34,23.67,10.82,1,0,0,0,0,0,0,0,0,0
