BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
905,229,2548.6,2143-09-22-16-36-20.903854,352.0,1.74,0.74,364.0,1.03,9.66,15.73,9.71,0,0,0,1,0,0,0,0,0,0
906,230,2551.08,2143-09-22-16-36-23.383854,359.0,1.82,0.74,378.0,1.05,9.71,15.68,9.63,0,0,0,1,0,0,0,0,0,0
907,231,2553.64,2143-09-22-16-36-25.943854,391.0,3.38,0.78,561.0,1.43,9.63,15.64,9.67,0,0,0,1,0,0,0,0,0,0
908,232,2557.8,2143-09-22-16-36-30.103854,505.0,1.64,0.98,341.0,0.68,9.67,15.51,9.64,0,0,0,1,0,0,0,0,0,0
909,233,2560.42,2143-09-22-16-36-32.723854,352.0,1.62,0.74,337.0,0.96,9.64,15.79,9.65,0,0,0,1,0,0,0,0,0,0
910,234,2562.78,2143-09-22-16-36-35.083854,353.0,1.8,0.76,376.0,1.07,9.65,15.73,9.76,0,0,0,1,0,0,0,0,0,0
911,235,2565.34,2143-09-22-16-36-37.643854,360.0,2.12,0.76,408.0,1.13,9.76,15.83,9.74,0,0,0,1,0,0,0,0,0,0
912,236,2568.22,2143-09-22-16-36-40.523854,398.0,1.92,0.86,367.0,0.92,9.74,15.82,9.61,0,0,0,1,0,0,0,0,0,0
913,237,2571.0,2143-09-22-16-36-43.303854,362.0,2.12,0.78,403.0,1.11,9.61,15.8,9.62,0,0,0,1,0,0,0,0,0,0
914,238,2573.9,2143-09-22-16-36-46.203854,397.0,1.9,0.82,375.0,0.94,9.62,15.76,9.61,0,0,0,1,0,0,0,0,0,0
915,239,2576.62,2143-09-22-16-36-48.923854,375.0,1.74,0.82,356.0,0.95,9.61,15.94,9.66,0,0,0,1,0,0,0,0,0,0
916,240,2579.18,2143-09-22-16-36-51.483854,338.0,1.9,0.7,365.0,1.08,9.66,15.86,9.7,0,0,0,1,0,0,0,0,0,0
917,241,2581.78,2143-09-22-16-36-54.083854,358.0,2.0,0.78,383.0,1.07,9.7,15.7,9.65,0,0,0,1,0,0,0,0,0,0
918,242,2584.56,2143-09-22-16-36-56.863854,358.0,2.58,0.78,432.0,1.21,9.65,15.76,9.66,0,0,0,1,0,0,0,0,0,0
919,243,2587.92,2143-09-22-16-37-00.223854,442.0,1.78,0.92,351.0,0.79,9.66,15.79,9.62,0,0,0,1,0,0,0,0,0,0
920,244,2590.62,2143-09-22-16-37-02.923854,360.0,1.68,0.76,324.0,0.9,9.62,15.81,9.59,0,0,0,1,0,0,0,0,0,0
921,245,2593.06,2143-09-22-16-37-05.363854,387.0,1.78,0.82,368.0,0.95,9.59,15.8,9.65,0,0,0,1,0,0,0,0,0,0
922,246,2595.66,2143-09-22-16-37-07.963854,361.0,1.78,0.78,349.0,0.97,9.65,15.81,9.63,0,0,0,1,0,0,0,0,0,0
923,247,2598.22,2143-09-22-16-37-10.523854,317.0,1.98,0.74,376.0,1.19,9.63,15.78,9.64,0,0,0,1,0,0,0,0,0,0
924,248,2600.94,2143-09-22-16-37-13.243854,387.0,1.98,0.78,384.0,0.99,9.64,15.75,9.67,0,0,0,1,0,0,0,0,0,0
925,249,2603.7,2143-09-22-16-37-16.003854,394.0,2.12,0.84,406.0,1.03,9.67,15.85,9.63,0,0,0,1,0,0,0,0,0,0
926,250,2606.66,2143-09-22-16-37-18.963854,404.0,2.1,0.82,403.0,1.0,9.63,15.64,9.65,0,0,0,1,0,0,0,0,0,0
927,251,2609.58,2143-09-22-16-37-21.883854,413.0,2.1,0.88,406.0,0.98,9.65,15.77,9.64,0,0,0,1,0,0,0,0,0,0
928,252,2612.56,2143-09-22-16-37-24.863854,427.0,1.94,0.94,386.0,0.9,9.64,15.7,9.62,0,0,0,1,0,0,0,0,0,0
929,253,2615.44,2143-09-22-16-37-27.743854,378.0,2.04,0.88,399.0,1.06,9.62,15.67,9.7,0,0,0,1,0,0,0,0,0,0
930,254,2618.36,2143-09-22-16-37-30.663854,390.0,2.24,0.84,425.0,1.09,9.7,15.69,9.67,0,0,0,1,0,0,0,0,0,0
931,255,2621.44,2143-09-22-16-37-33.743854,399.0,2.22,0.88,383.0,0.96,9.67,15.7,9.78,0,0,0,1,0,0,0,0,0,0
932,256,2624.54,2143-09-22-16-37-36.843854,384.0,1.86,0.9,373.0,0.97,9.78,16.35,9.63,0,0,0,1,0,0,0,0,0,0
933,257,2627.3,2143-09-22-16-37-39.603854,383.0,1.96,0.8,393.0,1.03,9.63,15.83,9.63,0,0,0,1,0,0,0,0,0,0
934,258,2630.06,2143-09-22-16-37-42.363854,408.0,2.0,0.84,404.0,0.99,9.63,15.66,9.67,0,0,0,1,0,0,0,0,0,0
935,259,2632.9,2143-09-22-16-37-45.203854,413.0,1.96,0.9,398.0,0.96,9.67,15.61,9.65,0,0,0,1,0,0,0,0,0,0
936,260,2635.76,2143-09-22-16-37-48.063854,399.0,1.76,0.88,375.0,0.94,9.65,15.64,9.69,0,0,0,1,0,0,0,0,0,0
937,261,2638.4,2143-09-22-16-37-50.703854,358.0,2.04,0.78,401.0,1.12,9.69,15.68,9.66,0,0,0,1,0,0,0,0,0,0
938,262,2641.22,2143-09-22-16-37-53.523854,405.0,2.18,0.84,421.0,1.04,9.66,15.69,9.65,0,0,0,1,0,0,0,0,0,0
939,263,2644.24,2143-09-22-16-37-56.543854,414.0,1.7,0.9,338.0,0.82,9.65,15.68,9.68,0,0,0,1,0,0,0,0,0,0
940,264,2646.84,2143-09-22-16-37-59.143854,355.0,2.0,0.82,390.0,1.1,9.68,15.75,9.68,0,0,0,1,0,0,0,0,0,0
941,265,2649.66,2143-09-22-16-38-01.963854,309.0,1.9,0.84,333.0,1.08,9.68,15.98,9.68,0,0,0,1,0,0,0,0,0,0
942,266,2652.4,2143-09-22-16-38-04.703854,341.0,1.66,0.8,311.0,0.91,9.68,15.76,9.67,0,0,0,1,0,0,0,0,0,0
943,267,2654.86,2143-09-22-16-38-07.163854,345.0,1.96,0.8,371.0,1.08,9.67,15.76,9.68,0,0,0,1,0,0,0,0,0,0
944,268,2657.62,2143-09-22-16-38-09.923854,408.0,1.84,0.88,369.0,0.9,9.68,15.61,9.66,0,0,0,1,0,0,0,0,0,0
945,269,2660.34,2143-09-22-16-38-12.643854,314.0,1.94,0.74,364.0,1.16,9.66,15.72,9.56,0,0,0,1,0,0,0,0,0,0
946,270,2663.02,2143-09-22-16-38-15.323854,384.0,2.28,0.74,422.0,1.1,9.56,15.74,9.68,0,0,0,1,0,0,0,0,0,0
947,271,2666.04,2143-09-22-16-38-18.343854,424.0,1.6,0.86,324.0,0.76,9.68,15.63,10.56,0,0,0,1,0,0,0,0,0,0
948,272,2668.5,2143-09-22-16-38-20.803854,395.0,1.58,0.82,353.0,0.89,10.56,15.35,9.67,0,0,0,1,0,0,0,0,0,0
949,273,2670.9,2143-09-22-16-38-23.203854,306.0,2.22,0.64,422.0,1.38,9.67,15.78,9.75,0,0,0,1,0,0,0,0,0,0
950,274,2673.76,2143-09-22-16-38-26.063854,415.0,1.32,0.8,298.0,0.72,9.75,15.6,9.67,0,0,0,1,0,0,0,0,0,0
951,275,2675.88,2143-09-22-16-38-28.183854,286.0,2.12,0.6,402.0,1.41,9.67,15.61,9.76,0,0,0,1,0,0,0,0,0,0
952,276,2678.6,2143-09-22-16-38-30.903854,391.0,1.5,0.84,310.0,0.79,9.76,15.62,9.67,0,0,0,1,0,0,0,0,0,0
953,277,2680.94,2143-09-22-16-38-33.243854,350.0,1.62,0.76,338.0,0.97,9.67,15.7,9.65,0,0,0,1,0,0,0,0,0,0
954,278,2683.32,2143-09-22-16-38-35.623854,320.0,1.56,0.76,305.0,0.95,9.65,15.72,9.64,0,0,0,1,0,0,0,0,0,0
955,279,2685.64,2143-09-22-16-38-37.943854,318.0,1.28,0.76,275.0,0.86,9.64,15.77,9.69,0,0,0,1,0,0,0,0,0,0
956,280,2687.68,2143-09-22-16-38-39.983854,259.0,2.1,0.6,396.0,1.53,9.69,15.66,9.69,0,0,0,1,0,0,0,0,0,0
957,281,2690.38,2143-09-22-16-38-42.683854,349.0,1.4,0.72,278.0,0.8,9.69,15.79,9.64,0,0,0,1,0,0,0,0,0,0
958,282,2692.5,2143-09-22-16-38-44.803854,358.0,1.38,0.74,303.0,0.85,9.64,15.71,9.66,0,0,0,1,0,0,0,0,0,0
959,283,2694.62,2143-09-22-16-38-46.923854,352.0,1.5,0.74,336.0,0.95,9.66,15.73,9.69,0,0,0,1,0,0,0,0,0,0
960,284,2696.86,2143-09-22-16-38-49.163854,335.0,1.46,0.74,335.0,1.0,9.69,15.83,9.71,0,0,0,1,0,0,0,0,0,0
961,285,2699.06,2143-09-22-16-38-51.363854,361.0,2.36,0.76,477.0,1.32,9.71,15.65,9.7,0,0,0,1,0,0,0,0,0,0
962,286,2702.18,2143-09-22-16-38-54.483854,386.0,1.36,0.78,299.0,0.77,9.7,15.66,9.62,0,0,0,1,0,0,0,0,0,0
963,287,2704.32,2143-09-22-16-38-56.623854,363.0,1.64,0.76,356.0,0.98,9.62,15.6,9.67,0,0,0,1,0,0,0,0,0,0
964,288,2706.72,2143-09-22-16-38-59.023854,364.0,1.8,0.76,380.0,1.04,9.67,15.65,9.65,0,0,0,1,0,0,0,0,0,0
965,289,2709.28,2143-09-22-16-39-01.583854,390.0,1.92,0.84,398.0,1.02,9.65,15.65,9.59,0,0,0,1,0,0,0,0,0,0
966,290,2712.04,2143-09-22-16-39-04.343854,366.0,1.96,0.78,400.0,1.09,9.59,15.71,9.67,0,0,0,1,0,0,0,0,0,0
967,291,2714.78,2143-09-22-16-39-07.083854,403.0,1.84,0.86,377.0,0.94,9.67,15.7,9.66,0,0,0,1,0,0,0,0,0,0
968,292,2717.48,2143-09-22-16-39-09.783854,352.0,1.52,0.8,311.0,0.88,9.66,15.7,9.67,0,0,0,1,0,0,0,0,0,0
969,293,2719.8,2143-09-22-16-39-12.103854,321.0,2.0,0.8,389.0,1.21,9.67,15.85,9.62,0,0,0,1,0,0,0,0,0,0
970,294,2722.6,2143-09-22-16-39-14.903854,404.0,1.6,0.9,338.0,0.84,9.62,15.65,9.64,0,0,0,1,0,0,0,0,0,0
971,295,2725.1,2143-09-22-16-39-17.403854,326.0,1.82,0.78,371.0,1.14,9.64,15.75,9.64,0,0,0,1,0,0,0,0,0,0
972,296,2727.7,2143-09-22-16-39-20.003854,348.0,2.28,0.74,423.0,1.22,9.64,15.63,9.67,0,0,0,1,0,0,0,0,0,0
973,297,2730.72,2143-09-22-16-39-23.023854,405.0,1.64,0.92,332.0,0.82,9.67,15.75,10.55,0,0,0,1,0,0,0,0,0,0
974,298,2733.28,2143-09-22-16-39-25.583854,362.0,1.76,0.78,363.0,1.0,10.55,15.67,9.69,0,0,0,1,0,0,0,0,0,0
975,299,2735.82,2143-09-22-16-39-28.123854,393.0,2.0,0.86,415.0,1.06,9.69,15.88,9.71,0,0,0,1,0,0,0,0,0,0
976,300,2738.68,2143-09-22-16-39-30.983854,403.0,2.02,0.86,409.0,1.01,9.71,15.75,9.65,0,0,0,1,0,0,0,0,0,0
977,301,2741.56,2143-09-22-16-39-33.863854,368.0,3.12,0.8,515.0,1.4,9.65,15.73,9.7,0,0,0,1,0,0,0,0,0,0
978,302,2745.48,2143-09-22-16-39-37.783854,510.0,1.74,1.06,358.0,0.7,9.7,15.74,9.65,0,0,0,1,0,0,0,0,0,0
979,303,2748.28,2143-09-22-16-39-40.583854,395.0,2.12,0.82,422.0,1.07,9.65,15.72,9.66,0,0,0,1,0,0,0,0,0,0
980,304,2751.22,2143-09-22-16-39-43.523854,414.0,1.66,0.86,349.0,0.84,9.66,15.64,9.72,0,0,0,1,0,0,0,0,0,0
981,305,2753.74,2143-09-22-16-39-46.043854,339.0,1.66,0.74,347.0,1.02,9.72,15.67,9.66,0,0,0,1,0,0,0,0,0,0
982,306,2756.14,2143-09-22-16-39-48.443854,366.0,1.94,0.8,384.0,1.05,9.66,15.76,9.66,0,0,0,1,0,0,0,0,0,0
983,307,2758.88,2143-09-22-16-39-51.183854,382.0,2.62,0.82,485.0,1.27,9.66,15.74,9.65,0,0,0,1,0,0,0,0,0,0
984,308,2762.32,2143-09-22-16-39-54.623854,373.0,2.2,0.88,378.0,1.01,9.65,15.86,9.75,0,0,0,1,0,0,0,0,0,0
985,309,2765.4,2143-09-22-16-39-57.703854,439.0,2.36,0.88,436.0,0.99,9.75,15.8,9.65,0,0,0,1,0,0,0,0,0,0
986,310,2768.64,2143-09-22-16-40-00.943854,460.0,1.92,0.94,378.0,0.82,9.65,15.71,9.8,0,0,0,1,0,0,0,0,0,0
987,311,2771.5,2143-09-22-16-40-03.803854,368.0,1.76,0.84,363.0,0.99,9.8,15.68,9.67,0,0,0,1,0,0,0,0,0,0
988,312,2774.1,2143-09-22-16-40-06.403854,374.0,1.7,0.78,357.0,0.95,9.67,15.56,10.54,0,0,0,1,0,0,0,0,0,0
989,313,2776.58,2143-09-22-16-40-08.883854,379.0,1.9,0.86,384.0,1.01,10.54,15.48,9.63,0,0,0,1,0,0,0,0,0,0
990,314,2779.34,2143-09-22-16-40-11.643854,348.0,1.98,0.78,388.0,1.11,9.63,15.66,9.7,0,0,0,1,0,0,0,0,0,0
991,315,2782.1,2143-09-22-16-40-14.403854,406.0,2.08,0.88,406.0,1.0,9.7,15.76,9.66,0,0,0,1,0,0,0,0,0,0
992,316,2785.06,2143-09-22-16-40-17.363854,376.0,1.6,0.8,328.0,0.87,9.66,15.68,9.69,0,0,0,1,0,0,0,0,0,0
993,317,2787.46,2143-09-22-16-40-19.763854,247.0,1.96,0.54,350.0,1.42,9.69,15.74,9.66,0,0,0,1,0,0,0,0,0,0
994,318,2789.96,2143-09-22-16-40-22.263854,450.0,1.84,0.98,371.0,0.82,9.66,15.87,9.67,0,0,0,1,0,0,0,0,0,0
995,319,2792.78,2143-09-22-16-40-25.083854,372.0,1.84,0.84,363.0,0.98,9.67,15.84,9.78,0,0,0,1,0,0,0,0,0,0
996,320,2795.46,2143-09-22-16-40-27.763854,327.0,1.86,0.76,354.0,1.08,9.78,15.83,9.7,0,0,0,1,0,0,0,0,0,0
997,321,2798.08,2143-09-22-16-40-30.383854,423.0,2.1,0.9,414.0,0.98,9.7,15.79,9.65,0,0,0,1,0,0,0,0,0,0
998,322,2801.08,2143-09-22-16-40-33.383854,373.0,2.02,0.82,390.0,1.05,9.65,15.62,9.6,0,0,0,1,0,0,0,0,0,0
999,323,2803.92,2143-09-22-16-40-36.223854,368.0,1.98,0.8,371.0,1.01,9.6,15.62,9.71,0,0,0,1,0,0,0,0,0,0
1000,324,2806.7,2143-09-22-16-40-39.003854,375.0,1.9,0.86,367.0,0.98,9.71,15.81,9.72,0,0,0,1,0,0,0,0,0,0
1001,325,2809.46,2143-09-22-16-40-41.763854,366.0,1.98,0.86,375.0,1.02,9.72,15.78,9.73,0,0,0,1,0,0,0,0,0,0
1002,326,2812.3,2143-09-22-16-40-44.603854,352.0,2.98,0.76,499.0,1.42,9.73,15.77,9.76,0,0,0,1,0,0,0,0,0,0
1003,327,2816.04,2143-09-22-16-40-48.343854,500.0,2.12,1.0,399.0,0.8,9.76,15.64,9.64,0,0,0,1,0,0,0,0,0,0
1004,328,2819.16,2143-09-22-16-40-51.463854,389.0,1.94,0.78,380.0,0.98,9.64,15.74,9.75,0,0,0,1,0,0,0,0,0,0
1005,329,2821.88,2143-09-22-16-40-54.183854,445.0,2.08,0.94,412.0,0.93,9.75,15.78,9.67,0,0,0,1,0,0,0,0,0,0
1006,330,2824.9,2143-09-22-16-40-57.203854,398.0,1.46,0.88,309.0,0.78,9.67,15.73,9.72,0,0,0,1,0,0,0,0,0,0
1007,331,2827.24,2143-09-22-16-40-59.543854,311.0,2.04,0.76,408.0,1.31,9.72,15.77,9.7,0,0,0,1,0,0,0,0,0,0
1008,332,2830.04,2143-09-22-16-41-02.343854,358.0,1.62,0.78,336.0,0.94,9.7,15.74,9.74,0,0,0,1,0,0,0,0,0,0
1009,333,2832.44,2143-09-22-16-41-04.743854,338.0,3.62,0.74,567.0,1.68,9.74,15.81,9.68,0,0,0,1,0,0,0,0,0,0
1010,334,2836.8,2143-09-22-16-41-09.103854,367.0,2.86,0.7,398.0,1.08,9.68,15.75,9.65,0,0,0,1,0,0,0,0,0,0
1011,335,2840.36,2143-09-22-16-41-12.663854,462.0,1.58,1.0,286.0,0.62,9.65,15.96,9.67,0,0,0,1,0,0,0,0,0,0
1012,336,2842.94,2143-09-22-16-41-15.243854,355.0,1.4,0.78,271.0,0.76,9.67,15.79,9.69,0,0,0,1,0,0,0,0,0,0
1013,337,2845.12,2143-09-22-16-41-17.423854,305.0,2.06,0.78,393.0,1.29,9.69,15.92,9.72,0,0,0,1,0,0,0,0,0,0
1014,338,2847.96,2143-09-22-16-41-20.263854,308.0,1.24,0.7,239.0,0.78,9.72,15.85,9.63,0,0,0,1,0,0,0,0,0,0
1015,339,2849.9,2143-09-22-16-41-22.203854,372.0,1.56,0.8,323.0,0.87,9.63,15.77,10.57,0,0,0,1,0,0,0,0,0,0
1016,340,2852.26,2143-09-22-16-41-24.563854,360.0,2.26,0.8,443.0,1.23,10.57,15.54,9.66,0,0,0,1,0,0,0,0,0,0
1017,341,2855.32,2143-09-22-16-41-27.623854,371.0,2.7,0.74,474.0,1.28,9.66,15.71,9.75,0,0,0,1,0,0,0,0,0,0
1018,342,2858.76,2143-09-22-16-41-31.063854,298.0,2.4,0.68,356.0,1.19,9.75,15.84,9.72,0,0,0,1,0,0,0,0,0,0
1019,343,2861.84,2143-09-22-16-41-34.143854,371.0,2.06,0.8,321.0,0.87,9.72,15.83,9.73,0,0,0,1,0,0,0,0,0,0
1020,344,2864.7,2143-09-22-16-41-37.003854,425.0,1.42,0.88,285.0,0.67,9.73,15.81,9.69,0,0,0,1,0,0,0,0,0,0
1021,345,2867.0,2143-09-22-16-41-39.303854,294.0,2.32,0.64,398.0,1.35,9.69,15.86,9.68,0,0,0,1,0,0,0,0,0,0
1022,346,2869.96,2143-09-22-16-41-42.263854,258.0,3.34,0.56,423.0,1.64,9.68,15.96,9.74,0,0,0,1,0,0,0,0,0,0
1023,347,2873.86,2143-09-22-16-41-46.163854,439.0,2.76,0.88,389.0,0.89,9.74,16.01,9.63,0,0,0,1,0,0,0,0,0,0
1024,348,2877.5,2143-09-22-16-41-49.803854,394.0,1.88,0.78,316.0,0.8,9.63,15.85,9.73,0,0,0,1,0,0,0,0,0,0
1025,349,2880.16,2143-09-22-16-41-52.463854,378.0,1.66,0.76,310.0,0.82,9.73,15.84,9.7,0,0,0,1,0,0,0,0,0,0
1026,350,2882.58,2143-09-22-16-41-54.883854,295.0,1.7,0.58,306.0,1.04,9.7,15.79,9.68,0,0,0,1,0,0,0,0,0,0
1027,351,2884.86,2143-09-22-16-41-57.163854,391.0,1.86,0.88,337.0,0.86,9.68,15.88,9.64,0,0,0,1,0,0,0,0,0,0
1028,352,2887.6,2143-09-22-16-41-59.903854,305.0,1.66,0.76,311.0,1.02,9.64,15.98,9.63,0,0,0,1,0,0,0,0,0,0
1029,353,2890.02,2143-09-22-16-42-02.323854,338.0,1.86,0.74,341.0,1.01,9.63,15.83,9.7,0,0,0,1,0,0,0,0,0,0
1030,354,2892.62,2143-09-22-16-42-04.923854,281.0,2.44,0.7,389.0,1.38,9.7,15.89,9.73,0,0,0,1,0,0,0,0,0,0
1031,355,2895.76,2143-09-22-16-42-08.063854,232.0,2.8,0.58,354.0,1.53,9.73,16.02,9.77,0,0,0,1,0,0,0,0,0,0
1032,356,2899.14,2143-09-22-16-42-11.443854,339.0,1.98,0.8,290.0,0.86,9.77,16.24,9.61,0,0,0,1,0,0,0,0,0,0
1033,357,2901.92,2143-09-22-16-42-14.223854,305.0,1.62,0.7,257.0,0.84,9.61,16.15,9.74,0,0,0,1,0,0,0,0,0,0
1034,358,2904.24,2143-09-22-16-42-16.543854,125.0,1.92,0.32,236.0,1.89,9.74,16.32,9.74,0,0,0,1,0,0,0,0,0,0
1035,359,2906.48,2143-09-22-16-42-18.783854,371.0,1.34,0.76,234.0,0.63,9.74,15.97,9.76,0,0,0,1,0,0,0,0,0,0
1036,360,2908.58,2143-09-22-16-42-20.883854,396.0,2.4,0.8,402.0,1.02,9.76,16.79,9.75,0,0,0,1,0,0,0,0,0,0
1037,361,2911.78,2143-09-22-16-42-24.083854,222.0,1.24,0.52,204.0,0.92,9.75,16.88,9.65,0,0,0,1,0,0,0,0,0,0
1038,362,2913.54,2143-09-22-16-42-25.843854,199.0,1.34,0.52,216.0,1.09,9.65,15.99,9.59,0,0,0,1,0,0,0,0,0,0
1039,363,2915.4,2143-09-22-16-42-27.703854,348.0,1.58,0.68,304.0,0.87,9.59,15.95,9.67,0,0,0,1,0,0,0,0,0,0
1040,364,2917.66,2143-09-22-16-42-29.963854,130.0,1.2,0.3,196.0,1.51,9.67,16.56,9.78,0,0,0,1,0,0,0,0,0,0
1041,365,2919.16,2143-09-22-16-42-31.463854,206.0,1.52,0.4,228.0,1.11,9.78,16.09,9.68,0,0,0,1,0,0,0,0,0,0
1042,366,2921.08,2143-09-22-16-42-33.383854,399.0,1.92,0.8,314.0,0.79,9.68,15.86,9.82,0,0,0,1,0,0,0,0,0,0
1043,367,2923.8,2143-09-22-16-42-36.103854,167.0,1.24,0.52,202.0,1.21,9.82,16.12,9.7,0,0,0,1,0,0,0,0,0,0
1044,368,2925.56,2143-09-22-16-42-37.863854,262.0,1.5,0.64,248.0,0.95,9.7,16.0,9.71,0,0,0,1,0,0,0,0,0,0
1045,369,2927.7,2143-09-22-16-42-40.003854,317.0,1.32,0.68,252.0,0.79,9.71,15.88,9.68,0,0,0,1,0,0,0,0,0,0
1046,370,2929.7,2143-09-22-16-42-42.003854,361.0,1.76,0.7,352.0,0.98,9.68,15.62,9.69,0,0,0,1,0,0,0,0,0,0
1047,371,2932.16,2143-09-22-16-42-44.463854,398.0,1.44,0.78,318.0,0.8,9.69,15.69,9.61,0,0,0,1,0,0,0,0,0,0
1048,372,2934.38,2143-09-22-16-42-46.683854,332.0,1.62,0.7,343.0,1.03,9.61,15.74,9.66,0,0,0,1,0,0,0,0,0,0
1049,373,2936.7,2143-09-22-16-42-49.003854,335.0,1.6,0.72,336.0,1.0,9.66,15.65,9.71,0,0,0,1,0,0,0,0,0,0
1050,374,2939.02,2143-09-22-16-42-51.323854,368.0,1.68,0.78,361.0,0.98,9.71,15.83,9.71,0,0,0,1,0,0,0,0,0,0
1051,375,2941.48,2143-09-22-16-42-53.783854,369.0,1.86,0.76,377.0,1.02,9.71,15.78,9.66,0,0,0,1,0,0,0,0,0,0
1052,376,2944.1,2143-09-22-16-42-56.403854,325.0,1.54,0.72,307.0,0.94,9.66,15.79,9.62,0,0,0,1,0,0,0,0,0,0
1053,377,2946.36,2143-09-22-16-42-58.663854,325.0,1.86,0.72,357.0,1.1,9.62,15.79,9.62,0,0,0,1,0,0,0,0,0,0
1054,378,2948.94,2143-09-22-16-43-01.243854,344.0,1.78,0.72,341.0,0.99,9.62,15.85,9.67,0,0,0,1,0,0,0,0,0,0
1055,379,2951.44,2143-09-22-16-43-03.743854,356.0,2.22,0.76,415.0,1.17,9.67,15.88,9.67,0,0,0,1,0,0,0,0,0,0
1056,380,2954.42,2143-09-22-16-43-06.723854,418.0,1.62,0.86,336.0,0.8,9.67,15.7,9.76,0,0,0,1,0,0,0,0,0,0
1057,381,2956.9,2143-09-22-16-43-09.203854,371.0,1.76,0.78,368.0,0.99,9.76,15.83,9.67,0,0,0,1,0,0,0,0,0,0
1058,382,2959.44,2143-09-22-16-43-11.743854,364.0,1.56,0.78,336.0,0.92,9.67,15.75,9.68,0,0,0,1,0,0,0,0,0,0
1059,383,2961.78,2143-09-22-16-43-14.083854,256.0,1.6,0.54,308.0,1.2,9.68,15.76,9.67,0,0,0,1,0,0,0,0,0,0
1060,384,2963.92,2143-09-22-16-43-16.223854,377.0,1.8,0.78,372.0,0.99,9.67,15.77,9.72,0,0,0,1,0,0,0,0,0,0
1061,385,2966.5,2143-09-22-16-43-18.803854,406.0,1.84,0.82,384.0,0.95,9.72,15.93,9.67,0,0,0,1,0,0,0,0,0,0
1062,386,2969.16,2143-09-22-16-43-21.463854,352.0,1.62,0.74,343.0,0.97,9.67,15.75,9.63,0,0,0,1,0,0,0,0,0,0
1063,387,2971.52,2143-09-22-16-43-23.823854,373.0,1.48,0.76,338.0,0.91,9.63,15.7,9.7,0,0,0,1,0,0,0,0,0,0
1064,388,2973.76,2143-09-22-16-43-26.063854,342.0,2.0,0.74,409.0,1.2,9.7,15.87,9.69,0,0,0,1,0,0,0,0,0,0
1065,389,2976.5,2143-09-22-16-43-28.803854,404.0,1.6,0.86,350.0,0.87,9.69,15.81,9.66,0,0,0,1,0,0,0,0,0,0
1066,390,2978.96,2143-09-22-16-43-31.263854,369.0,1.82,0.76,393.0,1.07,9.66,15.8,9.65,0,0,0,1,0,0,0,0,0,0
1067,391,2981.54,2143-09-22-16-43-33.843854,387.0,1.8,0.82,380.0,0.98,9.65,15.76,9.6,0,0,0,1,0,0,0,0,0,0
1068,392,2984.16,2143-09-22-16-43-36.463854,396.0,1.72,0.86,373.0,0.94,9.6,15.84,9.68,0,0,0,1,0,0,0,0,0,0
1069,393,2986.74,2143-09-22-16-43-39.043854,334.0,1.64,0.78,326.0,0.98,9.68,15.88,9.67,0,0,0,1,0,0,0,0,0,0
1070,394,2989.16,2143-09-22-16-43-41.463854,341.0,1.88,0.74,382.0,1.12,9.67,15.83,9.6,0,0,0,1,0,0,0,0,0,0
1071,395,2991.78,2143-09-22-16-43-44.083854,393.0,1.98,0.84,404.0,1.03,9.6,15.68,9.67,0,0,0,1,0,0,0,0,0,0
1072,396,2994.6,2143-09-22-16-43-46.903854,352.0,1.5,0.84,287.0,0.82,9.67,15.79,9.67,0,0,0,1,0,0,0,0,0,0
1073,397,2996.94,2143-09-22-16-43-49.243854,302.0,3.42,0.74,516.0,1.71,9.67,15.87,9.68,0,0,0,1,0,0,0,0,0,0
1074,398,3001.1,2143-09-22-16-43-53.403854,524.0,1.62,1.04,354.0,0.68,9.68,15.62,9.65,0,0,0,1,0,0,0,0,0,0
1075,399,3003.76,2143-09-22-16-43-56.063854,365.0,1.42,0.74,326.0,0.89,9.65,15.8,9.69,0,0,0,1,0,0,0,0,0,0
1076,400,3005.92,2143-09-22-16-43-58.223854,315.0,1.5,0.72,319.0,1.01,9.69,15.84,9.66,0,0,0,1,0,0,0,0,0,0
1077,401,3008.14,2143-09-22-16-44-00.443854,269.0,1.48,0.64,314.0,1.17,9.66,15.76,9.63,0,0,0,1,0,0,0,0,0,0
1078,402,3010.26,2143-09-22-16-44-02.563854,331.0,2.46,0.72,454.0,1.37,9.63,15.82,9.74,0,0,0,1,0,0,0,0,0,0
1079,403,3013.44,2143-09-22-16-44-05.743854,327.0,2.08,0.74,363.0,1.11,9.74,15.97,9.76,0,0,0,1,0,0,0,0,0,0
1080,404,3016.26,2143-09-22-16-44-08.563854,409.0,1.22,0.82,261.0,0.64,9.76,15.79,9.67,0,0,0,1,0,0,0,0,0,0
1081,405,3018.3,2143-09-22-16-44-10.603854,339.0,1.5,0.72,330.0,0.97,9.67,15.92,10.57,0,0,0,1,0,0,0,0,0,0
1082,406,3020.52,2143-09-22-16-44-12.823854,308.0,2.48,0.66,447.0,1.45,10.57,15.54,9.72,0,0,0,1,0,0,0,0,0,0
1083,407,3023.66,2143-09-22-16-44-15.963854,404.0,1.58,0.88,302.0,0.75,9.72,15.86,10.57,0,0,0,1,0,0,0,0,0,0
