BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
894,46772,2707.76,2180-01-04-09-51-10.611378,181.0,2.26,0.58,232.0,1.28,7.75,9.12,8.49,0,0,0,0,0,1,0,0,0,0
895,46773,2710.6,2180-01-04-09-51-13.451378,293.0,1.92,0.78,256.0,0.87,8.49,8.89,8.3,0,0,0,0,0,1,0,0,0,0
896,46774,2713.3,2180-01-04-09-51-16.151378,349.0,2.04,0.74,311.0,0.89,8.3,8.8,7.81,0,0,0,0,0,1,0,0,0,0
897,46775,2716.08,2180-01-04-09-51-18.931378,329.0,2.32,0.72,304.0,0.92,7.81,8.94,7.79,0,0,0,0,0,1,0,0,0,0
898,46776,2719.12,2180-01-04-09-51-21.971378,243.0,2.42,0.66,303.0,1.25,7.79,9.22,8.58,0,0,0,0,0,1,0,0,0,0
899,46777,2722.2,2180-01-04-09-51-25.051378,311.0,2.46,0.84,316.0,1.02,8.58,9.13,7.83,0,0,0,0,0,1,0,0,0,0
900,46778,2725.5,2180-01-04-09-51-28.351378,315.0,2.5,0.86,318.0,1.01,7.83,9.22,8.42,0,0,0,0,0,1,0,0,0,0
901,46779,2728.86,2180-01-04-09-51-31.711378,299.0,2.62,0.88,310.0,1.04,8.42,9.17,8.57,0,0,0,0,0,1,0,0,0,0
902,46780,2732.36,2180-01-04-09-51-35.211378,293.0,2.34,0.96,282.0,0.96,8.57,9.42,8.38,0,0,0,0,0,1,0,0,0,0
903,46781,2735.66,2180-01-04-09-51-38.511378,347.0,2.0,0.9,292.0,0.84,8.38,9.07,7.72,0,0,0,0,0,1,0,0,0,0
904,46782,2738.56,2180-01-04-09-51-41.411378,353.0,2.52,0.66,348.0,0.99,7.72,8.98,7.79,0,0,0,0,0,1,0,0,0,0
905,46783,2741.74,2180-01-04-09-51-44.591378,324.0,3.5,0.56,392.0,1.21,7.79,8.77,7.75,0,0,0,0,0,1,0,0,0,0
906,46784,2745.8,2180-01-04-09-51-48.651378,142.0,1.76,0.64,141.0,0.99,7.75,9.49,8.49,0,0,0,0,0,1,0,0,0,0
907,46785,2748.2,2180-01-04-09-51-51.051378,354.0,2.08,0.8,289.0,0.82,8.49,8.8,7.87,0,0,0,0,0,1,0,0,0,0
908,46786,2751.08,2180-01-04-09-51-53.931378,422.0,2.54,0.84,397.0,0.94,7.87,9.31,7.82,0,0,0,0,0,1,0,0,0,0
909,46787,2754.46,2180-01-04-09-51-57.311378,267.0,2.5,0.68,289.0,1.08,7.82,9.08,8.46,0,0,0,0,0,1,0,0,0,0
910,46788,2757.64,2180-01-04-09-52-00.491378,341.0,2.48,0.88,330.0,0.97,8.46,9.1,8.49,0,0,0,0,0,1,0,0,0,0
911,46789,2761.0,2180-01-04-09-52-03.851378,365.0,2.8,0.84,344.0,0.94,8.49,9.27,7.77,0,0,0,0,0,1,0,0,0,0
912,46790,2764.64,2180-01-04-09-52-07.491378,292.0,2.42,0.84,308.0,1.05,7.77,9.24,8.49,0,0,0,0,0,1,0,0,0,0
913,46791,2767.9,2180-01-04-09-52-10.751378,309.0,2.32,0.84,303.0,0.98,8.49,9.13,8.53,0,0,0,0,0,1,0,0,0,0
914,46792,2771.06,2180-01-04-09-52-13.911378,350.0,2.12,0.86,311.0,0.89,8.53,9.03,7.8,0,0,0,0,0,1,0,0,0,0
915,46793,2774.04,2180-01-04-09-52-16.891378,290.0,2.3,0.72,309.0,1.07,7.8,8.97,7.81,0,0,0,0,0,1,0,0,0,0
916,46794,2777.06,2180-01-04-09-52-19.911378,286.0,2.56,0.88,304.0,1.06,7.81,9.36,8.5,0,0,0,0,0,1,0,0,0,0
917,46795,2780.5,2180-01-04-09-52-23.351378,332.0,2.78,0.9,318.0,0.96,8.5,9.25,7.72,0,0,0,0,0,1,0,0,0,0
918,46796,2784.18,2180-01-04-09-52-27.031378,343.0,2.6,0.9,342.0,1.0,7.72,9.06,8.47,0,0,0,0,0,1,0,0,0,0
919,46797,2787.68,2180-01-04-09-52-30.531378,339.0,2.62,0.88,346.0,1.02,8.47,8.88,7.88,0,0,0,0,0,1,0,0,0,0
920,46798,2791.18,2180-01-04-09-52-34.031378,164.0,2.7,0.54,217.0,1.32,7.88,9.18,7.85,0,0,0,0,0,1,0,0,0,0
921,46799,2794.42,2180-01-04-09-52-37.271378,253.0,2.9,0.68,255.0,1.01,7.85,9.15,7.78,0,0,0,0,0,1,0,0,0,0
922,46800,2798.0,2180-01-04-09-52-40.851378,150.0,0.3,0.46,34.0,0.23,7.78,8.86,8.29,0,0,0,0,0,1,0,0,0,0
923,46801,2798.76,2180-01-04-09-52-41.611378,16.0,4.74,0.14,235.0,14.69,8.29,11.03,7.83,0,0,0,0,0,1,0,0,0,0
924,46802,2803.64,2180-01-04-09-52-46.491378,157.0,1.52,0.46,125.0,0.8,7.83,8.88,7.84,0,0,0,0,0,1,0,0,0,0
925,46803,2805.62,2180-01-04-09-52-48.471378,368.0,2.1,0.84,235.0,0.64,7.84,8.75,7.82,0,0,0,0,0,1,0,0,0,0
926,46804,2808.56,2180-01-04-09-52-51.411378,309.0,2.36,0.58,295.0,0.95,7.82,8.72,7.88,0,0,0,0,0,1,0,0,0,0
927,46805,2811.5,2180-01-04-09-52-54.351378,163.0,2.32,0.52,194.0,1.19,7.88,9.08,7.92,0,0,0,0,0,1,0,0,0,0
928,46806,2814.34,2180-01-04-09-52-57.191378,201.0,2.3,0.52,209.0,1.04,7.92,8.93,7.93,0,0,0,0,0,1,0,0,0,0
929,46807,2817.16,2180-01-04-09-53-00.011378,318.0,1.9,0.58,256.0,0.81,7.93,8.91,7.9,0,0,0,0,0,1,0,0,0,0
930,46808,2819.64,2180-01-04-09-53-02.491378,324.0,1.88,0.6,275.0,0.85,7.9,8.63,7.84,0,0,0,0,0,1,0,0,0,0
931,46809,2822.12,2180-01-04-09-53-04.971378,377.0,1.58,0.64,305.0,0.81,7.84,8.57,7.71,0,0,0,0,0,1,0,0,0,0
932,46810,2824.34,2180-01-04-09-53-07.191378,139.0,1.54,0.36,191.0,1.37,7.71,8.65,7.97,0,0,0,0,0,1,0,0,0,0
933,46811,2826.24,2180-01-04-09-53-09.091378,437.0,1.72,0.66,349.0,0.8,7.97,8.37,7.7,0,0,0,0,0,1,0,0,0,0
934,46812,2828.62,2180-01-04-09-53-11.471378,357.0,2.9,0.6,428.0,1.2,7.7,8.4,7.8,0,0,0,0,0,1,0,0,0,0
935,46813,2832.12,2180-01-04-09-53-14.971378,390.0,1.54,0.62,299.0,0.77,7.8,8.42,7.75,0,0,0,0,0,1,0,0,0,0
936,46814,2834.28,2180-01-04-09-53-17.131378,306.0,1.96,0.64,308.0,1.01,7.75,8.56,7.76,0,0,0,0,0,1,0,0,0,0
937,46815,2836.88,2180-01-04-09-53-19.731378,222.0,1.7,0.54,247.0,1.11,7.76,8.68,8.51,0,0,0,0,0,1,0,0,0,0
938,46816,2839.12,2180-01-04-09-53-21.971378,342.0,2.14,0.66,339.0,0.99,8.51,8.78,7.8,0,0,0,0,0,1,0,0,0,0
939,46817,2841.92,2180-01-04-09-53-24.771378,189.0,1.6,0.38,215.0,1.14,7.8,8.59,7.68,0,0,0,0,0,1,0,0,0,0
940,46818,2843.9,2180-01-04-09-53-26.751378,413.0,1.52,0.66,324.0,0.78,7.68,8.42,7.75,0,0,0,0,0,1,0,0,0,0
941,46819,2846.08,2180-01-04-09-53-28.931378,379.0,1.74,0.6,371.0,0.98,7.75,8.34,7.74,0,0,0,0,0,1,0,0,0,0
942,46820,2848.42,2180-01-04-09-53-31.271378,346.0,2.5,0.6,409.0,1.18,7.74,8.52,7.7,0,0,0,0,0,1,0,0,0,0
943,46821,2851.52,2180-01-04-09-53-34.371378,440.0,3.54,0.66,478.0,1.09,7.7,8.61,7.77,0,0,0,0,0,1,0,0,0,0
944,46822,2855.72,2180-01-04-09-53-38.571378,520.0,1.66,0.72,339.0,0.65,7.77,8.38,7.65,0,0,0,0,0,1,0,0,0,0
945,46823,2858.1,2180-01-04-09-53-40.951378,375.0,1.58,0.66,364.0,0.97,7.65,8.51,7.67,0,0,0,0,0,1,0,0,0,0
946,46824,2860.34,2180-01-04-09-53-43.191378,309.0,1.84,0.6,347.0,1.12,7.67,8.55,8.46,0,0,0,0,0,1,0,0,0,0
947,46825,2862.78,2180-01-04-09-53-45.631378,234.0,1.78,0.46,281.0,1.2,8.46,8.44,7.81,0,0,0,0,0,1,0,0,0,0
948,46826,2865.02,2180-01-04-09-53-47.871378,302.0,1.72,0.54,294.0,0.97,7.81,8.39,7.68,0,0,0,0,0,1,0,0,0,0
949,46827,2867.28,2180-01-04-09-53-50.131378,263.0,1.58,0.52,263.0,1.0,7.68,8.59,7.79,0,0,0,0,0,1,0,0,0,0
950,46828,2869.38,2180-01-04-09-53-52.231378,401.0,1.78,0.64,325.0,0.81,7.79,8.44,7.71,0,0,0,0,0,1,0,0,0,0
951,46829,2871.8,2180-01-04-09-53-54.651378,302.0,1.6,0.56,314.0,1.04,7.71,8.47,7.77,0,0,0,0,0,1,0,0,0,0
952,46830,2873.96,2180-01-04-09-53-56.811378,324.0,1.48,0.54,311.0,0.96,7.77,8.49,7.67,0,0,0,0,0,1,0,0,0,0
953,46831,2875.98,2180-01-04-09-53-58.831378,403.0,1.58,0.64,375.0,0.93,7.67,8.26,7.76,0,0,0,0,0,1,0,0,0,0
954,46832,2878.2,2180-01-04-09-54-01.051378,393.0,1.86,0.6,397.0,1.01,7.76,8.19,7.76,0,0,0,0,0,1,0,0,0,0
955,46833,2880.66,2180-01-04-09-54-03.511378,404.0,1.88,0.68,399.0,0.99,7.76,8.8,7.66,0,0,0,0,0,1,0,0,0,0
956,46834,2883.22,2180-01-04-09-54-06.071378,418.0,1.84,0.66,393.0,0.94,7.66,8.66,7.76,0,0,0,0,0,1,0,0,0,0
957,46835,2885.72,2180-01-04-09-54-08.571378,324.0,2.28,0.58,377.0,1.16,7.76,8.66,7.81,0,0,0,0,0,1,0,0,0,0
958,46836,2888.58,2180-01-04-09-54-11.431378,449.0,2.4,0.62,459.0,1.02,7.81,8.33,7.77,0,0,0,0,0,1,0,0,0,0
959,46837,2891.6,2180-01-04-09-54-14.451378,316.0,2.28,0.54,356.0,1.13,7.77,8.38,7.84,0,0,0,0,0,1,0,0,0,0
960,46838,2894.42,2180-01-04-09-54-17.271378,425.0,2.56,0.58,428.0,1.01,7.84,8.34,7.79,0,0,0,0,0,1,0,0,0,0
961,46839,2897.56,2180-01-04-09-54-20.411378,580.0,1.54,0.72,424.0,0.73,7.79,8.05,7.72,0,0,0,0,0,1,0,0,0,0
962,46840,2899.82,2180-01-04-09-54-22.671378,371.0,1.84,0.62,405.0,1.09,7.72,8.34,7.7,0,0,0,0,0,1,0,0,0,0
963,46841,2902.28,2180-01-04-09-54-25.131378,339.0,1.92,0.6,365.0,1.08,7.7,8.73,7.69,0,0,0,0,0,1,0,0,0,0
964,46842,2904.8,2180-01-04-09-54-27.651378,287.0,1.78,0.54,314.0,1.09,7.69,8.64,7.79,0,0,0,0,0,1,0,0,0,0
965,46843,2907.12,2180-01-04-09-54-29.971378,325.0,1.86,0.6,305.0,0.94,7.79,8.68,7.77,0,0,0,0,0,1,0,0,0,0
966,46844,2909.58,2180-01-04-09-54-32.431378,260.0,2.06,0.48,283.0,1.09,7.77,8.54,7.81,0,0,0,0,0,1,0,0,0,0
967,46845,2912.12,2180-01-04-09-54-34.971378,410.0,2.06,0.58,393.0,0.96,7.81,8.26,7.7,0,0,0,0,0,1,0,0,0,0
968,46846,2914.76,2180-01-04-09-54-37.611378,354.0,1.8,0.48,339.0,0.96,7.7,8.33,7.76,0,0,0,0,0,1,0,0,0,0
969,46847,2917.04,2180-01-04-09-54-39.891378,367.0,2.3,0.5,395.0,1.08,7.76,8.19,7.84,0,0,0,0,0,1,0,0,0,0
970,46848,2919.84,2180-01-04-09-54-42.691378,687.0,2.5,0.86,544.0,0.79,7.84,8.19,7.89,0,0,0,0,0,1,0,0,0,0
971,46849,2923.2,2180-01-04-09-54-46.051378,32.0,1.74,0.2,162.0,5.06,7.89,9.67,7.7,0,0,0,0,0,1,0,0,0,0
972,46850,2925.14,2180-01-04-09-54-47.991378,407.0,1.96,0.62,325.0,0.8,7.7,8.25,7.75,0,0,0,0,0,1,0,0,0,0
973,46851,2927.72,2180-01-04-09-54-50.571378,482.0,1.72,0.68,419.0,0.87,7.75,8.43,7.7,0,0,0,0,0,1,0,0,0,0
974,46852,2930.12,2180-01-04-09-54-52.971378,325.0,2.78,0.54,448.0,1.38,7.7,8.37,7.86,0,0,0,0,0,1,0,0,0,0
975,46853,2933.44,2180-01-04-09-54-56.291378,479.0,2.14,0.66,419.0,0.87,7.86,8.37,7.81,0,0,0,0,0,1,0,0,0,0
976,46854,2936.24,2180-01-04-09-54-59.091378,558.0,1.62,0.68,443.0,0.79,7.81,8.38,7.65,0,0,0,0,0,1,0,0,0,0
977,46855,2938.54,2180-01-04-09-55-01.391378,331.0,1.68,0.58,365.0,1.1,7.65,8.58,7.63,0,0,0,0,0,1,0,0,0,0
978,46856,2940.8,2180-01-04-09-55-03.651378,310.0,1.66,0.62,340.0,1.1,7.63,8.69,7.71,0,0,0,0,0,1,0,0,0,0
979,46857,2943.08,2180-01-04-09-55-05.931378,369.0,1.86,0.64,372.0,1.01,7.71,8.43,7.66,0,0,0,0,0,1,0,0,0,0
980,46858,2945.58,2180-01-04-09-55-08.431378,443.0,1.72,0.7,398.0,0.9,7.66,8.85,7.68,0,0,0,0,0,1,0,0,0,0
981,46859,2948.0,2180-01-04-09-55-10.851378,320.0,1.92,0.56,337.0,1.05,7.68,8.78,7.7,0,0,0,0,0,1,0,0,0,0
982,46860,2950.48,2180-01-04-09-55-13.331378,392.0,1.94,0.62,402.0,1.03,7.7,8.73,7.65,0,0,0,0,0,1,0,0,0,0
983,46861,2953.04,2180-01-04-09-55-15.891378,367.0,1.64,0.6,347.0,0.95,7.65,8.52,7.64,0,0,0,0,0,1,0,0,0,0
984,46862,2955.28,2180-01-04-09-55-18.131378,317.0,1.84,0.54,347.0,1.09,7.64,8.56,7.8,0,0,0,0,0,1,0,0,0,0
985,46863,2957.66,2180-01-04-09-55-20.511378,431.0,2.0,0.64,388.0,0.9,7.8,8.54,7.64,0,0,0,0,0,1,0,0,0,0
986,46864,2960.3,2180-01-04-09-55-23.151378,477.0,6.32,0.72,728.0,1.53,7.64,8.56,7.79,0,0,0,0,0,1,0,0,0,0
987,46865,2967.34,2180-01-04-09-55-30.191378,691.0,1.2,0.84,379.0,0.55,7.79,9.47,7.6,0,0,0,0,0,1,0,0,0,0
988,46866,2969.38,2180-01-04-09-55-32.231378,524.0,1.82,0.7,502.0,0.96,7.6,8.24,7.68,0,0,0,0,0,1,0,0,0,0
989,46867,2971.9,2180-01-04-09-55-34.751378,443.0,0.94,0.62,338.0,0.76,7.68,8.6,7.48,0,0,0,0,0,1,0,0,0,0
990,46868,2973.46,2180-01-04-09-55-36.311378,284.0,2.4,0.44,464.0,1.63,7.48,8.53,7.61,0,0,0,0,0,1,0,0,0,0
991,46869,2976.3,2180-01-04-09-55-39.151378,400.0,2.06,0.72,365.0,0.91,7.61,8.62,7.7,0,0,0,0,0,1,0,0,0,0
992,46870,2979.08,2180-01-04-09-55-41.931378,377.0,1.88,0.7,380.0,1.01,7.7,9.01,7.65,0,0,0,0,0,1,0,0,0,0
993,46871,2981.66,2180-01-04-09-55-44.511378,441.0,1.94,0.74,430.0,0.98,7.65,9.0,7.68,0,0,0,0,0,1,0,0,0,0
994,46872,2984.34,2180-01-04-09-55-47.191378,422.0,1.98,0.68,420.0,1.0,7.68,8.77,7.65,0,0,0,0,0,1,0,0,0,0
995,46873,2987.0,2180-01-04-09-55-49.851378,407.0,2.0,0.72,410.0,1.01,7.65,8.71,7.73,0,0,0,0,0,1,0,0,0,0
996,46874,2989.72,2180-01-04-09-55-52.571378,361.0,1.98,0.7,374.0,1.04,7.73,8.93,7.63,0,0,0,0,0,1,0,0,0,0
997,46875,2992.4,2180-01-04-09-55-55.251378,413.0,1.9,0.7,369.0,0.89,7.63,8.74,7.61,0,0,0,0,0,1,0,0,0,0
998,46876,2995.0,2180-01-04-09-55-57.851378,364.0,1.8,0.66,376.0,1.03,7.61,8.72,7.71,0,0,0,0,0,1,0,0,0,0
999,46877,2997.46,2180-01-04-09-56-00.311378,370.0,2.08,0.64,406.0,1.1,7.71,8.36,7.71,0,0,0,0,0,1,0,0,0,0
1000,46878,3000.18,2180-01-04-09-56-03.031378,387.0,5.08,0.66,565.0,1.46,7.71,8.52,7.73,0,0,0,0,0,1,0,0,0,0
1001,46879,3005.92,2180-01-04-09-56-08.771378,434.0,2.3,0.74,340.0,0.78,7.73,9.11,7.87,0,0,0,0,0,1,0,0,0,0
1002,46880,3008.96,2180-01-04-09-56-11.811378,466.0,1.8,0.68,374.0,0.8,7.87,8.37,7.72,0,0,0,0,0,1,0,0,0,0
1003,46881,3011.44,2180-01-04-09-56-14.291378,410.0,2.96,0.62,475.0,1.16,7.72,8.52,7.81,0,0,0,0,0,1,0,0,0,0
1004,46882,3015.02,2180-01-04-09-56-17.871378,451.0,1.78,0.68,372.0,0.82,7.81,8.53,7.71,0,0,0,0,0,1,0,0,0,0
1005,46883,3017.48,2180-01-04-09-56-20.331378,395.0,1.82,0.64,386.0,0.98,7.71,8.7,7.63,0,0,0,0,0,1,0,0,0,0
1006,46884,3019.94,2180-01-04-09-56-22.791378,388.0,1.88,0.64,357.0,0.92,7.63,8.73,7.56,0,0,0,0,0,1,0,0,0,0
1007,46885,3022.46,2180-01-04-09-56-25.311378,459.0,2.16,0.72,485.0,1.06,7.56,8.63,7.72,0,0,0,0,0,1,0,0,0,0
1008,46886,3025.34,2180-01-04-09-56-28.191378,375.0,2.34,0.68,417.0,1.11,7.72,8.63,7.73,0,0,0,0,0,1,0,0,0,0
1009,46887,3028.36,2180-01-04-09-56-31.211378,422.0,2.04,0.76,402.0,0.95,7.73,8.98,7.73,0,0,0,0,0,1,0,0,0,0
1010,46888,3031.16,2180-01-04-09-56-34.011378,426.0,2.14,0.74,427.0,1.0,7.73,8.63,8.43,0,0,0,0,0,1,0,0,0,0
1011,46889,3034.04,2180-01-04-09-56-36.891378,460.0,3.86,0.72,582.0,1.27,8.43,8.8,7.78,0,0,0,0,0,1,0,0,0,0
1012,46890,3038.62,2180-01-04-09-56-41.471378,521.0,1.96,0.78,410.0,0.79,7.78,8.42,7.66,0,0,0,0,0,1,0,0,0,0
1013,46891,3041.36,2180-01-04-09-56-44.211378,431.0,2.06,0.7,424.0,0.98,7.66,8.66,7.73,0,0,0,0,0,1,0,0,0,0
1014,46892,3044.12,2180-01-04-09-56-46.971378,393.0,2.22,0.72,415.0,1.06,7.73,8.9,7.85,0,0,0,0,0,1,0,0,0,0
1015,46893,3047.06,2180-01-04-09-56-49.911378,348.0,2.24,0.66,338.0,0.97,7.85,8.76,7.68,0,0,0,0,0,1,0,0,0,0
1016,46894,3049.96,2180-01-04-09-56-52.811378,363.0,2.34,0.74,383.0,1.06,7.68,9.07,7.8,0,0,0,0,0,1,0,0,0,0
1017,46895,3053.04,2180-01-04-09-56-55.891378,451.0,2.34,0.76,438.0,0.97,7.8,8.84,7.74,0,0,0,0,0,1,0,0,0,0
1018,46896,3056.14,2180-01-04-09-56-58.991378,418.0,2.28,0.78,414.0,0.99,7.74,9.1,7.79,0,0,0,0,0,1,0,0,0,0
1019,46897,3059.2,2180-01-04-09-57-02.051378,330.0,2.2,0.64,346.0,1.05,7.79,8.83,7.71,0,0,0,0,0,1,0,0,0,0
1020,46898,3062.04,2180-01-04-09-57-04.891378,399.0,2.24,0.72,390.0,0.98,7.71,8.82,7.73,0,0,0,0,0,1,0,0,0,0
1021,46899,3065.0,2180-01-04-09-57-07.851378,391.0,3.1,0.66,453.0,1.16,7.73,8.76,7.84,0,0,0,0,0,1,0,0,0,0
1022,46900,3068.76,2180-01-04-09-57-11.611378,405.0,1.76,0.72,325.0,0.8,7.84,8.98,7.77,0,0,0,0,0,1,0,0,0,0
1023,46901,3071.24,2180-01-04-09-57-14.091378,358.0,2.54,0.66,401.0,1.12,7.77,8.83,7.85,0,0,0,0,0,1,0,0,0,0
1024,46902,3074.44,2180-01-04-09-57-17.291378,97.0,4.5,0.4,266.0,2.74,7.85,9.1,8.58,0,0,0,0,0,1,0,0,0,0
1025,46903,3079.34,2180-01-04-09-57-22.191378,152.0,1.54,0.44,114.0,0.75,8.58,8.85,7.86,0,0,0,0,0,1,0,0,0,0
1026,46904,3081.32,2180-01-04-09-57-24.171378,315.0,1.36,0.62,210.0,0.67,7.86,9.05,7.8,0,0,0,0,0,1,0,0,0,0
1027,46905,3083.3,2180-01-04-09-57-26.151378,474.0,1.44,0.66,333.0,0.7,7.8,8.46,7.73,0,0,0,0,0,1,0,0,0,0
1028,46906,3085.4,2180-01-04-09-57-28.251378,372.0,4.72,0.52,523.0,1.41,7.73,8.3,7.82,0,0,0,0,0,1,0,0,0,0
1029,46907,3090.64,2180-01-04-09-57-33.491378,421.0,2.88,0.7,375.0,0.89,7.82,9.16,7.75,0,0,0,0,0,1,0,0,0,0
1030,46908,3094.22,2180-01-04-09-57-37.071378,503.0,1.54,0.6,369.0,0.73,7.75,8.16,7.72,0,0,0,0,0,1,0,0,0,0
1031,46909,3096.36,2180-01-04-09-57-39.211378,484.0,1.64,0.68,418.0,0.86,7.72,8.31,7.63,0,0,0,0,0,1,0,0,0,0
1032,46910,3098.68,2180-01-04-09-57-41.531378,374.0,1.9,0.64,399.0,1.07,7.63,8.45,7.72,0,0,0,0,0,1,0,0,0,0
1033,46911,3101.22,2180-01-04-09-57-44.071378,317.0,4.84,0.54,505.0,1.59,7.72,8.32,7.83,0,0,0,0,0,1,0,0,0,0
1034,46912,3106.6,2180-01-04-09-57-49.451378,553.0,1.48,0.74,347.0,0.63,7.83,8.63,7.63,0,0,0,0,0,1,0,0,0,0
1035,46913,3108.82,2180-01-04-09-57-51.671378,416.0,1.46,0.62,366.0,0.88,7.63,8.41,7.69,0,0,0,0,0,1,0,0,0,0
1036,46914,3110.9,2180-01-04-09-57-53.751378,284.0,1.86,0.5,343.0,1.21,7.69,8.42,7.72,0,0,0,0,0,1,0,0,0,0
1037,46915,3113.26,2180-01-04-09-57-56.111378,189.0,1.74,0.4,233.0,1.23,7.72,8.48,7.79,0,0,0,0,0,1,0,0,0,0
1038,46916,3115.4,2180-01-04-09-57-58.251378,346.0,1.84,0.58,292.0,0.84,7.79,8.51,7.79,0,0,0,0,0,1,0,0,0,0
1039,46917,3117.82,2180-01-04-09-58-00.671378,493.0,1.7,0.62,378.0,0.77,7.79,8.33,7.65,0,0,0,0,0,1,0,0,0,0
1040,46918,3120.14,2180-01-04-09-58-02.991378,380.0,1.56,0.56,391.0,1.03,7.65,8.39,7.64,0,0,0,0,0,1,0,0,0,0
1041,46919,3122.26,2180-01-04-09-58-05.111378,365.0,1.72,0.6,393.0,1.08,7.64,8.52,7.66,0,0,0,0,0,1,0,0,0,0
1042,46920,3124.58,2180-01-04-09-58-07.431378,334.0,2.08,0.58,386.0,1.16,7.66,8.53,7.63,0,0,0,0,0,1,0,0,0,0
1043,46921,3127.24,2180-01-04-09-58-10.091378,289.0,1.68,0.52,294.0,1.02,7.63,8.42,7.8,0,0,0,0,0,1,0,0,0,0
1044,46922,3129.44,2180-01-04-09-58-12.291378,364.0,2.06,0.64,373.0,1.02,7.8,8.73,7.9,0,0,0,0,0,1,0,0,0,0
1045,46923,3132.14,2180-01-04-09-58-14.991378,407.0,1.72,0.58,366.0,0.9,7.9,8.43,7.66,0,0,0,0,0,1,0,0,0,0
1046,46924,3134.44,2180-01-04-09-58-17.291378,417.0,3.36,0.6,493.0,1.18,7.66,8.28,7.88,0,0,0,0,0,1,0,0,0,0
1047,46925,3138.4,2180-01-04-09-58-21.251378,485.0,1.78,0.66,400.0,0.82,7.88,8.55,7.73,0,0,0,0,0,1,0,0,0,0
1048,46926,3140.84,2180-01-04-09-58-23.691378,458.0,1.8,0.62,438.0,0.96,7.73,8.18,7.72,0,0,0,0,0,1,0,0,0,0
1049,46927,3143.26,2180-01-04-09-58-26.111378,449.0,2.12,0.68,459.0,1.02,7.72,8.52,7.69,0,0,0,0,0,1,0,0,0,0
1050,46928,3146.06,2180-01-04-09-58-28.911378,403.0,2.26,0.62,436.0,1.08,7.69,8.38,7.7,0,0,0,0,0,1,0,0,0,0
1051,46929,3148.94,2180-01-04-09-58-31.791378,415.0,1.9,0.68,396.0,0.95,7.7,8.85,7.69,0,0,0,0,0,1,0,0,0,0
1052,46930,3151.52,2180-01-04-09-58-34.371378,397.0,1.8,0.64,382.0,0.96,7.69,8.67,7.7,0,0,0,0,0,1,0,0,0,0
1053,46931,3153.96,2180-01-04-09-58-36.811378,333.0,1.94,0.54,366.0,1.1,7.7,8.34,7.81,0,0,0,0,0,1,0,0,0,0
1054,46932,3156.44,2180-01-04-09-58-39.291378,472.0,1.66,0.72,400.0,0.85,7.81,8.56,7.7,0,0,0,0,0,1,0,0,0,0
1055,46933,3158.82,2180-01-04-09-58-41.671378,399.0,2.02,0.64,391.0,0.98,7.7,8.61,7.74,0,0,0,0,0,1,0,0,0,0
1056,46934,3161.48,2180-01-04-09-58-44.331378,368.0,2.16,0.58,424.0,1.15,7.74,8.36,7.75,0,0,0,0,0,1,0,0,0,0
1057,46935,3164.22,2180-01-04-09-58-47.071378,338.0,1.96,0.58,356.0,1.05,7.75,8.51,7.66,0,0,0,0,0,1,0,0,0,0
1058,46936,3166.76,2180-01-04-09-58-49.611378,421.0,1.8,0.68,380.0,0.9,7.66,8.86,7.71,0,0,0,0,0,1,0,0,0,0
1059,46937,3169.24,2180-01-04-09-58-52.091378,308.0,2.24,0.56,362.0,1.18,7.71,8.63,7.71,0,0,0,0,0,1,0,0,0,0
1060,46938,3172.04,2180-01-04-09-58-54.891378,336.0,3.22,0.6,408.0,1.21,7.71,8.61,7.84,0,0,0,0,0,1,0,0,0,0
1061,46939,3175.86,2180-01-04-09-58-58.711378,665.0,2.06,0.8,496.0,0.75,7.84,8.42,7.77,0,0,0,0,0,1,0,0,0,0
1062,46940,3178.72,2180-01-04-09-59-01.571378,393.0,1.54,0.52,383.0,0.97,7.77,8.65,7.65,0,0,0,0,0,1,0,0,0,0
1063,46941,3180.78,2180-01-04-09-59-03.631378,258.0,1.78,0.5,288.0,1.12,7.65,8.58,7.67,0,0,0,0,0,1,0,0,0,0
1064,46942,3183.06,2180-01-04-09-59-05.911378,314.0,2.36,0.6,381.0,1.21,7.67,8.67,7.87,0,0,0,0,0,1,0,0,0,0
1065,46943,3186.02,2180-01-04-09-59-08.871378,431.0,1.96,0.58,394.0,0.91,7.87,8.18,7.74,0,0,0,0,0,1,0,0,0,0
1066,46944,3188.56,2180-01-04-09-59-11.411378,538.0,1.66,0.72,445.0,0.83,7.74,8.45,7.74,0,0,0,0,0,1,0,0,0,0
1067,46945,3190.94,2180-01-04-09-59-13.791378,428.0,1.76,0.58,434.0,1.01,7.74,8.42,7.68,0,0,0,0,0,1,0,0,0,0
1068,46946,3193.28,2180-01-04-09-59-16.131378,409.0,1.74,0.64,404.0,0.99,7.68,8.52,7.62,0,0,0,0,0,1,0,0,0,0
1069,46947,3195.66,2180-01-04-09-59-18.511378,330.0,1.8,0.56,365.0,1.11,7.62,8.74,7.67,0,0,0,0,0,1,0,0,0,0
1070,46948,3198.02,2180-01-04-09-59-20.871378,410.0,1.86,0.66,404.0,0.99,7.67,8.63,7.68,0,0,0,0,0,1,0,0,0,0
