BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
893,60548,3705.22,2205-08-22-07-05-15.021757,425.0,3.22,1.18,446.0,1.05,4.23,8.07,4.25,0,0,0,1,0,0,0,0,0,0
894,60549,3709.62,2205-08-22-07-05-19.421757,443.0,3.26,1.18,463.0,1.05,4.25,8.07,4.2,0,0,0,1,0,0,0,0,0,0
895,60550,3714.06,2205-08-22-07-05-23.861757,429.0,3.2,1.12,455.0,1.06,4.2,8.02,4.2,0,0,0,1,0,0,0,0,0,0
896,60551,3718.38,2205-08-22-07-05-28.181757,437.0,3.3,1.12,451.0,1.03,4.2,8.02,4.43,0,0,0,1,0,0,0,0,0,0
897,60552,3722.8,2205-08-22-07-05-32.601757,442.0,3.16,1.14,463.0,1.05,4.43,7.99,4.24,0,0,0,1,0,0,0,0,0,0
898,60553,3727.1,2205-08-22-07-05-36.901757,438.0,2.8,1.14,438.0,1.0,4.24,8.03,4.14,0,0,0,1,0,0,0,0,0,0
899,60554,3731.04,2205-08-22-07-05-40.841757,409.0,3.38,1.04,461.0,1.13,4.14,7.94,4.19,0,0,0,1,0,0,0,0,0,0
900,60555,3735.46,2205-08-22-07-05-45.261757,436.0,3.24,1.14,446.0,1.02,4.19,7.97,4.28,0,0,0,1,0,0,0,0,0,0
901,60556,3739.84,2205-08-22-07-05-49.641757,441.0,3.28,1.14,464.0,1.05,4.28,8.06,4.2,0,0,0,1,0,0,0,0,0,0
902,60557,3744.26,2205-08-22-07-05-54.061757,428.0,3.3,1.08,461.0,1.08,4.2,8.03,4.24,0,0,0,1,0,0,0,0,0,0
903,60558,3748.64,2205-08-22-07-05-58.441757,431.0,2.74,1.08,439.0,1.02,4.24,8.04,4.17,0,0,0,1,0,0,0,0,0,0
904,60559,3752.46,2205-08-22-07-06-02.261757,429.0,3.14,1.06,462.0,1.08,4.17,8.01,4.26,0,0,0,1,0,0,0,0,0,0
905,60560,3756.66,2205-08-22-07-06-06.461757,406.0,3.56,1.02,442.0,1.09,4.26,7.97,4.23,0,0,0,1,0,0,0,0,0,0
906,60561,3761.24,2205-08-22-07-06-11.041757,442.0,3.06,1.18,444.0,1.0,4.23,8.04,4.37,0,0,0,1,0,0,0,0,0,0
907,60562,3765.48,2205-08-22-07-06-15.281757,419.0,3.34,1.06,455.0,1.09,4.37,7.97,4.3,0,0,0,1,0,0,0,0,0,0
908,60563,3769.88,2205-08-22-07-06-19.681757,425.0,3.18,1.08,449.0,1.06,4.3,7.97,4.23,0,0,0,1,0,0,0,0,0,0
909,60564,3774.14,2205-08-22-07-06-23.941757,436.0,3.02,1.12,448.0,1.03,4.23,7.97,4.19,0,0,0,1,0,0,0,0,0,0
910,60565,3778.28,2205-08-22-07-06-28.081757,413.0,3.1,1.06,432.0,1.05,4.19,7.92,4.31,0,0,0,1,0,0,0,0,0,0
911,60566,3782.44,2205-08-22-07-06-32.241757,422.0,3.06,1.1,436.0,1.03,4.31,7.99,4.27,0,0,0,1,0,0,0,0,0,0
912,60567,3786.6,2205-08-22-07-06-36.401757,424.0,2.94,1.08,419.0,0.99,4.27,7.95,4.3,0,0,0,1,0,0,0,0,0,0
913,60568,3790.62,2205-08-22-07-06-40.421757,416.0,3.42,1.08,445.0,1.07,4.3,7.99,4.33,0,0,0,1,0,0,0,0,0,0
914,60569,3795.12,2205-08-22-07-06-44.921757,413.0,3.12,1.08,438.0,1.06,4.33,8.03,4.23,0,0,0,1,0,0,0,0,0,0
915,60570,3799.32,2205-08-22-07-06-49.121757,430.0,2.92,1.12,457.0,1.06,4.23,8.02,4.38,0,0,0,1,0,0,0,0,0,0
916,60571,3803.36,2205-08-22-07-06-53.161757,439.0,2.88,1.1,451.0,1.03,4.38,7.9,4.3,0,0,0,1,0,0,0,0,0,0
917,60572,3807.34,2205-08-22-07-06-57.141757,420.0,2.8,1.04,439.0,1.05,4.3,7.98,4.4,0,0,0,1,0,0,0,0,0,0
918,60573,3811.18,2205-08-22-07-07-00.981757,421.0,2.98,1.04,443.0,1.05,4.4,8.0,4.36,0,0,0,1,0,0,0,0,0,0
919,60574,3815.2,2205-08-22-07-07-05.001757,434.0,2.78,1.14,444.0,1.02,4.36,8.05,4.4,0,0,0,1,0,0,0,0,0,0
920,60575,3819.12,2205-08-22-07-07-08.921757,423.0,3.08,1.12,454.0,1.07,4.4,7.95,4.39,0,0,0,1,0,0,0,0,0,0
921,60576,3823.32,2205-08-22-07-07-13.121757,437.0,2.96,1.12,457.0,1.05,4.39,7.99,4.19,0,0,0,1,0,0,0,0,0,0
922,60577,3827.4,2205-08-22-07-07-17.201757,424.0,2.94,1.1,427.0,1.01,4.19,8.0,4.15,0,0,0,1,0,0,0,0,0,0
923,60578,3831.44,2205-08-22-07-07-21.241757,391.0,3.42,1.02,448.0,1.15,4.15,8.06,4.24,0,0,0,1,0,0,0,0,0,0
924,60579,3835.88,2205-08-22-07-07-25.681757,433.0,3.22,1.1,441.0,1.02,4.24,8.04,4.2,0,0,0,1,0,0,0,0,0,0
925,60580,3840.2,2205-08-22-07-07-30.001757,423.0,3.38,1.08,443.0,1.05,4.2,8.03,4.22,0,0,0,1,0,0,0,0,0,0
926,60581,3844.66,2205-08-22-07-07-34.461757,428.0,2.92,1.12,419.0,0.98,4.22,8.03,4.18,0,0,0,1,0,0,0,0,0,0
927,60582,3848.7,2205-08-22-07-07-38.501757,395.0,3.16,1.02,439.0,1.11,4.18,7.93,4.27,0,0,0,1,0,0,0,0,0,0
928,60583,3852.88,2205-08-22-07-07-42.681757,426.0,3.08,1.1,452.0,1.06,4.27,7.99,4.41,0,0,0,1,0,0,0,0,0,0
929,60584,3857.06,2205-08-22-07-07-46.861757,443.0,3.34,1.12,463.0,1.05,4.41,7.97,4.26,0,0,0,1,0,0,0,0,0,0
930,60585,3861.52,2205-08-22-07-07-51.321757,444.0,3.2,1.14,468.0,1.05,4.26,8.02,4.19,0,0,0,1,0,0,0,0,0,0
931,60586,3865.86,2205-08-22-07-07-55.661757,435.0,3.1,1.08,454.0,1.04,4.19,8.03,4.18,0,0,0,1,0,0,0,0,0,0
932,60587,3870.04,2205-08-22-07-07-59.841757,436.0,2.78,1.08,443.0,1.02,4.18,8.02,4.18,0,0,0,1,0,0,0,0,0,0
933,60588,3873.9,2205-08-22-07-08-03.701757,421.0,3.26,1.04,448.0,1.06,4.18,7.95,4.21,0,0,0,1,0,0,0,0,0,0
934,60589,3878.2,2205-08-22-07-08-08.001757,437.0,3.2,1.1,458.0,1.05,4.21,7.98,4.4,0,0,0,1,0,0,0,0,0,0
935,60590,3882.5,2205-08-22-07-08-12.301757,434.0,3.16,1.08,459.0,1.06,4.4,7.99,4.14,0,0,0,1,0,0,0,0,0,0
936,60591,3886.74,2205-08-22-07-08-16.541757,441.0,3.16,1.14,451.0,1.02,4.14,8.02,4.01,0,0,0,1,0,0,0,0,0,0
937,60592,3891.04,2205-08-22-07-08-20.841757,425.0,2.9,1.12,449.0,1.06,4.01,7.99,4.24,0,0,0,1,0,0,0,0,0,0
938,60593,3895.06,2205-08-22-07-08-24.861757,429.0,3.62,1.1,475.0,1.11,4.24,8.04,4.13,0,0,0,1,0,0,0,0,0,0
939,60594,3899.78,2205-08-22-07-08-29.581757,439.0,3.66,1.14,447.0,1.02,4.13,8.08,4.09,0,0,0,1,0,0,0,0,0,0
940,60595,3904.58,2205-08-22-07-08-34.381757,426.0,3.54,1.1,442.0,1.04,4.09,8.08,4.23,0,0,0,1,0,0,0,0,0,0
941,60596,3909.22,2205-08-22-07-08-39.021757,421.0,3.04,1.1,447.0,1.06,4.23,8.02,4.24,0,0,0,1,0,0,0,0,0,0
942,60597,3913.36,2205-08-22-07-08-43.161757,382.0,3.68,0.96,442.0,1.16,4.24,8.02,3.98,0,0,0,1,0,0,0,0,0,0
943,60598,3918.0,2205-08-22-07-08-47.801757,435.0,3.2,1.14,415.0,0.95,3.98,8.05,4.17,0,0,0,1,0,0,0,0,0,0
944,60599,3922.34,2205-08-22-07-08-52.141757,422.0,3.44,1.08,455.0,1.08,4.17,8.02,4.28,0,0,0,1,0,0,0,0,0,0
945,60600,3926.86,2205-08-22-07-08-56.661757,438.0,3.44,1.16,456.0,1.04,4.28,8.02,4.35,0,0,0,1,0,0,0,0,0,0
946,60601,3931.46,2205-08-22-07-09-01.261757,435.0,3.14,1.1,443.0,1.02,4.35,7.95,4.37,0,0,0,1,0,0,0,0,0,0
947,60602,3935.7,2205-08-22-07-09-05.501757,444.0,3.08,1.14,464.0,1.05,4.37,8.01,4.07,0,0,0,1,0,0,0,0,0,0
948,60603,3939.92,2205-08-22-07-09-09.721757,442.0,2.66,1.12,453.0,1.02,4.07,8.0,4.33,0,0,0,1,0,0,0,0,0,0
949,60604,3943.7,2205-08-22-07-09-13.501757,435.0,2.86,1.08,459.0,1.06,4.33,7.96,4.23,0,0,0,1,0,0,0,0,0,0
950,60605,3947.64,2205-08-22-07-09-17.441757,423.0,3.76,1.06,468.0,1.11,4.23,7.98,4.18,0,0,0,1,0,0,0,0,0,0
951,60606,3952.46,2205-08-22-07-09-22.261757,455.0,2.56,1.08,456.0,1.0,4.18,8.01,4.26,0,0,0,1,0,0,0,0,0,0
952,60607,3956.1,2205-08-22-07-09-25.901757,440.0,3.06,1.12,459.0,1.04,4.26,8.03,4.27,0,0,0,1,0,0,0,0,0,0
953,60608,3960.28,2205-08-22-07-09-30.081757,413.0,3.46,0.98,505.0,1.22,4.27,8.0,4.14,0,0,0,1,0,0,0,0,0,0
954,60609,3964.72,2205-08-22-07-09-34.521757,461.0,3.12,1.04,487.0,1.06,4.14,7.88,4.28,0,0,0,1,0,0,0,0,0,0
955,60610,3968.88,2205-08-22-07-09-38.681757,459.0,4.48,1.02,529.0,1.15,4.28,7.87,4.25,0,0,0,1,0,0,0,0,0,0
956,60611,3974.38,2205-08-22-07-09-44.181757,353.0,4.38,0.66,534.0,1.51,4.25,7.7,4.2,0,0,0,1,0,0,0,0,0,0
957,60612,3979.42,2205-08-22-07-09-49.221757,446.0,3.7,0.94,471.0,1.06,4.2,7.79,4.39,0,0,0,1,0,0,0,0,0,0
958,60613,3984.06,2205-08-22-07-09-53.861757,586.0,2.44,1.36,530.0,0.9,4.39,8.34,4.3,0,0,0,1,0,0,0,0,0,0
959,60614,3987.86,2205-08-22-07-09-57.661757,493.0,2.24,1.08,499.0,1.01,4.3,8.03,4.3,0,0,0,1,0,0,0,0,0,0
960,60615,3991.18,2205-08-22-07-10-00.981757,525.0,2.8,1.1,509.0,0.97,4.3,8.31,4.12,0,0,0,1,0,0,0,0,0,0
961,60616,3995.08,2205-08-22-07-10-04.881757,462.0,2.86,1.06,465.0,1.01,4.12,8.08,3.84,0,0,0,1,0,0,0,0,0,0
962,60617,3999.0,2205-08-22-07-10-08.801757,405.0,3.3,0.94,524.0,1.29,3.84,8.28,4.02,0,0,0,1,0,0,0,0,0,0
963,60618,4003.24,2205-08-22-07-10-13.041757,448.0,3.8,1.12,505.0,1.13,4.02,8.37,3.77,0,0,0,1,0,0,0,0,0,0
964,60619,4008.16,2205-08-22-07-10-17.961757,499.0,3.06,1.1,471.0,0.94,3.77,8.52,4.05,0,0,0,1,0,0,0,0,0,0
965,60620,4012.32,2205-08-22-07-10-22.121757,509.0,2.52,1.14,424.0,0.83,4.05,8.39,4.46,0,0,0,1,0,0,0,0,0,0
966,60621,4015.98,2205-08-22-07-10-25.781757,447.0,3.18,1.0,498.0,1.11,4.46,8.08,3.89,0,0,0,1,0,0,0,0,0,0
967,60622,4020.16,2205-08-22-07-10-29.961757,415.0,3.24,0.9,461.0,1.11,3.89,8.12,4.07,0,0,0,1,0,0,0,0,0,0
968,60623,4024.3,2205-08-22-07-10-34.101757,502.0,3.2,1.12,501.0,1.0,4.07,8.1,4.47,0,0,0,1,0,0,0,0,0,0
969,60624,4028.62,2205-08-22-07-10-38.421757,498.0,3.18,1.12,483.0,0.97,4.47,8.23,3.9,0,0,0,1,0,0,0,0,0,0
970,60625,4032.92,2205-08-22-07-10-42.721757,436.0,2.58,1.02,419.0,0.96,3.9,8.2,4.24,0,0,0,1,0,0,0,0,0,0
971,60626,4036.52,2205-08-22-07-10-46.321757,450.0,2.9,1.0,457.0,1.02,4.24,8.1,4.24,0,0,0,1,0,0,0,0,0,0
972,60627,4040.42,2205-08-22-07-10-50.221757,419.0,3.04,0.98,478.0,1.14,4.24,8.29,4.02,0,0,0,1,0,0,0,0,0,0
973,60628,4044.44,2205-08-22-07-10-54.241757,409.0,3.12,0.94,452.0,1.11,4.02,8.17,3.89,0,0,0,1,0,0,0,0,0,0
974,60629,4048.5,2205-08-22-07-10-58.301757,447.0,3.28,1.04,478.0,1.07,3.89,8.18,4.03,0,0,0,1,0,0,0,0,0,0
975,60630,4052.82,2205-08-22-07-11-02.621757,413.0,2.58,0.9,477.0,1.15,4.03,8.26,4.15,0,0,0,1,0,0,0,0,0,0
976,60631,4056.3,2205-08-22-07-11-06.101757,515.0,3.96,1.14,580.0,1.13,4.15,8.12,3.93,0,0,0,1,0,0,0,0,0,0
977,60632,4061.4,2205-08-22-07-11-11.201757,345.0,2.54,0.7,285.0,0.83,3.93,7.76,4.15,0,0,0,1,0,0,0,0,0,0
978,60633,4064.64,2205-08-22-07-11-14.441757,445.0,3.14,1.02,458.0,1.03,4.15,8.13,3.93,0,0,0,1,0,0,0,0,0,0
979,60634,4068.8,2205-08-22-07-11-18.601757,485.0,3.3,1.06,508.0,1.05,3.93,8.12,4.05,0,0,0,1,0,0,0,0,0,0
980,60635,4073.16,2205-08-22-07-11-22.961757,472.0,2.88,1.06,474.0,1.0,4.05,8.15,3.83,0,0,0,1,0,0,0,0,0,0
981,60636,4077.1,2205-08-22-07-11-26.901757,455.0,2.88,1.02,474.0,1.04,3.83,8.24,3.91,0,0,0,1,0,0,0,0,0,0
982,60637,4081.0,2205-08-22-07-11-30.801757,445.0,3.12,1.0,477.0,1.07,3.91,8.15,3.97,0,0,0,1,0,0,0,0,0,0
983,60638,4085.12,2205-08-22-07-11-34.921757,443.0,3.78,1.06,479.0,1.08,3.97,8.17,3.66,0,0,0,1,0,0,0,0,0,0
984,60639,4089.96,2205-08-22-07-11-39.761757,412.0,3.0,1.0,421.0,1.02,3.66,8.19,3.8,0,0,0,1,0,0,0,0,0,0
985,60640,4093.96,2205-08-22-07-11-43.761757,422.0,3.3,1.02,447.0,1.06,3.8,8.13,3.85,0,0,0,1,0,0,0,0,0,0
986,60641,4098.28,2205-08-22-07-11-48.081757,428.0,3.82,1.04,459.0,1.07,3.85,8.15,3.89,0,0,0,1,0,0,0,0,0,0
987,60642,4103.14,2205-08-22-07-11-52.941757,440.0,3.26,1.1,463.0,1.05,3.89,8.16,3.93,0,0,0,1,0,0,0,0,0,0
988,60643,4107.5,2205-08-22-07-11-57.301757,440.0,3.12,1.1,449.0,1.02,3.93,8.19,3.8,0,0,0,1,0,0,0,0,0,0
989,60644,4111.72,2205-08-22-07-12-01.521757,445.0,3.18,1.08,463.0,1.04,3.8,8.13,3.82,0,0,0,1,0,0,0,0,0,0
990,60645,4115.98,2205-08-22-07-12-05.781757,441.0,3.16,1.06,467.0,1.06,3.82,8.2,4.0,0,0,0,1,0,0,0,0,0,0
991,60646,4120.2,2205-08-22-07-12-10.001757,459.0,2.78,1.12,457.0,1.0,4.0,8.16,3.98,0,0,0,1,0,0,0,0,0,0
992,60647,4124.1,2205-08-22-07-12-13.901757,423.0,3.08,1.04,451.0,1.07,3.98,8.33,3.93,0,0,0,1,0,0,0,0,0,0
993,60648,4128.22,2205-08-22-07-12-18.021757,434.0,2.88,1.06,449.0,1.03,3.93,8.13,3.85,0,0,0,1,0,0,0,0,0,0
994,60649,4132.16,2205-08-22-07-12-21.961757,440.0,3.12,1.06,476.0,1.08,3.85,8.14,3.96,0,0,0,1,0,0,0,0,0,0
995,60650,4136.34,2205-08-22-07-12-26.141757,445.0,3.2,1.08,466.0,1.05,3.96,8.16,3.94,0,0,0,1,0,0,0,0,0,0
996,60651,4140.62,2205-08-22-07-12-30.421757,445.0,3.16,1.1,475.0,1.07,3.94,8.18,4.03,0,0,0,1,0,0,0,0,0,0
997,60652,4144.88,2205-08-22-07-12-34.681757,458.0,3.12,1.12,477.0,1.04,4.03,8.15,3.88,0,0,0,1,0,0,0,0,0,0
998,60653,4149.12,2205-08-22-07-12-38.921757,438.0,3.3,1.08,469.0,1.07,3.88,8.11,3.94,0,0,0,1,0,0,0,0,0,0
999,60654,4153.5,2205-08-22-07-12-43.301757,449.0,3.1,1.12,461.0,1.03,3.94,8.18,4.02,0,0,0,1,0,0,0,0,0,0
1000,60655,4157.72,2205-08-22-07-12-47.521757,444.0,3.1,1.1,473.0,1.07,4.02,8.14,4.01,0,0,0,1,0,0,0,0,0,0
1001,60656,4161.92,2205-08-22-07-12-51.721757,439.0,3.14,1.1,463.0,1.05,4.01,8.16,3.97,0,0,0,1,0,0,0,0,0,0
1002,60657,4166.16,2205-08-22-07-12-55.961757,446.0,3.14,1.12,465.0,1.04,3.97,8.17,3.92,0,0,0,1,0,0,0,0,0,0
1003,60658,4170.42,2205-08-22-07-13-00.221757,438.0,3.32,1.1,470.0,1.07,3.92,8.18,3.99,0,0,0,1,0,0,0,0,0,0
1004,60659,4174.84,2205-08-22-07-13-04.641757,449.0,3.2,1.14,468.0,1.04,3.99,8.13,4.11,0,0,0,1,0,0,0,0,0,0
1005,60660,4179.18,2205-08-22-07-13-08.981757,440.0,3.12,1.12,460.0,1.05,4.11,8.18,4.02,0,0,0,1,0,0,0,0,0,0
1006,60661,4183.42,2205-08-22-07-13-13.221757,431.0,3.48,1.12,464.0,1.08,4.02,8.16,4.22,0,0,0,1,0,0,0,0,0,0
1007,60662,4188.02,2205-08-22-07-13-17.821757,434.0,2.96,1.18,442.0,1.02,4.22,8.15,4.08,0,0,0,1,0,0,0,0,0,0
1008,60663,4192.16,2205-08-22-07-13-21.961757,440.0,3.06,1.12,461.0,1.05,4.08,8.14,4.12,0,0,0,1,0,0,0,0,0,0
1009,60664,4196.34,2205-08-22-07-13-26.141757,436.0,3.14,1.12,463.0,1.06,4.12,8.09,4.02,0,0,0,1,0,0,0,0,0,0
1010,60665,4200.6,2205-08-22-07-13-30.401757,437.0,2.96,1.12,457.0,1.05,4.02,8.16,4.31,0,0,0,1,0,0,0,0,0,0
1011,60666,4204.68,2205-08-22-07-13-34.481757,426.0,2.9,1.1,443.0,1.04,4.31,8.2,3.88,0,0,0,1,0,0,0,0,0,0
1012,60667,4208.68,2205-08-22-07-13-38.481757,437.0,3.12,1.1,466.0,1.07,3.88,8.11,4.06,0,0,0,1,0,0,0,0,0,0
1013,60668,4212.9,2205-08-22-07-13-42.701757,442.0,3.16,1.14,466.0,1.05,4.06,8.15,3.96,0,0,0,1,0,0,0,0,0,0
1014,60669,4217.2,2205-08-22-07-13-47.001757,440.0,3.14,1.12,464.0,1.05,3.96,8.2,3.93,0,0,0,1,0,0,0,0,0,0
1015,60670,4221.46,2205-08-22-07-13-51.261757,434.0,3.28,1.1,469.0,1.08,3.93,8.13,3.98,0,0,0,1,0,0,0,0,0,0
1016,60671,4225.84,2205-08-22-07-13-55.641757,444.0,3.14,1.12,467.0,1.05,3.98,8.13,4.06,0,0,0,1,0,0,0,0,0,0
1017,60672,4230.1,2205-08-22-07-13-59.901757,443.0,3.18,1.14,469.0,1.06,4.06,8.07,4.08,0,0,0,1,0,0,0,0,0,0
1018,60673,4234.42,2205-08-22-07-14-04.221757,443.0,3.16,1.18,457.0,1.03,4.08,8.14,4.11,0,0,0,1,0,0,0,0,0,0
1019,60674,4238.76,2205-08-22-07-14-08.561757,451.0,3.12,1.18,461.0,1.02,4.11,8.15,3.92,0,0,0,1,0,0,0,0,0,0
1020,60675,4243.06,2205-08-22-07-14-12.861757,438.0,3.12,1.12,455.0,1.04,3.92,8.13,4.11,0,0,0,1,0,0,0,0,0,0
1021,60676,4247.3,2205-08-22-07-14-17.101757,440.0,3.24,1.12,458.0,1.04,4.11,8.09,4.18,0,0,0,1,0,0,0,0,0,0
1022,60677,4251.66,2205-08-22-07-14-21.461757,446.0,3.3,1.18,467.0,1.05,4.18,8.09,4.07,0,0,0,1,0,0,0,0,0,0
1023,60678,4256.14,2205-08-22-07-14-25.941757,453.0,3.08,1.16,460.0,1.02,4.07,8.13,3.94,0,0,0,1,0,0,0,0,0,0
1024,60679,4260.38,2205-08-22-07-14-30.181757,427.0,3.28,1.1,462.0,1.08,3.94,8.12,3.94,0,0,0,1,0,0,0,0,0,0
1025,60680,4264.76,2205-08-22-07-14-34.561757,451.0,3.24,1.18,465.0,1.03,3.94,8.12,4.08,0,0,0,1,0,0,0,0,0,0
1026,60681,4269.18,2205-08-22-07-14-38.981757,437.0,3.28,1.12,465.0,1.06,4.08,8.15,4.02,0,0,0,1,0,0,0,0,0,0
1027,60682,4273.58,2205-08-22-07-14-43.381757,419.0,3.2,1.08,442.0,1.05,4.02,8.12,4.14,0,0,0,1,0,0,0,0,0,0
1028,60683,4277.86,2205-08-22-07-14-47.661757,423.0,3.18,1.1,446.0,1.05,4.14,8.16,4.15,0,0,0,1,0,0,0,0,0,0
1029,60684,4282.14,2205-08-22-07-14-51.941757,427.0,3.2,1.1,449.0,1.05,4.15,8.16,4.1,0,0,0,1,0,0,0,0,0,0
1030,60685,4286.44,2205-08-22-07-14-56.241757,434.0,2.92,1.12,443.0,1.02,4.1,8.14,4.27,0,0,0,1,0,0,0,0,0,0
1031,60686,4290.48,2205-08-22-07-15-00.281757,429.0,3.12,1.08,455.0,1.06,4.27,7.97,3.92,0,0,0,1,0,0,0,0,0,0
1032,60687,4294.68,2205-08-22-07-15-04.481757,431.0,3.08,1.14,448.0,1.04,3.92,8.06,3.98,0,0,0,1,0,0,0,0,0,0
1033,60688,4298.9,2205-08-22-07-15-08.701757,406.0,3.08,1.06,438.0,1.08,3.98,8.15,4.07,0,0,0,1,0,0,0,0,0,0
1034,60689,4303.04,2205-08-22-07-15-12.841757,426.0,3.1,1.14,441.0,1.04,4.07,8.15,4.13,0,0,0,1,0,0,0,0,0,0
1035,60690,4307.28,2205-08-22-07-15-17.081757,436.0,2.86,1.16,439.0,1.01,4.13,8.13,4.06,0,0,0,1,0,0,0,0,0,0
1036,60691,4311.3,2205-08-22-07-15-21.101757,404.0,3.14,1.12,440.0,1.09,4.06,8.12,4.04,0,0,0,1,0,0,0,0,0,0
1037,60692,4315.56,2205-08-22-07-15-25.361757,420.0,2.96,1.14,434.0,1.03,4.04,8.1,4.11,0,0,0,1,0,0,0,0,0,0
1038,60693,4319.66,2205-08-22-07-15-29.461757,415.0,3.14,1.1,439.0,1.06,4.11,8.11,4.0,0,0,0,1,0,0,0,0,0,0
1039,60694,4323.9,2205-08-22-07-15-33.701757,419.0,2.72,1.1,424.0,1.01,4.0,8.08,3.98,0,0,0,1,0,0,0,0,0,0
1040,60695,4327.72,2205-08-22-07-15-37.521757,382.0,3.14,1.0,429.0,1.12,3.98,8.07,4.29,0,0,0,1,0,0,0,0,0,0
1041,60696,4331.86,2205-08-22-07-15-41.661757,449.0,3.18,1.18,463.0,1.03,4.29,8.11,4.01,0,0,0,1,0,0,0,0,0,0
1042,60697,4336.22,2205-08-22-07-15-46.021757,441.0,3.34,1.14,479.0,1.09,4.01,8.15,4.07,0,0,0,1,0,0,0,0,0,0
1043,60698,4340.7,2205-08-22-07-15-50.501757,457.0,2.98,1.16,461.0,1.01,4.07,8.08,4.25,0,0,0,1,0,0,0,0,0,0
1044,60699,4344.84,2205-08-22-07-15-54.641757,420.0,3.06,1.08,443.0,1.05,4.25,8.12,4.25,0,0,0,1,0,0,0,0,0,0
1045,60700,4348.98,2205-08-22-07-15-58.781757,409.0,3.1,1.06,430.0,1.05,4.25,8.29,4.01,0,0,0,1,0,0,0,0,0,0
1046,60701,4353.14,2205-08-22-07-16-02.941757,419.0,3.26,1.08,443.0,1.06,4.01,8.09,4.03,0,0,0,1,0,0,0,0,0,0
1047,60702,4357.48,2205-08-22-07-16-07.281757,424.0,3.2,1.1,441.0,1.04,4.03,8.06,4.11,0,0,0,1,0,0,0,0,0,0
1048,60703,4361.78,2205-08-22-07-16-11.581757,436.0,2.7,1.14,432.0,0.99,4.11,8.07,4.35,0,0,0,1,0,0,0,0,0,0
1049,60704,4365.62,2205-08-22-07-16-15.421757,406.0,3.04,1.08,436.0,1.07,4.35,8.11,3.98,0,0,0,1,0,0,0,0,0,0
1050,60705,4369.74,2205-08-22-07-16-19.541757,411.0,3.18,1.08,445.0,1.08,3.98,8.11,4.05,0,0,0,1,0,0,0,0,0,0
1051,60706,4374.0,2205-08-22-07-16-23.801757,423.0,3.2,1.1,441.0,1.04,4.05,8.17,4.01,0,0,0,1,0,0,0,0,0,0
1052,60707,4378.3,2205-08-22-07-16-28.101757,434.0,3.22,1.14,453.0,1.04,4.01,8.1,4.11,0,0,0,1,0,0,0,0,0,0
1053,60708,4382.66,2205-08-22-07-16-32.461757,433.0,3.48,1.14,464.0,1.07,4.11,8.09,4.08,0,0,0,1,0,0,0,0,0,0
1054,60709,4387.28,2205-08-22-07-16-37.081757,426.0,3.06,1.2,428.0,1.0,4.08,8.1,4.2,0,0,0,1,0,0,0,0,0,0
1055,60710,4391.54,2205-08-22-07-16-41.341757,425.0,2.9,1.12,440.0,1.04,4.2,8.17,3.88,0,0,0,1,0,0,0,0,0,0
1056,60711,4395.56,2205-08-22-07-16-45.361757,399.0,2.98,1.04,430.0,1.08,3.88,8.14,4.09,0,0,0,1,0,0,0,0,0,0
1057,60712,4399.58,2205-08-22-07-16-49.381757,422.0,3.26,1.08,450.0,1.07,4.09,8.08,4.24,0,0,0,1,0,0,0,0,0,0
1058,60713,4403.92,2205-08-22-07-16-53.721757,441.0,3.32,1.16,462.0,1.05,4.24,8.11,4.09,0,0,0,1,0,0,0,0,0,0
1059,60714,4408.4,2205-08-22-07-16-58.201757,381.0,3.74,1.0,433.0,1.14,4.09,8.07,4.22,0,0,0,1,0,0,0,0,0,0
1060,60715,4413.14,2205-08-22-07-17-02.941757,456.0,3.04,1.24,457.0,1.0,4.22,8.12,4.35,0,0,0,1,0,0,0,0,0,0
1061,60716,4417.42,2205-08-22-07-17-07.221757,423.0,2.98,1.1,450.0,1.06,4.35,8.04,4.26,0,0,0,1,0,0,0,0,0,0
1062,60717,4421.5,2205-08-22-07-17-11.301757,432.0,2.86,1.12,439.0,1.02,4.26,8.05,3.92,0,0,0,1,0,0,0,0,0,0
1063,60718,4425.48,2205-08-22-07-17-15.281757,424.0,2.9,1.14,442.0,1.04,3.92,8.13,4.2,0,0,0,1,0,0,0,0,0,0
1064,60719,4429.52,2205-08-22-07-17-19.321757,416.0,3.1,1.08,445.0,1.07,4.2,8.04,4.11,0,0,0,1,0,0,0,0,0,0
1065,60720,4433.7,2205-08-22-07-17-23.501757,417.0,2.96,1.06,434.0,1.04,4.11,8.1,4.14,0,0,0,1,0,0,0,0,0,0
1066,60721,4437.72,2205-08-22-07-17-27.521757,423.0,3.4,1.1,448.0,1.06,4.14,8.13,4.15,0,0,0,1,0,0,0,0,0,0
1067,60722,4442.22,2205-08-22-07-17-32.021757,438.0,3.22,1.12,456.0,1.04,4.15,8.12,4.12,0,0,0,1,0,0,0,0,0,0
1068,60723,4446.56,2205-08-22-07-17-36.361757,429.0,3.08,1.12,447.0,1.04,4.12,8.07,4.15,0,0,0,1,0,0,0,0,0,0
1069,60724,4450.76,2205-08-22-07-17-40.561757,438.0,3.24,1.14,458.0,1.05,4.15,8.09,4.07,0,0,0,1,0,0,0,0,0,0
