BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
639,638,1939.02,2158-04-26-23-00-51.207658,398.0,2.12,0.88,392.0,0.98,5.02,14.57,5.02,0,1,0,0,0,0,0,0,0,0
640,639,1942.02,2158-04-26-23-00-54.207658,404.0,2.12,0.88,395.0,0.98,5.02,14.71,5.0,0,1,0,0,0,0,0,0,0,0
641,640,1945.02,2158-04-26-23-00-57.207658,402.0,2.12,0.88,402.0,1.0,5.0,14.52,5.24,0,1,0,0,0,0,0,0,0,0
642,641,1948.02,2158-04-26-23-01-00.207658,389.0,2.14,0.86,394.0,1.01,5.24,14.38,5.09,0,1,0,0,0,0,0,0,0,0
643,642,1951.02,2158-04-26-23-01-03.207658,399.0,2.12,0.88,391.0,0.98,5.09,14.73,5.0,0,1,0,0,0,0,0,0,0,0
644,643,1954.02,2158-04-26-23-01-06.207658,388.0,2.12,0.88,384.0,0.99,5.0,15.5,4.91,0,1,0,0,0,0,0,0,0,0
645,644,1957.02,2158-04-26-23-01-09.207658,397.0,2.14,0.86,404.0,1.02,4.91,15.6,4.96,0,1,0,0,0,0,0,0,0,0
646,645,1960.02,2158-04-26-23-01-12.207658,392.0,2.12,0.88,389.0,0.99,4.96,15.1,5.01,0,1,0,0,0,0,0,0,0,0
647,646,1963.02,2158-04-26-23-01-15.207658,391.0,2.14,0.86,399.0,1.02,5.01,15.13,5.06,0,1,0,0,0,0,0,0,0,0
648,647,1966.02,2158-04-26-23-01-18.207658,392.0,2.14,0.86,404.0,1.03,5.06,14.75,4.98,0,1,0,0,0,0,0,0,0,0
649,648,1969.02,2158-04-26-23-01-21.207658,391.0,2.12,0.88,386.0,0.99,4.98,14.75,4.97,0,1,0,0,0,0,0,0,0,0
650,649,1972.02,2158-04-26-23-01-24.207658,395.0,2.14,0.86,403.0,1.02,4.97,14.69,4.98,0,1,0,0,0,0,0,0,0,0
651,650,1975.02,2158-04-26-23-01-27.207658,395.0,2.12,0.88,390.0,0.99,4.98,14.65,5.06,0,1,0,0,0,0,0,0,0,0
652,651,1978.02,2158-04-26-23-01-30.207658,395.0,2.14,0.86,401.0,1.02,5.06,14.56,5.1,0,1,0,0,0,0,0,0,0,0
653,652,1981.02,2158-04-26-23-01-33.207658,392.0,2.12,0.88,388.0,0.99,5.1,14.41,5.03,0,1,0,0,0,0,0,0,0,0
654,653,1984.02,2158-04-26-23-01-36.207658,387.0,2.12,0.88,379.0,0.98,5.03,14.5,5.02,0,1,0,0,0,0,0,0,0,0
655,654,1987.02,2158-04-26-23-01-39.207658,387.0,2.14,0.86,394.0,1.02,5.02,14.95,4.99,0,1,0,0,0,0,0,0,0,0
656,655,1990.02,2158-04-26-23-01-42.207658,390.0,2.12,0.88,392.0,1.01,4.99,14.41,4.99,0,1,0,0,0,0,0,0,0,0
657,656,1993.02,2158-04-26-23-01-45.207658,386.0,2.14,0.86,399.0,1.03,4.99,14.39,5.03,0,1,0,0,0,0,0,0,0,0
658,657,1996.02,2158-04-26-23-01-48.207658,398.0,2.12,0.88,386.0,0.97,5.03,14.56,4.99,0,1,0,0,0,0,0,0,0,0
659,658,1999.02,2158-04-26-23-01-51.207658,390.0,2.12,0.88,388.0,0.99,4.99,15.0,4.96,0,1,0,0,0,0,0,0,0,0
660,659,2002.02,2158-04-26-23-01-54.207658,389.0,2.14,0.86,397.0,1.02,4.96,14.94,5.06,0,1,0,0,0,0,0,0,0,0
661,660,2005.02,2158-04-26-23-01-57.207658,392.0,2.12,0.88,385.0,0.98,5.06,14.38,5.03,0,1,0,0,0,0,0,0,0,0
662,661,2008.02,2158-04-26-23-02-00.207658,403.0,2.12,0.88,374.0,0.93,5.03,14.49,5.82,0,1,0,0,0,0,0,0,0,0
663,662,2011.02,2158-04-26-23-02-03.207658,388.0,2.14,0.86,421.0,1.09,5.82,13.91,4.98,0,1,0,0,0,0,0,0,0,0
664,663,2014.02,2158-04-26-23-02-06.207658,411.0,2.14,0.86,425.0,1.03,4.98,14.25,4.97,0,1,0,0,0,0,0,0,0,0
665,664,2017.02,2158-04-26-23-02-09.207658,404.0,2.14,0.86,415.0,1.03,4.97,14.26,5.05,0,1,0,0,0,0,0,0,0,0
666,665,2020.02,2158-04-26-23-02-12.207658,410.0,2.14,0.86,424.0,1.03,5.05,14.21,5.01,0,1,0,0,0,0,0,0,0,0
667,666,2023.02,2158-04-26-23-02-15.207658,407.0,2.12,0.88,407.0,1.0,5.01,14.29,4.95,0,1,0,0,0,0,0,0,0,0
668,667,2026.02,2158-04-26-23-02-18.207658,406.0,2.14,0.86,415.0,1.02,4.95,14.3,4.98,0,1,0,0,0,0,0,0,0,0
669,668,2029.02,2158-04-26-23-02-21.207658,409.0,2.14,0.86,423.0,1.03,4.98,14.22,5.01,0,1,0,0,0,0,0,0,0,0
670,669,2032.02,2158-04-26-23-02-24.207658,407.0,2.14,0.86,419.0,1.03,5.01,14.33,5.05,0,1,0,0,0,0,0,0,0,0
671,670,2035.02,2158-04-26-23-02-27.207658,410.0,2.14,0.86,421.0,1.03,5.05,14.22,5.07,0,1,0,0,0,0,0,0,0,0
672,671,2038.02,2158-04-26-23-02-30.207658,405.0,2.12,0.88,408.0,1.01,5.07,14.23,5.03,0,1,0,0,0,0,0,0,0,0
673,672,2041.02,2158-04-26-23-02-33.207658,410.0,2.14,0.86,438.0,1.07,5.03,14.33,4.89,0,1,0,0,0,0,0,0,0,0
674,673,2044.02,2158-04-26-23-02-36.207658,420.0,2.12,0.88,407.0,0.97,4.89,14.43,5.05,0,1,0,0,0,0,0,0,0,0
675,674,2047.02,2158-04-26-23-02-39.207658,402.0,2.14,0.86,406.0,1.01,5.05,14.54,5.01,0,1,0,0,0,0,0,0,0,0
676,675,2050.02,2158-04-26-23-02-42.207658,398.0,2.14,0.86,419.0,1.05,5.01,14.45,5.0,0,1,0,0,0,0,0,0,0,0
677,676,2053.02,2158-04-26-23-02-45.207658,399.0,2.12,0.88,393.0,0.98,5.0,14.44,5.08,0,1,0,0,0,0,0,0,0,0
678,677,2056.02,2158-04-26-23-02-48.207658,401.0,2.14,0.86,407.0,1.01,5.08,14.63,5.02,0,1,0,0,0,0,0,0,0,0
679,678,2059.02,2158-04-26-23-02-51.207658,401.0,2.14,0.86,411.0,1.02,5.02,14.34,5.05,0,1,0,0,0,0,0,0,0,0
680,679,2062.02,2158-04-26-23-02-54.207658,402.0,2.12,0.88,398.0,0.99,5.05,14.35,4.93,0,1,0,0,0,0,0,0,0,0
681,680,2065.02,2158-04-26-23-02-57.207658,403.0,2.14,0.86,413.0,1.02,4.93,14.37,5.06,0,1,0,0,0,0,0,0,0,0
682,681,2068.02,2158-04-26-23-03-00.207658,406.0,2.14,0.86,420.0,1.03,5.06,14.34,5.05,0,1,0,0,0,0,0,0,0,0
683,682,2071.02,2158-04-26-23-03-03.207658,395.0,2.14,0.86,404.0,1.02,5.05,14.42,5.01,0,1,0,0,0,0,0,0,0,0
684,683,2074.02,2158-04-26-23-03-06.207658,400.0,2.14,0.86,412.0,1.03,5.01,14.47,4.98,0,1,0,0,0,0,0,0,0,0
685,684,2077.02,2158-04-26-23-03-09.207658,403.0,2.14,0.86,415.0,1.03,4.98,14.35,4.95,0,1,0,0,0,0,0,0,0,0
686,685,2080.02,2158-04-26-23-03-12.207658,389.0,2.14,0.86,403.0,1.04,4.95,14.42,5.06,0,1,0,0,0,0,0,0,0,0
687,686,2083.02,2158-04-26-23-03-15.207658,397.0,2.14,0.86,405.0,1.02,5.06,14.24,5.07,0,1,0,0,0,0,0,0,0,0
688,687,2086.02,2158-04-26-23-03-18.207658,397.0,2.12,0.88,398.0,1.0,5.07,14.46,5.06,0,1,0,0,0,0,0,0,0,0
689,688,2089.02,2158-04-26-23-03-21.207658,398.0,2.14,0.86,404.0,1.02,5.06,14.56,5.07,0,1,0,0,0,0,0,0,0,0
690,689,2092.02,2158-04-26-23-03-24.207658,393.0,2.14,0.86,404.0,1.03,5.07,14.5,5.06,0,1,0,0,0,0,0,0,0,0
691,690,2095.02,2158-04-26-23-03-27.207658,385.0,2.12,0.88,385.0,1.0,5.06,14.57,5.02,0,1,0,0,0,0,0,0,0,0
692,691,2098.02,2158-04-26-23-03-30.207658,396.0,2.14,0.86,408.0,1.03,5.02,14.69,5.0,0,1,0,0,0,0,0,0,0,0
693,692,2101.02,2158-04-26-23-03-33.207658,399.0,2.12,0.88,390.0,0.98,5.0,14.53,4.99,0,1,0,0,0,0,0,0,0,0
694,693,2104.02,2158-04-26-23-03-36.207658,382.0,2.14,0.86,391.0,1.02,4.99,14.52,5.1,0,1,0,0,0,0,0,0,0,0
695,694,2107.02,2158-04-26-23-03-39.207658,397.0,2.12,0.88,395.0,0.99,5.1,14.39,4.98,0,1,0,0,0,0,0,0,0,0
696,695,2110.02,2158-04-26-23-03-42.207658,389.0,2.12,0.88,394.0,1.01,4.98,14.46,4.95,0,1,0,0,0,0,0,0,0,0
697,696,2113.02,2158-04-26-23-03-45.207658,396.0,2.14,0.86,408.0,1.03,4.95,14.47,5.05,0,1,0,0,0,0,0,0,0,0
698,697,2116.02,2158-04-26-23-03-48.207658,395.0,2.14,0.86,412.0,1.04,5.05,14.51,5.02,0,1,0,0,0,0,0,0,0,0
699,698,2119.02,2158-04-26-23-03-51.207658,393.0,2.14,0.86,418.0,1.06,5.02,14.61,4.91,0,1,0,0,0,0,0,0,0,0
700,699,2122.02,2158-04-26-23-03-54.207658,403.0,2.12,0.88,385.0,0.96,4.91,14.49,5.06,0,1,0,0,0,0,0,0,0,0
701,700,2125.02,2158-04-26-23-03-57.207658,389.0,2.12,0.88,386.0,0.99,5.06,14.55,4.96,0,1,0,0,0,0,0,0,0,0
702,701,2128.02,2158-04-26-23-04-00.207658,387.0,2.14,0.86,364.0,0.94,4.96,14.61,5.77,0,1,0,0,0,0,0,0,0,0
703,702,2131.02,2158-04-26-23-04-03.207658,366.0,2.14,0.86,406.0,1.11,5.77,14.21,5.04,0,1,0,0,0,0,0,0,0,0
704,703,2134.02,2158-04-26-23-04-06.207658,375.0,2.14,0.86,389.0,1.04,5.04,14.74,4.93,0,1,0,0,0,0,0,0,0,0
705,704,2137.02,2158-04-26-23-04-09.207658,397.0,2.14,0.86,401.0,1.01,4.93,14.7,5.03,0,1,0,0,0,0,0,0,0,0
706,705,2140.02,2158-04-26-23-04-12.207658,386.0,2.12,0.88,387.0,1.0,5.03,14.59,5.03,0,1,0,0,0,0,0,0,0,0
707,706,2143.02,2158-04-26-23-04-15.207658,397.0,2.14,0.86,403.0,1.02,5.03,14.54,4.95,0,1,0,0,0,0,0,0,0,0
708,707,2146.02,2158-04-26-23-04-18.207658,398.0,2.12,0.88,389.0,0.98,4.95,14.64,4.95,0,1,0,0,0,0,0,0,0,0
709,708,2149.02,2158-04-26-23-04-21.207658,391.0,2.14,0.86,400.0,1.02,4.95,14.62,5.09,0,1,0,0,0,0,0,0,0,0
710,709,2152.02,2158-04-26-23-04-24.207658,397.0,2.14,0.86,408.0,1.03,5.09,14.54,5.09,0,1,0,0,0,0,0,0,0,0
711,710,2155.02,2158-04-26-23-04-27.207658,393.0,2.12,0.88,389.0,0.99,5.09,14.64,5.02,0,1,0,0,0,0,0,0,0,0
712,711,2158.02,2158-04-26-23-04-30.207658,395.0,2.14,0.86,406.0,1.03,5.02,14.4,5.06,0,1,0,0,0,0,0,0,0,0
713,712,2161.02,2158-04-26-23-04-33.207658,394.0,2.12,0.88,390.0,0.99,5.06,14.48,4.97,0,1,0,0,0,0,0,0,0,0
714,713,2164.02,2158-04-26-23-04-36.207658,393.0,2.14,0.86,399.0,1.02,4.97,14.69,4.98,0,1,0,0,0,0,0,0,0,0
715,714,2167.02,2158-04-26-23-04-39.207658,397.0,2.14,0.86,408.0,1.03,4.98,14.61,4.96,0,1,0,0,0,0,0,0,0,0
716,715,2170.02,2158-04-26-23-04-42.207658,391.0,2.14,0.86,408.0,1.04,4.96,14.66,5.03,0,1,0,0,0,0,0,0,0,0
717,716,2173.02,2158-04-26-23-04-45.207658,402.0,2.12,0.88,398.0,0.99,5.03,14.62,5.02,0,1,0,0,0,0,0,0,0,0
718,717,2176.02,2158-04-26-23-04-48.207658,405.0,2.12,0.88,401.0,0.99,5.02,14.54,5.07,0,1,0,0,0,0,0,0,0,0
719,718,2179.02,2158-04-26-23-04-51.207658,394.0,2.14,0.86,411.0,1.04,5.07,14.67,5.09,0,1,0,0,0,0,0,0,0,0
720,719,2182.02,2158-04-26-23-04-54.207658,397.0,2.14,0.86,407.0,1.03,5.09,14.6,5.05,0,1,0,0,0,0,0,0,0,0
721,720,2185.02,2158-04-26-23-04-57.207658,394.0,2.12,0.88,392.0,0.99,5.05,14.77,5.07,0,1,0,0,0,0,0,0,0,0
722,721,2188.02,2158-04-26-23-05-00.207658,399.0,2.14,0.86,410.0,1.03,5.07,14.44,5.0,0,1,0,0,0,0,0,0,0,0
723,722,2191.02,2158-04-26-23-05-03.207658,395.0,2.12,0.88,395.0,1.0,5.0,14.57,4.97,0,1,0,0,0,0,0,0,0,0
724,723,2194.02,2158-04-26-23-05-06.207658,400.0,2.14,0.86,413.0,1.03,4.97,14.5,4.94,0,1,0,0,0,0,0,0,0,0
725,724,2197.02,2158-04-26-23-05-09.207658,400.0,2.14,0.86,413.0,1.03,4.94,14.55,5.05,0,1,0,0,0,0,0,0,0,0
726,725,2200.02,2158-04-26-23-05-12.207658,394.0,2.14,0.86,404.0,1.03,5.05,14.7,5.04,0,1,0,0,0,0,0,0,0,0
727,726,2203.02,2158-04-26-23-05-15.207658,399.0,2.14,0.86,408.0,1.02,5.04,14.54,4.95,0,1,0,0,0,0,0,0,0,0
728,727,2206.02,2158-04-26-23-05-18.207658,387.0,2.14,0.86,397.0,1.03,4.95,14.51,5.08,0,1,0,0,0,0,0,0,0,0
729,728,2209.02,2158-04-26-23-05-21.207658,395.0,2.14,0.86,402.0,1.02,5.08,14.45,5.02,0,1,0,0,0,0,0,0,0,0
730,729,2212.02,2158-04-26-23-05-24.207658,401.0,2.12,0.88,395.0,0.99,5.02,14.52,4.95,0,1,0,0,0,0,0,0,0,0
731,730,2215.02,2158-04-26-23-05-27.207658,402.0,2.14,0.86,409.0,1.02,4.95,14.53,5.05,0,1,0,0,0,0,0,0,0,0
732,731,2218.02,2158-04-26-23-05-30.207658,398.0,2.12,0.88,395.0,0.99,5.05,14.62,4.99,0,1,0,0,0,0,0,0,0,0
733,732,2221.02,2158-04-26-23-05-33.207658,398.0,2.14,0.86,408.0,1.03,4.99,14.53,5.08,0,1,0,0,0,0,0,0,0,0
734,733,2224.02,2158-04-26-23-05-36.207658,403.0,2.14,0.86,417.0,1.03,5.08,14.39,5.03,0,1,0,0,0,0,0,0,0,0
735,734,2227.02,2158-04-26-23-05-39.207658,399.0,2.12,0.88,399.0,1.0,5.03,14.48,5.0,0,1,0,0,0,0,0,0,0,0
736,735,2230.02,2158-04-26-23-05-42.207658,407.0,2.14,0.86,419.0,1.03,5.0,14.7,5.04,0,1,0,0,0,0,0,0,0,0
737,736,2233.02,2158-04-26-23-05-45.207658,400.0,2.12,0.88,396.0,0.99,5.04,14.45,4.92,0,1,0,0,0,0,0,0,0,0
738,737,2236.02,2158-04-26-23-05-48.207658,378.0,2.14,0.86,385.0,1.02,4.92,14.69,4.95,0,1,0,0,0,0,0,0,0,0
739,738,2239.02,2158-04-26-23-05-51.207658,358.0,2.12,0.88,362.0,1.01,4.95,14.7,5.04,0,1,0,0,0,0,0,0,0,0
740,739,2242.02,2158-04-26-23-05-54.207658,378.0,2.14,0.86,388.0,1.03,5.04,14.87,5.07,0,1,0,0,0,0,0,0,0,0
741,740,2245.02,2158-04-26-23-05-57.207658,386.0,2.14,0.86,390.0,1.01,5.07,14.73,5.03,0,1,0,0,0,0,0,0,0,0
742,741,2248.02,2158-04-26-23-06-00.207658,385.0,2.12,0.88,354.0,0.92,5.03,14.83,5.94,0,1,0,0,0,0,0,0,0,0
743,742,2251.02,2158-04-26-23-06-03.207658,372.0,2.14,0.86,402.0,1.08,5.94,14.44,5.04,0,1,0,0,0,0,0,0,0,0
744,743,2254.02,2158-04-26-23-06-06.207658,382.0,2.12,0.88,373.0,0.98,5.04,14.69,4.99,0,1,0,0,0,0,0,0,0,0
745,744,2257.02,2158-04-26-23-06-09.207658,381.0,2.14,0.86,394.0,1.03,4.99,14.79,5.06,0,1,0,0,0,0,0,0,0,0
746,745,2260.02,2158-04-26-23-06-12.207658,389.0,2.14,0.86,404.0,1.04,5.06,14.53,5.02,0,1,0,0,0,0,0,0,0,0
747,746,2263.02,2158-04-26-23-06-15.207658,384.0,2.12,0.88,376.0,0.98,5.02,14.68,5.1,0,1,0,0,0,0,0,0,0,0
748,747,2266.02,2158-04-26-23-06-18.207658,386.0,2.12,0.88,380.0,0.98,5.1,14.54,5.08,0,1,0,0,0,0,0,0,0,0
749,748,2269.02,2158-04-26-23-06-21.207658,381.0,2.12,0.88,380.0,1.0,5.08,14.7,4.95,0,1,0,0,0,0,0,0,0,0
750,749,2272.02,2158-04-26-23-06-24.207658,383.0,2.14,0.86,392.0,1.02,4.95,14.71,4.97,0,1,0,0,0,0,0,0,0,0
751,750,2275.02,2158-04-26-23-06-27.207658,390.0,2.12,0.88,384.0,0.98,4.97,14.64,5.03,0,1,0,0,0,0,0,0,0,0
752,751,2278.02,2158-04-26-23-06-30.207658,387.0,2.14,0.86,395.0,1.02,5.03,15.15,5.04,0,1,0,0,0,0,0,0,0,0
753,752,2281.02,2158-04-26-23-06-33.207658,385.0,2.14,0.86,398.0,1.03,5.04,14.48,5.02,0,1,0,0,0,0,0,0,0,0
754,753,2284.02,2158-04-26-23-06-36.207658,380.0,2.14,0.86,394.0,1.04,5.02,14.41,5.08,0,1,0,0,0,0,0,0,0,0
755,754,2287.02,2158-04-26-23-06-39.207658,394.0,2.14,0.86,403.0,1.02,5.08,15.05,5.04,0,1,0,0,0,0,0,0,0,0
756,755,2290.02,2158-04-26-23-06-42.207658,387.0,2.12,0.88,391.0,1.01,5.04,14.71,5.05,0,1,0,0,0,0,0,0,0,0
757,756,2293.02,2158-04-26-23-06-45.207658,382.0,2.14,0.86,391.0,1.02,5.05,14.79,5.05,0,1,0,0,0,0,0,0,0,0
758,757,2296.02,2158-04-26-23-06-48.207658,372.0,2.14,0.86,387.0,1.04,5.05,14.61,5.06,0,1,0,0,0,0,0,0,0,0
759,758,2299.02,2158-04-26-23-06-51.207658,353.0,1.28,0.86,385.0,1.09,5.06,14.79,4.55,0,1,0,0,0,0,0,0,0,0
760,759,2301.16,2158-04-26-23-06-53.347658,410.0,2.14,0.86,390.0,0.95,4.55,15.39,5.02,0,1,0,0,0,0,0,0,0,0
761,760,2304.16,2158-04-26-23-06-56.347658,387.0,2.12,0.88,375.0,0.97,5.02,14.76,5.05,0,1,0,0,0,0,0,0,0,0
762,761,2307.16,2158-04-26-23-06-59.347658,384.0,2.12,0.88,389.0,1.01,5.05,14.77,4.97,0,1,0,0,0,0,0,0,0,0
763,762,2310.16,2158-04-26-23-07-02.347658,404.0,2.14,0.86,411.0,1.02,4.97,14.45,5.07,0,1,0,0,0,0,0,0,0,0
764,763,2313.16,2158-04-26-23-07-05.347658,390.0,2.12,0.88,388.0,0.99,5.07,14.47,5.02,0,1,0,0,0,0,0,0,0,0
765,764,2316.16,2158-04-26-23-07-08.347658,400.0,2.14,0.86,411.0,1.03,5.02,14.48,5.04,0,1,0,0,0,0,0,0,0,0
766,765,2319.16,2158-04-26-23-07-11.347658,400.0,2.12,0.88,399.0,1.0,5.04,14.55,4.9,0,1,0,0,0,0,0,0,0,0
767,766,2322.16,2158-04-26-23-07-14.347658,401.0,2.14,0.86,406.0,1.01,4.9,14.39,5.13,0,1,0,0,0,0,0,0,0,0
768,767,2325.16,2158-04-26-23-07-17.347658,404.0,2.14,0.86,423.0,1.05,5.13,14.37,5.05,0,1,0,0,0,0,0,0,0,0
769,768,2328.16,2158-04-26-23-07-20.347658,410.0,2.12,0.88,408.0,1.0,5.05,14.4,4.98,0,1,0,0,0,0,0,0,0,0
770,769,2331.16,2158-04-26-23-07-23.347658,399.0,2.14,0.86,411.0,1.03,4.98,14.38,5.03,0,1,0,0,0,0,0,0,0,0
771,770,2334.16,2158-04-26-23-07-26.347658,392.0,2.12,0.88,390.0,0.99,5.03,14.67,4.98,0,1,0,0,0,0,0,0,0,0
772,771,2337.16,2158-04-26-23-07-29.347658,399.0,2.14,0.86,418.0,1.05,4.98,14.51,5.01,0,1,0,0,0,0,0,0,0,0
773,772,2340.16,2158-04-26-23-07-32.347658,392.0,2.14,0.86,407.0,1.04,5.01,14.64,5.07,0,1,0,0,0,0,0,0,0,0
774,773,2343.16,2158-04-26-23-07-35.347658,387.0,2.14,0.86,394.0,1.02,5.07,14.63,4.98,0,1,0,0,0,0,0,0,0,0
775,774,2346.16,2158-04-26-23-07-38.347658,392.0,2.14,0.86,410.0,1.05,4.98,14.5,4.88,0,1,0,0,0,0,0,0,0,0
776,775,2349.16,2158-04-26-23-07-41.347658,388.0,2.14,0.86,401.0,1.03,4.88,14.59,5.01,0,1,0,0,0,0,0,0,0,0
777,776,2352.16,2158-04-26-23-07-44.347658,391.0,2.14,0.86,404.0,1.03,5.01,14.54,5.1,0,1,0,0,0,0,0,0,0,0
778,777,2355.16,2158-04-26-23-07-47.347658,385.0,2.14,0.86,395.0,1.03,5.1,14.6,5.02,0,1,0,0,0,0,0,0,0,0
779,778,2358.16,2158-04-26-23-07-50.347658,400.0,2.14,0.86,412.0,1.03,5.02,14.3,5.0,0,1,0,0,0,0,0,0,0,0
780,779,2361.16,2158-04-26-23-07-53.347658,402.0,2.12,0.88,399.0,0.99,5.0,14.46,5.01,0,1,0,0,0,0,0,0,0,0
781,780,2364.16,2158-04-26-23-07-56.347658,406.0,2.14,0.86,413.0,1.02,5.01,14.62,5.09,0,1,0,0,0,0,0,0,0,0
782,781,2367.16,2158-04-26-23-07-59.347658,406.0,2.14,0.86,395.0,0.97,5.09,14.35,5.8,0,1,0,0,0,0,0,0,0,0
783,782,2370.16,2158-04-26-23-08-02.347658,389.0,2.12,0.88,405.0,1.04,5.8,14.04,4.95,0,1,0,0,0,0,0,0,0,0
784,783,2373.16,2158-04-26-23-08-05.347658,396.0,2.14,0.86,420.0,1.06,4.95,14.32,4.92,0,1,0,0,0,0,0,0,0,0
785,784,2376.16,2158-04-26-23-08-08.347658,416.0,2.14,0.86,420.0,1.01,4.92,14.46,4.99,0,1,0,0,0,0,0,0,0,0
786,785,2379.16,2158-04-26-23-08-11.347658,401.0,2.14,0.86,421.0,1.05,4.99,14.37,5.05,0,1,0,0,0,0,0,0,0,0
787,786,2382.16,2158-04-26-23-08-14.347658,415.0,2.14,0.86,426.0,1.03,5.05,14.23,5.03,0,1,0,0,0,0,0,0,0,0
788,787,2385.16,2158-04-26-23-08-17.347658,414.0,2.12,0.88,412.0,1.0,5.03,14.4,5.05,0,1,0,0,0,0,0,0,0,0
789,788,2388.16,2158-04-26-23-08-20.347658,412.0,2.14,0.86,419.0,1.02,5.05,14.55,5.11,0,1,0,0,0,0,0,0,0,0
790,789,2391.16,2158-04-26-23-08-23.347658,419.0,2.14,0.86,435.0,1.04,5.11,14.32,4.99,0,1,0,0,0,0,0,0,0,0
791,790,2394.16,2158-04-26-23-08-26.347658,407.0,2.14,0.86,420.0,1.03,4.99,14.39,4.92,0,1,0,0,0,0,0,0,0,0
792,791,2397.16,2158-04-26-23-08-29.347658,413.0,2.14,0.86,422.0,1.02,4.92,14.28,4.97,0,1,0,0,0,0,0,0,0,0
793,792,2400.16,2158-04-26-23-08-32.347658,405.0,2.14,0.86,428.0,1.06,4.97,14.37,4.97,0,1,0,0,0,0,0,0,0,0
794,793,2403.16,2158-04-26-23-08-35.347658,413.0,2.12,0.88,410.0,0.99,4.97,14.47,5.01,0,1,0,0,0,0,0,0,0,0
795,794,2406.16,2158-04-26-23-08-38.347658,417.0,2.14,0.86,429.0,1.03,5.01,14.49,5.03,0,1,0,0,0,0,0,0,0,0
796,795,2409.16,2158-04-26-23-08-41.347658,413.0,2.12,0.88,418.0,1.01,5.03,14.31,4.92,0,1,0,0,0,0,0,0,0,0
797,796,2412.16,2158-04-26-23-08-44.347658,405.0,2.14,0.86,422.0,1.04,4.92,14.38,5.09,0,1,0,0,0,0,0,0,0,0
798,797,2415.16,2158-04-26-23-08-47.347658,416.0,2.14,0.86,428.0,1.03,5.09,14.16,5.02,0,1,0,0,0,0,0,0,0,0
799,798,2418.16,2158-04-26-23-08-50.347658,411.0,2.12,0.88,418.0,1.02,5.02,14.34,4.9,0,1,0,0,0,0,0,0,0,0
800,799,2421.16,2158-04-26-23-08-53.347658,413.0,2.14,0.86,416.0,1.01,4.9,14.59,4.99,0,1,0,0,0,0,0,0,0,0
801,800,2424.16,2158-04-26-23-08-56.347658,406.0,2.14,0.86,422.0,1.04,4.99,14.46,4.9,0,1,0,0,0,0,0,0,0,0
802,801,2427.16,2158-04-26-23-08-59.347658,403.0,2.14,0.86,411.0,1.02,4.9,14.49,5.13,0,1,0,0,0,0,0,0,0,0
803,802,2430.16,2158-04-26-23-09-02.347658,406.0,2.14,0.86,424.0,1.04,5.13,14.38,5.05,0,1,0,0,0,0,0,0,0,0
804,803,2433.16,2158-04-26-23-09-05.347658,403.0,2.12,0.88,403.0,1.0,5.05,14.38,5.06,0,1,0,0,0,0,0,0,0,0
805,804,2436.16,2158-04-26-23-09-08.347658,408.0,2.12,0.88,404.0,0.99,5.06,14.59,5.0,0,1,0,0,0,0,0,0,0,0
806,805,2439.16,2158-04-26-23-09-11.347658,395.0,2.14,0.86,410.0,1.04,5.0,14.53,5.07,0,1,0,0,0,0,0,0,0,0
807,806,2442.16,2158-04-26-23-09-14.347658,383.0,2.14,0.86,407.0,1.06,5.07,14.61,5.08,0,1,0,0,0,0,0,0,0,0
808,807,2445.16,2158-04-26-23-09-17.347658,406.0,2.14,0.86,419.0,1.03,5.08,14.58,5.03,0,1,0,0,0,0,0,0,0,0
809,808,2448.16,2158-04-26-23-09-20.347658,384.0,2.14,0.86,387.0,1.01,5.03,14.62,4.91,0,1,0,0,0,0,0,0,0,0
810,809,2451.16,2158-04-26-23-09-23.347658,395.0,2.14,0.86,402.0,1.02,4.91,14.6,5.04,0,1,0,0,0,0,0,0,0,0
811,810,2454.16,2158-04-26-23-09-26.347658,397.0,2.14,0.86,407.0,1.03,5.04,14.6,4.97,0,1,0,0,0,0,0,0,0,0
812,811,2457.16,2158-04-26-23-09-29.347658,390.0,2.14,0.86,403.0,1.03,4.97,14.69,5.06,0,1,0,0,0,0,0,0,0,0
813,812,2460.16,2158-04-26-23-09-32.347658,400.0,2.14,0.86,414.0,1.03,5.06,14.44,5.04,0,1,0,0,0,0,0,0,0,0
814,813,2463.16,2158-04-26-23-09-35.347658,399.0,2.12,0.88,400.0,1.0,5.04,14.7,5.09,0,1,0,0,0,0,0,0,0,0
815,814,2466.16,2158-04-26-23-09-38.347658,396.0,2.14,0.86,440.0,1.11,5.09,14.64,5.16,0,1,0,0,0,0,0,0,0,0
816,815,2469.16,2158-04-26-23-09-41.347658,400.0,2.12,0.88,387.0,0.97,5.16,14.83,4.94,0,1,0,0,0,0,0,0,0,0
817,816,2472.16,2158-04-26-23-09-44.347658,404.0,2.14,0.86,385.0,0.95,4.94,15.03,4.96,0,1,0,0,0,0,0,0,0,0
818,817,2475.16,2158-04-26-23-09-47.347658,396.0,2.14,0.86,410.0,1.04,4.96,14.71,5.06,0,1,0,0,0,0,0,0,0,0
